,rindex,nif,produtos_all,produtos,grupos,total
0,0,10178859,"[133, 122, 95, 94, 89, 118, 97, 80, 70, 51, 47, 45, 41, 160, 156, 155, 35, 19, 5, 109, 149, 18, 154, 151, 126, 32, 36, 81]","[133, 122, 95, 94, 89, 118, 97, 80, 70, 51, 47, 45, 41, 160, 156, 155, 35, 19, 5, 109, 149, 18, 154, 151, 126, 32, 36, 81]","[17, 15, 11, 9, 7, 5, 23, 4, 3, 1, 19, 20, 16]",45.5
1,1,18432838,"[147, 98, 80, 53, 95, 93, 84, 81, 52, 35, 34, 6, 19, 18, 17, 149, 49, 48, 47, 41, 163, 133, 126, 124, 123, 153, 118, 79, 25, 16, 36, 111, 151, 57]","[147, 98, 80, 53, 95, 93, 84, 81, 52, 35, 34, 6, 19, 18, 17, 149, 49, 48, 47, 41, 163, 133, 126, 124, 123, 153, 118, 79, 25, 16, 36, 111, 151, 57]","[18, 12, 9, 5, 11, 4, 1, 3, 19, 23, 17, 16, 15, 22, 20]",139.8
2,2,17224770,"[147, 85, 83, 148, 101, 67, 52, 53, 34, 81, 7, 19, 18, 5, 79, 61, 76, 75, 132, 162, 161, 151, 38, 15, 2, 14, 13, 10, 130]","[147, 85, 83, 148, 101, 67, 52, 53, 34, 81, 7, 19, 18, 5, 79, 61, 76, 75, 132, 162, 161, 151, 38, 15, 2, 14, 13, 10, 130]","[18, 9, 19, 12, 6, 5, 4, 2, 3, 1, 8, 16, 23, 20]",71.0
3,3,18692647,"[147, 98, 80, 65, 48, 161, 159, 156, 79, 21, 61, 5, 18, 4, 17, 14, 40, 90, 84, 82, 99, 36, 33, 60, 75, 57, 81, 25, 120, 131, 139]","[147, 98, 80, 65, 48, 161, 159, 156, 79, 21, 61, 5, 18, 4, 17, 14, 40, 90, 84, 82, 99, 36, 33, 60, 75, 57, 81, 25, 120, 131, 139]","[18, 12, 9, 6, 5, 23, 3, 1, 2, 11, 4, 8, 15, 16, 17]",97.0
4,4,14218753,"[65, 52, 53, 37, 19, 95, 93, 86, 111, 108, 32, 149, 161, 156, 155, 154, 49, 44, 42, 41, 38, 132, 137, 11, 18, 1, 12, 81]","[65, 52, 53, 37, 19, 95, 93, 86, 111, 108, 32, 149, 161, 156, 155, 154, 49, 44, 42, 41, 38, 132, 137, 11, 18, 1, 12, 81]","[6, 5, 3, 11, 10, 15, 4, 19, 23, 16, 17, 2, 1, 9]",51.6
5,5,15796312,"[159, 157, 155, 60, 100, 125, 95, 88, 85, 83, 50, 49, 48, 47, 46, 102, 34, 33, 149, 19, 18, 25, 16, 12, 4, 16, 69, 4, 15, 154, 1]","[159, 157, 155, 60, 100, 125, 95, 88, 85, 83, 50, 49, 48, 47, 46, 102, 34, 33, 149, 19, 18, 25, 16, 12, 4, 69, 15, 154, 1]","[23, 6, 12, 16, 11, 10, 9, 5, 4, 19, 3, 2, 1, 7]",68.2
6,6,18524080,"[147, 141, 122, 97, 80, 51, 48, 40, 100, 92, 84, 83, 99, 81, 133, 163, 161, 26, 22, 13, 21, 9, 19, 18, 3, 15, 131, 96, 159, 154, 123, 70, 54, 14, 139, 103]","[147, 141, 122, 97, 80, 51, 48, 40, 100, 92, 84, 83, 99, 81, 133, 163, 161, 26, 22, 13, 21, 9, 19, 18, 3, 15, 131, 96, 159, 154, 123, 70, 54, 14, 139, 103]","[18, 17, 15, 11, 9, 5, 12, 23, 3, 2, 1, 16, 7]",94.1
7,7,17513140,"[101, 98, 53, 37, 49, 41, 19, 108, 94, 89, 82, 81, 129, 76, 74, 18, 96, 34, 106, 29, 26, 39, 148]","[101, 98, 53, 37, 49, 41, 19, 108, 94, 89, 82, 81, 129, 76, 74, 18, 96, 34, 106, 29, 26, 39, 148]","[12, 5, 3, 15, 11, 9, 16, 8, 4, 13, 19]",31.7
8,8,12241564,"[147, 137, 101, 80, 52, 51, 48, 100, 93, 87, 81, 44, 114, 34, 33, 25, 7, 19, 5, 18, 4, 131, 130, 64, 62, 158, 61, 77, 70, 39, 38, 156, 155]","[147, 137, 101, 80, 52, 51, 48, 100, 93, 87, 81, 44, 114, 34, 33, 25, 7, 19, 5, 18, 4, 131, 130, 64, 62, 158, 61, 77, 70, 39, 38, 156, 155]","[18, 17, 12, 9, 5, 11, 10, 15, 4, 3, 2, 1, 16, 6, 23, 8, 7]",85.9
9,9,15309302,"[147, 97, 80, 65, 37, 18, 95, 93, 91, 90, 86, 85, 68, 157, 155, 154, 121, 120, 149, 130, 27, 36, 13, 64, 61, 151, 150]","[147, 97, 80, 65, 37, 18, 95, 93, 91, 90, 86, 85, 68, 157, 155, 154, 121, 120, 149, 130, 27, 36, 13, 64, 61, 151, 150]","[18, 11, 9, 6, 5, 3, 10, 23, 15, 19, 16, 4, 2, 20]",96.2
10,10,19418523,"[137, 97, 98, 80, 53, 34, 28, 25, 8, 19, 18, 79, 94, 90, 83, 81, 109, 162, 157, 151, 50, 43, 41, 40, 3, 1, 132, 129, 107, 38, 96]","[137, 97, 98, 80, 53, 34, 28, 25, 8, 19, 18, 79, 94, 90, 83, 81, 109, 162, 157, 151, 50, 43, 41, 40, 3, 1, 132, 129, 107, 38, 96]","[17, 11, 12, 9, 5, 4, 3, 2, 15, 23, 20, 1, 16, 14]",124.2
11,11,16315671,"[147, 101, 80, 47, 46, 44, 42, 41, 35, 5, 94, 89, 87, 86, 34, 24, 163, 156, 60, 118, 111, 96, 81, 155, 16]","[147, 101, 80, 47, 46, 44, 42, 41, 35, 5, 94, 89, 87, 86, 34, 24, 163, 156, 60, 118, 111, 96, 81, 155, 16]","[18, 12, 9, 5, 4, 1, 11, 10, 3, 23, 6, 15]",46.2
12,12,10673275,"[147, 137, 122, 97, 80, 27, 25, 157, 156, 155, 154, 150, 108, 103, 149, 64, 47, 43, 94, 93, 83, 81, 130, 61, 76, 40, 18, 4, 17, 15, 10, 36, 129, 127, 125, 60, 148, 124, 135]","[147, 137, 122, 97, 80, 27, 25, 157, 156, 155, 154, 150, 108, 103, 149, 64, 47, 43, 94, 93, 83, 81, 130, 61, 76, 40, 18, 4, 17, 15, 10, 36, 129, 127, 125, 60, 148, 124, 135]","[18, 17, 15, 11, 9, 3, 23, 20, 12, 19, 6, 5, 16, 8, 1, 2, 4]",105.2
13,13,12731294,"[145, 137, 138, 80, 52, 37, 7, 4, 17, 2, 33, 13, 96, 74, 57, 94, 162, 163, 159, 155, 154, 150, 133, 149, 93, 87, 86, 84, 99, 129, 111, 40]","[145, 137, 138, 80, 52, 37, 7, 4, 17, 2, 33, 13, 96, 74, 57, 94, 162, 163, 159, 155, 154, 150, 133, 149, 93, 87, 86, 84, 99, 129, 111, 40]","[17, 9, 5, 2, 1, 3, 4, 11, 8, 23, 20, 19, 10, 12, 16, 15]",45.7
14,14,10080867,"[137, 134, 136, 133, 122, 129, 127, 102, 97, 143, 80, 37, 44, 34, 32, 18, 14, 42, 158, 156, 155, 96, 95, 118, 88, 87, 29, 85, 81, 126, 1, 27]","[137, 134, 136, 133, 122, 129, 127, 102, 97, 143, 80, 37, 44, 34, 32, 18, 14, 42, 158, 156, 155, 96, 95, 118, 88, 87, 29, 85, 81, 126, 1, 27]","[17, 15, 16, 12, 11, 9, 5, 4, 3, 2, 23, 10, 1]",59.6
15,15,11211642,"[147, 163, 162, 158, 80, 67, 53, 49, 29, 16, 22, 13, 119, 118, 8, 131, 124, 139, 111, 100, 88, 156, 155, 48, 85, 150, 19, 1, 79, 61, 75, 57, 83]","[147, 163, 162, 158, 80, 67, 53, 49, 29, 16, 22, 13, 119, 118, 8, 131, 124, 139, 111, 100, 88, 156, 155, 48, 85, 150, 19, 1, 79, 61, 75, 57, 83]","[18, 23, 9, 6, 5, 3, 2, 15, 16, 17, 12, 10, 20, 1, 8]",75.1
16,16,16840832,"[147, 105, 34, 25, 24, 50, 49, 46, 42, 40, 39, 38, 116, 109, 79, 100, 95, 83, 81, 19, 8, 133, 155, 18]","[147, 105, 34, 25, 24, 50, 49, 46, 42, 40, 39, 38, 116, 109, 79, 100, 95, 83, 81, 19, 8, 133, 155, 18]","[18, 13, 4, 3, 5, 15, 9, 12, 11, 2, 17, 23]",48.6
17,17,15669068,"[141, 121, 119, 116, 159, 154, 100, 96, 95, 84, 99, 98, 53, 48, 47, 45, 19, 18, 4, 16, 15, 130, 44, 76, 103, 153, 60, 140, 81, 25, 148, 14]","[141, 121, 119, 116, 159, 154, 100, 96, 95, 84, 99, 98, 53, 48, 47, 45, 19, 18, 4, 16, 15, 130, 44, 76, 103, 153, 60, 140, 81, 25, 148, 14]","[17, 15, 23, 12, 11, 9, 5, 3, 1, 16, 8, 22, 6, 19, 2]",120.0
18,18,19933883,"[147, 37, 47, 45, 43, 40, 35, 34, 95, 94, 90, 88, 81, 143, 19, 68, 18, 39, 36, 76, 73, 16, 24, 22]","[147, 37, 47, 45, 43, 40, 35, 34, 95, 94, 90, 88, 81, 143, 19, 68, 18, 39, 36, 76, 73, 16, 24, 22]","[18, 5, 4, 11, 10, 9, 17, 3, 6, 8]",59.0
19,19,10995729,"[147, 162, 147, 105, 85, 161, 159, 157, 155, 154, 118, 109, 80, 79, 75, 37, 50, 41, 40, 39, 25, 133, 132, 129, 126, 81, 9, 18, 149]","[147, 162, 105, 85, 161, 159, 157, 155, 154, 118, 109, 80, 79, 75, 37, 50, 41, 40, 39, 25, 133, 132, 129, 126, 81, 9, 18, 149]","[18, 23, 13, 9, 15, 8, 5, 3, 17, 16, 2, 19]",57.6
20,20,18232226,"[67, 37, 34, 19, 18, 48, 47, 131, 130, 64, 38, 36, 160, 159, 156, 154, 153, 90, 82, 30, 26, 22, 121, 5, 16, 2, 165]","[67, 37, 34, 19, 18, 48, 47, 131, 130, 64, 38, 36, 160, 159, 156, 154, 153, 90, 82, 30, 26, 22, 121, 5, 16, 2, 165]","[6, 5, 4, 3, 16, 23, 22, 11, 9, 15, 1, 24]",131.1
21,21,15063673,"[147, 102, 97, 80, 53, 37, 48, 47, 45, 44, 39, 149, 26, 25, 13, 163, 162, 161, 109, 108, 96, 81, 165, 4, 78, 143, 159, 155]","[147, 102, 97, 80, 53, 37, 48, 47, 45, 44, 39, 149, 26, 25, 13, 163, 162, 161, 109, 108, 96, 81, 165, 4, 78, 143, 159, 155]","[18, 12, 11, 9, 5, 19, 3, 2, 23, 15, 24, 1, 8, 17]",47.4
22,22,18479984,"[105, 94, 87, 85, 84, 81, 97, 80, 65, 52, 49, 43, 161, 160, 157, 156, 154, 119, 143, 55, 151, 34, 32, 26, 96, 125]","[105, 94, 87, 85, 84, 81, 97, 80, 65, 52, 49, 43, 161, 160, 157, 156, 154, 119, 143, 55, 151, 34, 32, 26, 96, 125]","[13, 11, 10, 9, 6, 5, 23, 15, 17, 20, 4, 3, 16]",49.4
23,23,17871112,"[147, 134, 80, 67, 53, 37, 51, 49, 42, 124, 123, 135, 35, 34, 33, 93, 90, 88, 84, 19, 83, 18, 15, 64, 59, 30, 16, 158, 140, 107]","[147, 134, 80, 67, 53, 37, 51, 49, 42, 124, 123, 135, 35, 34, 33, 93, 90, 88, 84, 19, 83, 18, 15, 64, 59, 30, 16, 158, 140, 107]","[18, 17, 9, 6, 5, 15, 4, 11, 10, 3, 23, 14]",164.7
24,24,10272126,"[161, 158, 80, 52, 34, 33, 27, 131, 126, 124, 62, 100, 94, 91, 89, 88, 84, 82, 81, 154, 25, 61, 39, 36, 109, 13, 103, 2, 1]","[161, 158, 80, 52, 34, 33, 27, 131, 126, 124, 62, 100, 94, 91, 89, 88, 84, 82, 81, 154, 25, 61, 39, 36, 109, 13, 103, 2, 1]","[23, 9, 5, 4, 3, 16, 15, 6, 12, 11, 10, 2, 1]",63.6
25,25,15026902,"[147, 80, 65, 37, 35, 19, 16, 130, 30, 16, 14, 100, 96, 42, 40, 163, 128, 161, 160, 158, 87, 75, 39, 38, 85, 81, 108, 157, 154, 1]","[147, 80, 65, 37, 35, 19, 16, 130, 30, 14, 100, 96, 42, 40, 163, 128, 161, 160, 158, 87, 75, 39, 38, 85, 81, 108, 157, 154, 1]","[18, 9, 6, 5, 4, 3, 16, 2, 12, 11, 23, 10, 8, 15, 1]",51.1
26,26,13395046,"[147, 134, 122, 101, 80, 35, 8, 95, 94, 93, 87, 86, 117, 115, 79, 18, 16, 38, 36, 156, 150, 132, 24]","[147, 134, 122, 101, 80, 35, 8, 95, 94, 93, 87, 86, 117, 115, 79, 18, 16, 38, 36, 156, 150, 132, 24]","[18, 17, 15, 12, 9, 4, 2, 11, 10, 3, 5, 23, 20, 16]",54.3
27,27,18595473,"[122, 80, 32, 147, 70, 16, 12, 96, 19, 162, 161, 160, 158, 157, 51, 45, 41, 39, 133, 132, 131, 87, 156, 8, 109, 149]","[122, 80, 32, 147, 70, 16, 12, 96, 19, 162, 161, 160, 158, 157, 51, 45, 41, 39, 133, 132, 131, 87, 156, 8, 109, 149]","[15, 9, 4, 18, 7, 3, 2, 11, 23, 5, 17, 16, 10, 19]",54.5
28,28,14610235,"[147, 122, 148, 130, 97, 80, 7, 19, 18, 4, 51, 47, 129, 32, 96, 95, 94, 93, 72, 24, 57, 70, 42, 39, 38, 88, 81, 69, 161, 159, 1]","[147, 122, 148, 130, 97, 80, 7, 19, 18, 4, 51, 47, 129, 32, 96, 95, 94, 93, 72, 24, 57, 70, 42, 39, 38, 88, 81, 69, 161, 159, 1]","[18, 15, 19, 16, 11, 9, 2, 3, 1, 5, 4, 7, 10, 23]",75.2
29,29,14168628,"[137, 80, 67, 41, 33, 32, 165, 100, 94, 87, 85, 57, 38, 30, 19, 161, 17, 15, 2, 126, 36]","[137, 80, 67, 41, 33, 32, 165, 100, 94, 87, 85, 57, 38, 30, 19, 161, 17, 15, 2, 126, 36]","[17, 9, 6, 5, 4, 24, 12, 11, 10, 3, 23, 1, 16]",51.8
