,ogFile,nif,products_all,products,groups,total
60,receipt_730060.txt,13117378,"[141, 137, 105, 97, 98, 80, 67, 66, 131, 123, 90, 89, 65, 59, 37, 18, 15, 50, 45, 158, 96, 2, 88, 149, 81, 71, 30, 14, 40]","[141, 137, 105, 97, 98, 80, 67, 66, 131, 123, 90, 89, 65, 59, 37, 18, 15, 50, 45, 158, 96, 2, 88, 149, 81, 71, 30, 14, 40]","[17, 13, 11, 12, 9, 6, 16, 15, 5, 3, 23, 1, 10, 19, 7, 2]",97.8
61,receipt_730061.txt,12559941,"[137, 128, 80, 79, 61, 57, 49, 44, 104, 93, 86, 125, 162, 154, 34, 33, 42, 39, 96, 83, 81, 25, 24, 38, 11, 19, 1]","[137, 128, 80, 79, 61, 57, 49, 44, 104, 93, 86, 125, 162, 154, 34, 33, 42, 39, 96, 83, 81, 25, 24, 38, 11, 19, 1]","[17, 16, 9, 6, 5, 12, 11, 10, 23, 4, 3, 2, 1]",58.9
62,receipt_730062.txt,17744286,"[95, 94, 87, 84, 98, 80, 53, 48, 162, 159, 157, 64, 79, 76, 60, 73, 69, 54, 132, 130, 156, 35, 7, 19, 18, 4, 15, 2, 148, 40, 83, 28, 25, 39, 36, 153, 150, 129, 139, 96, 140, 13, 81]","[95, 94, 87, 84, 98, 80, 53, 48, 162, 159, 157, 64, 79, 76, 60, 73, 69, 54, 132, 130, 156, 35, 7, 19, 18, 4, 15, 2, 148, 40, 83, 28, 25, 39, 36, 153, 150, 129, 139, 96, 140, 13, 81]","[11, 10, 9, 12, 5, 23, 6, 8, 7, 16, 4, 2, 3, 1, 19, 22, 20, 17]",180.7
63,receipt_730063.txt,11749991,"[105, 100, 133, 131, 60, 53, 37, 48, 47, 44, 108, 86, 99, 81, 128, 162, 38, 158, 18, 139, 25, 59, 17, 16, 24]","[105, 100, 133, 131, 60, 53, 37, 48, 47, 44, 108, 86, 99, 81, 128, 162, 38, 158, 18, 139, 25, 59, 17, 16, 24]","[13, 12, 17, 16, 6, 5, 15, 10, 9, 23, 3]",57.9
64,receipt_730064.txt,11127398,"[145, 134, 105, 97, 163, 162, 161, 133, 131, 130, 128, 80, 52, 33, 26, 24, 36, 12, 8, 93, 87, 86, 85, 84, 83, 82, 160, 19, 4, 2, 157, 156, 13, 127, 41]","[145, 134, 105, 97, 163, 162, 161, 133, 131, 130, 128, 80, 52, 33, 26, 24, 36, 12, 8, 93, 87, 86, 85, 84, 83, 82, 160, 19, 4, 2, 157, 156, 13, 127, 41]","[17, 13, 11, 23, 16, 9, 5, 4, 3, 2, 10, 1]",73.1
65,receipt_730065.txt,17182731,"[134, 97, 80, 51, 48, 36, 153, 150, 100, 95, 94, 93, 87, 84, 99, 81, 33, 27, 25, 24, 23, 79, 6, 15, 96]","[134, 97, 80, 51, 48, 36, 153, 150, 100, 95, 94, 93, 87, 84, 99, 81, 33, 27, 25, 24, 23, 79, 6, 15, 96]","[17, 11, 9, 5, 4, 22, 20, 12, 10, 3, 1]",118.1
66,receipt_730066.txt,14821511,"[101, 80, 34, 33, 162, 8, 18, 100, 109, 108, 93, 91, 85, 148, 48, 45, 36, 79, 82, 69, 136, 161, 5, 4, 75, 70, 29, 126]","[101, 80, 34, 33, 162, 8, 18, 100, 109, 108, 93, 91, 85, 148, 48, 45, 36, 79, 82, 69, 136, 161, 5, 4, 75, 70, 29, 126]","[12, 9, 4, 23, 2, 3, 15, 11, 19, 5, 7, 17, 1, 8, 16]",64.8
67,receipt_730067.txt,11211642,"[101, 98, 35, 56, 55, 100, 84, 83, 33, 31, 27, 8, 129, 157, 154, 150, 48, 47, 42, 38, 19, 18, 121, 148, 5, 143, 123, 111, 149]","[101, 98, 35, 56, 55, 100, 84, 83, 33, 31, 27, 8, 129, 157, 154, 150, 48, 47, 42, 38, 19, 18, 121, 148, 5, 143, 123, 111, 149]","[12, 4, 5, 9, 3, 2, 16, 23, 20, 15, 19, 1, 17]",66.6
68,receipt_730068.txt,18580218,"[141, 137, 95, 94, 85, 83, 80, 37, 19, 16, 2, 132, 131, 129, 41, 163, 161, 157, 54, 26, 22, 156, 82, 126, 125, 148, 40, 150, 96]","[141, 137, 95, 94, 85, 83, 80, 37, 19, 16, 2, 132, 131, 129, 41, 163, 161, 157, 54, 26, 22, 156, 82, 126, 125, 148, 40, 150, 96]","[17, 11, 9, 5, 3, 1, 16, 23, 19, 20]",47.6
69,receipt_730069.txt,10685414,"[138, 101, 157, 156, 154, 150, 104, 97, 80, 67, 37, 19, 5, 116, 148, 34, 33, 29, 84, 4, 17, 62, 79, 73, 103, 2, 14, 1, 132, 50]","[138, 101, 157, 156, 154, 150, 104, 97, 80, 67, 37, 19, 5, 116, 148, 34, 33, 29, 84, 4, 17, 62, 79, 73, 103, 2, 14, 1, 132, 50]","[17, 12, 23, 20, 11, 9, 6, 5, 3, 1, 15, 19, 4, 8, 2, 16]",73.2
70,receipt_730070.txt,10169596,"[137, 122, 102, 80, 52, 7, 5, 4, 17, 3, 15, 80, 45, 44, 162, 161, 157, 154, 150, 38, 36, 95, 88, 84, 14, 149, 165, 99, 148]","[137, 122, 102, 80, 52, 7, 5, 4, 17, 3, 15, 45, 44, 162, 161, 157, 154, 150, 38, 36, 95, 88, 84, 14, 149, 165, 99, 148]","[17, 15, 12, 9, 5, 2, 1, 3, 23, 20, 4, 11, 10, 19, 24]",51.8
71,receipt_730071.txt,11383106,"[106, 80, 67, 65, 94, 88, 87, 84, 81, 120, 96, 35, 34, 29, 132, 62, 57, 20, 18, 47, 40, 162, 143, 39, 155, 130, 24, 69]","[106, 80, 67, 65, 94, 88, 87, 84, 81, 120, 96, 35, 34, 29, 132, 62, 57, 20, 18, 47, 40, 162, 143, 39, 155, 130, 24, 69]","[13, 9, 6, 11, 10, 15, 4, 3, 16, 5, 23, 17, 7]",95.3
72,receipt_730072.txt,11593540,"[158, 157, 80, 65, 53, 26, 25, 23, 64, 80, 79, 77, 74, 73, 5, 18, 17, 104, 94, 93, 47, 44, 132, 130, 128, 127, 85, 84, 83, 96, 154, 149, 70, 80, 14]","[158, 157, 80, 65, 53, 26, 25, 23, 64, 79, 77, 74, 73, 5, 18, 17, 104, 94, 93, 47, 44, 132, 130, 128, 127, 85, 84, 83, 96, 154, 149, 70, 14]","[23, 9, 6, 5, 3, 8, 1, 12, 11, 16, 19, 7, 2]",86.4
73,receipt_730073.txt,17041496,"[98, 80, 67, 79, 77, 75, 60, 74, 73, 149, 95, 93, 66, 34, 32, 24, 23, 40, 38, 18, 84, 81, 68, 15, 148, 147, 152, 150, 164, 123]","[98, 80, 67, 79, 77, 75, 60, 74, 73, 149, 95, 93, 66, 34, 32, 24, 23, 40, 38, 18, 84, 81, 68, 15, 148, 147, 152, 150, 164, 123]","[12, 9, 6, 8, 19, 11, 4, 3, 5, 18, 21, 20, 24, 15]",456.7
74,receipt_730074.txt,17099648,"[134, 132, 128, 126, 105, 80, 35, 18, 15, 92, 162, 96, 91, 48, 148, 160, 154, 33, 28, 87, 82, 118, 81, 45, 125, 39]","[134, 132, 128, 126, 105, 80, 35, 18, 15, 92, 162, 96, 91, 48, 148, 160, 154, 33, 28, 87, 82, 118, 81, 45, 125, 39]","[17, 16, 13, 9, 4, 3, 11, 23, 5, 19, 10, 15]",70.6
75,receipt_730075.txt,16669470,"[118, 111, 110, 109, 106, 102, 80, 65, 53, 37, 34, 33, 29, 27, 13, 85, 84, 18, 17, 2, 160, 159, 130, 129, 128, 155, 154, 49, 45, 75, 42, 40, 99, 81]","[118, 111, 110, 109, 106, 102, 80, 65, 53, 37, 34, 33, 29, 27, 13, 85, 84, 18, 17, 2, 160, 159, 130, 129, 128, 155, 154, 49, 45, 75, 42, 40, 99, 81]","[15, 13, 12, 9, 6, 5, 4, 3, 2, 1, 23, 16, 8]",69.3
76,receipt_730076.txt,17027009,"[145, 80, 67, 76, 57, 55, 154, 151, 95, 88, 85, 81, 69, 19, 18, 17, 3, 15, 40, 149, 34, 33, 26, 14, 111, 39, 38, 133, 131, 130, 36, 129, 143]","[145, 80, 67, 76, 57, 55, 154, 151, 95, 88, 85, 81, 69, 19, 18, 17, 3, 15, 40, 149, 34, 33, 26, 14, 111, 39, 38, 133, 131, 130, 36, 129, 143]","[17, 9, 6, 8, 5, 23, 20, 11, 10, 7, 3, 1, 19, 4, 2, 15, 16]",72.5
77,receipt_730077.txt,13189505,"[104, 95, 94, 84, 83, 106, 97, 80, 34, 27, 26, 162, 157, 5, 18, 16, 3, 2, 110, 96, 74, 136, 154, 14, 150, 40, 13]","[104, 95, 94, 84, 83, 106, 97, 80, 34, 27, 26, 162, 157, 5, 18, 16, 3, 2, 110, 96, 74, 136, 154, 14, 150, 40, 13]","[12, 11, 9, 13, 4, 3, 23, 1, 15, 8, 17, 2, 20, 5]",49.7
78,receipt_730078.txt,17037736,"[134, 105, 80, 53, 35, 7, 5, 18, 4, 17, 15, 14, 64, 49, 160, 158, 156, 79, 132, 129, 127, 126, 124, 104, 95, 85, 84, 99, 81, 69, 34, 29, 26, 48, 46, 38, 72, 10, 149]","[134, 105, 80, 53, 35, 7, 5, 18, 4, 17, 15, 14, 64, 49, 160, 158, 156, 79, 132, 129, 127, 126, 124, 104, 95, 85, 84, 99, 81, 69, 34, 29, 26, 48, 46, 38, 72, 10, 149]","[17, 13, 9, 5, 4, 2, 1, 3, 6, 23, 16, 15, 12, 11, 7, 19]",125.2
79,receipt_730079.txt,19409152,"[136, 101, 98, 80, 64, 159, 77, 104, 95, 37, 6, 76, 148, 34, 32, 47, 46, 94, 93, 89, 88, 85, 38, 36, 147, 128, 125, 139, 23, 13, 83, 155, 18, 103, 73]","[136, 101, 98, 80, 64, 159, 77, 104, 95, 37, 6, 76, 148, 34, 32, 47, 46, 94, 93, 89, 88, 85, 38, 36, 147, 128, 125, 139, 23, 13, 83, 155, 18, 103, 73]","[17, 12, 9, 6, 23, 8, 11, 5, 1, 19, 4, 10, 18, 16, 3, 2]",95.5
80,receipt_730080.txt,18769114,"[97, 98, 80, 33, 25, 158, 128, 79, 7, 17, 15, 100, 95, 94, 127, 49, 45, 41, 38, 2, 109, 84, 157, 156, 155, 60, 99, 149]","[97, 98, 80, 33, 25, 158, 128, 79, 7, 17, 15, 100, 95, 94, 127, 49, 45, 41, 38, 2, 109, 84, 157, 156, 155, 60, 99, 149]","[11, 12, 9, 4, 3, 23, 16, 2, 5, 1, 15, 6, 19]",45.0
81,receipt_730081.txt,11310237,"[147, 141, 97, 80, 37, 35, 9, 7, 6, 18, 15, 1, 33, 30, 26, 25, 64, 49, 46, 42, 133, 131, 83, 23, 61, 70, 129, 123, 38, 36, 159, 157, 109, 10]","[147, 141, 97, 80, 37, 35, 9, 7, 6, 18, 15, 1, 33, 30, 26, 25, 64, 49, 46, 42, 133, 131, 83, 23, 61, 70, 129, 123, 38, 36, 159, 157, 109, 10]","[18, 17, 11, 9, 5, 4, 2, 1, 3, 6, 16, 7, 15, 23]",91.2
82,receipt_730082.txt,11263109,"[147, 97, 80, 42, 41, 38, 125, 163, 160, 156, 6, 18, 164, 79, 93, 89, 86, 84, 99, 69, 96, 5, 16, 34]","[147, 97, 80, 42, 41, 38, 125, 163, 160, 156, 6, 18, 164, 79, 93, 89, 86, 84, 99, 69, 96, 5, 16, 34]","[18, 11, 9, 5, 16, 23, 1, 3, 24, 10, 12, 7, 4]",66.1
83,receipt_730083.txt,16127292,"[97, 98, 80, 34, 100, 96, 162, 161, 156, 151, 32, 27, 84, 118, 110, 47, 46, 44, 18, 147, 62, 83, 82, 39, 129, 61, 36, 74, 4, 25, 10, 99]","[97, 98, 80, 34, 100, 96, 162, 161, 156, 151, 32, 27, 84, 118, 110, 47, 46, 44, 18, 147, 62, 83, 82, 39, 129, 61, 36, 74, 4, 25, 10, 99]","[11, 12, 9, 4, 23, 20, 3, 15, 5, 18, 6, 16, 8, 1, 2]",79.4
84,receipt_730084.txt,13145246,"[138, 80, 33, 12, 88, 86, 82, 45, 163, 61, 72, 161, 158, 103, 149, 40, 38, 128]","[138, 80, 33, 12, 88, 86, 82, 45, 163, 61, 72, 161, 158, 103, 149, 40, 38, 128]","[17, 9, 4, 2, 10, 5, 23, 6, 7, 12, 19, 16]",55.8
85,receipt_730085.txt,16906882,"[134, 100, 93, 87, 127, 126, 80, 67, 52, 53, 33, 30, 26, 135, 85, 84, 79, 74, 57, 81, 19, 4, 151, 150, 25, 80, 48, 69]","[134, 100, 93, 87, 127, 126, 80, 67, 52, 53, 33, 30, 26, 135, 85, 84, 79, 74, 57, 81, 19, 4, 151, 150, 25, 48, 69]","[17, 12, 11, 10, 16, 9, 6, 5, 4, 3, 8, 1, 20, 7]",72.8
86,receipt_730086.txt,10009016,"[134, 100, 94, 93, 87, 84, 82, 96, 133, 102, 80, 37, 19, 18, 50, 47, 40, 29, 36, 13, 5, 99, 81, 107, 79, 159, 39, 38, 12]","[134, 100, 94, 93, 87, 84, 82, 96, 133, 102, 80, 37, 19, 18, 50, 47, 40, 29, 36, 13, 5, 99, 81, 107, 79, 159, 39, 38, 12]","[17, 12, 11, 10, 9, 5, 3, 4, 2, 1, 14, 23]",111.3
87,receipt_730087.txt,13437955,"[122, 80, 95, 94, 87, 86, 61, 37, 18, 84, 82, 81, 110, 147, 162, 157, 42, 41, 17, 109, 130, 103, 96, 55]","[122, 80, 95, 94, 87, 86, 61, 37, 18, 84, 82, 81, 110, 147, 162, 157, 42, 41, 17, 109, 130, 103, 96, 55]","[15, 9, 11, 10, 6, 5, 3, 18, 23, 16, 12]",52.8
88,receipt_730088.txt,10885535,"[102, 98, 131, 35, 19, 18, 3, 15, 158, 151, 104, 48, 45, 42, 40, 34, 33, 120, 60, 110, 108, 129, 123, 32, 95, 90, 23, 148]","[102, 98, 131, 35, 19, 18, 3, 15, 158, 151, 104, 48, 45, 42, 40, 34, 33, 120, 60, 110, 108, 129, 123, 32, 95, 90, 23, 148]","[12, 16, 4, 3, 1, 23, 20, 5, 15, 6, 11, 19]",67.5
89,receipt_730089.txt,16108259,"[122, 131, 127, 97, 80, 95, 94, 109, 37, 18, 149, 47, 42, 41, 70, 158, 157, 14, 96, 34, 29, 82, 81, 154, 40]","[122, 131, 127, 97, 80, 95, 94, 109, 37, 18, 149, 47, 42, 41, 70, 158, 157, 14, 96, 34, 29, 82, 81, 154, 40]","[15, 16, 11, 9, 5, 3, 19, 7, 23, 2, 4]",40.4
90,receipt_730090.txt,17224770,"[162, 161, 159, 137, 80, 67, 48, 44, 40, 76, 29, 12, 136, 125, 135, 96, 73, 19, 95, 158, 94, 18]","[162, 161, 159, 137, 80, 67, 48, 44, 40, 76, 29, 12, 136, 125, 135, 96, 73, 19, 95, 158, 94, 18]","[23, 17, 9, 6, 5, 8, 3, 2, 16, 11]",36.7
91,receipt_730091.txt,17812332,"[101, 97, 80, 52, 8, 7, 163, 161, 160, 158, 154, 79, 75, 121, 151, 130, 123, 18, 17, 110, 109, 147, 34, 16, 15, 33, 165, 40, 95, 74]","[101, 97, 80, 52, 8, 7, 163, 161, 160, 158, 154, 79, 75, 121, 151, 130, 123, 18, 17, 110, 109, 147, 34, 16, 15, 33, 165, 40, 95, 74]","[12, 11, 9, 5, 2, 23, 8, 15, 20, 16, 3, 18, 4, 24]",61.9
92,receipt_730092.txt,19721299,"[132, 131, 127, 102, 97, 80, 67, 37, 6, 51, 48, 62, 59, 19, 15, 10, 104, 88, 83, 81, 123, 58, 25, 162, 23]","[132, 131, 127, 102, 97, 80, 67, 37, 6, 51, 48, 62, 59, 19, 15, 10, 104, 88, 83, 81, 123, 58, 25, 162, 23]","[16, 12, 11, 9, 6, 5, 1, 3, 2, 10, 15, 23]",111.3
93,receipt_730093.txt,14705552,"[138, 80, 67, 37, 33, 19, 100, 92, 91, 87, 85, 131, 84, 82, 99, 17, 77, 60, 73, 57, 118, 15, 81, 42, 32, 25, 162, 36, 139]","[138, 80, 67, 37, 33, 19, 100, 92, 91, 87, 85, 131, 84, 82, 99, 17, 77, 60, 73, 57, 118, 15, 81, 42, 32, 25, 162, 36, 139]","[17, 9, 6, 5, 4, 3, 12, 11, 10, 16, 8, 15, 23]",79.0
94,receipt_730094.txt,15858404,"[122, 105, 97, 80, 45, 40, 38, 36, 34, 33, 18, 4, 17, 15, 32, 136, 131, 123, 100, 90, 84, 148, 83, 99, 81, 119, 109, 79, 60, 147, 156, 26, 149, 24]","[122, 105, 97, 80, 45, 40, 38, 36, 34, 33, 18, 4, 17, 15, 32, 136, 131, 123, 100, 90, 84, 148, 83, 99, 81, 119, 109, 79, 60, 147, 156, 26, 149, 24]","[15, 13, 11, 9, 5, 4, 3, 1, 17, 16, 12, 19, 6, 18, 23]",86.4
95,receipt_730095.txt,10122562,"[101, 98, 80, 148, 64, 79, 61, 19, 18, 131, 163, 162, 161, 149, 126, 48, 42, 40, 160, 156, 150, 39, 119, 109, 33, 32, 84, 15]","[101, 98, 80, 148, 64, 79, 61, 19, 18, 131, 163, 162, 161, 149, 126, 48, 42, 40, 160, 156, 150, 39, 119, 109, 33, 32, 84, 15]","[12, 9, 19, 6, 3, 16, 23, 5, 20, 15, 4]",74.0
96,receipt_730096.txt,19581192,"[102, 98, 95, 94, 93, 90, 87, 82, 81, 119, 109, 162, 127, 80, 37, 34, 26, 24, 42, 41, 52, 40, 38, 19, 17, 157, 156, 150]","[102, 98, 95, 94, 93, 90, 87, 82, 81, 119, 109, 162, 127, 80, 37, 34, 26, 24, 42, 41, 52, 40, 38, 19, 17, 157, 156, 150]","[12, 11, 10, 9, 15, 23, 16, 5, 4, 3, 20]",48.3
97,receipt_730097.txt,16049076,"[94, 154, 80, 37, 50, 47, 36, 26, 7, 18, 15, 1, 10, 109, 88, 84, 99, 130, 129, 128, 123, 76, 71, 81]","[94, 154, 80, 37, 50, 47, 36, 26, 7, 18, 15, 1, 10, 109, 88, 84, 99, 130, 129, 128, 123, 76, 71, 81]","[11, 23, 9, 5, 4, 3, 2, 1, 15, 10, 12, 16, 8, 7]",60.5
98,receipt_730098.txt,14468305,"[97, 80, 19, 94, 88, 87, 99, 8, 18, 16, 133, 132, 130, 162, 79, 50, 25, 161, 147, 49, 45, 119, 118, 149, 24, 81, 40, 39, 36, 74, 123, 15, 155]","[97, 80, 19, 94, 88, 87, 99, 8, 18, 16, 133, 132, 130, 162, 79, 50, 25, 161, 147, 49, 45, 119, 118, 149, 24, 81, 40, 39, 36, 74, 123, 15, 155]","[11, 9, 3, 10, 12, 2, 17, 16, 23, 5, 18, 15, 19, 4, 8]",64.5
99,receipt_730099.txt,18295922,"[80, 65, 41, 35, 33, 25, 162, 156, 94, 86, 132, 127, 124, 155, 80, 18, 14, 81, 39, 149, 96, 109]","[80, 65, 41, 35, 33, 25, 162, 156, 94, 86, 132, 127, 124, 155, 18, 14, 81, 39, 149, 96, 109]","[9, 6, 5, 4, 3, 23, 11, 10, 16, 15, 2, 19]",42.2
100,receipt_730100.txt,14468305,"[134, 122, 97, 80, 67, 51, 50, 48, 45, 41, 27, 24, 36, 13, 62, 79, 73, 70, 133, 132, 129, 128, 21, 87, 85, 163, 161, 159, 96, 6, 5, 84, 40, 39, 108, 103, 18, 143, 15]","[134, 122, 97, 80, 67, 51, 50, 48, 45, 41, 27, 24, 36, 13, 62, 79, 73, 70, 133, 132, 129, 128, 21, 87, 85, 163, 161, 159, 96, 6, 5, 84, 40, 39, 108, 103, 18, 143, 15]","[17, 15, 11, 9, 6, 5, 3, 4, 2, 8, 7, 16, 10, 23, 1, 12]",111.4
101,receipt_730101.txt,15309302,"[138, 106, 101, 97, 80, 51, 47, 45, 34, 32, 30, 25, 23, 120, 13, 155, 7, 19, 18, 4, 18, 15, 91, 90, 40, 149, 123, 96, 2, 14, 39, 74, 57, 154]","[138, 106, 101, 97, 80, 51, 47, 45, 34, 32, 30, 25, 23, 120, 13, 155, 7, 19, 18, 4, 15, 91, 90, 40, 149, 123, 96, 2, 14, 39, 74, 57, 154]","[17, 13, 12, 11, 9, 5, 4, 3, 15, 2, 23, 1, 19, 8]",78.0
102,receipt_730102.txt,19898422,"[37, 49, 48, 41, 35, 32, 114, 18, 38, 27, 26, 162, 161, 95, 91, 90, 64, 131, 130, 126, 159, 155, 15, 85, 134, 2, 96, 81]","[37, 49, 48, 41, 35, 32, 114, 18, 38, 27, 26, 162, 161, 95, 91, 90, 64, 131, 130, 126, 159, 155, 15, 85, 134, 2, 96, 81]","[5, 4, 15, 3, 23, 11, 6, 16, 9, 17, 1]",81.2
103,receipt_730103.txt,14821511,"[101, 102, 80, 66, 30, 27, 159, 95, 94, 87, 133, 128, 124, 85, 26, 109, 48, 47, 45, 39, 36, 19, 18, 4, 25, 156, 64, 155, 81, 79, 22]","[101, 102, 80, 66, 30, 27, 159, 95, 94, 87, 133, 128, 124, 85, 26, 109, 48, 47, 45, 39, 36, 19, 18, 4, 25, 156, 64, 155, 81, 79, 22]","[12, 9, 6, 3, 23, 11, 10, 17, 16, 15, 5, 4, 1]",78.3
104,receipt_730104.txt,11268202,"[97, 80, 53, 49, 18, 18, 17, 130, 43, 100, 95, 81, 38, 64, 16, 3, 15, 25]","[97, 80, 53, 49, 18, 17, 130, 43, 100, 95, 81, 38, 64, 16, 3, 15, 25]","[11, 9, 5, 3, 16, 12, 6, 1]",39.8
105,receipt_730105.txt,14355270,"[133, 122, 131, 123, 139, 97, 80, 67, 52, 53, 35, 95, 49, 41, 94, 91, 87, 86, 85, 84, 99, 81, 69, 162, 158, 155, 19, 154, 152, 32, 61, 18, 27]","[133, 122, 131, 123, 139, 97, 80, 67, 52, 53, 35, 95, 49, 41, 94, 91, 87, 86, 85, 84, 99, 81, 69, 162, 158, 155, 19, 154, 152, 32, 61, 18, 27]","[17, 15, 16, 11, 9, 6, 5, 4, 10, 12, 7, 23, 3, 21]",419.4
106,receipt_730106.txt,17099648,"[159, 134, 132, 128, 126, 101, 34, 47, 41, 78, 61, 77, 32, 12, 158, 155, 154, 100, 84, 73, 55, 54, 109, 17, 39]","[159, 134, 132, 128, 126, 101, 34, 47, 41, 78, 61, 77, 32, 12, 158, 155, 154, 100, 84, 73, 55, 54, 109, 17, 39]","[23, 17, 16, 12, 4, 5, 8, 6, 2, 9, 15, 3]",81.0
107,receipt_730107.txt,17708156,"[128, 80, 67, 78, 61, 96, 9, 7, 45, 27, 26, 95, 93, 91, 81, 120, 111, 37, 19, 18, 72, 156, 154, 148, 42]","[128, 80, 67, 78, 61, 96, 9, 7, 45, 27, 26, 95, 93, 91, 81, 120, 111, 37, 19, 18, 72, 156, 154, 148, 42]","[16, 9, 6, 8, 11, 2, 5, 3, 15, 7, 23, 19]",75.8
108,receipt_730108.txt,11489465,"[67, 50, 43, 162, 161, 159, 157, 156, 155, 130, 127, 35, 7, 19, 18, 100, 93, 118, 1, 76, 57, 30, 23, 148, 86, 70, 81]","[67, 50, 43, 162, 161, 159, 157, 156, 155, 130, 127, 35, 7, 19, 18, 100, 93, 118, 1, 76, 57, 30, 23, 148, 86, 70, 81]","[6, 5, 23, 16, 4, 2, 3, 12, 11, 15, 1, 8, 19, 10, 7, 9]",41.6
109,receipt_730109.txt,11318155,"[138, 95, 87, 101, 97, 80, 67, 44, 40, 38, 35, 2, 128, 124, 123, 64, 118, 135, 83, 81, 30, 23, 22, 13, 156, 154]","[138, 95, 87, 101, 97, 80, 67, 44, 40, 38, 35, 2, 128, 124, 123, 64, 118, 135, 83, 81, 30, 23, 22, 13, 156, 154]","[17, 11, 10, 12, 9, 6, 5, 4, 1, 16, 15, 3, 2, 23]",77.3
110,receipt_730110.txt,10252433,"[138, 101, 98, 80, 52, 33, 25, 50, 49, 44, 41, 39, 38, 116, 163, 161, 159, 158, 133, 129, 128, 18, 4, 84, 81, 36, 96, 151]","[138, 101, 98, 80, 52, 33, 25, 50, 49, 44, 41, 39, 38, 116, 163, 161, 159, 158, 133, 129, 128, 18, 4, 84, 81, 36, 96, 151]","[17, 12, 9, 5, 4, 3, 15, 23, 16, 1, 11, 20]",50.2
111,receipt_730111.txt,13752275,"[145, 131, 97, 98, 80, 95, 85, 84, 99, 162, 151, 130, 129, 126, 67, 65, 33, 46, 44, 32, 79, 60, 57, 54, 4, 17, 16, 96, 26, 150, 81]","[145, 131, 97, 98, 80, 95, 85, 84, 99, 162, 151, 130, 129, 126, 67, 65, 33, 46, 44, 32, 79, 60, 57, 54, 4, 17, 16, 96, 26, 150, 81]","[17, 16, 11, 12, 9, 23, 20, 6, 4, 5, 1, 3]",73.7
112,receipt_730112.txt,13310482,"[158, 122, 102, 80, 33, 100, 96, 95, 131, 125, 19, 27, 50, 48, 47, 94, 93, 154, 151, 7, 18, 16, 15, 90, 88, 86, 84, 121, 42, 139, 148]","[158, 122, 102, 80, 33, 100, 96, 95, 131, 125, 19, 27, 50, 48, 47, 94, 93, 154, 151, 7, 18, 16, 15, 90, 88, 86, 84, 121, 42, 139, 148]","[23, 15, 12, 9, 4, 11, 16, 3, 5, 20, 2, 10, 17, 19]",49.0
113,receipt_730113.txt,19765859,"[120, 97, 80, 37, 47, 41, 40, 162, 34, 32, 30, 28, 118, 110, 100, 95, 94, 87, 157, 23, 130, 126, 21, 7, 6, 19, 18, 14, 54]","[120, 97, 80, 37, 47, 41, 40, 162, 34, 32, 30, 28, 118, 110, 100, 95, 94, 87, 157, 23, 130, 126, 21, 7, 6, 19, 18, 14, 54]","[15, 11, 9, 5, 23, 4, 3, 12, 10, 16, 2, 1]",104.2
114,receipt_730114.txt,11211642,"[145, 122, 80, 67, 34, 27, 26, 23, 163, 156, 155, 154, 133, 131, 130, 129, 125, 49, 44, 120, 96, 19, 18, 149, 39, 1, 147, 90, 38, 36, 109]","[145, 122, 80, 67, 34, 27, 26, 23, 163, 156, 155, 154, 133, 131, 130, 129, 125, 49, 44, 120, 96, 19, 18, 149, 39, 1, 147, 90, 38, 36, 109]","[17, 15, 9, 6, 4, 3, 23, 16, 5, 11, 19, 1, 18]",73.7
115,receipt_730115.txt,18526126,"[101, 102, 97, 80, 67, 35, 19, 94, 87, 86, 84, 9, 8, 7, 158, 151, 150, 83, 99, 81, 33, 148, 96, 130, 107, 129, 128, 126, 18, 15, 1, 65, 42, 30]","[101, 102, 97, 80, 67, 35, 19, 94, 87, 86, 84, 9, 8, 7, 158, 151, 150, 83, 99, 81, 33, 148, 96, 130, 107, 129, 128, 126, 18, 15, 1, 65, 42, 30]","[12, 11, 9, 6, 4, 3, 10, 2, 23, 20, 19, 16, 14, 1, 5]",133.2
116,receipt_730116.txt,14701161,"[138, 105, 80, 90, 81, 37, 46, 43, 42, 41, 39, 8, 19, 18, 162, 132, 129, 16, 161, 64, 32, 26, 25]","[138, 105, 80, 90, 81, 37, 46, 43, 42, 41, 39, 8, 19, 18, 162, 132, 129, 16, 161, 64, 32, 26, 25]","[17, 13, 9, 11, 5, 2, 3, 23, 16, 6, 4]",65.0
117,receipt_730117.txt,19848342,"[94, 80, 67, 76, 37, 35, 34, 32, 30, 48, 24, 12, 89, 86, 85, 83, 9, 19, 4, 115, 131, 128, 99, 162, 156, 155, 154, 124, 103, 40]","[94, 80, 67, 76, 37, 35, 34, 32, 30, 48, 24, 12, 89, 86, 85, 83, 9, 19, 4, 115, 131, 128, 99, 162, 156, 155, 154, 124, 103, 40]","[11, 9, 6, 8, 5, 4, 3, 2, 10, 1, 15, 16, 12, 23]",77.5
