,ogFile,nif,products_all,products,groups,total
2546,receipt_162546.txt,13816137,"[95, 93, 88, 84, 80, 160, 159, 158, 157, 53, 102, 123, 38, 37, 33, 79, 73, 19, 18, 49, 48, 61, 39, 98, 17, 132, 154, 149, 16, 96]","[95, 93, 88, 84, 80, 160, 159, 158, 157, 53, 102, 123, 38, 37, 33, 79, 73, 19, 18, 49, 48, 61, 39, 98, 17, 132, 154, 149, 16, 96]","[11, 10, 9, 23, 5, 12, 15, 4, 8, 3, 6, 16, 19]",46.1
2547,receipt_162547.txt,10965778,"[162, 160, 159, 156, 140, 139, 84, 48, 47, 42, 41, 39, 38, 37, 34, 26, 74, 69, 19, 18, 137, 149, 17, 94, 130, 25, 10, 121, 16]","[162, 160, 159, 156, 140, 139, 84, 48, 47, 42, 41, 39, 38, 37, 34, 26, 74, 69, 19, 18, 137, 149, 17, 94, 130, 25, 10, 121, 16]","[23, 17, 9, 5, 4, 3, 8, 7, 19, 11, 16, 2, 15]",46.2
2548,receipt_162548.txt,19185637,"[148, 93, 85, 157, 141, 154, 149, 80, 38, 37, 36, 98, 96, 34, 12, 47, 40, 55, 29, 18, 73, 126, 150, 127, 128, 132]","[148, 93, 85, 157, 141, 154, 149, 80, 38, 37, 36, 98, 96, 34, 12, 47, 40, 55, 29, 18, 73, 126, 150, 127, 128, 132]","[19, 11, 9, 23, 17, 5, 4, 12, 2, 3, 8, 16, 20]",48.5
2549,receipt_162549.txt,15497177,"[81, 80, 67, 84, 80, 5, 4, 64, 48, 21, 105, 124, 93, 40, 29, 14, 18, 128, 125, 147, 159, 158, 155, 2, 99, 126]","[81, 80, 67, 84, 5, 4, 64, 48, 21, 105, 124, 93, 40, 29, 14, 18, 128, 125, 147, 159, 158, 155, 2, 99, 126]","[9, 6, 1, 5, 3, 13, 15, 11, 2, 16, 18, 23, 12]",93.9
2550,receipt_162550.txt,10950996,"[84, 81, 80, 25, 15, 12, 47, 63, 147, 162, 159, 137, 153, 93, 87, 86, 101, 25, 1, 46, 45, 37, 62, 61, 41, 19, 100, 135, 134, 34, 151, 29, 17, 131, 32]","[84, 81, 80, 25, 15, 12, 47, 63, 147, 162, 159, 137, 153, 93, 87, 86, 101, 1, 46, 45, 37, 62, 61, 41, 19, 100, 135, 134, 34, 151, 29, 17, 131, 32]","[9, 3, 2, 5, 6, 18, 23, 17, 22, 11, 10, 12, 1, 4, 20, 16]",168.4
2551,receipt_162551.txt,18505274,"[133, 90, 80, 48, 47, 88, 69, 27, 18, 97, 96, 5, 158, 7, 33, 17, 44]","[133, 90, 80, 48, 47, 88, 69, 27, 18, 97, 96, 5, 158, 7, 33, 17, 44]","[17, 11, 9, 5, 10, 7, 3, 1, 23, 2, 4]",32.4
2552,receipt_162552.txt,10539188,"[83, 80, 53, 52, 49, 64, 47, 147, 137, 94, 108, 128, 38, 37, 36, 32, 46, 44, 99, 98, 93, 40, 39, 131, 19, 130, 73, 28, 18, 129, 14]","[83, 80, 53, 52, 49, 64, 47, 147, 137, 94, 108, 128, 38, 37, 36, 32, 46, 44, 99, 98, 93, 40, 39, 131, 19, 130, 73, 28, 18, 129, 14]","[9, 5, 6, 18, 17, 11, 15, 16, 4, 12, 3, 8, 2]",82.7
2553,receipt_162553.txt,19587131,"[102, 123, 84, 81, 27, 23, 18, 36, 74, 67, 65, 90, 88, 87, 16, 51, 64, 46, 62, 44, 61, 28, 26, 98, 25, 6, 15, 4, 156, 155]","[102, 123, 84, 81, 27, 23, 18, 36, 74, 67, 65, 90, 88, 87, 16, 51, 64, 46, 62, 44, 61, 28, 26, 98, 25, 6, 15, 4, 156, 155]","[12, 15, 9, 3, 4, 8, 6, 11, 10, 5, 1, 23]",97.0
2554,receipt_162554.txt,10085629,"[82, 80, 56, 52, 48, 47, 44, 42, 40, 156, 136, 134, 94, 97, 130, 38, 36, 90, 88, 85, 150, 34, 24, 15, 10, 126, 29, 33, 26, 18]","[82, 80, 56, 52, 48, 47, 44, 42, 40, 156, 136, 134, 94, 97, 130, 38, 36, 90, 88, 85, 150, 34, 24, 15, 10, 126, 29, 33, 26, 18]","[9, 5, 23, 17, 11, 16, 4, 10, 20, 3, 2]",59.5
2555,receipt_162555.txt,18031337,"[148, 133, 84, 80, 65, 48, 47, 45, 44, 42, 40, 29, 161, 102, 101, 100, 98, 97, 93, 90, 38, 14, 88, 33, 160, 159, 142, 134, 19, 18]","[148, 133, 84, 80, 65, 48, 47, 45, 44, 42, 40, 29, 161, 102, 101, 100, 98, 97, 93, 90, 38, 14, 88, 33, 160, 159, 142, 134, 19, 18]","[19, 17, 9, 6, 5, 3, 23, 12, 11, 2, 10, 4]",46.3
2556,receipt_162556.txt,19943496,"[84, 81, 74, 68, 66, 49, 64, 48, 47, 62, 27, 19, 147, 162, 132, 127, 45, 61, 88, 87, 85, 126, 57, 40, 130, 25, 15, 136, 149, 129, 18]","[84, 81, 74, 68, 66, 49, 64, 48, 47, 62, 27, 19, 147, 162, 132, 127, 45, 61, 88, 87, 85, 126, 57, 40, 130, 25, 15, 136, 149, 129, 18]","[9, 8, 6, 5, 3, 18, 23, 16, 10, 17, 19]",106.1
2557,receipt_162557.txt,11416581,"[133, 95, 84, 80, 38, 18, 47, 114, 100, 97, 73, 70, 80, 46, 25, 15, 93, 92, 91, 90, 88, 87, 147, 132, 44, 130, 16, 36, 35, 161, 143, 155, 154, 41, 39, 124]","[133, 95, 84, 80, 38, 18, 47, 114, 100, 97, 73, 70, 46, 25, 15, 93, 92, 91, 90, 88, 87, 147, 132, 44, 130, 16, 36, 35, 161, 143, 155, 154, 41, 39, 124]","[17, 11, 9, 5, 3, 15, 12, 8, 7, 10, 18, 16, 4, 23]",74.7
2558,receipt_162558.txt,17526483,"[148, 119, 95, 83, 84, 81, 82, 80, 22, 21, 25, 4, 14, 13, 8, 147, 164, 157, 151, 127, 52, 47, 61, 41, 40, 103, 102, 101, 97, 128, 18, 17, 88, 32, 26, 86]","[148, 119, 95, 83, 84, 81, 82, 80, 22, 21, 25, 4, 14, 13, 8, 147, 164, 157, 151, 127, 52, 47, 61, 41, 40, 103, 102, 101, 97, 128, 18, 17, 88, 32, 26, 86]","[19, 15, 11, 9, 3, 1, 2, 18, 24, 23, 20, 16, 5, 6, 12, 10, 4]",122.8
2559,receipt_162559.txt,12361869,"[119, 81, 80, 48, 44, 61, 60, 129, 145, 92, 88, 87, 79, 74, 67, 27, 24, 5, 23, 21, 19, 157, 34, 33, 30, 96, 132, 42, 17, 130, 155]","[119, 81, 80, 48, 44, 61, 60, 129, 145, 92, 88, 87, 79, 74, 67, 27, 24, 5, 23, 21, 19, 157, 34, 33, 30, 96, 132, 42, 17, 130, 155]","[15, 9, 5, 6, 16, 17, 11, 10, 8, 3, 1, 23, 4]",95.6
2560,receipt_162560.txt,13760024,"[148, 116, 94, 93, 147, 80, 52, 45, 61, 43, 15, 14, 13, 19, 18, 17, 104, 103, 98, 85, 157, 118, 154, 70, 131, 37, 34, 137]","[148, 116, 94, 93, 147, 80, 52, 45, 61, 43, 15, 14, 13, 19, 18, 17, 104, 103, 98, 85, 157, 118, 154, 70, 131, 37, 34, 137]","[19, 15, 11, 18, 9, 5, 6, 3, 2, 12, 23, 7, 16, 4, 17]",63.2
2561,receipt_162561.txt,10085629,"[147, 94, 108, 145, 158, 155, 151, 95, 84, 80, 38, 33, 32, 93, 149, 79, 77, 75, 23, 19, 130, 88, 87, 18, 6, 99, 96, 128, 48, 41, 39, 29, 132]","[147, 94, 108, 145, 158, 155, 151, 95, 84, 80, 38, 33, 32, 93, 149, 79, 77, 75, 23, 19, 130, 88, 87, 18, 6, 99, 96, 128, 48, 41, 39, 29, 132]","[18, 11, 15, 17, 23, 20, 9, 5, 4, 19, 8, 3, 16, 10, 1, 12]",71.0
2562,receipt_162562.txt,17848618,"[84, 81, 82, 50, 48, 147, 163, 110, 100, 99, 98, 89, 86, 27, 18, 16, 57, 160, 46, 41, 128, 35]","[84, 81, 82, 50, 48, 147, 163, 110, 100, 99, 98, 89, 86, 27, 18, 16, 57, 160, 46, 41, 128, 35]","[9, 5, 18, 23, 15, 12, 11, 10, 3, 16, 4]",35.4
2563,receipt_162563.txt,19712094,"[161, 159, 157, 95, 84, 82, 19, 88, 86, 125, 4, 85, 65, 64, 156, 130, 123, 154, 6, 49, 62, 149, 3, 61, 26, 77, 74]","[161, 159, 157, 95, 84, 82, 19, 88, 86, 125, 4, 85, 65, 64, 156, 130, 123, 154, 6, 49, 62, 149, 3, 61, 26, 77, 74]","[23, 11, 9, 3, 10, 16, 1, 6, 15, 5, 19, 8]",74.5
2564,receipt_162564.txt,14817238,"[133, 80, 79, 84, 37, 111, 125, 128, 51, 49, 46, 45, 42, 87, 100, 38, 27, 19, 18, 8, 147, 127, 16, 36]","[133, 80, 79, 84, 37, 111, 125, 128, 51, 49, 46, 45, 42, 87, 100, 38, 27, 19, 18, 8, 147, 127, 16, 36]","[17, 9, 5, 15, 16, 10, 12, 3, 2, 18, 4]",49.3
2565,receipt_162565.txt,13368254,"[148, 83, 81, 80, 79, 53, 76, 94, 93, 73, 27, 24, 19, 17, 147, 161, 159, 64, 47, 59, 39, 90, 85, 4, 156, 132, 34, 33]","[148, 83, 81, 80, 79, 53, 76, 94, 93, 73, 27, 24, 19, 17, 147, 161, 159, 64, 47, 59, 39, 90, 85, 4, 156, 132, 34, 33]","[19, 9, 5, 8, 11, 3, 18, 23, 6, 1, 16, 4]",90.0
2566,receipt_162566.txt,12952820,"[120, 147, 162, 156, 81, 80, 50, 87, 60, 40, 24, 13, 23, 100, 96, 19, 17, 74, 69, 12, 33, 126, 128, 7]","[120, 147, 162, 156, 81, 80, 50, 87, 60, 40, 24, 13, 23, 100, 96, 19, 17, 74, 69, 12, 33, 126, 128, 7]","[15, 18, 23, 9, 5, 10, 6, 3, 2, 12, 11, 8, 7, 4, 16]",62.5
2567,receipt_162567.txt,14112460,"[123, 84, 82, 80, 38, 15, 5, 9, 147, 163, 161, 130, 160, 73, 71, 129, 97, 113, 156, 36, 70, 85, 34, 63, 39, 132, 154, 151, 95, 7]","[123, 84, 82, 80, 38, 15, 5, 9, 147, 163, 161, 130, 160, 73, 71, 129, 97, 113, 156, 36, 70, 85, 34, 63, 39, 132, 154, 151, 95, 7]","[15, 9, 5, 3, 1, 2, 18, 23, 16, 8, 7, 11, 4, 6, 20]",93.6
2568,receipt_162568.txt,18233896,"[148, 133, 148, 82, 80, 66, 53, 38, 24, 19, 147, 147, 158, 4, 3, 13, 34, 18, 79, 156, 154, 149, 129, 46, 44, 85, 29]","[148, 133, 82, 80, 66, 53, 38, 24, 19, 147, 158, 4, 3, 13, 34, 18, 79, 156, 154, 149, 129, 46, 44, 85, 29]","[19, 17, 9, 6, 5, 3, 18, 23, 1, 2, 4, 16]",64.3
2569,receipt_162569.txt,12690649,"[133, 84, 5, 19, 65, 64, 44, 147, 161, 157, 154, 151, 42, 98, 125, 149, 78, 17, 8, 128, 33]","[133, 84, 5, 19, 65, 64, 44, 147, 161, 157, 154, 151, 42, 98, 125, 149, 78, 17, 8, 128, 33]","[17, 9, 1, 3, 6, 5, 18, 23, 20, 12, 16, 19, 8, 2, 4]",70.8
2570,receipt_162570.txt,10797209,"[105, 83, 81, 79, 165, 84, 53, 25, 14, 13, 1, 162, 158, 147, 157, 149, 150, 52, 16, 104, 101, 37, 33, 32, 26, 85, 80, 73, 65, 44, 67, 28]","[105, 83, 81, 79, 165, 84, 53, 25, 14, 13, 1, 162, 158, 147, 157, 149, 150, 52, 16, 104, 101, 37, 33, 32, 26, 85, 80, 73, 65, 44, 67, 28]","[13, 9, 24, 5, 3, 2, 1, 23, 18, 19, 20, 12, 4, 8, 6]",89.7
2571,receipt_162571.txt,16288610,"[111, 83, 81, 80, 53, 36, 34, 49, 47, 45, 24, 19, 18, 147, 162, 44, 108, 127, 16, 41, 40, 39, 159, 87, 15, 11, 2, 29, 104, 102, 101, 147, 139, 33, 32, 9]","[111, 83, 81, 80, 53, 36, 34, 49, 47, 45, 24, 19, 18, 147, 162, 44, 108, 127, 16, 41, 40, 39, 159, 87, 15, 11, 2, 29, 104, 102, 101, 139, 33, 32, 9]","[15, 9, 5, 4, 3, 18, 23, 16, 10, 2, 1, 12, 17]",86.1
2572,receipt_162572.txt,18703631,"[148, 162, 160, 158, 137, 154, 153, 126, 83, 84, 80, 37, 79, 129, 18, 32, 100, 149, 26, 128, 44, 88, 87, 150, 46, 39]","[148, 162, 160, 158, 137, 154, 153, 126, 83, 84, 80, 37, 79, 129, 18, 32, 100, 149, 26, 128, 44, 88, 87, 150, 46, 39]","[19, 23, 17, 22, 16, 9, 5, 3, 4, 12, 10, 20]",112.9
2573,receipt_162573.txt,10664331,"[83, 82, 80, 53, 38, 37, 33, 49, 60, 24, 19, 18, 147, 158, 157, 137, 26, 40, 101, 96, 17]","[83, 82, 80, 53, 38, 37, 33, 49, 60, 24, 19, 18, 147, 158, 157, 137, 26, 40, 101, 96, 17]","[9, 5, 4, 6, 3, 18, 23, 17, 12, 11]",37.6
2574,receipt_162574.txt,19070684,"[81, 91, 89, 88, 94, 86, 150, 51, 44, 23, 18, 16, 159, 132, 154, 40, 84, 37, 128, 122]","[81, 91, 89, 88, 94, 86, 150, 51, 44, 23, 18, 16, 159, 132, 154, 40, 84, 37, 128, 122]","[9, 11, 10, 20, 5, 3, 23, 16, 15]",31.1
2575,receipt_162575.txt,10598694,"[148, 84, 81, 80, 66, 38, 24, 18, 16, 37, 94, 86, 147, 36, 26, 48, 47, 46, 42, 2, 155, 151, 40, 108, 105, 79, 96]","[148, 84, 81, 80, 66, 38, 24, 18, 16, 37, 94, 86, 147, 36, 26, 48, 47, 46, 42, 2, 155, 151, 40, 108, 105, 79, 96]","[19, 9, 6, 5, 3, 11, 10, 18, 4, 1, 23, 20, 15, 13]",44.3
2576,receipt_162576.txt,14632695,"[94, 105, 100, 99, 97, 96, 95, 84, 81, 80, 27, 37, 36, 33, 69, 93, 87, 86, 85, 15, 4, 163, 18, 154, 132, 42, 57, 29, 16, 6, 80, 67]","[94, 105, 100, 99, 97, 96, 95, 84, 81, 80, 27, 37, 36, 33, 69, 93, 87, 86, 85, 15, 4, 163, 18, 154, 132, 42, 57, 29, 16, 6, 67]","[11, 13, 12, 9, 3, 5, 4, 7, 10, 1, 23, 16, 6]",63.0
2577,receipt_162577.txt,13598195,"[147, 161, 144, 95, 84, 81, 80, 37, 137, 135, 103, 125, 78, 67, 100, 93, 90, 85, 151, 51, 64, 60, 14, 130, 98, 96, 8, 1]","[147, 161, 144, 95, 84, 81, 80, 37, 137, 135, 103, 125, 78, 67, 100, 93, 90, 85, 151, 51, 64, 60, 14, 130, 98, 96, 8, 1]","[18, 23, 17, 11, 9, 5, 12, 16, 8, 6, 20, 2, 1]",89.1
2578,receipt_162578.txt,16156470,"[120, 133, 83, 80, 47, 45, 107, 102, 101, 100, 98, 36, 34, 24, 22, 19, 25, 15, 18, 162, 156, 137, 154, 136, 41, 125, 132, 33, 88, 131, 129, 149]","[120, 133, 83, 80, 47, 45, 107, 102, 101, 100, 98, 36, 34, 24, 22, 19, 25, 15, 18, 162, 156, 137, 154, 136, 41, 125, 132, 33, 88, 131, 129, 149]","[15, 17, 9, 5, 14, 12, 4, 3, 23, 16, 10, 19]",118.9
2579,receipt_162579.txt,19204197,"[80, 53, 50, 64, 47, 147, 157, 75, 136, 38, 24, 36, 34, 32, 126, 44, 42, 99, 18, 41, 39, 128, 129, 125]","[80, 53, 50, 64, 47, 147, 157, 75, 136, 38, 24, 36, 34, 32, 126, 44, 42, 99, 18, 41, 39, 128, 129, 125]","[9, 5, 6, 18, 23, 8, 17, 3, 4, 16, 12]",61.2
2580,receipt_162580.txt,12985929,"[81, 49, 62, 44, 43, 38, 25, 24, 15, 7, 147, 159, 143, 156, 18, 154, 149, 110, 110, 41, 39, 131, 123, 91, 90]","[81, 49, 62, 44, 43, 38, 25, 24, 15, 7, 147, 159, 143, 156, 18, 154, 149, 110, 41, 39, 131, 123, 91, 90]","[9, 5, 6, 3, 2, 18, 23, 17, 19, 15, 16, 11]",53.7
2581,receipt_162581.txt,13905320,"[83, 84, 81, 80, 54, 25, 110, 110, 19, 18, 17, 16, 129, 147, 163, 131, 57, 52, 49, 62, 44, 60, 29, 130, 154, 93, 92, 90, 86, 4, 14, 2, 106, 100]","[83, 84, 81, 80, 54, 25, 110, 19, 18, 17, 16, 129, 147, 163, 131, 57, 52, 49, 62, 44, 60, 29, 130, 154, 93, 92, 90, 86, 4, 14, 2, 106, 100]","[9, 5, 3, 15, 16, 18, 23, 6, 11, 10, 1, 2, 13, 12]",76.0
2582,receipt_162582.txt,13482484,"[81, 80, 38, 27, 24, 106, 15, 147, 163, 162, 160, 159, 156, 129, 34, 32, 155, 45, 43, 41, 12, 154, 7, 18]","[81, 80, 38, 27, 24, 106, 15, 147, 163, 162, 160, 159, 156, 129, 34, 32, 155, 45, 43, 41, 12, 154, 7, 18]","[9, 5, 3, 13, 18, 23, 16, 4, 2]",53.4
2583,receipt_162583.txt,12985929,"[83, 81, 50, 47, 44, 40, 5, 4, 110, 130, 147, 163, 18, 161, 14, 13, 156, 137, 134, 149, 39, 29, 2, 106, 70, 26]","[83, 81, 50, 47, 44, 40, 5, 4, 110, 130, 147, 163, 18, 161, 14, 13, 156, 137, 134, 149, 39, 29, 2, 106, 70, 26]","[9, 5, 1, 15, 16, 18, 23, 3, 2, 17, 19, 13, 7]",45.0
2584,receipt_162584.txt,12735738,"[95, 94, 81, 80, 15, 5, 13, 2, 129, 147, 19, 18, 16, 37, 36, 33, 32, 127, 163, 161, 157, 154, 83, 87, 150, 41, 40, 85, 103, 123, 8]","[95, 94, 81, 80, 15, 5, 13, 2, 129, 147, 19, 18, 16, 37, 36, 33, 32, 127, 163, 161, 157, 154, 83, 87, 150, 41, 40, 85, 103, 123, 8]","[11, 9, 3, 1, 2, 16, 18, 5, 4, 23, 10, 20, 12, 15]",74.3
2585,receipt_162585.txt,14535225,"[111, 101, 97, 129, 83, 80, 38, 27, 24, 19, 18, 17, 16, 148, 125, 122, 147, 156, 137, 110, 123, 65, 64, 57, 47, 61, 130, 15, 4, 121, 44, 42, 150, 26, 39]","[111, 101, 97, 129, 83, 80, 38, 27, 24, 19, 18, 17, 16, 148, 125, 122, 147, 156, 137, 110, 123, 65, 64, 57, 47, 61, 130, 15, 4, 121, 44, 42, 150, 26, 39]","[15, 12, 11, 16, 9, 5, 3, 19, 18, 23, 17, 6, 1, 20]",90.4
2586,receipt_162586.txt,13036570,"[83, 81, 80, 66, 38, 37, 34, 47, 44, 40, 39, 29, 75, 19, 18, 6, 147, 150, 91, 90, 88, 85, 111, 8, 98, 97, 162, 156, 149, 125, 122]","[83, 81, 80, 66, 38, 37, 34, 47, 44, 40, 39, 29, 75, 19, 18, 6, 147, 150, 91, 90, 88, 85, 111, 8, 98, 97, 162, 156, 149, 125, 122]","[9, 6, 5, 4, 3, 8, 1, 18, 20, 11, 10, 15, 2, 12, 23, 19, 16]",65.5
2587,receipt_162587.txt,13595470,"[83, 82, 51, 48, 63, 62, 147, 162, 132, 160, 158, 86, 128, 156, 136, 24, 23, 18, 36, 44, 60, 59, 122, 41, 57, 34, 134, 149, 33, 32, 9, 7, 17]","[83, 82, 51, 48, 63, 62, 147, 162, 132, 160, 158, 86, 128, 156, 136, 24, 23, 18, 36, 44, 60, 59, 122, 41, 57, 34, 134, 149, 33, 32, 9, 7, 17]","[9, 5, 6, 18, 23, 16, 10, 17, 3, 4, 15, 19, 2]",106.0
2588,receipt_162588.txt,17100344,"[80, 38, 94, 109, 108, 128, 36, 147, 162, 134, 151, 105, 101, 64, 60, 42, 19, 18, 37, 32, 118, 129, 87, 25, 5, 12, 40]","[80, 38, 94, 109, 108, 128, 36, 147, 162, 134, 151, 105, 101, 64, 60, 42, 19, 18, 37, 32, 118, 129, 87, 25, 5, 12, 40]","[9, 5, 11, 15, 16, 4, 18, 23, 17, 20, 13, 12, 6, 3, 10, 1, 2]",72.5
2589,receipt_162589.txt,15497177,"[133, 95, 84, 80, 53, 47, 44, 60, 40, 39, 94, 102, 38, 19, 147, 15, 75, 96, 37, 33, 26, 159, 9, 7, 129, 17, 86, 130, 16, 131, 145]","[133, 95, 84, 80, 53, 47, 44, 60, 40, 39, 94, 102, 38, 19, 147, 15, 75, 96, 37, 33, 26, 159, 9, 7, 129, 17, 86, 130, 16, 131, 145]","[17, 11, 9, 5, 6, 12, 3, 18, 8, 4, 23, 2, 16, 10]",56.5
2590,receipt_162590.txt,17716991,"[80, 4, 147, 127, 18, 52, 64, 61, 40, 131, 34, 161, 93, 89, 33, 32, 96, 138, 88, 69, 39]","[80, 4, 147, 127, 18, 52, 64, 61, 40, 131, 34, 161, 93, 89, 33, 32, 96, 138, 88, 69, 39]","[9, 1, 18, 16, 3, 5, 6, 4, 23, 11, 17, 10, 7]",68.6
2591,receipt_162591.txt,12804852,"[81, 80, 38, 27, 35, 32, 25, 15, 147, 160, 51, 41, 18, 58, 94, 90, 87, 40, 39, 109, 108, 16, 9, 79, 70, 155, 125, 97]","[81, 80, 38, 27, 35, 32, 25, 15, 147, 160, 51, 41, 18, 58, 94, 90, 87, 40, 39, 109, 108, 16, 9, 79, 70, 155, 125, 97]","[9, 5, 3, 4, 18, 23, 6, 11, 10, 15, 2, 7, 16]",91.5
2592,receipt_162592.txt,17511703,"[133, 95, 83, 81, 80, 38, 18, 147, 161, 158, 157, 45, 43, 41, 110, 94, 129, 91, 86, 17, 15, 127, 35, 26, 132, 125, 73]","[133, 95, 83, 81, 80, 38, 18, 147, 161, 158, 157, 45, 43, 41, 110, 94, 129, 91, 86, 17, 15, 127, 35, 26, 132, 125, 73]","[17, 11, 9, 5, 3, 18, 23, 15, 16, 10, 4, 8]",55.6
2593,receipt_162593.txt,11588668,"[84, 82, 80, 56, 50, 47, 60, 40, 94, 105, 102, 101, 99, 25, 15, 3, 13, 8, 1, 55, 39, 92, 91, 90, 19, 18, 17, 147, 145, 128, 134, 121, 37, 35, 26, 154, 98, 79, 16]","[84, 82, 80, 56, 50, 47, 60, 40, 94, 105, 102, 101, 99, 25, 15, 3, 13, 8, 1, 55, 39, 92, 91, 90, 19, 18, 17, 147, 145, 128, 134, 121, 37, 35, 26, 154, 98, 79, 16]","[9, 5, 6, 11, 13, 12, 3, 1, 2, 18, 17, 16, 15, 4, 23]",75.2
2594,receipt_162594.txt,17722661,"[133, 105, 83, 81, 80, 37, 36, 24, 15, 19, 17, 16, 102, 97, 96, 147, 79, 75, 160, 159, 141, 134, 124, 57, 89, 88, 34, 60, 41, 12]","[133, 105, 83, 81, 80, 37, 36, 24, 15, 19, 17, 16, 102, 97, 96, 147, 79, 75, 160, 159, 141, 134, 124, 57, 89, 88, 34, 60, 41, 12]","[17, 13, 9, 5, 4, 3, 12, 11, 18, 8, 23, 15, 10, 6, 2]",67.8
2595,receipt_162595.txt,10823964,"[133, 163, 159, 154, 135, 84, 80, 53, 51, 49, 44, 40, 93, 88, 147, 134, 151, 111, 104, 102, 73, 57, 37, 35, 18, 86, 80, 6, 34, 32, 124, 132]","[133, 163, 159, 154, 135, 84, 80, 53, 51, 49, 44, 40, 93, 88, 147, 134, 151, 111, 104, 102, 73, 57, 37, 35, 18, 86, 6, 34, 32, 124, 132]","[17, 23, 9, 5, 11, 10, 18, 20, 15, 12, 8, 4, 3, 1, 16]",65.3
2596,receipt_162596.txt,14053627,"[95, 81, 80, 51, 48, 54, 27, 21, 18, 131, 93, 109, 108, 104, 103, 96, 154, 76, 46, 62, 42, 17, 87, 128, 16, 134, 37, 26]","[95, 81, 80, 51, 48, 54, 27, 21, 18, 131, 93, 109, 108, 104, 103, 96, 154, 76, 46, 62, 42, 17, 87, 128, 16, 134, 37, 26]","[11, 9, 5, 3, 16, 15, 12, 23, 8, 6, 10, 17]",69.9
2597,receipt_162597.txt,14119267,"[82, 38, 33, 132, 89, 25, 15, 4, 8, 86, 85, 32, 65, 48, 18, 6, 134, 26, 131]","[82, 38, 33, 132, 89, 25, 15, 4, 8, 86, 85, 32, 65, 48, 18, 6, 134, 26, 131]","[9, 5, 4, 16, 11, 3, 1, 2, 10, 6, 17]",45.1
2598,receipt_162598.txt,12019498,"[148, 116, 112, 84, 80, 38, 147, 150, 18, 163, 159, 143, 36, 65, 94, 107, 106, 98, 11, 79, 77, 137, 49, 57, 17]","[148, 116, 112, 84, 80, 38, 147, 150, 18, 163, 159, 143, 36, 65, 94, 107, 106, 98, 11, 79, 77, 137, 49, 57, 17]","[19, 15, 9, 5, 18, 20, 3, 23, 17, 4, 6, 11, 14, 13, 12, 2, 8]",117.0
2599,receipt_162599.txt,18304299,"[81, 65, 56, 38, 19, 18, 51, 47, 63, 61, 28, 147, 161, 159, 94, 106, 101, 126, 137, 36, 25, 14, 118, 34]","[81, 65, 56, 38, 19, 18, 51, 47, 63, 61, 28, 147, 161, 159, 94, 106, 101, 126, 137, 36, 25, 14, 118, 34]","[9, 6, 5, 3, 18, 23, 11, 13, 12, 16, 17, 4, 2, 15]",80.0
2600,receipt_162600.txt,18792974,"[147, 160, 156, 115, 95, 84, 81, 44, 43, 60, 42, 40, 38, 27, 33, 64, 39, 29, 77, 24, 19, 18, 16, 113, 67, 155]","[147, 160, 156, 115, 95, 84, 81, 44, 43, 60, 42, 40, 38, 27, 33, 64, 39, 29, 77, 24, 19, 18, 16, 113, 67, 155]","[18, 23, 15, 11, 9, 5, 6, 3, 4, 8]",84.6
2601,receipt_162601.txt,19720547,"[148, 82, 80, 48, 54, 18, 17, 40, 109, 156, 155, 151, 80, 2, 1, 93, 125, 128, 149, 92, 16]","[148, 82, 80, 48, 54, 18, 17, 40, 109, 156, 155, 151, 2, 1, 93, 125, 128, 149, 92, 16]","[19, 9, 5, 3, 15, 23, 20, 1, 11, 16]",28.4
2602,receipt_162602.txt,14535225,"[133, 147, 163, 162, 160, 159, 156, 154, 134, 95, 81, 80, 53, 38, 15, 5, 12, 9, 133, 7, 79, 109, 36, 49, 64, 44, 97, 149, 23, 19, 86, 85, 127, 118, 131]","[133, 147, 163, 162, 160, 159, 156, 154, 134, 95, 81, 80, 53, 38, 15, 5, 12, 9, 7, 79, 109, 36, 49, 64, 44, 97, 149, 23, 19, 86, 85, 127, 118, 131]","[17, 18, 23, 11, 9, 5, 3, 1, 2, 15, 4, 6, 19, 10, 16]",79.1
2603,receipt_162603.txt,11274800,"[84, 80, 47, 46, 43, 41, 57, 28, 128, 54, 24, 93, 19, 18, 16, 103, 122, 147, 163, 162, 161, 159, 4, 156, 36, 34, 123]","[84, 80, 47, 46, 43, 41, 57, 28, 128, 54, 24, 93, 19, 18, 16, 103, 122, 147, 163, 162, 161, 159, 4, 156, 36, 34, 123]","[9, 5, 3, 16, 11, 12, 15, 18, 23, 1, 4]",72.3
2604,receipt_162604.txt,18781349,"[133, 163, 94, 108, 125, 83, 80, 54, 70, 65, 50, 48, 162, 161, 158, 157, 138, 135, 102, 124, 123, 27, 19, 16, 99, 36, 36, 34]","[133, 163, 94, 108, 125, 83, 80, 54, 70, 65, 50, 48, 162, 161, 158, 157, 138, 135, 102, 124, 123, 27, 19, 16, 99, 36, 34]","[17, 23, 11, 15, 16, 9, 5, 7, 6, 12, 3, 4]",56.4
2605,receipt_162605.txt,15324371,"[83, 84, 81, 80, 66, 53, 23, 126, 71, 15, 4, 14, 8, 7, 147, 164, 130, 99, 129, 18, 35, 160, 98, 39, 34, 137, 149]","[83, 84, 81, 80, 66, 53, 23, 126, 71, 15, 4, 14, 8, 7, 147, 164, 130, 99, 129, 18, 35, 160, 98, 39, 34, 137, 149]","[9, 6, 5, 3, 16, 7, 1, 2, 18, 24, 12, 4, 23, 17, 19]",97.1
