,rindex,nif,produtos_all,produtos,grupos,total
0,0,15637474,"[147, 147, 67, 53, 133, 129, 111, 95, 84, 82, 99, 76, 35, 18, 149, 158, 154, 151, 128, 50, 81, 41]","[147, 67, 53, 133, 129, 111, 95, 84, 82, 99, 76, 35, 18, 149, 158, 154, 151, 128, 50, 81, 41]","[18, 6, 5, 17, 16, 15, 11, 9, 12, 8, 4, 3, 19, 23, 20]",46.7
1,1,16315671,"[147, 105, 163, 97, 37, 6, 19, 18, 4, 16, 50, 48, 47, 43, 42, 40, 95, 94, 85, 84, 83, 39, 161, 156, 61, 57, 110, 34, 130, 126, 32, 1, 154]","[147, 105, 163, 97, 37, 6, 19, 18, 4, 16, 50, 48, 47, 43, 42, 40, 95, 94, 85, 84, 83, 39, 161, 156, 61, 57, 110, 34, 130, 126, 32, 1, 154]","[18, 13, 23, 11, 5, 1, 3, 9, 6, 15, 4, 16]",68.2
2,2,15063673,"[147, 95, 94, 88, 161, 159, 102, 80, 53, 37, 50, 49, 40, 148, 82, 131, 129, 34, 27, 12, 9, 8, 19, 18, 16, 158, 38, 81, 157]","[147, 95, 94, 88, 161, 159, 102, 80, 53, 37, 50, 49, 40, 148, 82, 131, 129, 34, 27, 12, 9, 8, 19, 18, 16, 158, 38, 81, 157]","[18, 11, 10, 23, 12, 9, 5, 19, 16, 4, 3, 2]",49.8
3,3,14601371,"[147, 137, 104, 95, 94, 90, 88, 86, 159, 158, 97, 80, 8, 6, 16, 3, 1, 156, 99, 81, 96, 26, 116, 64, 79, 74, 59, 150]","[147, 137, 104, 95, 94, 90, 88, 86, 159, 158, 97, 80, 8, 6, 16, 3, 1, 156, 99, 81, 96, 26, 116, 64, 79, 74, 59, 150]","[18, 17, 12, 11, 10, 23, 9, 2, 1, 3, 15, 6, 8, 20]",79.0
4,4,15423438,"[147, 145, 160, 159, 156, 155, 154, 105, 95, 87, 98, 80, 53, 33, 28, 62, 49, 45, 8, 44, 83, 19]","[147, 145, 160, 159, 156, 155, 154, 105, 95, 87, 98, 80, 53, 33, 28, 62, 49, 45, 8, 44, 83, 19]","[18, 17, 23, 13, 11, 10, 12, 9, 5, 4, 3, 6, 2]",58.2
5,5,11473589,"[163, 158, 156, 67, 52, 45, 42, 40, 36, 77, 86, 84, 82, 96, 144, 74, 19, 120, 54, 81, 131, 25]","[163, 158, 156, 67, 52, 45, 42, 40, 36, 77, 86, 84, 82, 96, 144, 74, 19, 120, 54, 81, 131, 25]","[23, 6, 5, 4, 8, 10, 9, 11, 17, 3, 15, 16]",43.8
6,6,11743841,"[97, 80, 67, 34, 33, 32, 28, 24, 49, 48, 47, 42, 6, 155, 18, 4, 95, 93, 120, 64, 87, 85, 69, 15, 14, 1, 38, 150, 60, 57, 12]","[97, 80, 67, 34, 33, 32, 28, 24, 49, 48, 47, 42, 6, 155, 18, 4, 95, 93, 120, 64, 87, 85, 69, 15, 14, 1, 38, 150, 60, 57, 12]","[11, 9, 6, 4, 3, 5, 1, 23, 15, 10, 7, 2, 20]",113.5
7,7,18722128,"[147, 137, 101, 80, 65, 37, 29, 50, 43, 42, 38, 162, 160, 156, 154, 150, 120, 87, 119, 98, 27, 26, 84, 125, 76, 18]","[147, 137, 101, 80, 65, 37, 29, 50, 43, 42, 38, 162, 160, 156, 154, 150, 120, 87, 119, 98, 27, 26, 84, 125, 76, 18]","[18, 17, 12, 9, 6, 5, 3, 23, 20, 15, 10, 16, 8]",55.1
8,8,18720123,"[147, 137, 122, 105, 80, 67, 74, 53, 51, 45, 42, 40, 36, 57, 163, 35, 33, 160, 89, 130, 18, 4, 17, 15, 1, 88, 108, 81, 129, 154]","[147, 137, 122, 105, 80, 67, 74, 53, 51, 45, 42, 40, 36, 57, 163, 35, 33, 160, 89, 130, 18, 4, 17, 15, 1, 88, 108, 81, 129, 154]","[18, 17, 15, 13, 9, 6, 8, 5, 4, 23, 11, 16, 3, 1, 10]",56.9
9,9,13203901,"[147, 134, 80, 77, 60, 75, 71, 70, 93, 53, 37, 159, 157, 154, 151, 133, 34, 33, 29, 26, 90, 88, 129, 125, 124, 7, 18, 25, 36, 16]","[147, 134, 80, 77, 60, 75, 71, 70, 93, 53, 37, 159, 157, 154, 151, 133, 34, 33, 29, 26, 90, 88, 129, 125, 124, 7, 18, 25, 36, 16]","[18, 17, 9, 8, 6, 7, 11, 5, 23, 20, 4, 3, 10, 16, 15, 2]",96.0
10,10,14601371,"[105, 97, 98, 80, 75, 66, 48, 47, 34, 33, 32, 29, 147, 161, 156, 42, 38, 91, 84, 82, 116, 155, 26, 132, 129, 127, 125, 18, 110, 109, 15, 149]","[105, 97, 98, 80, 75, 66, 48, 47, 34, 33, 32, 29, 147, 161, 156, 42, 38, 91, 84, 82, 116, 155, 26, 132, 129, 127, 125, 18, 110, 109, 15, 149]","[13, 11, 12, 9, 8, 6, 5, 4, 3, 18, 23, 15, 16, 19]",77.3
