,ogFile,nif,products_all,products,groups,total
0,receipt_780000.txt,16179316,"[92, 87, 85, 98, 67, 8, 19, 16, 2, 159, 158, 157, 26, 1, 75, 25, 148]","[92, 87, 85, 98, 67, 8, 19, 16, 2, 159, 158, 157, 26, 1, 75, 25, 148]","[11, 10, 9, 12, 6, 2, 3, 1, 23, 8, 19]",32.1
1,receipt_780001.txt,10153555,"[106, 97, 80, 48, 45, 44, 43, 42, 73, 94, 81, 69, 156, 128, 146, 8, 7, 17, 29, 22, 41, 149, 154, 151, 40, 39, 14, 139]","[106, 97, 80, 48, 45, 44, 43, 42, 73, 94, 81, 69, 156, 128, 146, 8, 7, 17, 29, 22, 41, 149, 154, 151, 40, 39, 14, 139]","[13, 11, 9, 5, 8, 7, 23, 16, 17, 2, 3, 19, 20]",1053.8
2,receipt_780002.txt,18264692,"[97, 98, 80, 35, 32, 161, 144, 95, 93, 86, 85, 99, 19, 18, 14, 81, 129, 128, 24, 118, 23, 160, 125, 79, 75]","[97, 98, 80, 35, 32, 161, 144, 95, 93, 86, 85, 99, 19, 18, 14, 81, 129, 128, 24, 118, 23, 160, 125, 79, 75]","[11, 12, 9, 4, 23, 17, 10, 3, 2, 16, 15, 8]",49.1
3,receipt_780003.txt,10531034,"[141, 137, 134, 98, 80, 52, 37, 49, 47, 45, 33, 32, 94, 90, 7, 18, 16, 76, 149, 40, 157, 86, 96, 130, 128, 81, 153, 39]","[141, 137, 134, 98, 80, 52, 37, 49, 47, 45, 33, 32, 94, 90, 7, 18, 16, 76, 149, 40, 157, 86, 96, 130, 128, 81, 153, 39]","[17, 12, 9, 5, 4, 11, 2, 3, 8, 19, 23, 10, 16, 22]",113.0
4,receipt_780004.txt,13333623,"[161, 137, 134, 80, 53, 29, 26, 157, 104, 96, 95, 97, 43, 38, 133, 64, 83, 130, 125, 13, 19, 18, 16, 154, 81, 14, 10]","[161, 137, 134, 80, 53, 29, 26, 157, 104, 96, 95, 97, 43, 38, 133, 64, 83, 130, 125, 13, 19, 18, 16, 154, 81, 14, 10]","[23, 17, 9, 5, 3, 12, 11, 6, 16, 2]",70.1
5,receipt_780005.txt,14355270,"[145, 122, 102, 97, 98, 80, 52, 37, 49, 45, 43, 41, 40, 35, 28, 162, 159, 64, 61, 19, 5, 18, 4, 156, 155, 27, 25, 95, 148, 94, 93, 87, 17, 132, 81, 131]","[145, 122, 102, 97, 98, 80, 52, 37, 49, 45, 43, 41, 40, 35, 28, 162, 159, 64, 61, 19, 5, 18, 4, 156, 155, 27, 25, 95, 148, 94, 93, 87, 17, 132, 81, 131]","[17, 15, 12, 11, 9, 5, 4, 3, 23, 6, 1, 19, 10, 16]",94.3
6,receipt_780006.txt,18685532,"[137, 97, 80, 47, 149, 7, 19, 18, 16, 15, 44, 43, 40, 162, 143, 128, 125, 118, 95, 156, 93, 91, 89, 88, 85, 81, 69, 39, 148, 154, 38, 151, 33]","[137, 97, 80, 47, 149, 7, 19, 18, 16, 15, 44, 43, 40, 162, 143, 128, 125, 118, 95, 156, 93, 91, 89, 88, 85, 81, 69, 39, 148, 154, 38, 151, 33]","[17, 11, 9, 5, 19, 2, 3, 23, 16, 15, 10, 7, 20, 4]",67.0
7,receipt_780007.txt,12991779,"[100, 94, 90, 88, 87, 86, 159, 158, 154, 150, 80, 33, 30, 27, 26, 6, 18, 84, 81, 68, 4, 16, 15, 1, 48, 131, 128, 123, 77, 74, 73, 25, 147, 23, 22, 47, 44]","[100, 94, 90, 88, 87, 86, 159, 158, 154, 150, 80, 33, 30, 27, 26, 6, 18, 84, 81, 68, 4, 16, 15, 1, 48, 131, 128, 123, 77, 74, 73, 25, 147, 23, 22, 47, 44]","[12, 11, 10, 23, 20, 9, 4, 3, 1, 6, 5, 16, 15, 8, 18]",95.0
8,receipt_780008.txt,13789700,"[137, 80, 49, 45, 43, 126, 95, 91, 87, 85, 83, 81, 42, 19, 159, 156, 124, 135, 8, 4, 16, 14, 155, 41, 36, 153, 150, 113, 33, 148]","[137, 80, 49, 45, 43, 126, 95, 91, 87, 85, 83, 81, 42, 19, 159, 156, 124, 135, 8, 4, 16, 14, 155, 41, 36, 153, 150, 113, 33, 148]","[17, 9, 5, 16, 11, 10, 3, 23, 15, 2, 1, 4, 22, 20, 19]",140.1
9,receipt_780009.txt,12811583,"[129, 139, 80, 51, 37, 35, 34, 33, 30, 27, 23, 49, 47, 46, 18, 41, 40, 38, 158, 148, 13, 83, 64, 60, 75]","[129, 139, 80, 51, 37, 35, 34, 33, 30, 27, 23, 49, 47, 46, 18, 41, 40, 38, 158, 148, 13, 83, 64, 60, 75]","[16, 17, 9, 5, 4, 3, 23, 19, 2, 6, 8]",66.1
