,ogFile,nif,products_all,products,groups,total
3724,receipt_503724.txt,15808386,"[147, 88, 80, 67, 46, 45, 42, 39, 38, 36, 85, 84, 83, 81, 162, 161, 61, 76, 35, 33, 23, 147, 120, 111, 18, 15, 132]","[147, 88, 80, 67, 46, 45, 42, 39, 38, 36, 85, 84, 83, 81, 162, 161, 61, 76, 35, 33, 23, 120, 111, 18, 15, 132]","[18, 10, 9, 6, 5, 4, 23, 8, 3, 15, 16]",73.8
3725,receipt_503725.txt,11420666,"[147, 80, 65, 52, 53, 37, 50, 49, 39, 104, 35, 34, 34, 27, 13, 94, 159, 133, 62, 78, 73, 6, 18, 85, 18, 2, 38, 156, 83, 81, 96, 128]","[147, 80, 65, 52, 53, 37, 50, 49, 39, 104, 35, 34, 27, 13, 94, 159, 133, 62, 78, 73, 6, 18, 85, 2, 38, 156, 83, 81, 96, 128]","[18, 9, 6, 5, 12, 4, 3, 2, 11, 23, 17, 8, 1, 16]",75.0
3726,receipt_503726.txt,13719519,"[106, 102, 80, 67, 44, 40, 161, 79, 75, 95, 94, 93, 88, 35, 19, 18, 156, 17, 133, 128, 34, 32, 59, 16, 18, 18, 15, 155, 154, 87, 83, 81, 29, 70, 151, 111]","[106, 102, 80, 67, 44, 40, 161, 79, 75, 95, 94, 93, 88, 35, 19, 18, 156, 17, 133, 128, 34, 32, 59, 16, 15, 155, 154, 87, 83, 81, 29, 70, 151, 111]","[13, 12, 9, 6, 5, 23, 8, 11, 10, 4, 3, 17, 16, 7, 20, 15]",86.3
3727,receipt_503727.txt,13756515,"[147, 147, 148, 137, 122, 94, 106, 97, 80, 35, 23, 42, 41, 161, 38, 62, 61, 60, 87, 86, 84, 82, 81, 73, 160, 136, 144, 57, 121, 18]","[147, 148, 137, 122, 94, 106, 97, 80, 35, 23, 42, 41, 161, 38, 62, 61, 60, 87, 86, 84, 82, 81, 73, 160, 136, 144, 57, 121, 18]","[18, 19, 17, 15, 11, 13, 9, 4, 3, 5, 23, 6, 10, 8]",62.0
3728,receipt_503728.txt,14984957,"[147, 137, 101, 65, 60, 119, 118, 95, 85, 35, 34, 25, 23, 45, 40, 83, 75, 74, 9, 19, 18, 17, 1]","[147, 137, 101, 65, 60, 119, 118, 95, 85, 35, 34, 25, 23, 45, 40, 83, 75, 74, 9, 19, 18, 17, 1]","[18, 17, 12, 6, 15, 11, 9, 4, 3, 5, 8, 2, 1]",55.3
3729,receipt_503729.txt,19721299,"[97, 80, 66, 53, 7, 5, 18, 3, 15, 159, 153, 151, 96, 38, 33, 30, 60, 70, 149, 24, 94, 132, 128, 93, 36, 13, 81, 109]","[97, 80, 66, 53, 7, 5, 18, 3, 15, 159, 153, 151, 96, 38, 33, 30, 60, 70, 149, 24, 94, 132, 128, 93, 36, 13, 81, 109]","[11, 9, 6, 5, 2, 1, 3, 23, 22, 20, 4, 7, 19, 16, 15]",122.3
3730,receipt_503730.txt,15669068,"[142, 147, 97, 80, 67, 37, 35, 30, 77, 94, 18, 25, 23, 45, 39, 38, 159, 154, 133, 129, 118, 90, 75, 113, 124]","[142, 147, 97, 80, 67, 37, 35, 30, 77, 94, 18, 25, 23, 45, 39, 38, 159, 154, 133, 129, 118, 90, 75, 113, 124]","[17, 18, 11, 9, 6, 5, 4, 3, 8, 23, 16, 15]",60.5
3731,receipt_503731.txt,18479984,"[134, 122, 94, 93, 87, 83, 81, 80, 37, 49, 39, 133, 54, 33, 26, 25, 157, 156, 155, 19, 16, 154]","[134, 122, 94, 93, 87, 83, 81, 80, 37, 49, 39, 133, 54, 33, 26, 25, 157, 156, 155, 19, 16, 154]","[17, 15, 11, 10, 9, 5, 4, 3, 23]",35.2
3732,receipt_503732.txt,11009600,"[147, 145, 138, 80, 52, 37, 45, 39, 38, 34, 100, 95, 92, 136, 131, 21, 8, 18, 1, 32, 27, 130, 128, 125, 90, 149, 85, 158, 156, 83, 108]","[147, 145, 138, 80, 52, 37, 45, 39, 38, 34, 100, 95, 92, 136, 131, 21, 8, 18, 1, 32, 27, 130, 128, 125, 90, 149, 85, 158, 156, 83, 108]","[18, 17, 9, 5, 4, 12, 11, 16, 3, 2, 1, 19, 23, 15]",91.1
3733,receipt_503733.txt,14722440,"[147, 97, 80, 67, 19, 120, 118, 91, 90, 34, 33, 29, 44, 27, 22, 18, 15, 43, 42, 38, 161, 159, 158, 154, 151, 150, 116, 103, 148, 1, 87, 81, 132, 149]","[147, 97, 80, 67, 19, 120, 118, 91, 90, 34, 33, 29, 44, 27, 22, 18, 15, 43, 42, 38, 161, 159, 158, 154, 151, 150, 116, 103, 148, 1, 87, 81, 132, 149]","[18, 11, 9, 6, 3, 15, 4, 5, 23, 20, 12, 19, 1, 10, 16]",89.7
3734,receipt_503734.txt,14705552,"[147, 137, 93, 87, 82, 149, 80, 67, 19, 4, 18, 17, 49, 34, 25, 77, 60, 68, 158]","[147, 137, 93, 87, 82, 149, 80, 67, 19, 4, 18, 17, 49, 34, 25, 77, 60, 68, 158]","[18, 17, 11, 10, 9, 19, 6, 3, 1, 5, 4, 8, 23]",67.0
3735,receipt_503735.txt,13653156,"[147, 122, 106, 97, 98, 80, 49, 43, 84, 143, 96, 39, 33, 26, 8, 83, 159, 19, 18, 78, 74, 57, 103, 16, 131, 126, 81, 69]","[147, 122, 106, 97, 98, 80, 49, 43, 84, 143, 96, 39, 33, 26, 8, 83, 159, 19, 18, 78, 74, 57, 103, 16, 131, 126, 81, 69]","[18, 15, 13, 11, 12, 9, 5, 17, 4, 3, 2, 23, 8, 16, 7]",69.8
3736,receipt_503736.txt,16613081,"[66, 53, 23, 156, 95, 87, 86, 150, 82, 99, 111, 148, 79, 9, 15, 48, 42, 62, 14, 1, 81, 129]","[66, 53, 23, 156, 95, 87, 86, 150, 82, 99, 111, 148, 79, 9, 15, 48, 42, 62, 14, 1, 81, 129]","[6, 5, 3, 23, 11, 10, 20, 9, 12, 15, 19, 2, 1, 16]",42.4
3737,receipt_503737.txt,18415142,"[147, 129, 97, 80, 21, 9, 8, 7, 6, 19, 18, 4, 148, 17, 16, 34, 29, 163, 158, 157, 118, 64, 74, 125, 108, 94, 15, 48, 47, 44, 40, 39, 124, 81]","[147, 129, 97, 80, 21, 9, 8, 7, 6, 19, 18, 4, 148, 17, 16, 34, 29, 163, 158, 157, 118, 64, 74, 125, 108, 94, 15, 48, 47, 44, 40, 39, 124, 81]","[18, 16, 11, 9, 3, 2, 1, 19, 4, 23, 15, 6, 8, 5]",110.2
3738,receipt_503738.txt,14337589,"[147, 137, 122, 98, 90, 88, 84, 67, 53, 30, 23, 149, 120, 81, 48, 47, 42, 131, 19, 18, 4, 16, 15, 160, 157, 156, 118, 154, 12]","[147, 137, 122, 98, 90, 88, 84, 67, 53, 30, 23, 149, 120, 81, 48, 47, 42, 131, 19, 18, 4, 16, 15, 160, 157, 156, 118, 154, 12]","[18, 17, 15, 12, 11, 10, 9, 6, 5, 3, 19, 16, 1, 23, 2]",66.8
3739,receipt_503739.txt,18183986,"[147, 122, 80, 65, 37, 35, 19, 32, 26, 100, 50, 43, 115, 8, 18, 162, 161, 156, 153, 5, 4, 16, 144, 113, 128, 126, 143, 88, 64, 61, 42]","[147, 122, 80, 65, 37, 35, 19, 32, 26, 100, 50, 43, 115, 8, 18, 162, 161, 156, 153, 5, 4, 16, 144, 113, 128, 126, 143, 88, 64, 61, 42]","[18, 15, 9, 6, 5, 4, 3, 12, 2, 23, 22, 1, 17, 16, 10]",152.8
3740,receipt_503740.txt,14002448,"[147, 163, 144, 93, 86, 148, 80, 35, 34, 51, 48, 41, 158, 157, 155, 18, 151, 4, 80, 33, 26, 132, 131, 130, 123, 96, 17, 25, 82, 114, 81, 112]","[147, 163, 144, 93, 86, 148, 80, 35, 34, 51, 48, 41, 158, 157, 155, 18, 151, 4, 33, 26, 132, 131, 130, 123, 96, 17, 25, 82, 114, 81, 112]","[18, 23, 17, 11, 10, 19, 9, 4, 5, 3, 20, 1, 16, 15]",59.8
3741,receipt_503741.txt,11311703,"[147, 147, 102, 80, 53, 37, 6, 96, 33, 47, 79, 60, 59, 57, 29, 90, 157, 132, 126, 24, 18, 54, 23, 85, 17, 148, 44, 38]","[147, 102, 80, 53, 37, 6, 96, 33, 47, 79, 60, 59, 57, 29, 90, 157, 132, 126, 24, 18, 54, 23, 85, 17, 148, 44, 38]","[18, 12, 9, 5, 1, 11, 4, 6, 3, 23, 16, 19]",87.8
3742,receipt_503742.txt,14874162,"[147, 158, 156, 138, 80, 7, 18, 64, 79, 94, 87, 83, 61, 77, 75, 73, 69, 54, 151, 133, 130, 127, 125, 33, 26, 4, 48, 17, 109, 149]","[147, 158, 156, 138, 80, 7, 18, 64, 79, 94, 87, 83, 61, 77, 75, 73, 69, 54, 151, 133, 130, 127, 125, 33, 26, 4, 48, 17, 109, 149]","[18, 23, 17, 9, 2, 3, 6, 11, 10, 8, 7, 5, 20, 16, 4, 1, 15, 19]",89.0
3743,receipt_503743.txt,18769114,"[147, 137, 122, 101, 97, 98, 80, 18, 4, 3, 14, 100, 95, 93, 92, 87, 85, 81, 34, 26, 24, 162, 158, 155, 42, 36, 131, 109, 129]","[147, 137, 122, 101, 97, 98, 80, 18, 4, 3, 14, 100, 95, 93, 92, 87, 85, 81, 34, 26, 24, 162, 158, 155, 42, 36, 131, 109, 129]","[18, 17, 15, 12, 11, 9, 3, 1, 2, 10, 4, 23, 5, 16]",49.7
3744,receipt_503744.txt,12241564,"[147, 97, 80, 65, 61, 75, 59, 58, 57, 37, 39, 19, 4, 86, 83, 81, 160, 156, 38, 17, 132, 130, 126, 32, 149]","[147, 97, 80, 65, 61, 75, 59, 58, 57, 37, 39, 19, 4, 86, 83, 81, 160, 156, 38, 17, 132, 130, 126, 32, 149]","[18, 11, 9, 6, 8, 5, 3, 1, 10, 23, 16, 4, 19]",106.7
3745,receipt_503745.txt,16613081,"[142, 147, 105, 80, 51, 50, 46, 43, 41, 40, 95, 89, 87, 86, 83, 96, 158, 62, 157, 18, 16, 79, 74, 108, 39, 36, 57, 162, 154, 15, 144]","[142, 147, 105, 80, 51, 50, 46, 43, 41, 40, 95, 89, 87, 86, 83, 96, 158, 62, 157, 18, 16, 79, 74, 108, 39, 36, 57, 162, 154, 15, 144]","[17, 18, 13, 9, 5, 11, 10, 23, 6, 3, 8, 15, 4]",55.8
3746,receipt_503746.txt,14722440,"[147, 141, 105, 94, 92, 91, 90, 84, 83, 162, 53, 37, 20, 19, 18, 77, 34, 29, 27, 25, 24, 82, 99, 133, 131, 149, 110, 103, 144, 147, 156, 75, 47, 41, 39, 130, 127, 139]","[147, 141, 105, 94, 92, 91, 90, 84, 83, 162, 53, 37, 20, 19, 18, 77, 34, 29, 27, 25, 24, 82, 99, 133, 131, 149, 110, 103, 144, 156, 75, 47, 41, 39, 130, 127, 139]","[18, 17, 13, 11, 9, 23, 5, 3, 8, 4, 12, 16, 19, 15]",108.3
3747,receipt_503747.txt,16858680,"[147, 164, 126, 80, 65, 53, 37, 35, 21, 18, 4, 17, 14, 41, 39, 165, 149, 88, 87, 34, 27, 26, 13, 86, 161, 159, 96, 119, 109, 155, 62, 61, 125]","[147, 164, 126, 80, 65, 53, 37, 35, 21, 18, 4, 17, 14, 41, 39, 165, 149, 88, 87, 34, 27, 26, 13, 86, 161, 159, 96, 119, 109, 155, 62, 61, 125]","[18, 24, 16, 9, 6, 5, 4, 3, 1, 2, 19, 10, 23, 11, 15]",119.3
3748,receipt_503748.txt,14984957,"[147, 98, 97, 80, 53, 40, 39, 35, 9, 7, 94, 64, 34, 33, 18, 17, 78, 58, 163, 161, 132, 88, 87, 155, 154, 38, 131, 15, 99, 57, 24, 81]","[147, 98, 97, 80, 53, 40, 39, 35, 9, 7, 94, 64, 34, 33, 18, 17, 78, 58, 163, 161, 132, 88, 87, 155, 154, 38, 131, 15, 99, 57, 24, 81]","[18, 12, 11, 9, 5, 4, 2, 6, 3, 8, 23, 16, 10]",114.5
3749,receipt_503749.txt,11211642,"[147, 80, 67, 34, 24, 148, 42, 41, 36, 160, 158, 156, 155, 99, 81, 55, 129, 18, 139]","[147, 80, 67, 34, 24, 148, 42, 41, 36, 160, 158, 156, 155, 99, 81, 55, 129, 18, 139]","[18, 9, 6, 4, 3, 19, 5, 23, 12, 16, 17]",35.1
3750,receipt_503750.txt,12565597,"[147, 100, 102, 97, 98, 80, 65, 37, 49, 159, 8, 19, 18, 147, 40, 39, 38, 89, 88, 83, 157, 36, 154, 150, 96, 55]","[147, 100, 102, 97, 98, 80, 65, 37, 49, 159, 8, 19, 18, 40, 39, 38, 89, 88, 83, 157, 36, 154, 150, 96, 55]","[18, 12, 11, 9, 6, 5, 23, 2, 3, 10, 4, 20]",51.2
3751,receipt_503751.txt,13920751,"[147, 95, 97, 80, 67, 64, 131, 159, 157, 9, 19, 17, 16, 2, 85, 82, 48, 24, 23, 126, 156]","[147, 95, 97, 80, 67, 64, 131, 159, 157, 9, 19, 17, 16, 2, 85, 82, 48, 24, 23, 126, 156]","[18, 11, 9, 6, 16, 23, 2, 3, 1, 5]",53.9
3752,receipt_503752.txt,19335054,"[147, 163, 160, 159, 155, 153, 151, 150, 80, 67, 8, 5, 18, 16, 49, 47, 136, 34, 36, 12, 132, 39, 123, 64, 73, 164, 94, 116, 85, 84, 1, 57, 148, 99, 149, 10]","[147, 163, 160, 159, 155, 153, 151, 150, 80, 67, 8, 5, 18, 16, 49, 47, 136, 34, 36, 12, 132, 39, 123, 64, 73, 164, 94, 116, 85, 84, 1, 57, 148, 99, 149, 10]","[18, 23, 22, 20, 9, 6, 2, 1, 3, 5, 17, 4, 16, 15, 8, 24, 11, 19, 12]",182.0
3753,receipt_503753.txt,13117378,"[147, 141, 94, 102, 97, 67, 47, 35, 34, 26, 25, 24, 91, 84, 159, 42, 41, 36, 109, 158, 157, 156, 155, 5, 18, 3, 15, 10, 136, 129, 59]","[147, 141, 94, 102, 97, 67, 47, 35, 34, 26, 25, 24, 91, 84, 159, 42, 41, 36, 109, 158, 157, 156, 155, 5, 18, 3, 15, 10, 136, 129, 59]","[18, 17, 11, 12, 6, 5, 4, 3, 9, 23, 15, 1, 2, 16]",82.1
3754,receipt_503754.txt,10529592,"[147, 138, 97, 98, 80, 156, 95, 93, 149, 87, 84, 119, 110, 67, 79, 131, 128, 37, 49, 48, 44, 39, 82, 99, 33, 146, 18, 4, 23, 124, 13, 154, 38]","[147, 138, 97, 98, 80, 156, 95, 93, 149, 87, 84, 119, 110, 67, 79, 131, 128, 37, 49, 48, 44, 39, 82, 99, 33, 146, 18, 4, 23, 124, 13, 154, 38]","[18, 17, 11, 12, 9, 23, 19, 10, 15, 6, 16, 5, 4, 3, 1, 2]",1054.5
3755,receipt_503755.txt,11846416,"[142, 147, 137, 80, 65, 9, 7, 159, 158, 150, 79, 70, 5, 18, 4, 17, 104, 100, 94, 90, 86, 84, 34, 33, 29, 148, 18, 15, 2, 133, 132, 131, 50, 47, 124]","[142, 147, 137, 80, 65, 9, 7, 159, 158, 150, 79, 70, 5, 18, 4, 17, 104, 100, 94, 90, 86, 84, 34, 33, 29, 148, 15, 2, 133, 132, 131, 50, 47, 124]","[17, 18, 9, 6, 2, 23, 20, 7, 1, 3, 12, 11, 10, 4, 19, 16, 5, 15]",76.2
3756,receipt_503756.txt,19556881,"[147, 52, 33, 27, 24, 12, 89, 85, 83, 62, 54, 51, 49, 48, 39, 150, 130, 127, 125, 19, 16, 111]","[147, 52, 33, 27, 24, 12, 89, 85, 83, 62, 54, 51, 49, 48, 39, 150, 130, 127, 125, 19, 16, 111]","[18, 5, 4, 3, 2, 11, 9, 6, 20, 16, 15]",59.5
3757,receipt_503757.txt,10311599,"[147, 162, 80, 48, 46, 44, 42, 39, 132, 127, 35, 34, 33, 29, 27, 25, 77, 74, 95, 121, 36, 94, 90, 83, 18, 124, 24]","[147, 162, 80, 48, 46, 44, 42, 39, 132, 127, 35, 34, 33, 29, 27, 25, 77, 74, 95, 121, 36, 94, 90, 83, 18, 124, 24]","[18, 23, 9, 5, 16, 4, 3, 8, 11, 15]",71.2
3758,receipt_503758.txt,13059182,"[147, 138, 45, 42, 39, 33, 32, 24, 23, 115, 96, 158, 157, 154, 95, 91, 132, 130, 17, 114, 164, 15, 145, 84, 38]","[147, 138, 45, 42, 39, 33, 32, 24, 23, 115, 96, 158, 157, 154, 95, 91, 132, 130, 17, 114, 164, 15, 145, 84, 38]","[18, 17, 5, 4, 3, 15, 11, 23, 16, 24, 9]",82.7
3759,receipt_503759.txt,12622119,"[147, 145, 102, 80, 7, 19, 18, 17, 16, 15, 64, 51, 48, 93, 87, 85, 84, 82, 81, 4, 10, 132, 131, 128, 127, 24, 47, 36, 148, 109, 63, 163, 59, 162]","[147, 145, 102, 80, 7, 19, 18, 17, 16, 15, 64, 51, 48, 93, 87, 85, 84, 82, 81, 4, 10, 132, 131, 128, 127, 24, 47, 36, 148, 109, 63, 163, 59, 162]","[18, 17, 12, 9, 2, 3, 6, 5, 11, 10, 1, 16, 4, 19, 15, 23]",113.3
3760,receipt_503760.txt,17681247,"[147, 161, 160, 155, 154, 150, 122, 80, 53, 19, 17, 16, 88, 83, 149, 49, 81, 34, 48, 62, 33, 25, 39]","[147, 161, 160, 155, 154, 150, 122, 80, 53, 19, 17, 16, 88, 83, 149, 49, 81, 34, 48, 62, 33, 25, 39]","[18, 23, 20, 15, 9, 5, 3, 10, 19, 4, 6]",46.8
3761,receipt_503761.txt,18735354,"[142, 147, 137, 134, 106, 102, 80, 66, 37, 133, 42, 161, 156, 118, 21, 19, 5, 128, 113, 108, 33, 26, 25, 24, 13, 94, 18, 16, 3, 2, 144, 96, 85, 14, 41]","[142, 147, 137, 134, 106, 102, 80, 66, 37, 133, 42, 161, 156, 118, 21, 19, 5, 128, 113, 108, 33, 26, 25, 24, 13, 94, 18, 16, 3, 2, 144, 96, 85, 14, 41]","[17, 18, 13, 12, 9, 6, 5, 23, 15, 3, 1, 16, 4, 2, 11]",89.4
3762,receipt_503762.txt,17618003,"[147, 138, 95, 90, 88, 87, 83, 82, 81, 80, 66, 37, 35, 32, 11, 109, 64, 130, 129, 96, 163, 18, 48, 127, 124, 47, 41, 162, 4, 16, 40, 62, 76, 156, 14, 107]","[147, 138, 95, 90, 88, 87, 83, 82, 81, 80, 66, 37, 35, 32, 11, 109, 64, 130, 129, 96, 163, 18, 48, 127, 124, 47, 41, 162, 4, 16, 40, 62, 76, 156, 14, 107]","[18, 17, 11, 10, 9, 6, 5, 4, 2, 15, 16, 23, 3, 1, 8, 14]",148.4
3763,receipt_503763.txt,17834572,"[147, 80, 67, 51, 47, 42, 41, 40, 34, 29, 160, 158, 57, 23, 22, 130, 126, 8, 19, 18, 16, 14, 121, 100, 155, 154, 86, 84, 81, 149, 39]","[147, 80, 67, 51, 47, 42, 41, 40, 34, 29, 160, 158, 57, 23, 22, 130, 126, 8, 19, 18, 16, 14, 121, 100, 155, 154, 86, 84, 81, 149, 39]","[18, 9, 6, 5, 4, 3, 23, 16, 2, 15, 12, 10, 19]",60.2
3764,receipt_503764.txt,19752005,"[137, 134, 122, 106, 97, 80, 67, 53, 37, 35, 27, 24, 94, 87, 85, 84, 83, 50, 49, 48, 43, 8, 19, 18, 161, 133, 64, 60, 57, 113, 110, 135, 96, 40, 36, 156, 81, 107]","[137, 134, 122, 106, 97, 80, 67, 53, 37, 35, 27, 24, 94, 87, 85, 84, 83, 50, 49, 48, 43, 8, 19, 18, 161, 133, 64, 60, 57, 113, 110, 135, 96, 40, 36, 156, 81, 107]","[17, 15, 13, 11, 9, 6, 5, 4, 3, 10, 2, 23, 14]",147.2
3765,receipt_503765.txt,10797785,"[109, 149, 163, 161, 159, 94, 156, 132, 101, 80, 53, 37, 49, 46, 18, 2, 44, 39, 93, 14, 34, 25, 92, 90, 130, 128, 123, 24, 89, 81, 69, 75, 57]","[109, 149, 163, 161, 159, 94, 156, 132, 101, 80, 53, 37, 49, 46, 18, 2, 44, 39, 93, 14, 34, 25, 92, 90, 130, 128, 123, 24, 89, 81, 69, 75, 57]","[15, 19, 23, 11, 16, 12, 9, 5, 3, 1, 2, 4, 7, 8]",56.5
3766,receipt_503766.txt,15254663,"[147, 145, 163, 157, 98, 67, 65, 20, 8, 48, 155, 47, 46, 25, 42, 40, 19, 18, 4, 16, 14, 80, 79, 130, 140, 109, 108, 84, 81, 154, 62]","[147, 145, 163, 157, 98, 67, 65, 20, 8, 48, 155, 47, 46, 25, 42, 40, 19, 18, 4, 16, 14, 80, 79, 130, 140, 109, 108, 84, 81, 154, 62]","[18, 17, 23, 12, 6, 3, 2, 5, 1, 9, 16, 15]",76.4
3767,receipt_503767.txt,12565597,"[147, 138, 96, 151, 93, 87, 86, 84, 97, 80, 53, 102, 49, 48, 132, 130, 6, 19, 18, 129, 127, 34, 57, 38, 27, 83, 16, 3, 24, 22]","[147, 138, 96, 151, 93, 87, 86, 84, 97, 80, 53, 102, 49, 48, 132, 130, 6, 19, 18, 129, 127, 34, 57, 38, 27, 83, 16, 3, 24, 22]","[18, 17, 11, 20, 10, 9, 5, 12, 16, 1, 3, 4]",60.6
3768,receipt_503768.txt,17708156,"[138, 95, 93, 87, 84, 119, 97, 80, 65, 79, 160, 157, 136, 60, 57, 70, 52, 37, 48, 46, 27, 132, 131, 155, 154, 44, 36, 25, 3]","[138, 95, 93, 87, 84, 119, 97, 80, 65, 79, 160, 157, 136, 60, 57, 70, 52, 37, 48, 46, 27, 132, 131, 155, 154, 44, 36, 25, 3]","[17, 11, 10, 9, 15, 6, 23, 5, 7, 3, 16, 4, 1]",52.7
3769,receipt_503769.txt,17995339,"[122, 100, 95, 94, 88, 83, 82, 81, 97, 80, 67, 49, 47, 39, 38, 36, 64, 34, 18, 163, 27, 162, 161, 155, 150, 26, 4, 18, 17, 16, 15, 146, 60, 57, 124, 123, 109, 14]","[122, 100, 95, 94, 88, 83, 82, 81, 97, 80, 67, 49, 47, 39, 38, 36, 64, 34, 18, 163, 27, 162, 161, 155, 150, 26, 4, 17, 16, 15, 146, 60, 57, 124, 123, 109, 14]","[15, 12, 11, 10, 9, 6, 5, 4, 3, 23, 20, 1, 17, 2]",1082.5
3770,receipt_503770.txt,18183986,"[147, 98, 80, 52, 42, 84, 82, 99, 81, 158, 155, 19, 18, 3, 76, 58, 25, 40, 24, 126]","[147, 98, 80, 52, 42, 84, 82, 99, 81, 158, 155, 19, 18, 3, 76, 58, 25, 40, 24, 126]","[18, 12, 9, 5, 23, 3, 1, 8, 6, 16]",64.0
3771,receipt_503771.txt,12199113,"[147, 147, 162, 155, 134, 97, 98, 80, 67, 7, 19, 18, 149, 118, 61, 49, 46, 34, 4, 17, 94, 84, 164, 129, 128, 126, 59, 139, 154, 16, 3, 103, 14, 40, 39, 38, 29, 25]","[147, 162, 155, 134, 97, 98, 80, 67, 7, 19, 18, 149, 118, 61, 49, 46, 34, 4, 17, 94, 84, 164, 129, 128, 126, 59, 139, 154, 16, 3, 103, 14, 40, 39, 38, 29, 25]","[18, 23, 17, 11, 12, 9, 6, 2, 3, 19, 15, 5, 4, 1, 24, 16]",119.6
3772,receipt_503772.txt,18524080,"[147, 145, 137, 91, 85, 81, 97, 80, 67, 65, 9, 50, 148, 19, 16, 14, 34, 32, 163, 79, 161, 159, 158, 156, 75, 70, 129, 13, 40]","[147, 145, 137, 91, 85, 81, 97, 80, 67, 65, 9, 50, 148, 19, 16, 14, 34, 32, 163, 79, 161, 159, 158, 156, 75, 70, 129, 13, 40]","[18, 17, 11, 9, 6, 2, 5, 19, 3, 4, 23, 8, 7, 16]",62.7
3773,receipt_503773.txt,16828523,"[147, 147, 98, 80, 37, 34, 49, 46, 45, 40, 39, 163, 156, 154, 80, 57, 28, 137, 26, 22, 94, 85, 130, 128, 124, 123, 84, 38, 81]","[147, 98, 80, 37, 34, 49, 46, 45, 40, 39, 163, 156, 154, 57, 28, 137, 26, 22, 94, 85, 130, 128, 124, 123, 84, 38, 81]","[18, 12, 9, 5, 4, 23, 3, 17, 11, 16, 15]",74.0
3774,receipt_503774.txt,17322679,"[147, 102, 98, 80, 67, 84, 99, 18, 4, 46, 42, 81, 39, 36, 69, 131, 130, 129, 126, 26, 158, 154, 150, 108, 62]","[147, 102, 98, 80, 67, 84, 99, 18, 4, 46, 42, 81, 39, 36, 69, 131, 130, 129, 126, 26, 158, 154, 150, 108, 62]","[18, 12, 9, 6, 3, 1, 5, 4, 7, 16, 23, 20, 15]",53.6
3775,receipt_503775.txt,18232226,"[142, 101, 80, 65, 157, 156, 154, 66, 47, 46, 45, 8, 19, 18, 15, 43, 41, 40, 38, 36, 100, 95, 81, 132, 130, 129, 127, 61, 34, 96, 24, 1, 54, 149]","[142, 101, 80, 65, 157, 156, 154, 66, 47, 46, 45, 8, 19, 18, 15, 43, 41, 40, 38, 36, 100, 95, 81, 132, 130, 129, 127, 61, 34, 96, 24, 1, 54, 149]","[17, 12, 9, 6, 23, 5, 2, 3, 4, 11, 16, 1, 19]",66.7
3776,receipt_503776.txt,11636062,"[90, 81, 37, 28, 25, 19, 5, 163, 161, 160, 154, 136, 120, 18, 4, 74, 70, 42, 40, 132, 127, 14]","[90, 81, 37, 28, 25, 19, 5, 163, 161, 160, 154, 136, 120, 18, 4, 74, 70, 42, 40, 132, 127, 14]","[11, 9, 5, 3, 1, 23, 17, 15, 8, 7, 16, 2]",51.2
3777,receipt_503777.txt,15711531,"[147, 137, 95, 148, 97, 80, 67, 37, 48, 45, 43, 42, 41, 103, 132, 125, 123, 9, 4, 84, 81, 163, 155, 151]","[147, 137, 95, 148, 97, 80, 67, 37, 48, 45, 43, 42, 41, 103, 132, 125, 123, 9, 4, 84, 81, 163, 155, 151]","[18, 17, 11, 19, 9, 6, 5, 12, 16, 15, 2, 1, 23, 20]",49.2
3778,receipt_503778.txt,18524080,"[147, 145, 159, 158, 102, 80, 37, 35, 19, 5, 18, 133, 49, 40, 39, 128, 38, 36, 100, 94, 93, 92, 91, 90, 86, 33, 22, 13, 157, 111, 110, 144, 143, 108, 15, 155]","[147, 145, 159, 158, 102, 80, 37, 35, 19, 5, 18, 133, 49, 40, 39, 128, 38, 36, 100, 94, 93, 92, 91, 90, 86, 33, 22, 13, 157, 111, 110, 144, 143, 108, 15, 155]","[18, 17, 23, 12, 9, 5, 4, 3, 1, 16, 11, 10, 2, 15]",62.9
3779,receipt_503779.txt,13461907,"[147, 134, 67, 29, 25, 13, 132, 126, 135, 120, 7, 19, 18, 17, 64, 76, 94, 91, 86, 85, 83, 160, 158, 156, 48, 42, 38, 70, 81, 151, 148]","[147, 134, 67, 29, 25, 13, 132, 126, 135, 120, 7, 19, 18, 17, 64, 76, 94, 91, 86, 85, 83, 160, 158, 156, 48, 42, 38, 70, 81, 151, 148]","[18, 17, 6, 3, 2, 16, 15, 8, 11, 10, 9, 23, 5, 7, 20, 19]",86.4
3780,receipt_503780.txt,15760804,"[147, 101, 80, 161, 154, 66, 8, 94, 90, 85, 82, 19, 18, 43, 39, 38, 36, 15, 10, 130, 123, 34, 32, 25, 108]","[147, 101, 80, 161, 154, 66, 8, 94, 90, 85, 82, 19, 18, 43, 39, 38, 36, 15, 10, 130, 123, 34, 32, 25, 108]","[18, 12, 9, 23, 6, 2, 11, 3, 5, 4, 16, 15]",66.7
