,rindex,nif,produtos_all,produtos,grupos,total
0,0,16840832,"[147, 122, 67, 65, 49, 62, 60, 73, 45, 42, 40, 39, 35, 27, 24, 6, 149, 93, 16, 161, 38, 147, 15, 154, 88]","[147, 122, 67, 65, 49, 62, 60, 73, 45, 42, 40, 39, 35, 27, 24, 6, 149, 93, 16, 161, 38, 15, 154, 88]","[18, 15, 6, 5, 8, 4, 3, 1, 19, 11, 23, 10]",67.3
1,1,11009600,"[97, 80, 66, 33, 32, 25, 8, 19, 18, 16, 15, 1, 10, 161, 158, 133, 131, 124, 123, 39, 36, 86, 140, 96, 84, 83, 62, 60, 74]","[97, 80, 66, 33, 32, 25, 8, 19, 18, 16, 15, 1, 10, 161, 158, 133, 131, 124, 123, 39, 36, 86, 140, 96, 84, 83, 62, 60, 74]","[11, 9, 6, 4, 3, 2, 1, 23, 17, 16, 15, 5, 10, 8]",75.0
2,2,19898008,"[147, 133, 130, 119, 115, 97, 98, 80, 47, 41, 39, 38, 6, 15, 32, 147, 84, 99, 64]","[147, 133, 130, 119, 115, 97, 98, 80, 47, 41, 39, 38, 6, 15, 32, 84, 99, 64]","[18, 17, 16, 15, 11, 12, 9, 5, 1, 3, 4, 6]",67.2
3,3,10081763,"[147, 52, 35, 7, 18, 161, 120, 110, 109, 88, 87, 84, 164, 132, 46, 160, 155, 96, 40, 39, 128, 126, 124, 165, 38, 36, 69, 54, 80, 149]","[147, 52, 35, 7, 18, 161, 120, 110, 109, 88, 87, 84, 164, 132, 46, 160, 155, 96, 40, 39, 128, 126, 124, 165, 38, 36, 69, 54, 80, 149]","[18, 5, 4, 2, 3, 23, 15, 10, 9, 24, 16, 11, 7, 19]",88.5
4,4,19001283,"[147, 122, 80, 66, 53, 37, 34, 100, 93, 89, 88, 87, 84, 51, 48, 8, 19, 131, 127, 125, 18, 3, 27, 148, 96, 161, 155, 154, 25, 116, 1, 81]","[147, 122, 80, 66, 53, 37, 34, 100, 93, 89, 88, 87, 84, 51, 48, 8, 19, 131, 127, 125, 18, 3, 27, 148, 96, 161, 155, 154, 25, 116, 1, 81]","[18, 15, 9, 6, 5, 4, 12, 11, 10, 2, 3, 16, 1, 19, 23]",66.0
5,5,11636062,"[147, 138, 106, 101, 59, 52, 9, 18, 17, 100, 96, 48, 34, 33, 32, 29, 131, 130, 125, 162, 109, 103, 160, 156, 85, 12, 148, 13, 81]","[147, 138, 106, 101, 59, 52, 9, 18, 17, 100, 96, 48, 34, 33, 32, 29, 131, 130, 125, 162, 109, 103, 160, 156, 85, 12, 148, 13, 81]","[18, 17, 13, 12, 6, 5, 2, 3, 11, 4, 16, 23, 15, 9, 19]",86.2
6,6,18724569,"[147, 102, 67, 37, 18, 161, 159, 157, 49, 132, 39, 36, 85, 151, 34, 27, 26, 14, 62, 149, 135, 1, 25]","[147, 102, 67, 37, 18, 161, 159, 157, 49, 132, 39, 36, 85, 151, 34, 27, 26, 14, 62, 149, 135, 1, 25]","[18, 12, 6, 5, 3, 23, 16, 4, 9, 20, 2, 19, 17, 1]",56.9
7,7,10009016,"[147, 122, 90, 106, 97, 80, 34, 32, 29, 27, 18, 157, 83, 64, 63, 61, 142, 48, 41, 60, 57, 156, 15, 129, 38]","[147, 122, 90, 106, 97, 80, 34, 32, 29, 27, 18, 157, 83, 64, 63, 61, 142, 48, 41, 60, 57, 156, 15, 129, 38]","[18, 15, 11, 13, 9, 4, 3, 23, 6, 17, 5, 16]",99.9
8,8,11528807,"[147, 106, 80, 67, 47, 45, 42, 41, 132, 131, 100, 95, 93, 148, 161, 157, 156, 155, 151, 35, 2, 1, 85, 150, 149]","[147, 106, 80, 67, 47, 45, 42, 41, 132, 131, 100, 95, 93, 148, 161, 157, 156, 155, 151, 35, 2, 1, 85, 150, 149]","[18, 13, 9, 6, 5, 16, 12, 11, 19, 23, 20, 4, 1]",46.6
9,9,13310482,"[147, 80, 9, 94, 87, 85, 84, 133, 127, 51, 49, 45, 44, 18, 16, 62, 60, 54, 38, 15, 33, 32, 25, 163, 154, 148, 149]","[147, 80, 9, 94, 87, 85, 84, 133, 127, 51, 49, 45, 44, 18, 16, 62, 60, 54, 38, 15, 33, 32, 25, 163, 154, 148, 149]","[18, 9, 2, 11, 10, 17, 16, 5, 3, 6, 4, 23, 19]",67.8
