,ogFile,nif,products_all,products,groups,total
0,receipt_290000.txt,16462930,"[147, 161, 111, 107, 84, 82, 92, 88, 87, 85, 122, 156, 155, 53, 65, 48, 47, 43, 80, 54, 38, 15, 134, 42, 19, 18, 132, 35, 149, 151]","[147, 161, 111, 107, 84, 82, 92, 88, 87, 85, 122, 156, 155, 53, 65, 48, 47, 43, 80, 54, 38, 15, 134, 42, 19, 18, 132, 35, 149, 151]","[18, 23, 15, 14, 9, 11, 10, 5, 6, 3, 17, 16, 4, 19, 20]",118.6
1,receipt_290001.txt,14643943,"[83, 81, 80, 53, 15, 4, 3, 13, 10, 49, 64, 62, 40, 39, 111, 94, 109, 127, 23, 104, 102, 147, 158, 153, 151, 18, 98, 149, 87, 85, 118, 6, 97]","[83, 81, 80, 53, 15, 4, 3, 13, 10, 49, 64, 62, 40, 39, 111, 94, 109, 127, 23, 104, 102, 147, 158, 153, 151, 18, 98, 149, 87, 85, 118, 6, 97]","[9, 5, 3, 1, 2, 6, 15, 11, 16, 12, 18, 23, 22, 20, 19, 10]",148.5
2,receipt_290002.txt,11389482,"[84, 53, 65, 49, 47, 161, 27, 24, 18, 17, 46, 43, 40, 37, 34, 150, 160, 157, 156, 153, 8, 1, 110, 110, 57, 89, 123, 132, 16]","[84, 53, 65, 49, 47, 161, 27, 24, 18, 17, 46, 43, 40, 37, 34, 150, 160, 157, 156, 153, 8, 1, 110, 57, 89, 123, 132, 16]","[9, 5, 6, 23, 3, 4, 20, 22, 2, 1, 15, 11, 16]",127.8
3,receipt_290003.txt,12798713,"[81, 80, 79, 161, 94, 108, 105, 159, 158, 157, 84, 82, 49, 64, 46, 13, 2, 103, 100, 98, 93, 68, 45, 61, 42, 41, 67, 125, 33, 32, 132, 19, 90, 86, 126]","[81, 80, 79, 161, 94, 108, 105, 159, 158, 157, 84, 82, 49, 64, 46, 13, 2, 103, 100, 98, 93, 68, 45, 61, 42, 41, 67, 125, 33, 32, 132, 19, 90, 86, 126]","[9, 23, 11, 15, 13, 5, 6, 2, 1, 12, 16, 4, 3, 10]",100.2
4,receipt_290004.txt,18777114,"[148, 80, 53, 15, 94, 108, 129, 97, 45, 79, 73, 67, 3, 93, 92, 147, 163, 162, 161, 160, 122, 37, 155, 44, 44, 42, 80, 36, 90, 88, 96]","[148, 80, 53, 15, 94, 108, 129, 97, 45, 79, 73, 67, 3, 93, 92, 147, 163, 162, 161, 160, 122, 37, 155, 44, 42, 36, 90, 88, 96]","[19, 9, 5, 3, 11, 15, 16, 8, 6, 1, 18, 23, 4, 10]",53.0
5,receipt_290005.txt,14371944,"[147, 161, 100, 122, 81, 53, 27, 25, 15, 47, 42, 39, 28, 29, 22, 19, 18, 16, 123, 36, 129, 130, 97, 88, 128, 158, 156]","[147, 161, 100, 122, 81, 53, 27, 25, 15, 47, 42, 39, 28, 29, 22, 19, 18, 16, 123, 36, 129, 130, 97, 88, 128, 158, 156]","[18, 23, 12, 15, 9, 5, 3, 4, 16, 11, 10]",73.4
6,receipt_290006.txt,18360662,"[148, 95, 84, 80, 65, 46, 63, 45, 118, 91, 24, 13, 87, 75, 67, 109, 126, 161, 159, 129, 43, 60, 39, 128, 1, 137, 130, 103, 127, 154, 33]","[148, 95, 84, 80, 65, 46, 63, 45, 118, 91, 24, 13, 87, 75, 67, 109, 126, 161, 159, 129, 43, 60, 39, 128, 1, 137, 130, 103, 127, 154, 33]","[19, 11, 9, 6, 5, 15, 3, 2, 10, 8, 16, 23, 1, 17, 12, 4]",80.4
7,receipt_290007.txt,12407931,"[116, 81, 38, 15, 21, 19, 65, 49, 33, 32, 147, 162, 143, 142, 155, 149, 129, 96, 4, 88, 64, 46, 61, 130, 40, 150]","[116, 81, 38, 15, 21, 19, 65, 49, 33, 32, 147, 162, 143, 142, 155, 149, 129, 96, 4, 88, 64, 46, 61, 130, 40, 150]","[15, 9, 5, 3, 6, 4, 18, 23, 17, 19, 16, 11, 1, 10, 20]",104.5
8,receipt_290008.txt,17511703,"[147, 155, 119, 84, 82, 80, 24, 25, 15, 3, 79, 76, 74, 128, 51, 65, 61, 42, 13, 99, 98, 34, 23, 19, 18, 16, 137, 70, 97, 87, 28, 7]","[147, 155, 119, 84, 82, 80, 24, 25, 15, 3, 79, 76, 74, 128, 51, 65, 61, 42, 13, 99, 98, 34, 23, 19, 18, 16, 137, 70, 97, 87, 28, 7]","[18, 23, 15, 9, 3, 1, 8, 16, 5, 6, 2, 12, 4, 17, 7, 11, 10]",80.2
9,receipt_290009.txt,19943496,"[148, 147, 132, 116, 81, 80, 53, 24, 18, 16, 37, 36, 156, 75, 94, 100, 131, 89, 29, 71, 85, 121]","[148, 147, 132, 116, 81, 80, 53, 24, 18, 16, 37, 36, 156, 75, 94, 100, 131, 89, 29, 71, 85, 121]","[19, 18, 16, 15, 9, 5, 3, 4, 23, 8, 11, 12, 7]",64.0
