,rindex,nif,produtos_all,produtos,grupos,total
0,0,13333623,"[147, 134, 80, 53, 37, 49, 46, 44, 38, 100, 93, 84, 83, 5, 33, 96, 36, 4, 17, 2, 14, 79, 136, 123, 119, 109, 103, 57, 158, 156]","[147, 134, 80, 53, 37, 49, 46, 44, 38, 100, 93, 84, 83, 5, 33, 96, 36, 4, 17, 2, 14, 79, 136, 123, 119, 109, 103, 57, 158, 156]","[18, 17, 9, 5, 12, 11, 1, 4, 3, 2, 15, 23]",57.5
1,1,15143296,"[147, 145, 94, 97, 80, 37, 34, 33, 16, 13, 163, 160, 158, 156, 154, 92, 49, 9, 4, 15, 88, 79, 150, 48, 47, 44, 126, 81]","[147, 145, 94, 97, 80, 37, 34, 33, 16, 13, 163, 160, 158, 156, 154, 92, 49, 9, 4, 15, 88, 79, 150, 48, 47, 44, 126, 81]","[18, 17, 11, 9, 5, 4, 3, 2, 23, 1, 10, 20, 16]",49.8
2,2,15423438,"[147, 95, 93, 88, 82, 148, 80, 53, 50, 45, 9, 116, 109, 131, 16, 162, 156, 81, 25, 125, 61, 15]","[147, 95, 93, 88, 82, 148, 80, 53, 50, 45, 9, 116, 109, 131, 16, 162, 156, 81, 25, 125, 61, 15]","[18, 11, 10, 9, 19, 5, 2, 15, 16, 3, 23, 6]",46.3
3,3,16654803,"[105, 97, 80, 29, 161, 156, 155, 100, 88, 87, 84, 48, 65, 19, 47, 39, 36, 81, 118, 149, 6, 18, 132, 131, 150, 16, 96]","[105, 97, 80, 29, 161, 156, 155, 100, 88, 87, 84, 48, 65, 19, 47, 39, 36, 81, 118, 149, 6, 18, 132, 131, 150, 16, 96]","[13, 11, 9, 3, 23, 12, 10, 5, 6, 4, 15, 19, 1, 16, 20]",45.3
4,4,16890654,"[149, 101, 97, 80, 53, 52, 49, 46, 45, 39, 127, 32, 26, 126, 25, 24, 61, 163, 155, 151, 19, 18, 57, 14]","[149, 101, 97, 80, 53, 52, 49, 46, 45, 39, 127, 32, 26, 126, 25, 24, 61, 163, 155, 151, 19, 18, 57, 14]","[19, 12, 11, 9, 5, 16, 4, 3, 6, 23, 20, 2]",43.3
5,5,11382983,"[94, 82, 81, 97, 80, 79, 70, 32, 25, 1, 163, 42, 131, 127, 125, 96, 159, 41, 107]","[94, 82, 81, 97, 80, 79, 70, 32, 25, 1, 163, 42, 131, 127, 125, 96, 159, 41, 107]","[11, 9, 7, 4, 3, 1, 23, 5, 16, 14]",85.2
6,6,13947180,"[137, 134, 122, 101, 147, 98, 79, 74, 18, 5, 162, 161, 90, 48, 46, 15, 131, 81, 154, 42, 118, 69]","[137, 134, 122, 101, 147, 98, 79, 74, 18, 5, 162, 161, 90, 48, 46, 15, 131, 81, 154, 42, 118, 69]","[17, 15, 12, 18, 9, 8, 3, 1, 23, 11, 5, 16, 7]",45.4
7,7,19898008,"[147, 106, 97, 80, 104, 94, 93, 85, 35, 19, 18, 17, 32, 120, 99, 69, 96, 45, 132, 59, 25, 127, 155]","[147, 106, 97, 80, 104, 94, 93, 85, 35, 19, 18, 17, 32, 120, 99, 69, 96, 45, 132, 59, 25, 127, 155]","[18, 13, 11, 9, 12, 4, 3, 15, 7, 5, 16, 6, 23]",77.0
8,8,10311599,"[142, 95, 87, 80, 50, 121, 116, 113, 109, 108, 107, 85, 162, 143, 37, 7, 19, 4, 16, 15, 1, 136, 133, 96, 74, 72, 42, 84, 55, 132, 128, 159, 154, 124]","[142, 95, 87, 80, 50, 121, 116, 113, 109, 108, 107, 85, 162, 143, 37, 7, 19, 4, 16, 15, 1, 136, 133, 96, 74, 72, 42, 84, 55, 132, 128, 159, 154, 124]","[17, 11, 10, 9, 5, 15, 14, 23, 2, 3, 1, 8, 7, 16]",134.8
9,9,16613081,"[147, 145, 137, 93, 84, 82, 81, 98, 80, 52, 35, 8, 7, 16, 44, 130, 42, 40, 38, 36, 109, 62, 79, 77, 74, 107, 73, 162, 14]","[147, 145, 137, 93, 84, 82, 81, 98, 80, 52, 35, 8, 7, 16, 44, 130, 42, 40, 38, 36, 109, 62, 79, 77, 74, 107, 73, 162, 14]","[18, 17, 11, 9, 12, 5, 4, 2, 3, 16, 15, 6, 8, 14, 23]",118.4
10,10,14379526,"[147, 102, 80, 19, 18, 16, 14, 1, 95, 91, 86, 85, 83, 48, 45, 44, 39, 38, 64, 57, 136, 149, 162, 156, 81, 134, 129, 119, 155]","[147, 102, 80, 19, 18, 16, 14, 1, 95, 91, 86, 85, 83, 48, 45, 44, 39, 38, 64, 57, 136, 149, 162, 156, 81, 134, 129, 119, 155]","[18, 12, 9, 3, 2, 1, 11, 10, 5, 6, 17, 19, 23, 16, 15]",62.6
11,11,19721299,"[147, 136, 132, 131, 126, 92, 88, 82, 99, 81, 98, 80, 67, 52, 34, 32, 6, 24, 47, 42, 41, 36, 75, 70, 157, 19, 155, 116]","[147, 136, 132, 131, 126, 92, 88, 82, 99, 81, 98, 80, 67, 52, 34, 32, 6, 24, 47, 42, 41, 36, 75, 70, 157, 19, 155, 116]","[18, 17, 16, 11, 10, 9, 12, 6, 5, 4, 1, 3, 8, 7, 23, 15]",56.7
12,12,19721299,"[147, 141, 122, 104, 100, 87, 85, 84, 83, 81, 102, 80, 7, 6, 19, 5, 4, 17, 64, 33, 27, 16, 51, 45, 40, 162, 160, 157, 72, 156, 140, 2, 128, 103, 96]","[147, 141, 122, 104, 100, 87, 85, 84, 83, 81, 102, 80, 7, 6, 19, 5, 4, 17, 64, 33, 27, 16, 51, 45, 40, 162, 160, 157, 72, 156, 140, 2, 128, 103, 96]","[18, 17, 15, 12, 10, 9, 2, 1, 3, 6, 4, 5, 23, 7, 16, 11]",94.5
13,13,19867882,"[147, 137, 97, 80, 52, 51, 48, 129, 126, 125, 6, 19, 5, 77, 75, 18, 4, 17, 15, 14, 118, 163, 161, 154, 34, 88, 82, 81, 153, 39, 32, 116, 150, 25]","[147, 137, 97, 80, 52, 51, 48, 129, 126, 125, 6, 19, 5, 77, 75, 18, 4, 17, 15, 14, 118, 163, 161, 154, 34, 88, 82, 81, 153, 39, 32, 116, 150, 25]","[18, 17, 11, 9, 5, 16, 1, 3, 8, 2, 15, 23, 4, 10, 22, 20]",145.1
14,14,18295922,"[145, 93, 87, 97, 80, 65, 53, 19, 110, 163, 80, 34, 33, 32, 18, 4, 109, 44, 79, 148, 85, 81, 25, 39, 136, 127]","[145, 93, 87, 97, 80, 65, 53, 19, 110, 163, 34, 33, 32, 18, 4, 109, 44, 79, 148, 85, 81, 25, 39, 136, 127]","[17, 11, 10, 9, 6, 5, 3, 15, 23, 4, 1, 19, 16]",49.0
15,15,10272126,"[147, 98, 80, 57, 27, 132, 148, 156, 19, 18, 48, 38, 81, 126, 5, 17, 15, 109, 10, 26, 25, 150]","[147, 98, 80, 57, 27, 132, 148, 156, 19, 18, 48, 38, 81, 126, 5, 17, 15, 109, 10, 26, 25, 150]","[18, 12, 9, 5, 3, 16, 19, 23, 1, 15, 2, 20]",46.4
16,16,12313538,"[147, 134, 102, 97, 80, 53, 18, 85, 64, 162, 17, 16, 49, 48, 47, 44, 25, 161, 160, 158, 154, 62, 59, 81, 3, 15, 36]","[147, 134, 102, 97, 80, 53, 18, 85, 64, 162, 17, 16, 49, 48, 47, 44, 25, 161, 160, 158, 154, 62, 59, 81, 3, 15, 36]","[18, 17, 12, 11, 9, 5, 3, 6, 23, 1, 4]",80.9
