,ogFile,nif,products_all,products,groups,total
0,receipt_150000.txt,10587056,"[133, 160, 157, 155, 154, 84, 82, 80, 27, 25, 4, 14, 86, 10, 2, 8, 1, 114, 111, 104, 97, 19, 18, 16, 36, 35, 34, 33, 57, 65, 132, 96, 61]","[133, 160, 157, 155, 154, 84, 82, 80, 27, 25, 4, 14, 86, 10, 2, 8, 1, 114, 111, 104, 97, 19, 18, 16, 36, 35, 34, 33, 57, 65, 132, 96, 61]","[17, 23, 9, 3, 1, 2, 10, 15, 12, 11, 4, 5, 6, 16]",76.0
1,receipt_150001.txt,16155501,"[80, 57, 161, 160, 159, 158, 157, 84, 4, 14, 156, 23, 19, 18, 106, 127, 124, 126, 12, 129, 17, 101, 97, 125, 47, 44, 93, 37]","[80, 57, 161, 160, 159, 158, 157, 84, 4, 14, 156, 23, 19, 18, 106, 127, 124, 126, 12, 129, 17, 101, 97, 125, 47, 44, 93, 37]","[9, 5, 23, 1, 2, 3, 13, 16, 15, 12, 11]",47.0
2,receipt_150002.txt,15307953,"[158, 111, 97, 132, 84, 83, 81, 80, 66, 38, 24, 23, 34, 52, 51, 49, 48, 46, 60, 40, 33, 15, 4, 10, 54, 19, 157, 18, 125, 87]","[158, 111, 97, 132, 84, 83, 81, 80, 66, 38, 24, 23, 34, 52, 51, 49, 48, 46, 60, 40, 33, 15, 4, 10, 54, 19, 157, 18, 125, 87]","[23, 15, 11, 16, 9, 6, 5, 3, 4, 1, 2, 10]",67.1
3,receipt_150003.txt,13058724,"[147, 162, 160, 159, 157, 156, 119, 80, 79, 84, 38, 24, 25, 15, 5, 4, 14, 13, 1, 35, 41, 40, 39, 94, 93, 92, 86, 85, 127, 101, 97, 155, 154, 28, 20]","[147, 162, 160, 159, 157, 156, 119, 80, 79, 84, 38, 24, 25, 15, 5, 4, 14, 13, 1, 35, 41, 40, 39, 94, 93, 92, 86, 85, 127, 101, 97, 155, 154, 28, 20]","[18, 23, 15, 9, 5, 3, 1, 2, 4, 11, 10, 16, 12]",97.8
4,receipt_150004.txt,15730484,"[148, 147, 156, 155, 139, 137, 80, 110, 110, 46, 45, 44, 42, 41, 39, 24, 25, 15, 13, 9, 93, 92, 87, 37, 33, 85, 2, 101, 18, 6, 129, 76, 130]","[148, 147, 156, 155, 139, 137, 80, 110, 46, 45, 44, 42, 41, 39, 24, 25, 15, 13, 9, 93, 92, 87, 37, 33, 85, 2, 101, 18, 6, 129, 76, 130]","[19, 18, 23, 17, 9, 15, 5, 3, 2, 11, 10, 4, 1, 12, 16, 8]",60.4
5,receipt_150005.txt,13482484,"[148, 133, 147, 162, 157, 137, 149, 81, 80, 51, 94, 130, 38, 23, 18, 89, 45, 60, 131, 121, 30, 42, 41, 87, 26, 15, 78, 40]","[148, 133, 147, 162, 157, 137, 149, 81, 80, 51, 94, 130, 38, 23, 18, 89, 45, 60, 131, 121, 30, 42, 41, 87, 26, 15, 78, 40]","[19, 17, 18, 23, 9, 5, 11, 16, 3, 6, 15, 10, 8]",64.7
6,receipt_150006.txt,14564498,"[133, 147, 163, 161, 157, 156, 139, 154, 135, 149, 82, 80, 19, 18, 4, 131, 64, 45, 61, 16, 71, 57, 109, 108, 93, 98, 96, 130, 42, 40, 151]","[133, 147, 163, 161, 157, 156, 139, 154, 135, 149, 82, 80, 19, 18, 4, 131, 64, 45, 61, 16, 71, 57, 109, 108, 93, 98, 96, 130, 42, 40, 151]","[17, 18, 23, 19, 9, 3, 1, 16, 6, 5, 7, 15, 11, 12, 20]",84.4
7,receipt_150007.txt,12690649,"[133, 95, 84, 80, 19, 18, 64, 47, 59, 15, 3, 14, 2, 147, 162, 131, 109, 150, 79, 159, 157, 98, 97, 130, 127, 41, 57, 39, 125, 128, 36, 137, 28, 29]","[133, 95, 84, 80, 19, 18, 64, 47, 59, 15, 3, 14, 2, 147, 162, 131, 109, 150, 79, 159, 157, 98, 97, 130, 127, 41, 57, 39, 125, 128, 36, 137, 28, 29]","[17, 11, 9, 3, 6, 5, 1, 2, 18, 23, 16, 15, 20, 12, 4]",115.0
8,receipt_150008.txt,11793700,"[81, 80, 53, 48, 62, 61, 42, 41, 40, 94, 109, 24, 25, 15, 4, 10, 2, 147, 132, 160, 19, 18, 127, 89, 8, 74, 73, 97, 17]","[81, 80, 53, 48, 62, 61, 42, 41, 40, 94, 109, 24, 25, 15, 4, 10, 2, 147, 132, 160, 19, 18, 127, 89, 8, 74, 73, 97, 17]","[9, 5, 6, 11, 15, 3, 1, 2, 18, 16, 23, 8]",62.9
9,receipt_150009.txt,13760024,"[162, 95, 84, 82, 80, 50, 62, 27, 16, 89, 88, 87, 76, 111, 98, 130, 161, 160, 129, 42, 8, 156, 118, 85]","[162, 95, 84, 82, 80, 50, 62, 27, 16, 89, 88, 87, 76, 111, 98, 130, 161, 160, 129, 42, 8, 156, 118, 85]","[23, 11, 9, 5, 6, 3, 10, 8, 15, 12, 16, 2]",44.4
10,receipt_150010.txt,14631079,"[133, 161, 160, 83, 80, 77, 95, 51, 64, 94, 109, 105, 123, 48, 47, 41, 25, 73, 67, 37, 36, 157, 86, 34, 156, 137, 39, 15, 14, 18]","[133, 161, 160, 83, 80, 77, 95, 51, 64, 94, 109, 105, 123, 48, 47, 41, 25, 73, 67, 37, 36, 157, 86, 34, 156, 137, 39, 15, 14, 18]","[17, 23, 9, 8, 11, 5, 6, 15, 13, 3, 4, 10, 2]",71.2
11,receipt_150011.txt,13938890,"[148, 95, 94, 133, 147, 163, 131, 87, 80, 108, 157, 18, 48, 47, 155, 137, 154, 45, 40, 99]","[148, 95, 94, 133, 147, 163, 131, 87, 80, 108, 157, 18, 48, 47, 155, 137, 154, 45, 40, 99]","[19, 11, 17, 18, 23, 16, 10, 9, 15, 3, 5, 12]",27.9
12,receipt_150012.txt,16994483,"[83, 81, 24, 161, 160, 156, 93, 18, 105, 102, 99, 48, 47, 41, 16, 35, 3, 39, 29]","[83, 81, 24, 161, 160, 156, 93, 18, 105, 102, 99, 48, 47, 41, 16, 35, 3, 39, 29]","[9, 3, 23, 11, 13, 12, 5, 4, 1]",29.7
13,receipt_150013.txt,10480152,"[112, 110, 94, 128, 83, 81, 80, 76, 89, 88, 126, 87, 159, 139, 103, 102, 85, 84, 53, 15, 1, 51, 61, 35, 127, 19, 131, 18, 100, 26, 98, 96]","[112, 110, 94, 128, 83, 81, 80, 76, 89, 88, 126, 87, 159, 139, 103, 102, 85, 84, 53, 15, 1, 51, 61, 35, 127, 19, 131, 18, 100, 26, 98, 96]","[15, 11, 16, 9, 8, 10, 23, 17, 12, 5, 3, 1, 6, 4]",58.6
14,receipt_150014.txt,17986180,"[148, 122, 95, 83, 81, 80, 53, 4, 131, 19, 18, 150, 129, 161, 157, 137, 154, 149, 69, 68, 67, 80, 34, 26, 130, 16, 96, 121, 87, 86, 120, 39]","[148, 122, 95, 83, 81, 80, 53, 4, 131, 19, 18, 150, 129, 161, 157, 137, 154, 149, 69, 68, 67, 34, 26, 130, 16, 96, 121, 87, 86, 120, 39]","[19, 15, 11, 9, 5, 1, 16, 3, 20, 23, 17, 7, 6, 4, 10]",77.1
15,receipt_150015.txt,11503738,"[148, 133, 95, 83, 80, 64, 45, 25, 15, 4, 3, 1, 7, 108, 99, 122, 90, 62, 60, 130, 98, 79, 147, 162, 160, 158, 42, 96, 129, 125, 34, 32, 156, 154]","[148, 133, 95, 83, 80, 64, 45, 25, 15, 4, 3, 1, 7, 108, 99, 122, 90, 62, 60, 130, 98, 79, 147, 162, 160, 158, 42, 96, 129, 125, 34, 32, 156, 154]","[19, 17, 11, 9, 6, 5, 3, 1, 2, 15, 12, 16, 18, 23, 4]",95.0
16,receipt_150016.txt,11705844,"[120, 148, 95, 84, 81, 53, 160, 118, 48, 47, 44, 60, 59, 40, 39, 104, 103, 102, 100, 38, 27, 25, 7, 156, 138, 131, 98, 149, 35, 18, 16, 70, 67, 122]","[120, 148, 95, 84, 81, 53, 160, 118, 48, 47, 44, 60, 59, 40, 39, 104, 103, 102, 100, 38, 27, 25, 7, 156, 138, 131, 98, 149, 35, 18, 16, 70, 67, 122]","[15, 19, 11, 9, 5, 23, 6, 12, 3, 2, 17, 16, 4, 7]",80.5
17,receipt_150017.txt,13087312,"[95, 81, 80, 36, 50, 45, 94, 88, 147, 158, 155, 5, 4, 128, 99, 97, 13, 12, 33, 32, 26, 85, 75, 122, 130]","[95, 81, 80, 36, 50, 45, 94, 88, 147, 158, 155, 5, 4, 128, 99, 97, 13, 12, 33, 32, 26, 85, 75, 122, 130]","[11, 9, 4, 5, 10, 18, 23, 1, 16, 12, 2, 3, 8, 15]",51.3
18,receipt_150018.txt,19784450,"[115, 112, 50, 64, 47, 46, 25, 15, 147, 157, 156, 91, 18, 99, 126, 90, 88, 78, 76, 75, 61, 29, 86, 140, 151, 36, 96, 130]","[115, 112, 50, 64, 47, 46, 25, 15, 147, 157, 156, 91, 18, 99, 126, 90, 88, 78, 76, 75, 61, 29, 86, 140, 151, 36, 96, 130]","[15, 5, 6, 3, 18, 23, 11, 12, 16, 10, 8, 17, 20, 4]",88.5
19,receipt_150019.txt,13627043,"[148, 133, 81, 80, 27, 94, 128, 19, 18, 48, 43, 41, 39, 29, 127, 147, 132, 131, 16, 75, 70, 8, 159, 143, 155, 154, 135, 37, 125, 69, 7]","[148, 133, 81, 80, 27, 94, 128, 19, 18, 48, 43, 41, 39, 29, 127, 147, 132, 131, 16, 75, 70, 8, 159, 143, 155, 154, 135, 37, 125, 69, 7]","[19, 17, 9, 3, 11, 16, 5, 18, 8, 7, 2, 23]",66.3
20,receipt_150020.txt,11774206,"[148, 81, 80, 94, 129, 100, 97, 128, 27, 19, 18, 16, 46, 62, 41, 40, 57, 39, 25, 15, 5, 3, 9, 147, 157, 156, 155, 137, 135, 134, 93, 91, 90, 86, 8]","[148, 81, 80, 94, 129, 100, 97, 128, 27, 19, 18, 16, 46, 62, 41, 40, 57, 39, 25, 15, 5, 3, 9, 147, 157, 156, 155, 137, 135, 134, 93, 91, 90, 86, 8]","[19, 9, 11, 16, 12, 3, 5, 6, 1, 2, 18, 23, 17, 10]",68.0
21,receipt_150021.txt,14164614,"[148, 133, 83, 94, 80, 50, 147, 36, 32, 49, 46, 44, 42, 41, 29, 68, 155, 137, 134, 24, 150, 18]","[148, 133, 83, 94, 80, 50, 147, 36, 32, 49, 46, 44, 42, 41, 29, 68, 155, 137, 134, 24, 150, 18]","[19, 17, 9, 11, 5, 18, 4, 3, 6, 23, 20]",65.3
