,ogFile,nif,products_all,products,groups,total
862,receipt_600862.txt,10573387,"[147, 147, 136, 130, 102, 101, 97, 80, 19, 18, 49, 157, 154, 89, 84, 81, 48, 117, 25, 47, 24, 148]","[147, 136, 130, 102, 101, 97, 80, 19, 18, 49, 157, 154, 89, 84, 81, 48, 117, 25, 47, 24, 148]","[18, 17, 16, 12, 11, 9, 3, 5, 23, 15, 19]",43.9
863,receipt_600863.txt,15987698,"[134, 106, 98, 67, 9, 7, 19, 18, 15, 148, 86, 84, 99, 81, 61, 59, 133, 158, 157, 156, 155, 132, 131, 129, 128, 33, 29, 27, 26, 24, 40, 39, 38, 2, 154, 144, 108, 151, 150, 125, 103, 36, 149]","[134, 106, 98, 67, 9, 7, 19, 18, 15, 148, 86, 84, 99, 81, 61, 59, 133, 158, 157, 156, 155, 132, 131, 129, 128, 33, 29, 27, 26, 24, 40, 39, 38, 2, 154, 144, 108, 151, 150, 125, 103, 36, 149]","[17, 13, 12, 6, 2, 3, 19, 10, 9, 23, 16, 4, 5, 1, 15, 20]",101.7
864,receipt_600864.txt,12241564,"[80, 37, 3, 15, 14, 95, 93, 92, 149, 48, 121, 120, 116, 90, 89, 87, 61, 55, 26, 130, 128, 163, 153, 85, 45, 40, 84, 81]","[80, 37, 3, 15, 14, 95, 93, 92, 149, 48, 121, 120, 116, 90, 89, 87, 61, 55, 26, 130, 128, 163, 153, 85, 45, 40, 84, 81]","[9, 5, 1, 3, 2, 11, 19, 15, 10, 6, 16, 23, 22]",131.5
865,receipt_600865.txt,11926148,"[147, 160, 156, 136, 101, 80, 67, 51, 40, 19, 18, 95, 91, 89, 148, 3, 15, 81, 38, 34, 120, 33, 26, 109]","[147, 160, 156, 136, 101, 80, 67, 51, 40, 19, 18, 95, 91, 89, 148, 3, 15, 81, 38, 34, 120, 33, 26, 109]","[18, 23, 17, 12, 9, 6, 5, 3, 11, 19, 1, 4, 15]",51.7
866,receipt_600866.txt,17809858,"[148, 137, 80, 50, 161, 159, 157, 156, 154, 153, 151, 150, 132, 130, 104, 53, 37, 19, 18, 62, 47, 95, 42, 61, 73, 94, 87, 103, 34, 23, 129, 127, 80, 39, 16]","[148, 137, 80, 50, 161, 159, 157, 156, 154, 153, 151, 150, 132, 130, 104, 53, 37, 19, 18, 62, 47, 95, 42, 61, 73, 94, 87, 103, 34, 23, 129, 127, 39, 16]","[19, 17, 9, 5, 23, 22, 20, 16, 12, 3, 6, 11, 8, 10, 4]",128.2
867,receipt_600867.txt,17618003,"[147, 80, 53, 48, 47, 46, 45, 39, 36, 131, 7, 18, 34, 25, 160, 154, 64, 15, 87, 83, 24, 135, 81, 80, 61]","[147, 80, 53, 48, 47, 46, 45, 39, 36, 131, 7, 18, 34, 25, 160, 154, 64, 15, 87, 83, 24, 135, 81, 61]","[18, 9, 5, 4, 16, 2, 3, 23, 6, 10, 17]",70.0
868,receipt_600868.txt,19335054,"[147, 145, 122, 110, 161, 160, 156, 151, 80, 25, 100, 90, 89, 88, 84, 18, 45, 132, 149, 79, 24, 127, 125, 106, 40, 60, 38, 54]","[147, 145, 122, 110, 161, 160, 156, 151, 80, 25, 100, 90, 89, 88, 84, 18, 45, 132, 149, 79, 24, 127, 125, 106, 40, 60, 38, 54]","[18, 17, 15, 23, 20, 9, 3, 12, 11, 10, 5, 16, 19, 13, 6]",58.7
869,receipt_600869.txt,18479984,"[147, 145, 97, 67, 48, 47, 46, 44, 7, 18, 4, 17, 16, 133, 131, 104, 119, 118, 111, 109, 149, 34, 32, 163, 154, 42, 79, 41]","[147, 145, 97, 67, 48, 47, 46, 44, 7, 18, 4, 17, 16, 133, 131, 104, 119, 118, 111, 109, 149, 34, 32, 163, 154, 42, 79, 41]","[18, 17, 11, 6, 5, 2, 3, 1, 16, 12, 15, 19, 4, 23, 9]",58.4
870,receipt_600870.txt,14705552,"[147, 105, 106, 80, 65, 53, 35, 25, 24, 57, 70, 147, 67, 165, 50, 44, 147, 18, 154, 104, 88, 132, 159, 150, 128, 36, 13]","[147, 105, 106, 80, 65, 53, 35, 25, 24, 57, 70, 67, 165, 50, 44, 18, 154, 104, 88, 132, 159, 150, 128, 36, 13]","[18, 13, 9, 6, 5, 4, 3, 7, 24, 23, 12, 10, 16, 20, 2]",69.3
871,receipt_600871.txt,15026902,"[147, 137, 136, 80, 51, 49, 94, 92, 87, 96, 47, 42, 130, 86, 84, 8, 6, 18, 4, 34, 32, 13, 79, 41, 61, 16, 162, 160, 60, 135, 146, 99, 69, 157]","[147, 137, 136, 80, 51, 49, 94, 92, 87, 96, 47, 42, 130, 86, 84, 8, 6, 18, 4, 34, 32, 13, 79, 41, 61, 16, 162, 160, 60, 135, 146, 99, 69, 157]","[18, 17, 9, 5, 11, 10, 16, 2, 1, 3, 4, 6, 23, 12, 7]",1080.5
872,receipt_600872.txt,10524985,"[145, 101, 97, 80, 67, 33, 163, 161, 159, 157, 83, 81, 30, 23, 133, 131, 129, 127, 6, 19, 17, 15, 61, 123, 148, 155, 45, 41, 135, 147, 154, 10]","[145, 101, 97, 80, 67, 33, 163, 161, 159, 157, 83, 81, 30, 23, 133, 131, 129, 127, 6, 19, 17, 15, 61, 123, 148, 155, 45, 41, 135, 147, 154, 10]","[17, 12, 11, 9, 6, 4, 23, 3, 16, 1, 15, 19, 5, 18, 2]",75.9
873,receipt_600873.txt,10081763,"[80, 47, 46, 39, 38, 18, 159, 100, 37, 34, 4, 96, 29, 110, 70]","[80, 47, 46, 39, 38, 18, 159, 100, 37, 34, 4, 96, 29, 110, 70]","[9, 5, 3, 23, 12, 4, 1, 11, 15, 7]",20.2
874,receipt_600874.txt,15653068,"[147, 154, 150, 122, 105, 92, 91, 90, 89, 85, 81, 129, 18, 4, 16, 48, 110, 42, 39, 29, 63]","[147, 154, 150, 122, 105, 92, 91, 90, 89, 85, 81, 129, 18, 4, 16, 48, 110, 42, 39, 29, 63]","[18, 23, 20, 15, 13, 11, 9, 16, 3, 1, 5, 6]",64.3
875,receipt_600875.txt,19172627,"[93, 92, 91, 85, 84, 99, 106, 80, 64, 61, 69, 54, 53, 131, 128, 52, 48, 33, 38, 108, 125, 18, 26]","[93, 92, 91, 85, 84, 99, 106, 80, 64, 61, 69, 54, 53, 131, 128, 52, 48, 33, 38, 108, 125, 18, 26]","[11, 9, 12, 13, 6, 7, 5, 16, 4, 15, 3]",64.8
876,receipt_600876.txt,10816721,"[147, 141, 134, 122, 106, 101, 80, 37, 9, 18, 133, 34, 121, 108, 33, 32, 126, 100, 95, 94, 149, 27, 153, 152, 150, 83, 96, 25, 50, 42, 36]","[147, 141, 134, 122, 106, 101, 80, 37, 9, 18, 133, 34, 121, 108, 33, 32, 126, 100, 95, 94, 149, 27, 153, 152, 150, 83, 96, 25, 50, 42, 36]","[18, 17, 15, 13, 12, 9, 5, 2, 3, 4, 16, 11, 19, 22, 21, 20]",468.4
877,receipt_600877.txt,13307587,"[147, 106, 80, 6, 160, 158, 156, 155, 154, 31, 29, 26, 25, 24, 62, 135, 45, 42, 100, 103, 93, 40, 36, 12, 18, 4, 90, 147, 83, 16, 81]","[147, 106, 80, 6, 160, 158, 156, 155, 154, 31, 29, 26, 25, 24, 62, 135, 45, 42, 100, 103, 93, 40, 36, 12, 18, 4, 90, 83, 16, 81]","[18, 13, 9, 1, 23, 3, 6, 17, 5, 12, 11, 4, 2]",91.7
878,receipt_600878.txt,19335228,"[147, 122, 130, 129, 80, 53, 37, 49, 45, 40, 164, 157, 87, 119, 39, 36, 125, 85, 81, 34, 80, 75, 58, 18, 27, 149]","[147, 122, 130, 129, 80, 53, 37, 49, 45, 40, 164, 157, 87, 119, 39, 36, 125, 85, 81, 34, 75, 58, 18, 27, 149]","[18, 15, 16, 9, 5, 24, 23, 10, 4, 8, 6, 3, 19]",102.3
879,receipt_600879.txt,19848342,"[147, 138, 105, 102, 51, 49, 45, 43, 42, 39, 36, 162, 161, 156, 111, 131, 128, 57, 123, 18, 17, 15, 155, 151]","[147, 138, 105, 102, 51, 49, 45, 43, 42, 39, 36, 162, 161, 156, 111, 131, 128, 57, 123, 18, 17, 15, 155, 151]","[18, 17, 13, 12, 5, 4, 23, 15, 16, 3, 20]",43.0
880,receipt_600880.txt,19248248,"[147, 98, 65, 7, 18, 16, 109, 34, 27, 26, 24, 36, 13, 47, 103, 163, 161, 144, 94, 92, 87, 84, 81, 131, 44, 39, 38, 149, 154]","[147, 98, 65, 7, 18, 16, 109, 34, 27, 26, 24, 36, 13, 47, 103, 163, 161, 144, 94, 92, 87, 84, 81, 131, 44, 39, 38, 149, 154]","[18, 12, 6, 2, 3, 15, 4, 5, 23, 17, 11, 10, 9, 16, 19]",57.2
881,receipt_600881.txt,18318305,"[145, 102, 80, 53, 37, 46, 42, 40, 83, 69, 21, 38, 7, 79, 118, 110, 96, 33, 23, 36, 13, 18, 17, 16, 14, 160, 155, 61, 73, 57, 132, 151, 150, 149, 71, 148]","[145, 102, 80, 53, 37, 46, 42, 40, 83, 69, 21, 38, 7, 79, 118, 110, 96, 33, 23, 36, 13, 18, 17, 16, 14, 160, 155, 61, 73, 57, 132, 151, 150, 149, 71, 148]","[17, 12, 9, 5, 7, 3, 2, 15, 11, 4, 23, 6, 8, 16, 20, 19]",116.8
882,receipt_600882.txt,11237278,"[147, 98, 87, 97, 67, 34, 26, 133, 130, 129, 128, 40, 120, 118, 159, 158, 155, 84, 99, 81, 18, 3, 61]","[147, 98, 87, 97, 67, 34, 26, 133, 130, 129, 128, 40, 120, 118, 159, 158, 155, 84, 99, 81, 18, 3, 61]","[18, 12, 10, 11, 6, 4, 3, 17, 16, 5, 15, 23, 9, 1]",55.5
883,receipt_600883.txt,15808386,"[147, 141, 98, 80, 66, 37, 35, 7, 6, 18, 17, 16, 72, 71, 43, 85, 81, 39, 163, 159, 156, 26, 154, 15, 132, 25, 38]","[147, 141, 98, 80, 66, 37, 35, 7, 6, 18, 17, 16, 72, 71, 43, 85, 81, 39, 163, 159, 156, 26, 154, 15, 132, 25, 38]","[18, 17, 12, 9, 6, 5, 4, 2, 1, 3, 7, 23, 16]",87.5
884,receipt_600884.txt,14957093,"[147, 104, 116, 108, 95, 89, 87, 86, 69, 80, 65, 37, 35, 9, 7, 18, 48, 46, 40, 39, 38, 36, 161, 133, 16, 15, 62, 61, 124, 155, 34, 25, 150, 1]","[147, 104, 116, 108, 95, 89, 87, 86, 69, 80, 65, 37, 35, 9, 7, 18, 48, 46, 40, 39, 38, 36, 161, 133, 16, 15, 62, 61, 124, 155, 34, 25, 150, 1]","[18, 12, 15, 11, 10, 7, 9, 6, 5, 4, 2, 3, 23, 17, 20, 1]",88.2
885,receipt_600885.txt,14601371,"[142, 147, 145, 141, 97, 80, 67, 37, 50, 49, 48, 47, 40, 130, 128, 87, 83, 81, 69, 34, 27, 26, 13, 5, 60, 18, 16, 3, 149, 147, 156, 148]","[142, 147, 145, 141, 97, 80, 67, 37, 50, 49, 48, 47, 40, 130, 128, 87, 83, 81, 69, 34, 27, 26, 13, 5, 60, 18, 16, 3, 149, 156, 148]","[17, 18, 11, 9, 6, 5, 16, 10, 7, 4, 3, 2, 1, 19, 23]",72.2
886,receipt_600886.txt,18685532,"[147, 137, 101, 97, 98, 37, 35, 5, 94, 89, 88, 85, 154, 131, 18, 17, 1, 32, 27, 25, 62, 61, 76, 74, 149, 45, 42, 40, 36, 23, 144, 150, 54, 81]","[147, 137, 101, 97, 98, 37, 35, 5, 94, 89, 88, 85, 154, 131, 18, 17, 1, 32, 27, 25, 62, 61, 76, 74, 149, 45, 42, 40, 36, 23, 144, 150, 54, 81]","[18, 17, 12, 11, 5, 4, 1, 10, 9, 23, 16, 3, 6, 8, 19, 20]",65.8
887,receipt_600887.txt,16849844,"[147, 102, 98, 35, 27, 26, 25, 8, 48, 100, 87, 131, 96, 83, 108, 103, 23, 22, 38, 57, 18, 162, 16, 3, 69, 1]","[147, 102, 98, 35, 27, 26, 25, 8, 48, 100, 87, 131, 96, 83, 108, 103, 23, 22, 38, 57, 18, 162, 16, 3, 69, 1]","[18, 12, 4, 3, 2, 5, 10, 16, 11, 9, 15, 23, 1, 7]",58.9
888,receipt_600888.txt,18080489,"[134, 122, 102, 80, 159, 157, 154, 121, 119, 109, 147, 91, 90, 87, 86, 82, 37, 24, 44, 149, 1]","[134, 122, 102, 80, 159, 157, 154, 121, 119, 109, 147, 91, 90, 87, 86, 82, 37, 24, 44, 149, 1]","[17, 15, 12, 9, 23, 18, 11, 10, 5, 3, 19, 1]",37.7
889,receipt_600889.txt,15202769,"[147, 134, 109, 80, 65, 53, 35, 15, 2, 32, 149, 61, 56, 51, 50, 42, 90, 88, 87, 159, 156, 154, 40, 39, 30, 84, 131, 24, 55]","[147, 134, 109, 80, 65, 53, 35, 15, 2, 32, 149, 61, 56, 51, 50, 42, 90, 88, 87, 159, 156, 154, 40, 39, 30, 84, 131, 24, 55]","[18, 17, 15, 9, 6, 5, 4, 3, 1, 19, 11, 10, 23, 16]",71.2
890,receipt_600890.txt,11357772,"[134, 93, 80, 18, 4, 17, 16, 2, 50, 48, 43, 40, 158, 149, 33, 29, 26, 25, 90, 86, 85, 96, 24, 82, 68, 154, 123]","[134, 93, 80, 18, 4, 17, 16, 2, 50, 48, 43, 40, 158, 149, 33, 29, 26, 25, 90, 86, 85, 96, 24, 82, 68, 154, 123]","[17, 11, 9, 3, 1, 5, 23, 19, 4, 10, 6, 15]",64.2
891,receipt_600891.txt,15726469,"[147, 145, 138, 134, 92, 91, 35, 34, 27, 24, 86, 61, 59, 57, 19, 49, 40, 8, 17, 16, 1, 158, 154, 133, 132, 150, 83, 99, 96, 135]","[147, 145, 138, 134, 92, 91, 35, 34, 27, 24, 86, 61, 59, 57, 19, 49, 40, 8, 17, 16, 1, 158, 154, 133, 132, 150, 83, 99, 96, 135]","[18, 17, 11, 4, 3, 10, 6, 5, 2, 1, 23, 16, 20, 9, 12]",90.9
892,receipt_600892.txt,10450249,"[147, 101, 97, 98, 80, 65, 53, 159, 157, 94, 84, 131, 130, 128, 127, 123, 19, 47, 43, 38, 156, 154, 5, 18, 4, 33, 81]","[147, 101, 97, 98, 80, 65, 53, 159, 157, 94, 84, 131, 130, 128, 127, 123, 19, 47, 43, 38, 156, 154, 5, 18, 4, 33, 81]","[18, 12, 11, 9, 6, 5, 23, 16, 15, 3, 1, 4]",44.5
893,receipt_600893.txt,19276341,"[147, 134, 97, 98, 80, 67, 49, 41, 93, 119, 25, 135, 163, 151, 87, 84, 81, 16, 148, 70]","[147, 134, 97, 98, 80, 67, 49, 41, 93, 119, 25, 135, 163, 151, 87, 84, 81, 16, 148, 70]","[18, 17, 11, 12, 9, 6, 5, 15, 3, 23, 20, 10, 19, 7]",42.1
894,receipt_600894.txt,12791506,"[137, 98, 80, 67, 65, 37, 20, 19, 18, 2, 1, 96, 34, 32, 29, 28, 27, 25, 47, 95, 86, 83, 64, 79, 75, 57, 161, 157, 81, 155, 151, 12, 133, 135, 56]","[137, 98, 80, 67, 65, 37, 20, 19, 18, 2, 1, 96, 34, 32, 29, 28, 27, 25, 47, 95, 86, 83, 64, 79, 75, 57, 161, 157, 81, 155, 151, 12, 133, 135, 56]","[17, 12, 9, 6, 5, 3, 1, 11, 4, 10, 8, 23, 20, 2]",124.5
895,receipt_600895.txt,10797785,"[147, 100, 95, 80, 49, 43, 40, 38, 35, 33, 26, 64, 25, 23, 21, 7, 6, 19, 4, 14, 133, 130, 125, 76, 74, 73, 70, 54, 94, 93, 92, 149, 161, 148, 160, 81, 157]","[147, 100, 95, 80, 49, 43, 40, 38, 35, 33, 26, 64, 25, 23, 21, 7, 6, 19, 4, 14, 133, 130, 125, 76, 74, 73, 70, 54, 94, 93, 92, 149, 161, 148, 160, 81, 157]","[18, 12, 11, 9, 5, 4, 3, 6, 2, 1, 17, 16, 8, 7, 19, 23]",101.0
896,receipt_600896.txt,14874162,"[147, 145, 134, 133, 131, 80, 67, 27, 25, 40, 24, 19, 18, 4, 16, 149, 94, 88, 87, 85, 3, 15, 117, 115, 64, 57, 163, 159, 157, 156, 81, 128, 126, 150, 103, 140]","[147, 145, 134, 133, 131, 80, 67, 27, 25, 40, 24, 19, 18, 4, 16, 149, 94, 88, 87, 85, 3, 15, 117, 115, 64, 57, 163, 159, 157, 156, 81, 128, 126, 150, 103, 140]","[18, 17, 16, 9, 6, 3, 5, 1, 19, 11, 10, 15, 23, 20, 12]",88.3
897,receipt_600897.txt,10122562,"[147, 147, 161, 158, 157, 109, 155, 154, 101, 97, 80, 37, 46, 43, 132, 131, 18, 34, 32, 16, 15, 148, 94, 92, 63, 29, 25, 13, 75, 80, 149, 42, 130, 129, 87, 126, 1]","[147, 161, 158, 157, 109, 155, 154, 101, 97, 80, 37, 46, 43, 132, 131, 18, 34, 32, 16, 15, 148, 94, 92, 63, 29, 25, 13, 75, 149, 42, 130, 129, 87, 126, 1]","[18, 23, 15, 12, 11, 9, 5, 16, 3, 4, 19, 6, 2, 8, 10, 1]",95.0
898,receipt_600898.txt,14610235,"[98, 80, 66, 35, 93, 89, 86, 82, 99, 69, 18, 4, 16, 48, 47, 42, 36, 118, 109, 133, 34, 32, 31, 25, 24, 13, 130, 78, 96, 157, 77]","[98, 80, 66, 35, 93, 89, 86, 82, 99, 69, 18, 4, 16, 48, 47, 42, 36, 118, 109, 133, 34, 32, 31, 25, 24, 13, 130, 78, 96, 157, 77]","[12, 9, 6, 4, 11, 10, 7, 3, 1, 5, 15, 17, 2, 16, 8, 23]",98.8
899,receipt_600899.txt,17681247,"[147, 122, 100, 94, 91, 90, 88, 85, 84, 128, 127, 126, 98, 65, 53, 48, 42, 35, 5, 24, 13, 79, 75, 81, 18, 151, 57, 41]","[147, 122, 100, 94, 91, 90, 88, 85, 84, 128, 127, 126, 98, 65, 53, 48, 42, 35, 5, 24, 13, 79, 75, 81, 18, 151, 57, 41]","[18, 15, 12, 11, 10, 9, 16, 6, 5, 4, 1, 3, 2, 8, 20]",61.2
900,receipt_600900.txt,13990526,"[134, 97, 80, 53, 34, 32, 30, 83, 81, 18, 3, 1, 23, 148, 133, 131, 130, 62, 79, 73, 40, 39, 159, 158, 157, 150, 123, 112, 149, 36]","[134, 97, 80, 53, 34, 32, 30, 83, 81, 18, 3, 1, 23, 148, 133, 131, 130, 62, 79, 73, 40, 39, 159, 158, 157, 150, 123, 112, 149, 36]","[17, 11, 9, 5, 4, 3, 1, 19, 16, 6, 8, 23, 20, 15]",60.5
901,receipt_600901.txt,18390911,"[147, 94, 93, 87, 83, 96, 80, 52, 19, 64, 62, 79, 61, 34, 49, 47, 18, 4, 81, 17, 15, 74, 36, 154, 33]","[147, 94, 93, 87, 83, 96, 80, 52, 19, 64, 62, 79, 61, 34, 49, 47, 18, 4, 81, 17, 15, 74, 36, 154, 33]","[18, 11, 10, 9, 5, 3, 6, 4, 1, 8, 23]",74.7
902,receipt_600902.txt,16654803,"[147, 138, 122, 119, 162, 159, 157, 151, 98, 80, 65, 93, 85, 82, 66, 6, 18, 111, 3, 99, 81, 132, 15, 51, 47, 41, 39, 38, 79, 127, 33, 124, 23, 139, 108]","[147, 138, 122, 119, 162, 159, 157, 151, 98, 80, 65, 93, 85, 82, 66, 6, 18, 111, 3, 99, 81, 132, 15, 51, 47, 41, 39, 38, 79, 127, 33, 124, 23, 139, 108]","[18, 17, 15, 23, 20, 12, 9, 6, 11, 1, 3, 16, 5, 4]",68.7
903,receipt_600903.txt,14355270,"[147, 137, 122, 105, 104, 107, 100, 91, 90, 97, 80, 18, 84, 82, 131, 81, 79, 76, 34, 162, 154, 153, 128, 43, 41, 127, 148, 29, 74]","[147, 137, 122, 105, 104, 107, 100, 91, 90, 97, 80, 18, 84, 82, 131, 81, 79, 76, 34, 162, 154, 153, 128, 43, 41, 127, 148, 29, 74]","[18, 17, 15, 13, 12, 14, 11, 9, 3, 16, 8, 4, 23, 22, 5, 19]",181.5
904,receipt_600904.txt,18941965,"[147, 80, 7, 34, 104, 149, 162, 147, 18, 3, 15, 28, 47, 45, 42, 158, 151, 1, 144, 136, 131, 128, 40, 10, 25, 95, 86, 64, 143]","[147, 80, 7, 34, 104, 149, 162, 18, 3, 15, 28, 47, 45, 42, 158, 151, 1, 144, 136, 131, 128, 40, 10, 25, 95, 86, 64, 143]","[18, 9, 2, 4, 12, 19, 23, 3, 1, 5, 20, 17, 16, 11, 10, 6]",87.4
905,receipt_600905.txt,19340693,"[147, 130, 129, 105, 100, 95, 89, 88, 86, 99, 68, 101, 80, 79, 125, 52, 19, 121, 120, 47, 117, 103, 42, 40, 33, 25, 36, 61, 15, 151, 75]","[147, 130, 129, 105, 100, 95, 89, 88, 86, 99, 68, 101, 80, 79, 125, 52, 19, 121, 120, 47, 117, 103, 42, 40, 33, 25, 36, 61, 15, 151, 75]","[18, 16, 13, 12, 11, 10, 6, 9, 5, 3, 15, 4, 20, 8]",88.0
906,receipt_600906.txt,10009016,"[106, 97, 98, 80, 37, 34, 33, 26, 12, 51, 50, 48, 96, 158, 157, 62, 61, 60, 94, 74, 108, 1, 93, 91, 90, 87, 84, 82, 133, 131, 81]","[106, 97, 98, 80, 37, 34, 33, 26, 12, 51, 50, 48, 96, 158, 157, 62, 61, 60, 94, 74, 108, 1, 93, 91, 90, 87, 84, 82, 133, 131, 81]","[13, 11, 12, 9, 5, 4, 3, 2, 23, 6, 8, 15, 1, 10, 17, 16]",64.0
907,receipt_600907.txt,15522971,"[147, 138, 130, 105, 97, 80, 67, 48, 42, 39, 34, 32, 26, 157, 95, 93, 92, 83, 81, 38, 36, 4, 17, 129, 57]","[147, 138, 130, 105, 97, 80, 67, 48, 42, 39, 34, 32, 26, 157, 95, 93, 92, 83, 81, 38, 36, 4, 17, 129, 57]","[18, 17, 16, 13, 11, 9, 6, 5, 4, 3, 23, 1]",54.3
908,receipt_600908.txt,14315819,"[137, 97, 80, 65, 37, 26, 127, 8, 47, 45, 42, 109, 24, 18, 23, 95, 83, 68, 36, 79, 74, 1, 10, 148, 162, 160, 96, 70, 154]","[137, 97, 80, 65, 37, 26, 127, 8, 47, 45, 42, 109, 24, 18, 23, 95, 83, 68, 36, 79, 74, 1, 10, 148, 162, 160, 96, 70, 154]","[17, 11, 9, 6, 5, 3, 16, 2, 15, 4, 8, 1, 19, 23, 7]",63.8
909,receipt_600909.txt,11489465,"[147, 163, 161, 156, 154, 80, 51, 39, 136, 19, 5, 18, 17, 100, 130, 14, 33, 36, 22, 148, 86, 81, 1, 153, 74, 129, 38, 57, 151, 123]","[147, 163, 161, 156, 154, 80, 51, 39, 136, 19, 5, 18, 17, 100, 130, 14, 33, 36, 22, 148, 86, 81, 1, 153, 74, 129, 38, 57, 151, 123]","[18, 23, 9, 5, 17, 3, 1, 12, 16, 2, 4, 19, 10, 22, 8, 20, 15]",118.3
910,receipt_600910.txt,15637474,"[147, 141, 98, 65, 35, 34, 30, 24, 100, 95, 163, 49, 48, 45, 43, 42, 132, 129, 128, 84, 69, 162, 161, 97, 61, 23, 19, 140, 4, 16, 154]","[147, 141, 98, 65, 35, 34, 30, 24, 100, 95, 163, 49, 48, 45, 43, 42, 132, 129, 128, 84, 69, 162, 161, 97, 61, 23, 19, 140, 4, 16, 154]","[18, 17, 12, 6, 4, 3, 11, 23, 5, 16, 9, 7, 1]",71.9
911,receipt_600911.txt,13488279,"[147, 134, 122, 94, 90, 88, 84, 82, 102, 80, 48, 45, 30, 27, 158, 40, 75, 74, 9, 73, 156, 150, 18, 23, 133]","[147, 134, 122, 94, 90, 88, 84, 82, 102, 80, 48, 45, 30, 27, 158, 40, 75, 74, 9, 73, 156, 150, 18, 23, 133]","[18, 17, 15, 11, 10, 9, 12, 5, 3, 23, 8, 2, 20]",45.0
912,receipt_600912.txt,13145246,"[147, 67, 65, 66, 37, 48, 45, 8, 7, 19, 18, 4, 17, 16, 96, 94, 88, 86, 160, 29, 42, 148, 138, 61, 15, 108, 36, 156]","[147, 67, 65, 66, 37, 48, 45, 8, 7, 19, 18, 4, 17, 16, 96, 94, 88, 86, 160, 29, 42, 148, 138, 61, 15, 108, 36, 156]","[18, 6, 5, 2, 3, 1, 11, 10, 23, 19, 17, 15, 4]",65.2
913,receipt_600913.txt,13859021,"[147, 134, 106, 98, 80, 133, 132, 87, 158, 156, 8, 33, 32, 30, 26, 7, 49, 48, 36, 64, 82, 15, 81, 63, 61, 131, 154]","[147, 134, 106, 98, 80, 133, 132, 87, 158, 156, 8, 33, 32, 30, 26, 7, 49, 48, 36, 64, 82, 15, 81, 63, 61, 131, 154]","[18, 17, 13, 12, 9, 16, 10, 23, 2, 4, 3, 5, 6]",94.9
914,receipt_600914.txt,10531034,"[147, 147, 122, 105, 80, 52, 37, 34, 129, 125, 123, 109, 87, 85, 81, 149, 32, 9, 80, 77, 147, 162, 154, 18, 60, 57, 4, 16, 42]","[147, 122, 105, 80, 52, 37, 34, 129, 125, 123, 109, 87, 85, 81, 149, 32, 9, 77, 162, 154, 18, 60, 57, 4, 16, 42]","[18, 15, 13, 9, 5, 4, 16, 10, 19, 2, 8, 23, 3, 6, 1]",88.0
915,receipt_600915.txt,11311703,"[162, 161, 158, 122, 80, 67, 74, 155, 50, 37, 42, 41, 40, 39, 18, 16, 3, 125, 84, 57]","[162, 161, 158, 122, 80, 67, 74, 155, 50, 37, 42, 41, 40, 39, 18, 16, 3, 125, 84, 57]","[23, 15, 9, 6, 8, 5, 3, 1, 16]",29.6
916,receipt_600916.txt,10179306,"[147, 106, 80, 65, 19, 121, 18, 16, 33, 29, 157, 151, 24, 155, 150, 109, 3, 131, 79, 47, 143, 85, 127, 23, 125, 55]","[147, 106, 80, 65, 19, 121, 18, 16, 33, 29, 157, 151, 24, 155, 150, 109, 3, 131, 79, 47, 143, 85, 127, 23, 125, 55]","[18, 13, 9, 6, 3, 15, 4, 23, 20, 1, 16, 5, 17]",55.5
917,receipt_600917.txt,17020907,"[80, 67, 64, 129, 53, 37, 96, 147, 79, 33, 28, 95, 92, 87, 85, 49, 48, 46, 42, 39, 62, 61, 82, 18, 17, 16, 158, 156, 150, 99, 76]","[80, 67, 64, 129, 53, 37, 96, 147, 79, 33, 28, 95, 92, 87, 85, 49, 48, 46, 42, 39, 62, 61, 82, 18, 17, 16, 158, 156, 150, 99, 76]","[9, 6, 16, 5, 11, 18, 4, 3, 10, 23, 20, 12, 8]",92.2
918,receipt_600918.txt,18080489,"[161, 158, 157, 86, 85, 133, 131, 130, 121, 97, 80, 76, 74, 35, 21, 43, 33, 24, 83, 96, 128, 148, 151, 18, 82, 81, 10, 36]","[161, 158, 157, 86, 85, 133, 131, 130, 121, 97, 80, 76, 74, 35, 21, 43, 33, 24, 83, 96, 128, 148, 151, 18, 82, 81, 10, 36]","[23, 10, 9, 17, 16, 15, 11, 8, 4, 3, 5, 19, 20, 2]",72.8
919,receipt_600919.txt,10542409,"[147, 137, 138, 105, 87, 85, 81, 101, 53, 49, 140, 18, 16, 161, 159, 147, 47, 41, 40, 36, 3, 14, 25, 62, 148, 110]","[147, 137, 138, 105, 87, 85, 81, 101, 53, 49, 140, 18, 16, 161, 159, 47, 41, 40, 36, 3, 14, 25, 62, 148, 110]","[18, 17, 13, 10, 9, 12, 5, 3, 23, 4, 1, 2, 6, 19, 15]",53.8
920,receipt_600920.txt,14354823,"[147, 80, 48, 41, 39, 100, 94, 88, 86, 84, 69, 26, 161, 156, 155, 150, 79, 73, 132, 129, 125, 38, 19, 139, 36, 16]","[147, 80, 48, 41, 39, 100, 94, 88, 86, 84, 69, 26, 161, 156, 155, 150, 79, 73, 132, 129, 125, 38, 19, 139, 36, 16]","[18, 9, 5, 12, 11, 10, 7, 3, 23, 20, 8, 16, 17, 4]",52.1
