,ogFile,nif,products_all,products,groups,total
0,receipt_270000.txt,18135160,"[119, 92, 88, 81, 80, 54, 38, 128, 118, 64, 46, 44, 102, 122, 43, 42, 16, 97, 86, 123, 147, 79, 57, 36, 129]","[119, 92, 88, 81, 80, 54, 38, 128, 118, 64, 46, 44, 102, 122, 43, 42, 16, 97, 86, 123, 147, 79, 57, 36, 129]","[15, 11, 10, 9, 5, 16, 6, 12, 3, 18, 4]",62.7
1,receipt_270001.txt,15336529,"[38, 27, 36, 34, 94, 126, 129, 51, 45, 57, 29, 147, 150, 24, 18, 70, 4, 159, 137, 154, 90, 32, 132, 135, 7, 147, 134, 97]","[38, 27, 36, 34, 94, 126, 129, 51, 45, 57, 29, 147, 150, 24, 18, 70, 4, 159, 137, 154, 90, 32, 132, 135, 7, 134, 97]","[5, 3, 4, 11, 16, 18, 20, 7, 1, 23, 17, 2]",75.2
2,receipt_270002.txt,10260483,"[133, 80, 27, 37, 33, 32, 23, 142, 156, 94, 101, 25, 13, 131, 51, 46, 42, 71, 154, 40, 7, 19, 16, 96]","[133, 80, 27, 37, 33, 32, 23, 142, 156, 94, 101, 25, 13, 131, 51, 46, 42, 71, 154, 40, 7, 19, 16, 96]","[17, 9, 3, 5, 4, 23, 11, 12, 2, 16, 7]",57.3
3,receipt_270003.txt,13718688,"[95, 80, 53, 20, 19, 18, 34, 129, 125, 121, 43, 39, 29, 110, 94, 110, 99, 98, 16, 161, 93, 88, 154, 25, 15, 32, 26, 3, 10, 8]","[95, 80, 53, 20, 19, 18, 34, 129, 125, 121, 43, 39, 29, 110, 94, 99, 98, 16, 161, 93, 88, 154, 25, 15, 32, 26, 3, 10, 8]","[11, 9, 5, 3, 4, 16, 15, 12, 23, 10, 1, 2]",81.5
4,receipt_270004.txt,15497177,"[80, 53, 25, 15, 1, 36, 19, 16, 51, 64, 61, 41, 33, 158, 138, 40, 132, 32, 122, 96, 71, 154]","[80, 53, 25, 15, 1, 36, 19, 16, 51, 64, 61, 41, 33, 158, 138, 40, 132, 32, 122, 96, 71, 154]","[9, 5, 3, 1, 4, 6, 23, 17, 16, 15, 11, 7]",83.0
5,receipt_270005.txt,12985929,"[148, 131, 90, 87, 105, 125, 124, 81, 80, 19, 18, 17, 97, 96, 47, 39, 130, 4, 8, 122, 158, 138, 137, 152, 151, 70, 36]","[148, 131, 90, 87, 105, 125, 124, 81, 80, 19, 18, 17, 97, 96, 47, 39, 130, 4, 8, 122, 158, 138, 137, 152, 151, 70, 36]","[19, 16, 11, 10, 13, 15, 9, 3, 5, 1, 2, 23, 17, 21, 20, 7, 4]",382.7
6,receipt_270006.txt,13175292,"[83, 93, 89, 84, 82, 81, 80, 66, 37, 35, 77, 75, 72, 24, 4, 129, 101, 45, 17, 147, 163, 161, 160, 124, 159, 156, 2, 42, 41, 125, 130, 33]","[83, 93, 89, 84, 82, 81, 80, 66, 37, 35, 77, 75, 72, 24, 4, 129, 101, 45, 17, 147, 163, 161, 160, 124, 159, 156, 2, 42, 41, 125, 130, 33]","[9, 11, 6, 5, 4, 8, 7, 3, 1, 16, 12, 18, 23, 15]",89.3
7,receipt_270007.txt,12866237,"[120, 95, 83, 81, 38, 37, 34, 147, 150, 124, 137, 121, 50, 47, 46, 156, 154, 79, 68, 4, 86, 20, 149, 18, 102, 39]","[120, 95, 83, 81, 38, 37, 34, 147, 150, 124, 137, 121, 50, 47, 46, 156, 154, 79, 68, 4, 86, 20, 149, 18, 102, 39]","[15, 11, 9, 5, 4, 18, 20, 17, 23, 6, 1, 10, 3, 19, 12]",83.4
8,receipt_270008.txt,13508815,"[81, 82, 80, 53, 49, 64, 48, 45, 42, 25, 15, 94, 109, 41, 55, 99, 87, 85, 23, 19, 97, 36, 34, 32, 13, 26, 79, 144, 94, 129]","[81, 82, 80, 53, 49, 64, 48, 45, 42, 25, 15, 94, 109, 41, 55, 99, 87, 85, 23, 19, 97, 36, 34, 32, 13, 26, 79, 144, 129]","[9, 5, 6, 3, 11, 15, 12, 10, 4, 2, 17, 16]",71.0
9,receipt_270009.txt,19136531,"[148, 119, 84, 81, 82, 80, 4, 77, 75, 69, 2, 97, 61, 60, 39, 37, 36, 34, 161, 159, 157, 87, 67, 122, 156, 18, 16, 132, 150]","[148, 119, 84, 81, 82, 80, 4, 77, 75, 69, 2, 97, 61, 60, 39, 37, 36, 34, 161, 159, 157, 87, 67, 122, 156, 18, 16, 132, 150]","[19, 15, 9, 1, 8, 7, 11, 6, 5, 4, 23, 10, 3, 16, 20]",71.8
10,receipt_270010.txt,10539188,"[95, 84, 82, 80, 53, 27, 163, 156, 108, 98, 97, 15, 2, 1, 79, 74, 7, 36, 70, 57, 121, 150, 35, 26, 87, 46, 44]","[95, 84, 82, 80, 53, 27, 163, 156, 108, 98, 97, 15, 2, 1, 79, 74, 7, 36, 70, 57, 121, 150, 35, 26, 87, 46, 44]","[11, 9, 5, 3, 23, 15, 12, 1, 8, 2, 4, 7, 20, 10]",45.0
11,receipt_270011.txt,17380581,"[147, 163, 162, 161, 159, 142, 141, 156, 137, 101, 96, 83, 81, 80, 18, 36, 35, 50, 62, 131, 15, 9, 79, 85, 33]","[147, 163, 162, 161, 159, 142, 141, 156, 137, 101, 96, 83, 81, 80, 18, 36, 35, 50, 62, 131, 15, 9, 79, 85, 33]","[18, 23, 17, 12, 11, 9, 3, 4, 5, 6, 16, 2]",49.2
12,receipt_270012.txt,17393357,"[95, 84, 81, 82, 80, 53, 37, 35, 33, 51, 47, 59, 147, 161, 159, 144, 108, 155, 132, 131, 79, 70, 41, 87, 85, 97, 24, 25, 96, 7]","[95, 84, 81, 82, 80, 53, 37, 35, 33, 51, 47, 59, 147, 161, 159, 144, 108, 155, 132, 131, 79, 70, 41, 87, 85, 97, 24, 25, 96, 7]","[11, 9, 5, 4, 6, 18, 23, 17, 15, 16, 7, 10, 3, 2]",71.3
13,receipt_270013.txt,15111309,"[133, 95, 81, 80, 24, 63, 45, 147, 158, 137, 121, 76, 70, 35, 34, 18, 94, 85, 109, 105, 97, 43, 15, 9, 29, 26, 154]","[133, 95, 81, 80, 24, 63, 45, 147, 158, 137, 121, 76, 70, 35, 34, 18, 94, 85, 109, 105, 97, 43, 15, 9, 29, 26, 154]","[17, 11, 9, 3, 6, 5, 18, 23, 15, 8, 7, 4, 13, 2]",65.4
14,receipt_270014.txt,10808867,"[83, 52, 65, 39, 54, 27, 15, 85, 130, 106, 104, 103, 125, 162, 158, 155, 154, 151, 132, 69, 150, 19, 18, 33]","[83, 52, 65, 39, 54, 27, 15, 85, 130, 106, 104, 103, 125, 162, 158, 155, 154, 151, 132, 69, 150, 19, 18, 33]","[9, 5, 6, 3, 16, 13, 12, 23, 20, 7, 4]",62.0
15,receipt_270015.txt,14259810,"[94, 90, 81, 66, 15, 14, 9, 7, 65, 23, 19, 18, 16, 79, 73, 37, 26, 147, 156, 137, 87, 154, 151, 61, 98, 150, 149]","[94, 90, 81, 66, 15, 14, 9, 7, 65, 23, 19, 18, 16, 79, 73, 37, 26, 147, 156, 137, 87, 154, 151, 61, 98, 150, 149]","[11, 9, 6, 3, 2, 8, 5, 18, 23, 17, 10, 20, 12, 19]",61.0
