,ogFile,nif,products_all,products,groups,total
0,receipt_270000.txt,19298623,"[106, 80, 52, 53, 21, 6, 19, 5, 18, 16, 3, 34, 32, 29, 104, 100, 94, 88, 147, 43, 40, 39, 26, 38, 79, 70, 84, 36, 158, 157, 154, 96, 128, 127, 121, 25, 140, 13, 94, 81, 113]","[106, 80, 52, 53, 21, 6, 19, 5, 18, 16, 3, 34, 32, 29, 104, 100, 94, 88, 147, 43, 40, 39, 26, 38, 79, 70, 84, 36, 158, 157, 154, 96, 128, 127, 121, 25, 140, 13, 81, 113]","[13, 9, 5, 3, 1, 4, 12, 11, 10, 18, 7, 23, 16, 15, 17, 2]",110.3
1,receipt_270001.txt,11183629,"[134, 122, 64, 76, 75, 70, 54, 52, 48, 47, 34, 33, 33, 26, 40, 18, 162, 158, 148, 131, 130, 156, 150, 129, 90, 86, 24, 81, 39, 114, 96]","[134, 122, 64, 76, 75, 70, 54, 52, 48, 47, 34, 33, 26, 40, 18, 162, 158, 148, 131, 130, 156, 150, 129, 90, 86, 24, 81, 39, 114, 96]","[17, 15, 6, 8, 7, 5, 4, 3, 23, 19, 16, 20, 11, 10, 9]",73.8
2,receipt_270002.txt,14385775,"[97, 80, 51, 104, 103, 107, 132, 131, 127, 100, 94, 87, 84, 83, 81, 34, 69, 160, 154, 21, 9, 140, 64, 49, 45, 36, 33, 22, 13, 11, 19, 18, 15, 79]","[97, 80, 51, 104, 103, 107, 132, 131, 127, 100, 94, 87, 84, 83, 81, 34, 69, 160, 154, 21, 9, 140, 64, 49, 45, 36, 33, 22, 13, 11, 19, 18, 15, 79]","[11, 9, 5, 12, 14, 16, 10, 4, 7, 23, 3, 2, 17, 6]",176.4
3,receipt_270003.txt,14385775,"[102, 80, 52, 53, 49, 46, 94, 156, 154, 151, 35, 7, 19, 130, 5, 4, 128, 61, 16, 90, 34, 27, 59, 114, 2, 87, 84, 81, 45, 109]","[102, 80, 52, 53, 49, 46, 94, 156, 154, 151, 35, 7, 19, 130, 5, 4, 128, 61, 16, 90, 34, 27, 59, 114, 2, 87, 84, 81, 45, 109]","[12, 9, 5, 11, 23, 20, 4, 2, 3, 16, 1, 6, 15, 10]",86.2
4,receipt_270004.txt,14961367,"[134, 95, 93, 91, 102, 80, 53, 37, 46, 44, 42, 41, 159, 154, 87, 86, 125, 165, 19, 135, 9, 148, 84, 99, 16, 98, 3, 96, 15, 10, 40, 62]","[134, 95, 93, 91, 102, 80, 53, 37, 46, 44, 42, 41, 159, 154, 87, 86, 125, 165, 19, 135, 9, 148, 84, 99, 16, 98, 3, 96, 15, 10, 40, 62]","[17, 11, 12, 9, 5, 23, 10, 16, 24, 3, 2, 19, 1, 6]",68.1
5,receipt_270005.txt,16200076,"[97, 98, 80, 37, 48, 43, 41, 147, 95, 163, 162, 34, 147, 154, 131, 93, 84, 147, 83, 81, 74, 114, 18, 4, 128]","[97, 98, 80, 37, 48, 43, 41, 147, 95, 163, 162, 34, 154, 131, 93, 84, 83, 81, 74, 114, 18, 4, 128]","[11, 12, 9, 5, 18, 23, 4, 16, 8, 15, 3, 1]",59.1
6,receipt_270006.txt,18762852,"[106, 97, 128, 80, 47, 45, 92, 86, 39, 36, 18, 4, 160, 17, 2, 33, 99, 156, 155, 79, 154, 125]","[106, 97, 128, 80, 47, 45, 92, 86, 39, 36, 18, 4, 160, 17, 2, 33, 99, 156, 155, 79, 154, 125]","[13, 11, 16, 9, 5, 10, 4, 3, 1, 23, 12]",36.7
7,receipt_270007.txt,11642149,"[105, 101, 80, 67, 50, 47, 44, 34, 32, 11, 29, 26, 95, 94, 93, 162, 130, 129, 63, 79, 61, 18, 81, 144, 127, 159, 125, 41]","[105, 101, 80, 67, 50, 47, 44, 34, 32, 11, 29, 26, 95, 94, 93, 162, 130, 129, 63, 79, 61, 18, 81, 144, 127, 159, 125, 41]","[13, 12, 9, 6, 5, 4, 2, 3, 11, 23, 16, 17]",83.1
8,receipt_270008.txt,16200076,"[90, 85, 101, 97, 80, 18, 17, 84, 82, 33, 29, 50, 49, 99, 41, 39, 36, 162, 15, 133, 156, 129, 27, 25, 60]","[90, 85, 101, 97, 80, 18, 17, 84, 82, 33, 29, 50, 49, 99, 41, 39, 36, 162, 15, 133, 156, 129, 27, 25, 60]","[11, 9, 12, 3, 4, 5, 23, 17, 16, 6]",57.7
9,receipt_270009.txt,18735354,"[97, 80, 67, 48, 39, 117, 95, 88, 85, 38, 7, 110, 108, 19, 17, 16, 14, 158, 156, 154, 63, 130, 81, 34, 22, 79, 96]","[97, 80, 67, 48, 39, 117, 95, 88, 85, 38, 7, 110, 108, 19, 17, 16, 14, 158, 156, 154, 63, 130, 81, 34, 22, 79, 96]","[11, 9, 6, 5, 15, 10, 2, 3, 23, 16, 4]",67.6
