,ogFile,nif,products_all,products,groups,total
0,receipt_720000.txt,18981276,"[138, 106, 101, 97, 98, 80, 67, 18, 118, 112, 110, 162, 136, 132, 130, 128, 51, 149, 94, 81, 68, 49, 41, 36, 4, 16, 64, 127, 125, 34, 29]","[138, 106, 101, 97, 98, 80, 67, 18, 118, 112, 110, 162, 136, 132, 130, 128, 51, 149, 94, 81, 68, 49, 41, 36, 4, 16, 64, 127, 125, 34, 29]","[17, 13, 12, 11, 9, 6, 3, 15, 23, 16, 5, 19, 4, 1]",92.8
1,receipt_720001.txt,12025113,"[93, 162, 161, 158, 155, 65, 51, 47, 46, 129, 34, 117, 29, 27, 12, 154, 153, 86, 84, 76, 75, 82, 99, 81, 150, 125, 41, 40, 103, 38, 18, 17]","[93, 162, 161, 158, 155, 65, 51, 47, 46, 129, 34, 117, 29, 27, 12, 154, 153, 86, 84, 76, 75, 82, 99, 81, 150, 125, 41, 40, 103, 38, 18, 17]","[11, 23, 6, 5, 16, 4, 15, 3, 2, 22, 10, 9, 8, 12, 20]",138.7
2,receipt_720002.txt,12799609,"[97, 80, 67, 8, 7, 96, 79, 161, 158, 129, 126, 95, 94, 87, 154, 151, 34, 32, 25, 125, 15, 1, 41, 39, 24, 116, 81, 70]","[97, 80, 67, 8, 7, 96, 79, 161, 158, 129, 126, 95, 94, 87, 154, 151, 34, 32, 25, 125, 15, 1, 41, 39, 24, 116, 81, 70]","[11, 9, 6, 2, 23, 16, 10, 20, 4, 3, 1, 5, 15, 7]",70.5
3,receipt_720003.txt,19298623,"[161, 141, 137, 122, 109, 106, 101, 98, 80, 35, 18, 4, 16, 130, 49, 48, 15, 42, 41, 40, 38, 36, 74, 84, 129, 34, 33, 154]","[161, 141, 137, 122, 109, 106, 101, 98, 80, 35, 18, 4, 16, 130, 49, 48, 15, 42, 41, 40, 38, 36, 74, 84, 129, 34, 33, 154]","[23, 17, 15, 13, 12, 9, 4, 3, 1, 16, 5, 8]",55.4
4,receipt_720004.txt,10964247,"[137, 94, 91, 90, 87, 85, 80, 75, 52, 19, 18, 40, 96, 38, 99, 159, 154, 69, 129, 128, 32, 27, 73]","[137, 94, 91, 90, 87, 85, 80, 75, 52, 19, 18, 40, 96, 38, 99, 159, 154, 69, 129, 128, 32, 27, 73]","[17, 11, 10, 9, 8, 5, 3, 12, 23, 7, 16, 4]",54.4
5,receipt_720005.txt,19867882,"[100, 94, 93, 87, 86, 97, 98, 80, 67, 37, 19, 161, 34, 165, 49, 48, 42, 132, 18, 4, 17, 16, 129, 76, 154, 39, 26, 24, 125, 96]","[100, 94, 93, 87, 86, 97, 98, 80, 67, 37, 19, 161, 34, 165, 49, 48, 42, 132, 18, 4, 17, 16, 129, 76, 154, 39, 26, 24, 125, 96]","[12, 11, 10, 9, 6, 5, 3, 23, 4, 24, 16, 1, 8]",54.0
6,receipt_720006.txt,18048598,"[80, 65, 35, 34, 48, 46, 45, 42, 33, 30, 27, 26, 18, 64, 23, 154, 94, 90, 89, 41, 40, 144, 129, 140, 1, 12, 81, 61]","[80, 65, 35, 34, 48, 46, 45, 42, 33, 30, 27, 26, 18, 64, 23, 154, 94, 90, 89, 41, 40, 144, 129, 140, 1, 12, 81, 61]","[9, 6, 4, 5, 3, 23, 11, 17, 16, 1, 2]",77.1
7,receipt_720007.txt,11127398,"[147, 101, 67, 65, 60, 89, 87, 86, 84, 53, 8, 18, 14, 143, 46, 42, 39, 38, 1, 156, 99, 36, 12, 155, 81]","[147, 101, 67, 65, 60, 89, 87, 86, 84, 53, 8, 18, 14, 143, 46, 42, 39, 38, 1, 156, 99, 36, 12, 155, 81]","[18, 12, 6, 11, 10, 9, 5, 2, 3, 17, 1, 23, 4]",57.8
8,receipt_720008.txt,11420666,"[101, 97, 80, 37, 47, 36, 79, 19, 9, 7, 6, 18, 157, 104, 95, 94, 87, 86, 84, 82, 96, 74, 34, 32, 30, 26, 23, 13, 15, 140, 121, 151, 150]","[101, 97, 80, 37, 47, 36, 79, 19, 9, 7, 6, 18, 157, 104, 95, 94, 87, 86, 84, 82, 96, 74, 34, 32, 30, 26, 23, 13, 15, 140, 121, 151, 150]","[12, 11, 9, 5, 4, 3, 2, 1, 23, 10, 8, 17, 15, 20]",68.5
9,receipt_720009.txt,18025004,"[134, 122, 95, 92, 86, 84, 83, 82, 99, 102, 97, 98, 80, 37, 19, 18, 14, 51, 161, 156, 49, 81, 40, 36, 32, 133, 126, 1]","[134, 122, 95, 92, 86, 84, 83, 82, 99, 102, 97, 98, 80, 37, 19, 18, 14, 51, 161, 156, 49, 81, 40, 36, 32, 133, 126, 1]","[17, 15, 11, 10, 9, 12, 5, 3, 2, 23, 4, 16, 1]",53.0
