,ogFile,nif,products_all,products,groups,total
0,receipt_370000.txt,18964236,"[132, 163, 161, 120, 118, 32, 126, 3, 148, 114, 112, 94, 25, 154, 150, 48, 42, 46, 149, 84, 41]","[132, 163, 161, 120, 118, 32, 126, 3, 148, 114, 112, 94, 25, 154, 150, 48, 42, 46, 149, 84, 41]","[16, 23, 15, 4, 1, 19, 11, 3, 20, 5, 9]",58.9
1,receipt_370001.txt,12711514,"[134, 93, 91, 90, 84, 99, 9, 7, 18, 4, 17, 15, 14, 10, 33, 32, 48, 42, 40, 38, 36, 154, 28, 80, 70, 112, 130, 128, 24, 125]","[134, 93, 91, 90, 84, 99, 9, 7, 18, 4, 17, 15, 14, 10, 33, 32, 48, 42, 40, 38, 36, 154, 28, 80, 70, 112, 130, 128, 24, 125]","[17, 11, 9, 12, 2, 3, 1, 4, 5, 23, 7, 15, 16]",89.4
2,receipt_370002.txt,13117378,"[137, 80, 65, 53, 132, 79, 61, 37, 35, 23, 36, 13, 149, 157, 156, 7, 110, 123, 139, 100, 81, 6, 5, 48, 41, 150, 15]","[137, 80, 65, 53, 132, 79, 61, 37, 35, 23, 36, 13, 149, 157, 156, 7, 110, 123, 139, 100, 81, 6, 5, 48, 41, 150, 15]","[17, 9, 6, 5, 16, 4, 3, 2, 19, 23, 15, 12, 1, 20]",62.5
3,receipt_370003.txt,10249501,"[147, 134, 122, 101, 102, 80, 79, 53, 34, 31, 19, 18, 4, 157, 156, 154, 151, 130, 129, 87, 47, 38, 36, 27, 57, 96]","[147, 134, 122, 101, 102, 80, 79, 53, 34, 31, 19, 18, 4, 157, 156, 154, 151, 130, 129, 87, 47, 38, 36, 27, 57, 96]","[18, 17, 15, 12, 9, 5, 4, 3, 1, 23, 20, 16, 10, 11]",73.0
4,receipt_370004.txt,17080011,"[101, 94, 91, 86, 80, 27, 25, 12, 162, 161, 156, 148, 150, 6, 18, 131, 130, 129, 128, 17, 14, 84, 83, 1, 13, 82]","[101, 94, 91, 86, 80, 27, 25, 12, 162, 161, 156, 148, 150, 6, 18, 131, 130, 129, 128, 17, 14, 84, 83, 1, 13, 82]","[12, 11, 10, 9, 3, 2, 23, 19, 20, 1, 16]",55.6
5,receipt_370005.txt,19829319,"[138, 105, 80, 37, 34, 32, 163, 162, 161, 159, 157, 19, 17, 15, 30, 27, 95, 118, 108, 133, 60, 144, 143, 26, 23, 94, 92, 88, 85, 99, 51, 42, 154]","[138, 105, 80, 37, 34, 32, 163, 162, 161, 159, 157, 19, 17, 15, 30, 27, 95, 118, 108, 133, 60, 144, 143, 26, 23, 94, 92, 88, 85, 99, 51, 42, 154]","[17, 13, 9, 5, 4, 23, 3, 11, 15, 6, 10, 12]",70.6
6,receipt_370006.txt,10950248,"[137, 97, 80, 66, 37, 21, 48, 40, 160, 156, 150, 100, 93, 122, 61, 76, 33, 27, 26, 24, 122, 39, 38, 87, 19, 127, 85, 18, 4]","[137, 97, 80, 66, 37, 21, 48, 40, 160, 156, 150, 100, 93, 122, 61, 76, 33, 27, 26, 24, 39, 38, 87, 19, 127, 85, 18, 4]","[17, 11, 9, 6, 5, 3, 23, 20, 12, 15, 8, 4, 10, 16, 1]",88.3
7,receipt_370007.txt,14984957,"[137, 105, 100, 83, 97, 80, 52, 35, 121, 119, 30, 160, 19, 15, 47, 41, 126, 123, 109, 40, 79, 96, 38, 135, 158, 154, 148, 54, 149]","[137, 105, 100, 83, 97, 80, 52, 35, 121, 119, 30, 160, 19, 15, 47, 41, 126, 123, 109, 40, 79, 96, 38, 135, 158, 154, 148, 54, 149]","[17, 13, 12, 9, 11, 5, 4, 15, 3, 23, 16, 19]",62.2
8,receipt_370008.txt,16501530,"[95, 161, 158, 80, 37, 50, 49, 131, 130, 129, 128, 127, 92, 157, 154, 90, 148, 79, 74, 18, 165, 46, 45, 32, 86, 69, 30]","[95, 161, 158, 80, 37, 50, 49, 131, 130, 129, 128, 127, 92, 157, 154, 90, 148, 79, 74, 18, 165, 46, 45, 32, 86, 69, 30]","[11, 23, 9, 5, 16, 19, 8, 3, 24, 4, 10, 7]",53.8
9,receipt_370009.txt,18720123,"[105, 98, 80, 37, 49, 44, 42, 41, 95, 87, 85, 34, 29, 25, 36, 12, 159, 156, 154, 132, 131, 83, 99, 18, 3, 1, 81, 103, 126, 40]","[105, 98, 80, 37, 49, 44, 42, 41, 95, 87, 85, 34, 29, 25, 36, 12, 159, 156, 154, 132, 131, 83, 99, 18, 3, 1, 81, 103, 126, 40]","[13, 12, 9, 5, 11, 10, 4, 3, 2, 23, 16, 1]",67.9
