,ogFile,nif,products_all,products,groups,total
0,receipt_370000.txt,14535225,"[148, 84, 80, 54, 27, 19, 25, 15, 1, 7, 89, 147, 160, 150, 18, 49, 102, 37, 144, 156, 16, 98, 35, 34, 33, 32, 130, 76, 72, 57, 26]","[148, 84, 80, 54, 27, 19, 25, 15, 1, 7, 89, 147, 160, 150, 18, 49, 102, 37, 144, 156, 16, 98, 35, 34, 33, 32, 130, 76, 72, 57, 26]","[19, 9, 5, 3, 1, 2, 11, 18, 23, 20, 12, 17, 4, 16, 8, 7]",84.8
1,receipt_370001.txt,12490229,"[133, 130, 80, 56, 38, 27, 35, 34, 129, 24, 5, 4, 13, 7, 147, 46, 73, 72, 102, 97, 118, 163, 134, 96, 19, 18, 93, 55, 149]","[133, 130, 80, 56, 38, 27, 35, 34, 129, 24, 5, 4, 13, 7, 147, 46, 73, 72, 102, 97, 118, 163, 134, 96, 19, 18, 93, 55, 149]","[17, 16, 9, 5, 3, 4, 1, 2, 18, 8, 7, 12, 11, 15, 23, 19]",72.2
2,receipt_370002.txt,13678024,"[82, 80, 15, 3, 19, 18, 17, 65, 147, 156, 110, 105, 127, 76, 73, 67, 89, 2, 7, 155, 136, 88, 149, 64, 48, 41, 40, 129, 121]","[82, 80, 15, 3, 19, 18, 17, 65, 147, 156, 110, 105, 127, 76, 73, 67, 89, 2, 7, 155, 136, 88, 149, 64, 48, 41, 40, 129, 121]","[9, 3, 1, 6, 18, 23, 15, 13, 16, 8, 11, 2, 17, 10, 19, 5]",67.7
3,receipt_370003.txt,19071514,"[112, 80, 48, 47, 46, 45, 42, 41, 40, 39, 109, 85, 23, 18, 17, 36, 35, 147, 158, 130, 142, 156, 79, 129, 104, 70, 33, 26]","[112, 80, 48, 47, 46, 45, 42, 41, 40, 39, 109, 85, 23, 18, 17, 36, 35, 147, 158, 130, 142, 156, 79, 129, 104, 70, 33, 26]","[15, 9, 5, 3, 4, 18, 23, 16, 17, 12, 7]",51.1
4,receipt_370004.txt,12804852,"[148, 133, 119, 116, 83, 81, 80, 53, 25, 15, 8, 79, 70, 57, 37, 36, 22, 110, 94, 109, 147, 29, 104, 131, 93, 89, 86, 155, 100, 96, 154, 134, 18, 1]","[148, 133, 119, 116, 83, 81, 80, 53, 25, 15, 8, 79, 70, 57, 37, 36, 22, 110, 94, 109, 147, 29, 104, 131, 93, 89, 86, 155, 100, 96, 154, 134, 18, 1]","[19, 17, 15, 9, 5, 3, 2, 7, 4, 11, 18, 12, 16, 10, 23, 1]",71.0
5,receipt_370005.txt,15497177,"[147, 163, 109, 124, 53, 48, 42, 41, 99, 36, 32, 132, 5, 12, 40, 152, 18, 39, 1, 87, 85, 129]","[147, 163, 109, 124, 53, 48, 42, 41, 99, 36, 32, 132, 5, 12, 40, 152, 18, 39, 1, 87, 85, 129]","[18, 23, 15, 5, 12, 4, 16, 1, 2, 21, 3, 10, 9]",394.4
6,receipt_370006.txt,14842940,"[133, 147, 162, 160, 159, 156, 137, 83, 84, 80, 18, 16, 94, 79, 98, 15, 13, 9, 47, 88, 122, 96, 130, 132, 61, 37, 35, 42, 76, 86]","[133, 147, 162, 160, 159, 156, 137, 83, 84, 80, 18, 16, 94, 79, 98, 15, 13, 9, 47, 88, 122, 96, 130, 132, 61, 37, 35, 42, 76, 86]","[17, 18, 23, 9, 3, 11, 12, 2, 5, 10, 15, 16, 6, 4, 8]",60.4
7,receipt_370007.txt,15336529,"[133, 84, 81, 80, 53, 38, 4, 37, 36, 147, 13, 18, 160, 145, 34, 158, 141, 105, 101, 125, 150, 156, 140, 64, 49, 62, 154, 153, 149, 99]","[133, 84, 81, 80, 53, 38, 4, 37, 36, 147, 13, 18, 160, 145, 34, 158, 141, 105, 101, 125, 150, 156, 140, 64, 49, 62, 154, 153, 149, 99]","[17, 9, 5, 1, 4, 18, 2, 3, 23, 13, 12, 16, 20, 6, 22, 19]",134.5
8,receipt_370008.txt,13466398,"[95, 84, 80, 53, 38, 24, 15, 147, 158, 72, 94, 1, 36, 93, 47, 45, 60, 40, 29, 18, 17, 151, 104, 99, 150, 69, 128, 7, 97, 92]","[95, 84, 80, 53, 38, 24, 15, 147, 158, 72, 94, 1, 36, 93, 47, 45, 60, 40, 29, 18, 17, 151, 104, 99, 150, 69, 128, 7, 97, 92]","[11, 9, 5, 3, 18, 23, 7, 1, 4, 6, 20, 12, 16, 2]",86.2
9,receipt_370009.txt,19304303,"[112, 94, 103, 99, 95, 84, 81, 147, 132, 150, 54, 32, 4, 13, 11, 125, 75, 147, 145, 156, 134, 74, 52, 62, 61, 98, 21, 18, 60, 17, 16, 26]","[112, 94, 103, 99, 95, 84, 81, 147, 132, 150, 54, 32, 4, 13, 11, 125, 75, 145, 156, 134, 74, 52, 62, 61, 98, 21, 18, 60, 17, 16, 26]","[15, 11, 12, 9, 18, 16, 20, 5, 4, 1, 2, 8, 17, 23, 6, 3]",113.2
10,receipt_370010.txt,13735971,"[83, 81, 80, 74, 52, 65, 42, 41, 40, 147, 163, 131, 111, 106, 128, 19, 18, 102, 97, 25, 15, 90, 160, 35, 34, 1, 16, 154, 7]","[83, 81, 80, 74, 52, 65, 42, 41, 40, 147, 163, 131, 111, 106, 128, 19, 18, 102, 97, 25, 15, 90, 160, 35, 34, 1, 16, 154, 7]","[9, 8, 5, 6, 18, 23, 16, 15, 13, 3, 12, 11, 4, 1, 2]",58.5
11,receipt_370011.txt,14705771,"[129, 83, 81, 80, 49, 105, 147, 161, 157, 48, 35, 79, 125, 18, 86, 40]","[129, 83, 81, 80, 49, 105, 147, 161, 157, 48, 35, 79, 125, 18, 86, 40]","[16, 9, 5, 13, 18, 23, 4, 3, 10]",31.5
12,receipt_370012.txt,11233861,"[148, 147, 95, 93, 81, 80, 79, 157, 156, 154, 51, 45, 60, 40, 39, 109, 38, 35, 33, 32, 126, 96, 15, 3, 127, 18]","[148, 147, 95, 93, 81, 80, 79, 157, 156, 154, 51, 45, 60, 40, 39, 109, 38, 35, 33, 32, 126, 96, 15, 3, 127, 18]","[19, 18, 11, 9, 23, 5, 6, 15, 4, 16, 3, 1]",55.1
13,receipt_370013.txt,15875033,"[84, 81, 80, 37, 65, 46, 62, 40, 90, 87, 85, 106, 101, 100, 98, 97, 77, 75, 74, 155, 134, 149, 38, 24, 18, 6, 126, 4, 34, 33, 32, 129, 130, 39, 73, 7, 96]","[84, 81, 80, 37, 65, 46, 62, 40, 90, 87, 85, 106, 101, 100, 98, 97, 77, 75, 74, 155, 134, 149, 38, 24, 18, 6, 126, 4, 34, 33, 32, 129, 130, 39, 73, 7, 96]","[9, 5, 6, 11, 10, 13, 12, 8, 23, 17, 19, 3, 1, 16, 4, 2]",74.8
14,receipt_370014.txt,15497177,"[95, 82, 81, 80, 4, 14, 36, 147, 130, 162, 161, 19, 18, 48, 62, 43, 60, 42, 106, 123, 79, 67, 16, 3, 154, 136, 88, 37, 34, 40, 86]","[95, 82, 81, 80, 4, 14, 36, 147, 130, 162, 161, 19, 18, 48, 62, 43, 60, 42, 106, 123, 79, 67, 16, 3, 154, 136, 88, 37, 34, 40, 86]","[11, 9, 1, 2, 4, 18, 16, 23, 3, 5, 6, 13, 15, 17, 10]",60.5
15,receipt_370015.txt,18377352,"[133, 84, 53, 38, 154, 153, 79, 23, 37, 35, 33, 70, 135, 57, 134, 48, 47, 46, 32, 128, 19, 44, 40, 53, 39, 99, 86, 130]","[133, 84, 53, 38, 154, 153, 79, 23, 37, 35, 33, 70, 135, 57, 134, 48, 47, 46, 32, 128, 19, 44, 40, 39, 99, 86, 130]","[17, 9, 5, 23, 22, 3, 4, 7, 16, 12, 10]",117.9
16,receipt_370016.txt,12961861,"[133, 119, 95, 81, 80, 47, 44, 60, 25, 57, 159, 149, 22, 18, 16, 37, 108, 122, 126, 132, 121, 5, 42, 34]","[133, 119, 95, 81, 80, 47, 44, 60, 25, 57, 159, 149, 22, 18, 16, 37, 108, 122, 126, 132, 121, 5, 42, 34]","[17, 15, 11, 9, 5, 6, 3, 23, 19, 16, 1, 4]",44.4
17,receipt_370017.txt,19589006,"[148, 147, 162, 161, 95, 83, 80, 53, 50, 46, 62, 61, 42, 94, 90, 103, 97, 38, 27, 24, 23, 20, 17, 132, 131, 128, 4, 3, 7, 145, 138, 154, 39, 32, 69]","[148, 147, 162, 161, 95, 83, 80, 53, 50, 46, 62, 61, 42, 94, 90, 103, 97, 38, 27, 24, 23, 20, 17, 132, 131, 128, 4, 3, 7, 145, 138, 154, 39, 32, 69]","[19, 18, 23, 11, 9, 5, 6, 12, 3, 16, 1, 2, 17, 4, 7]",98.2
