,ogFile,nif,products_all,products,groups,total
0,receipt_210000.txt,15026902,"[67, 37, 48, 38, 148, 93, 91, 90, 89, 88, 84, 81, 19, 16, 3, 33, 25, 2, 60]","[67, 37, 48, 38, 148, 93, 91, 90, 89, 88, 84, 81, 19, 16, 3, 33, 25, 2, 60]","[6, 5, 19, 11, 10, 9, 3, 1, 4]",42.4
1,receipt_210001.txt,19556881,"[101, 97, 98, 80, 149, 87, 84, 83, 121, 51, 162, 161, 151, 116, 114, 112, 18, 16, 43, 39, 81, 148, 69, 165, 110, 109, 132]","[101, 97, 98, 80, 149, 87, 84, 83, 121, 51, 162, 161, 151, 116, 114, 112, 18, 16, 43, 39, 81, 148, 69, 165, 110, 109, 132]","[12, 11, 9, 19, 10, 15, 5, 23, 20, 3, 7, 24, 16]",60.0
2,receipt_210002.txt,11642149,"[131, 97, 80, 67, 47, 45, 19, 4, 16, 3, 15, 2, 162, 157, 156, 128, 126, 155, 89, 88, 84, 82, 117, 116, 111, 39, 32, 26, 110, 149, 81, 79]","[131, 97, 80, 67, 47, 45, 19, 4, 16, 3, 15, 2, 162, 157, 156, 128, 126, 155, 89, 88, 84, 82, 117, 116, 111, 39, 32, 26, 110, 149, 81, 79]","[16, 11, 9, 6, 5, 3, 1, 23, 10, 15, 4, 19]",69.4
3,receipt_210003.txt,18295922,"[50, 96, 95, 49, 41, 39, 94, 132, 130, 129, 35, 33, 26, 25, 158, 4, 16, 3, 88, 156, 151, 79, 38, 81, 112]","[50, 96, 95, 49, 41, 39, 94, 132, 130, 129, 35, 33, 26, 25, 158, 4, 16, 3, 88, 156, 151, 79, 38, 81, 112]","[5, 11, 16, 4, 3, 23, 1, 10, 20, 9, 15]",41.2
4,receipt_210004.txt,15512383,"[157, 80, 53, 37, 35, 32, 30, 27, 1, 80, 48, 150, 96, 133, 132, 128, 84, 47, 42, 25, 148, 127, 139, 143, 61, 99, 23, 81, 149]","[157, 80, 53, 37, 35, 32, 30, 27, 1, 48, 150, 96, 133, 132, 128, 84, 47, 42, 25, 148, 127, 139, 143, 61, 99, 23, 81, 149]","[23, 9, 5, 4, 3, 1, 20, 11, 17, 16, 19, 6, 12]",56.0
5,receipt_210005.txt,10969349,"[98, 67, 65, 7, 4, 16, 14, 1, 95, 49, 42, 39, 84, 99, 159, 77, 73, 57, 24, 136, 130, 125, 154, 81, 38]","[98, 67, 65, 7, 4, 16, 14, 1, 95, 49, 42, 39, 84, 99, 159, 77, 73, 57, 24, 136, 130, 125, 154, 81, 38]","[12, 6, 2, 1, 3, 11, 5, 9, 23, 8, 17, 16]",57.3
6,receipt_210006.txt,18923004,"[137, 101, 102, 80, 67, 48, 43, 36, 147, 87, 85, 96, 5, 18, 17, 1, 82, 29, 110, 156, 108, 61, 13, 75]","[137, 101, 102, 80, 67, 48, 43, 36, 147, 87, 85, 96, 5, 18, 17, 1, 82, 29, 110, 156, 108, 61, 13, 75]","[17, 12, 9, 6, 5, 4, 18, 10, 11, 1, 3, 15, 23, 2, 8]",60.1
7,receipt_210007.txt,16654803,"[134, 106, 102, 97, 80, 67, 37, 35, 19, 18, 48, 41, 100, 94, 88, 159, 34, 29, 25, 64, 63, 79, 60, 59, 121, 120, 156, 133, 17, 2, 39, 24, 128, 99]","[134, 106, 102, 97, 80, 67, 37, 35, 19, 18, 48, 41, 100, 94, 88, 159, 34, 29, 25, 64, 63, 79, 60, 59, 121, 120, 156, 133, 17, 2, 39, 24, 128, 99]","[17, 13, 12, 11, 9, 6, 5, 4, 3, 10, 23, 15, 1, 16]",117.9
8,receipt_210008.txt,15202769,"[101, 102, 98, 35, 9, 58, 54, 104, 94, 132, 90, 83, 50, 34, 30, 18, 148, 17, 15, 10, 162, 150, 130, 129, 39, 164, 29]","[101, 102, 98, 35, 9, 58, 54, 104, 94, 132, 90, 83, 50, 34, 30, 18, 148, 17, 15, 10, 162, 150, 130, 129, 39, 164, 29]","[12, 4, 2, 6, 5, 11, 16, 9, 3, 19, 23, 20, 24]",124.7
9,receipt_210009.txt,10889921,"[138, 134, 80, 42, 40, 129, 127, 110, 109, 103, 19, 7, 5, 18, 17, 15, 161, 158, 34, 29, 157, 38, 36, 94, 88, 84, 83, 13, 62, 55, 14, 81]","[138, 134, 80, 42, 40, 129, 127, 110, 109, 103, 19, 7, 5, 18, 17, 15, 161, 158, 34, 29, 157, 38, 36, 94, 88, 84, 83, 13, 62, 55, 14, 81]","[17, 9, 5, 16, 15, 12, 3, 2, 1, 23, 4, 11, 10, 6]",73.3
