,rindex,nif,produtos_all,produtos,grupos,total
0,0,15026902,"[98, 67, 37, 48, 38, 148, 93, 91, 90, 89, 88, 84, 81, 19, 16, 3, 33, 25, 2, 60]","[98, 67, 37, 48, 38, 148, 93, 91, 90, 89, 88, 84, 81, 19, 16, 3, 33, 25, 2, 60]","[12, 6, 5, 19, 11, 10, 9, 3, 1, 4]",42.4
1,1,19556881,"[122, 101, 97, 98, 80, 149, 87, 84, 83, 121, 51, 162, 161, 151, 116, 114, 112, 18, 16, 43, 39, 81, 148, 69, 165, 110, 109, 132]","[122, 101, 97, 98, 80, 149, 87, 84, 83, 121, 51, 162, 161, 151, 116, 114, 112, 18, 16, 43, 39, 81, 148, 69, 165, 110, 109, 132]","[15, 12, 11, 9, 19, 10, 5, 23, 20, 3, 7, 24, 16]",60.0
2,2,11642149,"[147, 131, 97, 80, 67, 47, 45, 19, 4, 16, 3, 15, 2, 162, 157, 156, 128, 126, 155, 89, 88, 84, 82, 117, 116, 111, 39, 32, 26, 110, 149, 81, 79]","[147, 131, 97, 80, 67, 47, 45, 19, 4, 16, 3, 15, 2, 162, 157, 156, 128, 126, 155, 89, 88, 84, 82, 117, 116, 111, 39, 32, 26, 110, 149, 81, 79]","[18, 16, 11, 9, 6, 5, 3, 1, 23, 10, 15, 4, 19]",69.4
3,3,18295922,"[138, 50, 96, 95, 49, 41, 39, 94, 132, 130, 129, 35, 33, 26, 25, 158, 4, 16, 3, 88, 156, 151, 79, 38, 81, 112]","[138, 50, 96, 95, 49, 41, 39, 94, 132, 130, 129, 35, 33, 26, 25, 158, 4, 16, 3, 88, 156, 151, 79, 38, 81, 112]","[17, 5, 11, 16, 4, 3, 23, 1, 10, 20, 9, 15]",41.2
4,4,15512383,"[159, 157, 80, 53, 37, 35, 32, 30, 27, 1, 80, 48, 150, 96, 133, 132, 128, 84, 47, 42, 25, 148, 127, 139, 143, 61, 99, 16, 81, 149]","[159, 157, 80, 53, 37, 35, 32, 30, 27, 1, 48, 150, 96, 133, 132, 128, 84, 47, 42, 25, 148, 127, 139, 143, 61, 99, 16, 81, 149]","[23, 9, 5, 4, 3, 1, 20, 11, 17, 16, 19, 6, 12]",56.0
5,5,10969349,"[147, 98, 67, 65, 7, 4, 16, 14, 1, 95, 49, 42, 39, 84, 99, 159, 77, 73, 57, 24, 136, 130, 125, 154, 81, 38]","[147, 98, 67, 65, 7, 4, 16, 14, 1, 95, 49, 42, 39, 84, 99, 159, 77, 73, 57, 24, 136, 130, 125, 154, 81, 38]","[18, 12, 6, 2, 1, 3, 11, 5, 9, 23, 8, 17, 16]",57.3
6,6,18923004,"[147, 137, 101, 102, 80, 67, 48, 43, 36, 147, 87, 85, 96, 5, 18, 17, 1, 82, 29, 110, 156, 108, 61, 13, 75]","[147, 137, 101, 102, 80, 67, 48, 43, 36, 87, 85, 96, 5, 18, 17, 1, 82, 29, 110, 156, 108, 61, 13, 75]","[18, 17, 12, 9, 6, 5, 4, 10, 11, 1, 3, 15, 23, 2, 8]",60.1
7,7,16654803,"[147, 134, 106, 102, 97, 80, 67, 37, 35, 19, 18, 48, 41, 100, 94, 88, 159, 34, 29, 25, 64, 63, 79, 60, 59, 121, 120, 156, 133, 17, 2, 39, 24, 128, 99]","[147, 134, 106, 102, 97, 80, 67, 37, 35, 19, 18, 48, 41, 100, 94, 88, 159, 34, 29, 25, 64, 63, 79, 60, 59, 121, 120, 156, 133, 17, 2, 39, 24, 128, 99]","[18, 17, 13, 12, 11, 9, 6, 5, 4, 3, 10, 23, 15, 1, 16]",117.9
8,8,15202769,"[147, 101, 102, 98, 35, 9, 58, 54, 104, 94, 132, 90, 83, 50, 34, 30, 18, 148, 17, 15, 10, 162, 150, 130, 129, 39, 164, 29]","[147, 101, 102, 98, 35, 9, 58, 54, 104, 94, 132, 90, 83, 50, 34, 30, 18, 148, 17, 15, 10, 162, 150, 130, 129, 39, 164, 29]","[18, 12, 4, 2, 6, 5, 11, 16, 9, 3, 19, 23, 20, 24]",124.7
9,9,10889921,"[147, 138, 134, 80, 42, 40, 129, 127, 110, 109, 103, 19, 7, 5, 18, 17, 15, 161, 158, 34, 29, 157, 38, 36, 94, 88, 84, 83, 13, 62, 55, 14, 81]","[147, 138, 134, 80, 42, 40, 129, 127, 110, 109, 103, 19, 7, 5, 18, 17, 15, 161, 158, 34, 29, 157, 38, 36, 94, 88, 84, 83, 13, 62, 55, 14, 81]","[18, 17, 9, 5, 16, 15, 12, 3, 2, 1, 23, 4, 11, 10, 6]",73.3
10,10,15309302,"[147, 80, 65, 21, 18, 17, 16, 15, 78, 60, 57, 139, 45, 140, 104, 95, 90, 99, 81, 108, 149, 148]","[147, 80, 65, 21, 18, 17, 16, 15, 78, 60, 57, 139, 45, 140, 104, 95, 90, 99, 81, 108, 149, 148]","[18, 9, 6, 3, 8, 5, 17, 12, 11, 15, 19]",85.6
11,11,13789700,"[147, 80, 9, 19, 18, 4, 16, 104, 51, 47, 132, 15, 14, 156, 95, 94, 89, 85, 149, 44, 84, 69, 79, 76, 75, 41, 38, 150, 130]","[147, 80, 9, 19, 18, 4, 16, 104, 51, 47, 132, 15, 14, 156, 95, 94, 89, 85, 149, 44, 84, 69, 79, 76, 75, 41, 38, 150, 130]","[18, 9, 2, 3, 1, 12, 5, 16, 23, 11, 19, 7, 8, 20]",62.7
12,12,17681247,"[147, 161, 157, 89, 88, 87, 86, 99, 81, 102, 97, 80, 49, 40, 156, 33, 19, 5, 18, 17, 108, 154, 124, 25, 24, 16, 16]","[147, 161, 157, 89, 88, 87, 86, 99, 81, 102, 97, 80, 49, 40, 156, 33, 19, 5, 18, 17, 108, 154, 124, 25, 24, 16]","[18, 23, 11, 10, 12, 9, 5, 4, 3, 1, 15]",43.2
13,13,16906882,"[147, 130, 80, 37, 39, 87, 157, 144, 128, 126, 125, 62, 19, 5, 18, 4, 150, 17, 16, 3, 18, 15, 85, 69, 97, 38, 140, 135, 34, 26, 10]","[147, 130, 80, 37, 39, 87, 157, 144, 128, 126, 125, 62, 19, 5, 18, 4, 150, 17, 16, 3, 15, 85, 69, 97, 38, 140, 135, 34, 26, 10]","[18, 16, 9, 5, 10, 23, 17, 6, 3, 1, 20, 7, 11, 4, 2]",74.1
14,14,15637474,"[142, 147, 101, 30, 80, 73, 57, 70, 132, 44, 20, 8, 7, 16, 95, 90, 128, 29, 147, 159, 16, 158, 156, 154, 15, 82]","[142, 147, 101, 30, 80, 73, 57, 70, 132, 44, 20, 8, 7, 16, 95, 90, 128, 29, 159, 158, 156, 154, 15, 82]","[17, 18, 12, 3, 9, 8, 5, 7, 16, 2, 11, 23]",80.4
15,15,11858451,"[147, 147, 137, 134, 80, 37, 35, 18, 4, 133, 132, 158, 157, 48, 45, 148, 64, 95, 94, 88, 87, 44, 26, 25, 16, 129, 41, 128, 102, 12, 57, 14]","[147, 137, 134, 80, 37, 35, 18, 4, 133, 132, 158, 157, 48, 45, 148, 64, 95, 94, 88, 87, 44, 26, 25, 16, 129, 41, 128, 102, 12, 57, 14]","[18, 17, 9, 5, 4, 3, 1, 16, 23, 19, 6, 11, 10, 12, 2]",79.7
16,16,13333623,"[147, 102, 97, 80, 67, 53, 35, 34, 32, 28, 27, 26, 163, 161, 47, 44, 43, 41, 148, 93, 124, 123, 19, 18, 17, 25, 92, 86, 84, 109, 81, 38]","[147, 102, 97, 80, 67, 53, 35, 34, 32, 28, 27, 26, 163, 161, 47, 44, 43, 41, 148, 93, 124, 123, 19, 18, 17, 25, 92, 86, 84, 109, 81, 38]","[18, 12, 11, 9, 6, 5, 4, 3, 23, 19, 15, 10]",84.2
17,17,16828523,"[163, 161, 159, 158, 156, 137, 134, 97, 80, 67, 64, 74, 52, 37, 48, 40, 95, 136, 133, 87, 132, 131, 129, 128, 13, 4, 14, 164, 99, 81, 38]","[163, 161, 159, 158, 156, 137, 134, 97, 80, 67, 64, 74, 52, 37, 48, 40, 95, 136, 133, 87, 132, 131, 129, 128, 13, 4, 14, 164, 99, 81, 38]","[23, 17, 11, 9, 6, 8, 5, 10, 16, 2, 1, 24, 12]",75.6
18,18,19340693,"[147, 145, 130, 97, 80, 37, 35, 30, 5, 94, 93, 87, 85, 84, 61, 77, 75, 57, 96, 129, 156, 154, 17, 28, 50, 45, 41, 27, 69, 38, 125]","[147, 145, 130, 97, 80, 37, 35, 30, 5, 94, 93, 87, 85, 84, 61, 77, 75, 57, 96, 129, 156, 154, 17, 28, 50, 45, 41, 27, 69, 38, 125]","[18, 17, 16, 11, 9, 5, 4, 3, 1, 10, 6, 8, 23, 7]",95.2
19,19,12616490,"[147, 134, 95, 80, 52, 53, 37, 35, 19, 93, 84, 83, 81, 132, 65, 48, 16, 61, 74, 154, 151, 32, 127, 124, 25, 109]","[147, 134, 95, 80, 52, 53, 37, 35, 19, 93, 84, 83, 81, 132, 65, 48, 16, 61, 74, 154, 151, 32, 127, 124, 25, 109]","[18, 17, 11, 9, 5, 4, 3, 16, 6, 8, 23, 20, 15]",65.8
20,20,12241564,"[147, 138, 80, 67, 37, 34, 24, 16, 95, 90, 85, 50, 45, 44, 155, 148, 19, 21, 149, 43, 154, 151, 42, 81, 18]","[147, 138, 80, 67, 37, 34, 24, 16, 95, 90, 85, 50, 45, 44, 155, 148, 19, 21, 149, 43, 154, 151, 42, 81, 18]","[18, 17, 9, 6, 5, 4, 3, 11, 23, 19, 20]",74.3
21,21,19418523,"[147, 94, 80, 35, 32, 31, 50, 48, 46, 43, 40, 19, 11, 8, 64, 57, 6, 90, 39, 87, 81, 18, 4, 38, 16]","[147, 94, 80, 35, 32, 31, 50, 48, 46, 43, 40, 19, 11, 8, 64, 57, 6, 90, 39, 87, 81, 18, 4, 38, 16]","[18, 11, 9, 4, 3, 5, 2, 6, 1, 10]",83.5
22,22,10573387,"[147, 137, 102, 98, 67, 66, 53, 35, 62, 61, 57, 147, 164, 131, 157, 151, 127, 125, 18, 33, 29, 49, 95, 88, 87, 85, 84, 148, 3, 15, 83, 99, 26, 24, 42]","[147, 137, 102, 98, 67, 66, 53, 35, 62, 61, 57, 164, 131, 157, 151, 127, 125, 18, 33, 29, 49, 95, 88, 87, 85, 84, 148, 3, 15, 83, 99, 26, 24, 42]","[18, 17, 12, 6, 5, 4, 24, 16, 23, 20, 3, 11, 10, 9, 19, 1]",112.1
23,23,10249501,"[147, 66, 35, 18, 86, 84, 51, 48, 47, 39, 38, 79, 130, 162, 151, 149, 82, 24, 68, 126]","[147, 66, 35, 18, 86, 84, 51, 48, 47, 39, 38, 79, 130, 162, 151, 149, 82, 24, 68, 126]","[18, 6, 4, 3, 10, 9, 5, 16, 23, 20, 19]",56.9
24,24,17809858,"[138, 134, 98, 64, 131, 161, 158, 154, 129, 147, 100, 87, 19, 17, 16, 1, 45, 43, 38, 85, 109, 124, 83, 148, 16]","[138, 134, 98, 64, 131, 161, 158, 154, 129, 147, 100, 87, 19, 17, 16, 1, 45, 43, 38, 85, 109, 124, 83, 148]","[17, 12, 6, 16, 23, 18, 10, 3, 1, 5, 9, 15, 19]",62.7
25,25,19007617,"[138, 122, 33, 29, 47, 44, 42, 41, 39, 18, 16, 163, 128, 127, 160, 38, 95, 88, 84, 83, 158, 18, 14, 62, 58, 157, 155, 82, 26, 120, 154]","[138, 122, 33, 29, 47, 44, 42, 41, 39, 18, 16, 163, 128, 127, 160, 38, 95, 88, 84, 83, 158, 14, 62, 58, 157, 155, 82, 26, 120, 154]","[17, 15, 4, 3, 5, 23, 16, 11, 10, 9, 2, 6]",90.6
26,26,17027009,"[158, 138, 102, 98, 140, 80, 19, 121, 109, 156, 154, 150, 5, 18, 3, 47, 39, 36, 94, 93, 89, 130, 128, 86, 84, 80, 54, 127, 33, 96, 148, 139, 149]","[158, 138, 102, 98, 140, 80, 19, 121, 109, 156, 154, 150, 5, 18, 3, 47, 39, 36, 94, 93, 89, 130, 128, 86, 84, 54, 127, 33, 96, 148, 139, 149]","[23, 17, 12, 9, 3, 15, 20, 1, 5, 4, 11, 16, 10, 19]",39.5
27,27,10585716,"[147, 122, 104, 121, 130, 129, 80, 37, 42, 41, 39, 38, 35, 34, 32, 16, 36, 159, 156, 151, 128, 126, 87, 84, 83, 82, 18, 3, 124]","[147, 122, 104, 121, 130, 129, 80, 37, 42, 41, 39, 38, 35, 34, 32, 16, 36, 159, 156, 151, 128, 126, 87, 84, 83, 82, 18, 3, 124]","[18, 15, 12, 16, 9, 5, 4, 3, 23, 20, 10, 1]",66.7
28,28,13222468,"[133, 165, 102, 80, 65, 35, 7, 18, 50, 42, 41, 79, 60, 71, 56, 163, 162, 160, 157, 155, 154, 94, 87, 85, 84, 25, 82, 99, 139, 39]","[133, 165, 102, 80, 65, 35, 7, 18, 50, 42, 41, 79, 60, 71, 56, 163, 162, 160, 157, 155, 154, 94, 87, 85, 84, 25, 82, 99, 139, 39]","[17, 24, 12, 9, 6, 4, 2, 3, 5, 7, 23, 11, 10]",71.8
29,29,14337589,"[101, 97, 80, 35, 13, 6, 19, 18, 154, 100, 17, 44, 43, 41, 164, 87, 81, 73, 70, 150, 148, 15]","[101, 97, 80, 35, 13, 6, 19, 18, 154, 100, 17, 44, 43, 41, 164, 87, 81, 73, 70, 150, 148, 15]","[12, 11, 9, 4, 2, 1, 3, 23, 5, 24, 10, 8, 7, 20, 19]",51.4
30,30,15816878,"[142, 147, 145, 105, 80, 20, 8, 19, 18, 2, 1, 50, 48, 163, 161, 159, 96, 95, 93, 81, 47, 44, 42, 41, 36, 154, 34, 26, 16, 164, 143, 151, 131, 13]","[142, 147, 145, 105, 80, 20, 8, 19, 18, 2, 1, 50, 48, 163, 161, 159, 96, 95, 93, 81, 47, 44, 42, 41, 36, 154, 34, 26, 16, 164, 143, 151, 131, 13]","[17, 18, 13, 9, 3, 2, 1, 5, 23, 11, 4, 24, 20, 16]",90.6
31,31,15686442,"[147, 137, 102, 80, 67, 53, 37, 48, 47, 45, 43, 42, 133, 130, 18, 4, 3, 129, 128, 126, 125, 95, 90, 84, 83, 99, 81, 40, 36, 103, 159, 157, 154, 79, 76, 15]","[147, 137, 102, 80, 67, 53, 37, 48, 47, 45, 43, 42, 133, 130, 18, 4, 3, 129, 128, 126, 125, 95, 90, 84, 83, 99, 81, 40, 36, 103, 159, 157, 154, 79, 76, 15]","[18, 17, 12, 9, 6, 5, 16, 3, 1, 11, 4, 23, 8]",71.4
32,32,14705552,"[163, 160, 159, 95, 93, 158, 80, 6, 18, 34, 32, 29, 49, 79, 77, 75, 45, 40, 39, 36, 131, 26, 13, 157, 109, 85, 155, 150, 130, 84, 108, 4, 1]","[163, 160, 159, 95, 93, 158, 80, 6, 18, 34, 32, 29, 49, 79, 77, 75, 45, 40, 39, 36, 131, 26, 13, 157, 109, 85, 155, 150, 130, 84, 108, 4, 1]","[23, 11, 9, 1, 3, 4, 5, 8, 16, 2, 15, 20]",69.5
