,ogFile,nif,products_all,products,groups,total
0,receipt_210000.txt,19185637,"[81, 80, 23, 22, 21, 18, 80, 46, 61, 42, 40, 39, 128, 160, 142, 157, 138, 122, 79, 77, 6, 9, 132, 131, 124, 129, 36, 125, 154]","[81, 80, 23, 22, 21, 18, 46, 61, 42, 40, 39, 128, 160, 142, 157, 138, 122, 79, 77, 6, 9, 132, 131, 124, 129, 36, 125, 154]","[9, 3, 5, 6, 16, 23, 17, 15, 8, 1, 2, 4]",87.4
1,receipt_210001.txt,10120755,"[120, 133, 94, 105, 127, 95, 84, 81, 51, 42, 59, 40, 129, 130, 147, 162, 135, 134, 149, 38, 27, 25, 15, 5, 14, 103, 13, 7, 19, 18, 131, 76, 126, 74, 70, 86]","[120, 133, 94, 105, 127, 95, 84, 81, 51, 42, 59, 40, 129, 130, 147, 162, 135, 134, 149, 38, 27, 25, 15, 5, 14, 103, 13, 7, 19, 18, 131, 76, 126, 74, 70, 86]","[15, 17, 11, 13, 16, 9, 5, 6, 18, 23, 19, 3, 1, 2, 12, 8, 7, 10]",92.2
2,receipt_210002.txt,13172496,"[95, 80, 74, 73, 84, 82, 49, 68, 85, 147, 106, 102, 97, 138, 137, 44, 38, 1, 59, 129, 35]","[95, 80, 74, 73, 84, 82, 49, 68, 85, 147, 106, 102, 97, 138, 137, 44, 38, 1, 59, 129, 35]","[11, 9, 8, 5, 6, 18, 13, 12, 17, 1, 16, 4]",70.4
3,receipt_210003.txt,12895124,"[147, 160, 95, 81, 80, 38, 12, 1, 94, 128, 131, 130, 18, 17, 16, 155, 26, 134, 149, 6, 46, 93]","[147, 160, 95, 81, 80, 38, 12, 1, 94, 128, 131, 130, 18, 17, 16, 155, 26, 134, 149, 6, 46, 93]","[18, 23, 11, 9, 5, 2, 1, 16, 3, 17, 19]",36.1
4,receipt_210004.txt,11168301,"[148, 101, 98, 97, 125, 84, 80, 38, 96, 32, 147, 137, 151, 65, 48, 80, 71, 88, 85, 15, 14, 8, 1, 18, 39, 69]","[148, 101, 98, 97, 125, 84, 80, 38, 96, 32, 147, 137, 151, 65, 48, 71, 88, 85, 15, 14, 8, 1, 18, 39, 69]","[19, 12, 11, 16, 9, 5, 4, 18, 17, 20, 6, 7, 10, 3, 2, 1]",81.5
5,receipt_210005.txt,12361798,"[147, 163, 159, 109, 129, 105, 125, 95, 82, 80, 27, 131, 5, 12, 1, 37, 36, 35, 33, 65, 41, 29, 128, 158, 154, 74, 73, 100, 67, 18, 137, 135, 86]","[147, 163, 159, 109, 129, 105, 125, 95, 82, 80, 27, 131, 5, 12, 1, 37, 36, 35, 33, 65, 41, 29, 128, 158, 154, 74, 73, 100, 67, 18, 137, 135, 86]","[18, 23, 15, 16, 13, 11, 9, 3, 1, 2, 5, 4, 6, 8, 12, 17, 10]",68.8
6,receipt_210006.txt,15497177,"[148, 160, 156, 135, 116, 83, 84, 82, 53, 36, 23, 19, 17, 16, 150, 52, 49, 47, 45, 60, 34, 25, 7, 130, 165, 108, 129, 26, 134, 98, 149]","[148, 160, 156, 135, 116, 83, 84, 82, 53, 36, 23, 19, 17, 16, 150, 52, 49, 47, 45, 60, 34, 25, 7, 130, 165, 108, 129, 26, 134, 98, 149]","[19, 23, 17, 15, 9, 5, 4, 3, 20, 6, 2, 16, 24, 12]",66.3
7,receipt_210007.txt,12361798,"[148, 147, 161, 158, 156, 138, 154, 119, 95, 81, 66, 53, 38, 37, 36, 101, 23, 35, 43, 18, 17, 87, 99, 98, 97, 149]","[148, 147, 161, 158, 156, 138, 154, 119, 95, 81, 66, 53, 38, 37, 36, 101, 23, 35, 43, 18, 17, 87, 99, 98, 97, 149]","[19, 18, 23, 17, 15, 11, 9, 6, 5, 4, 12, 3, 10]",41.8
8,receipt_210008.txt,19521015,"[129, 81, 80, 23, 128, 44, 43, 42, 40, 130, 29, 1, 88, 147, 150, 19, 125, 87, 75, 156, 136, 151, 18]","[129, 81, 80, 23, 128, 44, 43, 42, 40, 130, 29, 1, 88, 147, 150, 19, 125, 87, 75, 156, 136, 151, 18]","[16, 9, 3, 5, 1, 10, 18, 20, 8, 23, 17]",43.7
9,receipt_210009.txt,19784450,"[81, 80, 52, 64, 42, 41, 38, 26, 15, 3, 19, 159, 94, 108, 105, 96, 149, 10, 8, 1, 40, 7]","[81, 80, 52, 64, 42, 41, 38, 26, 15, 3, 19, 159, 94, 108, 105, 96, 149, 10, 8, 1, 40, 7]","[9, 5, 6, 3, 1, 23, 11, 15, 13, 19, 2]",50.0
