,ogFile,nif,products_all,products,groups,total
0,receipt_30000.txt,18910539,"[162, 159, 156, 154, 149, 83, 81, 80, 53, 4, 13, 148, 18, 17, 16, 61, 36, 35, 97, 2, 39, 34, 33, 67]","[162, 159, 156, 154, 149, 83, 81, 80, 53, 4, 13, 148, 18, 17, 16, 61, 36, 35, 97, 2, 39, 34, 33, 67]","[23, 19, 9, 5, 1, 2, 3, 6, 4, 11]",46.7
1,receipt_30001.txt,14286858,"[148, 95, 83, 64, 48, 61, 15, 4, 3, 13, 2, 86, 79, 100, 99, 35, 32, 163, 141, 7, 156, 44, 42, 125, 41, 75, 131, 67, 134, 59]","[148, 95, 83, 64, 48, 61, 15, 4, 3, 13, 2, 86, 79, 100, 99, 35, 32, 163, 141, 7, 156, 44, 42, 125, 41, 75, 131, 67, 134, 59]","[19, 11, 9, 6, 5, 3, 1, 2, 10, 12, 4, 23, 17, 16, 8]",92.5
2,receipt_30002.txt,13351965,"[84, 80, 66, 53, 65, 50, 46, 63, 44, 61, 60, 42, 19, 25, 15, 94, 105, 127, 79, 101, 100, 34, 32, 93, 41, 59, 40, 96, 155, 18, 87]","[84, 80, 66, 53, 65, 50, 46, 63, 44, 61, 60, 42, 19, 25, 15, 94, 105, 127, 79, 101, 100, 34, 32, 93, 41, 59, 40, 96, 155, 18, 87]","[9, 6, 5, 3, 11, 13, 16, 12, 4, 23, 10]",102.5
3,receipt_30003.txt,19185637,"[111, 126, 80, 27, 8, 163, 145, 90, 87, 100, 65, 62, 61, 132, 18, 99, 78, 122, 39, 138, 154, 97, 124]","[111, 126, 80, 27, 8, 163, 145, 90, 87, 100, 65, 62, 61, 132, 18, 99, 78, 122, 39, 138, 154, 97, 124]","[15, 16, 9, 3, 2, 23, 17, 11, 10, 12, 6, 8, 5]",63.2
4,receipt_30004.txt,10890388,"[119, 112, 86, 85, 84, 81, 53, 25, 13, 12, 19, 18, 147, 164, 159, 157, 155, 135, 134, 151, 165, 114, 109, 101, 98, 125, 131, 34, 32, 42, 40, 39, 127, 126, 130, 16, 97]","[119, 112, 86, 85, 84, 81, 53, 25, 13, 12, 19, 18, 147, 164, 159, 157, 155, 135, 134, 151, 165, 114, 109, 101, 98, 125, 131, 34, 32, 42, 40, 39, 127, 126, 130, 16, 97]","[15, 10, 9, 5, 3, 2, 18, 24, 23, 17, 20, 12, 16, 4, 11]",102.6
5,receipt_30005.txt,10260483,"[95, 84, 80, 53, 27, 37, 34, 32, 147, 162, 157, 50, 25, 13, 94, 124, 80, 26, 23, 156, 77, 28, 135, 128, 73, 2, 93]","[95, 84, 80, 53, 27, 37, 34, 32, 147, 162, 157, 50, 25, 13, 94, 124, 26, 23, 156, 77, 28, 135, 128, 73, 2, 93]","[11, 9, 5, 3, 4, 18, 23, 2, 15, 8, 17, 16, 1]",82.7
6,receipt_30006.txt,17329009,"[120, 133, 94, 127, 83, 93, 84, 81, 80, 50, 47, 45, 62, 43, 41, 24, 22, 18, 90, 89, 88, 160, 159, 158, 156, 155, 154, 149, 118, 132, 17, 25, 14, 12, 99, 32, 130, 122, 129, 97]","[120, 133, 94, 127, 83, 93, 84, 81, 80, 50, 47, 45, 62, 43, 41, 24, 22, 18, 90, 89, 88, 160, 159, 158, 156, 155, 154, 149, 118, 132, 17, 25, 14, 12, 99, 32, 130, 122, 129, 97]","[15, 17, 11, 16, 9, 5, 6, 3, 10, 23, 19, 2, 12, 4]",87.8
7,receipt_30007.txt,18505274,"[148, 116, 95, 159, 155, 154, 149, 83, 81, 80, 53, 27, 15, 4, 14, 13, 18, 16, 65, 49, 45, 62, 44, 61, 42, 85, 33, 28, 125, 10, 151, 124, 75, 126, 127]","[148, 116, 95, 159, 155, 154, 149, 83, 81, 80, 53, 27, 15, 4, 14, 13, 18, 16, 65, 49, 45, 62, 44, 61, 42, 85, 33, 28, 125, 10, 151, 124, 75, 126, 127]","[19, 15, 11, 23, 9, 5, 3, 1, 2, 6, 4, 16, 20, 8]",98.3
8,receipt_30008.txt,14312124,"[148, 119, 81, 80, 56, 36, 79, 25, 15, 147, 158, 156, 137, 33, 126, 51, 50, 46, 62, 154, 97, 42, 40, 132, 131, 39, 127, 22, 86, 122]","[148, 119, 81, 80, 56, 36, 79, 25, 15, 147, 158, 156, 137, 33, 126, 51, 50, 46, 62, 154, 97, 42, 40, 132, 131, 39, 127, 22, 86, 122]","[19, 15, 9, 5, 4, 3, 18, 23, 17, 16, 6, 11, 10]",60.7
9,receipt_30009.txt,18360662,"[148, 95, 84, 81, 80, 38, 27, 34, 162, 143, 157, 79, 77, 75, 89, 85, 155, 138, 137, 150, 1, 109, 106, 105, 45, 60, 73, 7, 100, 57, 39, 17]","[148, 95, 84, 81, 80, 38, 27, 34, 162, 143, 157, 79, 77, 75, 89, 85, 155, 138, 137, 150, 1, 109, 106, 105, 45, 60, 73, 7, 100, 57, 39, 17]","[19, 11, 9, 5, 3, 4, 23, 17, 8, 20, 1, 15, 13, 6, 2, 12]",59.2
10,receipt_30010.txt,13249611,"[148, 133, 147, 160, 157, 140, 155, 137, 84, 54, 34, 29, 26, 108, 105, 104, 45, 19, 18, 17, 131, 8, 44, 42, 101, 39, 97]","[148, 133, 147, 160, 157, 140, 155, 137, 84, 54, 34, 29, 26, 108, 105, 104, 45, 19, 18, 17, 131, 8, 44, 42, 101, 39, 97]","[19, 17, 18, 23, 9, 5, 4, 3, 15, 13, 12, 16, 2, 11]",50.8
11,receipt_30011.txt,11021056,"[120, 148, 133, 147, 108, 103, 100, 99, 95, 93, 87, 81, 80, 47, 40, 161, 158, 19, 18, 155, 98, 97, 113, 96, 37, 85, 36, 32, 16, 67]","[120, 148, 133, 147, 108, 103, 100, 99, 95, 93, 87, 81, 80, 47, 40, 161, 158, 19, 18, 155, 98, 97, 113, 96, 37, 85, 36, 32, 16, 67]","[15, 19, 17, 18, 12, 11, 10, 9, 5, 23, 3, 4, 6]",62.4
