,rindex,nif,produtos_all,produtos,grupos,total
0,0,12711514,"[163, 159, 132, 131, 100, 85, 84, 82, 102, 98, 121, 80, 37, 35, 19, 18, 154, 96, 32, 128, 76, 26, 16, 42, 81]","[163, 159, 132, 131, 100, 85, 84, 82, 102, 98, 121, 80, 37, 35, 19, 18, 154, 96, 32, 128, 76, 26, 16, 42, 81]","[23, 16, 12, 9, 15, 5, 4, 3, 11, 8]",36.4
1,1,15226548,"[147, 95, 94, 84, 102, 97, 98, 80, 35, 50, 109, 48, 46, 45, 41, 130, 33, 162, 129, 128, 126, 19, 16, 30, 26, 24, 161, 103, 68, 160, 158, 156, 153]","[147, 95, 94, 84, 102, 97, 98, 80, 35, 50, 109, 48, 46, 45, 41, 130, 33, 162, 129, 128, 126, 19, 16, 30, 26, 24, 161, 103, 68, 160, 158, 156, 153]","[18, 11, 9, 12, 4, 5, 15, 16, 23, 3, 6, 22]",144.6
2,2,19032806,"[147, 100, 96, 80, 53, 49, 46, 40, 79, 76, 87, 84, 82, 81, 149, 162, 155, 154, 151, 18, 5, 124, 123, 109, 148]","[147, 100, 96, 80, 53, 49, 46, 40, 79, 76, 87, 84, 82, 81, 149, 162, 155, 154, 151, 18, 5, 124, 123, 109, 148]","[18, 12, 11, 9, 5, 8, 10, 19, 23, 20, 3, 1, 15]",42.0
3,3,18580218,"[147, 97, 80, 79, 108, 106, 53, 37, 35, 19, 18, 157, 136, 132, 96, 83, 81, 30, 24, 156, 128, 3, 14, 124, 123, 149, 16, 68, 49, 42, 40]","[147, 97, 80, 79, 108, 106, 53, 37, 35, 19, 18, 157, 136, 132, 96, 83, 81, 30, 24, 156, 128, 3, 14, 124, 123, 149, 16, 68, 49, 42, 40]","[18, 11, 9, 15, 13, 5, 4, 3, 23, 17, 16, 1, 2, 19, 6]",74.3
4,4,10969349,"[147, 137, 130, 95, 163, 49, 77, 85, 81, 119, 44, 159, 158, 156, 155, 35, 109, 8, 19, 10]","[147, 137, 130, 95, 163, 49, 77, 85, 81, 119, 44, 159, 158, 156, 155, 35, 109, 8, 19, 10]","[18, 17, 16, 11, 23, 5, 8, 9, 15, 4, 2, 3]",48.4
5,5,15026902,"[147, 97, 80, 62, 32, 29, 131, 127, 60, 25, 24, 94, 47, 118, 148, 81, 157, 150, 18, 116, 3, 15, 44]","[147, 97, 80, 62, 32, 29, 131, 127, 60, 25, 24, 94, 47, 118, 148, 81, 157, 150, 18, 116, 3, 15, 44]","[18, 11, 9, 6, 4, 3, 16, 5, 15, 19, 23, 20, 1]",61.1
6,6,16890654,"[141, 122, 95, 93, 92, 90, 97, 80, 60, 59, 66, 48, 47, 45, 44, 43, 162, 40, 39, 87, 34, 19, 85, 82, 99, 81, 18, 16, 15, 33, 29, 147, 144, 119, 107, 36, 154, 27, 164]","[141, 122, 95, 93, 92, 90, 97, 80, 60, 59, 66, 48, 47, 45, 44, 43, 162, 40, 39, 87, 34, 19, 85, 82, 99, 81, 18, 16, 15, 33, 29, 147, 144, 119, 107, 36, 154, 27, 164]","[17, 15, 11, 9, 6, 5, 23, 10, 4, 3, 12, 18, 14, 24]",178.5
7,7,14385775,"[134, 100, 86, 68, 131, 128, 67, 77, 76, 75, 18, 4, 96, 59, 50, 109, 163, 162, 156, 57, 40, 38, 29, 148, 150, 149, 103, 36, 144]","[134, 100, 86, 68, 131, 128, 67, 77, 76, 75, 18, 4, 96, 59, 50, 109, 163, 162, 156, 57, 40, 38, 29, 148, 150, 149, 103, 36, 144]","[17, 12, 10, 6, 16, 8, 3, 1, 11, 5, 15, 23, 19, 20, 4]",84.7
8,8,12234440,"[147, 134, 122, 86, 81, 8, 149, 19, 18, 133, 128, 5, 16, 14, 1, 30, 75, 160, 156, 155, 126, 109, 48]","[147, 134, 122, 86, 81, 8, 149, 19, 18, 133, 128, 5, 16, 14, 1, 30, 75, 160, 156, 155, 126, 109, 48]","[18, 17, 15, 10, 9, 2, 19, 3, 16, 1, 8, 23, 5]",42.7
9,9,15235202,"[134, 80, 37, 160, 150, 136, 133, 131, 130, 128, 123, 34, 32, 104, 48, 47, 148, 95, 93, 92, 143, 19, 18, 4, 16, 85, 83, 54, 121, 108, 40, 164]","[134, 80, 37, 160, 150, 136, 133, 131, 130, 128, 123, 34, 32, 104, 48, 47, 148, 95, 93, 92, 143, 19, 18, 4, 16, 85, 83, 54, 121, 108, 40, 164]","[17, 9, 5, 23, 20, 16, 15, 4, 12, 19, 11, 3, 1, 24]",76.2
