,rindex,nif,produtos_all,produtos,grupos,total
0,0,15366685,"[142, 147, 141, 105, 86, 101, 102, 19, 21, 5, 18, 16, 14, 1, 163, 161, 158, 154, 48, 45, 39, 29, 149, 22, 84, 99, 127, 125, 109, 64, 61, 75, 13, 148]","[142, 147, 141, 105, 86, 101, 102, 19, 21, 5, 18, 16, 14, 1, 163, 161, 158, 154, 48, 45, 39, 29, 149, 22, 84, 99, 127, 125, 109, 64, 61, 75, 13, 148]","[17, 18, 13, 10, 12, 3, 1, 2, 23, 5, 19, 9, 16, 15, 6, 8]",103.1
1,1,18603932,"[147, 137, 110, 163, 160, 157, 156, 136, 127, 125, 92, 91, 97, 37, 7, 27, 154, 151, 5, 16, 148, 26, 64, 61, 44, 88, 96, 25, 69]","[147, 137, 110, 163, 160, 157, 156, 136, 127, 125, 92, 91, 97, 37, 7, 27, 154, 151, 5, 16, 148, 26, 64, 61, 44, 88, 96, 25, 69]","[18, 17, 15, 23, 16, 11, 5, 2, 3, 20, 1, 19, 6, 10, 7]",74.4
2,2,10169596,"[67, 35, 8, 19, 18, 3, 34, 45, 41, 40, 64, 59, 39, 32, 30, 29, 27, 25, 84, 83, 38, 16, 73, 147, 162, 121, 99]","[67, 35, 8, 19, 18, 3, 34, 45, 41, 40, 64, 59, 39, 32, 30, 29, 27, 25, 84, 83, 38, 16, 73, 147, 162, 121, 99]","[6, 4, 2, 3, 1, 5, 9, 8, 18, 23, 15, 12]",102.1
3,3,16744731,"[147, 161, 159, 157, 138, 105, 98, 100, 94, 91, 89, 86, 80, 67, 132, 129, 126, 19, 18, 16, 47, 42, 2, 14, 155, 84, 99, 81, 79, 57, 41, 39, 36]","[147, 161, 159, 157, 138, 105, 98, 100, 94, 91, 89, 86, 80, 67, 132, 129, 126, 19, 18, 16, 47, 42, 2, 14, 155, 84, 99, 81, 79, 57, 41, 39, 36]","[18, 23, 17, 13, 12, 11, 10, 9, 6, 16, 3, 5, 1, 2, 4]",59.0
4,4,14472746,"[147, 134, 122, 80, 50, 34, 33, 29, 158, 133, 47, 45, 44, 42, 41, 38, 36, 156, 155, 104, 100, 96, 150, 95, 86, 84, 99, 80, 63, 74, 57, 131, 130, 128, 125, 135, 81, 26, 11, 114, 18, 15]","[147, 134, 122, 80, 50, 34, 33, 29, 158, 133, 47, 45, 44, 42, 41, 38, 36, 156, 155, 104, 100, 96, 150, 95, 86, 84, 99, 63, 74, 57, 131, 130, 128, 125, 135, 81, 26, 11, 114, 18, 15]","[18, 17, 15, 9, 5, 4, 3, 23, 12, 11, 20, 10, 6, 8, 16, 2]",99.0
5,5,18264692,"[147, 141, 122, 100, 93, 89, 86, 101, 80, 67, 48, 41, 155, 150, 133, 85, 40, 36, 35, 16, 140, 83, 64, 19, 18, 16, 118, 103, 130, 62, 76]","[147, 141, 122, 100, 93, 89, 86, 101, 80, 67, 48, 41, 155, 150, 133, 85, 40, 36, 35, 16, 140, 83, 64, 19, 18, 118, 103, 130, 62, 76]","[18, 17, 15, 12, 11, 10, 9, 6, 5, 23, 20, 4, 3, 16, 8]",81.3
6,6,14168628,"[163, 162, 97, 80, 67, 6, 18, 17, 27, 16, 50, 47, 40, 61, 57, 38, 95, 94, 88, 87, 14, 157, 154, 109, 86, 148, 36, 132, 10]","[163, 162, 97, 80, 67, 6, 18, 17, 27, 16, 50, 47, 40, 61, 57, 38, 95, 94, 88, 87, 14, 157, 154, 109, 86, 148, 36, 132, 10]","[23, 11, 9, 6, 1, 3, 5, 10, 2, 15, 19, 4, 16]",50.0
7,7,14995688,"[147, 137, 105, 97, 80, 67, 37, 41, 40, 36, 95, 99, 81, 69, 163, 34, 161, 158, 120, 68, 6, 18, 147, 157, 130, 127, 125, 14, 1, 32, 30, 16, 79, 96, 110, 54]","[147, 137, 105, 97, 80, 67, 37, 41, 40, 36, 95, 99, 81, 69, 163, 34, 161, 158, 120, 68, 6, 18, 157, 130, 127, 125, 14, 1, 32, 30, 16, 79, 96, 110, 54]","[18, 17, 13, 11, 9, 6, 5, 4, 12, 7, 23, 15, 1, 3, 16, 2]",104.0
8,8,18264692,"[145, 137, 80, 67, 65, 53, 37, 18, 4, 15, 79, 51, 48, 96, 95, 12, 149, 143, 94, 87, 40, 81, 108, 130]","[145, 137, 80, 67, 65, 53, 37, 18, 4, 15, 79, 51, 48, 96, 95, 12, 149, 143, 94, 87, 40, 81, 108, 130]","[17, 9, 6, 5, 3, 1, 11, 2, 19, 10, 15, 16]",40.6
9,9,18555731,"[134, 80, 51, 35, 21, 95, 93, 89, 118, 18, 17, 15, 30, 26, 50, 40, 39, 38, 16, 132, 64, 62, 78, 61, 155, 88, 83, 75, 154, 131, 130, 151, 96, 60]","[134, 80, 51, 35, 21, 95, 93, 89, 118, 18, 17, 15, 30, 26, 50, 40, 39, 38, 16, 132, 64, 62, 78, 61, 155, 88, 83, 75, 154, 131, 130, 151, 96, 60]","[17, 9, 5, 4, 3, 11, 15, 16, 6, 8, 23, 10, 20]",124.5
