ID,Grupo,Nome,Preço,Margem Lucro,Total Prateleiras,Probabilidade Priori,prob
1,1,ARROZ,2.0,10,5,0.004632,0.004632
2,1,MASSA,1.7,5,5,0.008337,0.003705000000000001
3,1,BATATA,1.0,3,5,0.011579,0.003242
4,1,LEITE,1.5,10,5,0.020843,0.009264
5,1,ESPARGUETE,1.0,10,3,0.024548,0.003705
6,1,GELATINA,1.0,15,1,0.027791,0.0032429999999999994
7,2,CARNE PORCO,2.0,17,3,0.031496,0.0037050000000000034
8,2,CARNE FRANCO,4.0,18,3,0.034738,0.003241999999999995
9,2,CARNE PERU,2.0,18,3,0.037517,0.0027790000000000037
10,2,CARNE CORDEIRO,5.0,17,1,0.038444,0.0009269999999999973
11,2,CARNE BORREGO,5.0,20,1,0.03937,0.0009260000000000032
12,2,LOMBO,6.0,21,1,0.041223,0.0018530000000000005
13,2,HAMBURGERS,3.0,25,1,0.046318,0.005094999999999995
14,2,ALMONDEGAS,2.0,25,1,0.05095,0.004632000000000004
15,3,VINHO,5.0,17,3,0.064845,0.013894999999999998
16,3,SUMOL LIGHT,2.0,19,2,0.076424,0.011579000000000006
17,3,7UP,2.0,20,1,0.085688,0.009263999999999994
18,3,AGUA,0.5,5,5,0.132006,0.04631800000000001
19,3,ICETEA,1.5,16,3,0.14868,0.016673999999999994
20,3,WHISKY,20.0,26,1,0.149606,0.0009259999999999824
21,3,GIN,30.0,29,1,0.150996,0.0013900000000000023
22,3,ÁGUA TÓNICA,3.0,25,1,0.152385,0.0013890000000000013
23,3,SUMOL,1.5,18,1,0.159333,0.00694800000000001
24,3,PEPSI,2.0,18,2,0.168133,0.008800000000000002
25,3,COCA-COLA,2.0,17,2,0.178786,0.010652999999999996
26,3,COMPAL,1.7,14,1,0.187587,0.008801000000000003
27,3,VINHO BRANCO,3.0,20,1,0.194998,0.007411000000000001
28,3,VODKA,18.0,30,1,0.196387,0.0013890000000000013
29,3,SUMOS NATURAIS,6.0,8,1,0.19824,0.0018529999999999935
30,3,CHAMPOMIX,5.0,10,1,0.199166,0.0009260000000000101
31,3,AGUARDENTE,17.0,20,1,0.199629,0.0004629999999999912
32,4,QUEIJO,7.0,16,2,0.207967,0.008338000000000012
33,4,IOGURTE,3.0,15,3,0.219546,0.011578999999999978
34,4,IOGURTE LIGHT,4.0,15,2,0.229736,0.010190000000000005
35,4,IOGURTES CRIANÇA,3.0,16,2,0.239,0.009263999999999994
36,4,IOGURTES LIQUIDOS,3.0,18,2,0.247337,0.008337000000000011
37,5,ALFACE,0.5,4,2,0.261232,0.013895000000000018
38,5,COUVE,0.7,6,2,0.274201,0.012968999999999953
39,5,BERINGELA,0.8,7,1,0.282538,0.008337000000000039
40,5,MELANCIA,1.2,3,2,0.290875,0.008336999999999983
41,5,MORANGOS,2.0,4,1,0.299676,0.008801000000000003
42,5,TOMATE,1.0,2,1,0.309866,0.010189999999999977
43,5,UVAS,2.0,8,1,0.314497,0.004631000000000052
44,5,PERA,1.0,9,2,0.322371,0.007873999999999992
45,5,MAÇÃ,1.0,1,2,0.329782,0.007411000000000001
46,5,KIWI,1.0,2,1,0.33534,0.005558000000000007
47,5,CEBOLA,1.0,3,1,0.340435,0.005094999999999961
48,5,LARANJAS,1.0,4,1,0.351088,0.010653000000000024
49,5,MANGAS,1.5,4,1,0.357573,0.006484999999999963
50,5,PEPINOS,1.0,5,1,0.362668,0.005095000000000016
51,5,CENOURA,1.0,5,1,0.3673,0.004632000000000025
52,5,ANANÁS,2.0,3,1,0.371005,0.0037049999999999583
53,5,TANGERINA,1.2,2,1,0.378879,0.007874000000000048
54,5,MAMÃO,2.0,3,1,0.380732,0.0018529999999999935
55,5,PAPAIA,2.0,4,1,0.382121,0.0013889999999999736
56,5,ABACATE,2.0,5,1,0.383048,0.0009270000000000111
