,ogFile,nif,products_all,products,groups,total
0,receipt_140000.txt,19136531,"[116, 81, 65, 50, 47, 62, 44, 61, 59, 36, 33, 14, 39, 147, 161, 158, 19, 18, 16, 79, 74, 67, 100, 98, 122, 126]","[116, 81, 65, 50, 47, 62, 44, 61, 59, 36, 33, 14, 39, 147, 161, 158, 19, 18, 16, 79, 74, 67, 100, 98, 122, 126]","[15, 9, 6, 5, 4, 2, 18, 23, 3, 8, 12, 16]",80.7
1,receipt_140001.txt,18571440,"[98, 97, 96, 84, 80, 53, 36, 34, 32, 26, 147, 158, 156, 73, 80, 64, 46, 19, 15, 90, 122, 87, 131, 62, 86, 85]","[98, 97, 96, 84, 80, 53, 36, 34, 32, 26, 147, 158, 156, 73, 64, 46, 19, 15, 90, 122, 87, 131, 62, 86, 85]","[12, 11, 9, 5, 4, 3, 18, 23, 8, 6, 15, 10, 16]",75.1
2,receipt_140002.txt,18377352,"[133, 111, 106, 102, 147, 131, 80, 37, 34, 100, 98, 96, 23, 18, 17, 48, 47, 16, 157, 140, 67, 139, 25, 4, 134, 90, 42, 29, 121]","[133, 111, 106, 102, 147, 131, 80, 37, 34, 100, 98, 96, 23, 18, 17, 48, 47, 16, 157, 140, 67, 139, 25, 4, 134, 90, 42, 29, 121]","[17, 15, 13, 12, 18, 16, 9, 5, 4, 11, 3, 23, 6, 1]",51.0
3,receipt_140003.txt,12843845,"[148, 147, 161, 160, 157, 156, 149, 81, 80, 53, 51, 48, 47, 45, 40, 125, 25, 15, 9, 90, 87, 36, 22, 18, 17, 8, 98, 96, 131, 69, 16, 85]","[148, 147, 161, 160, 157, 156, 149, 81, 80, 53, 51, 48, 47, 45, 40, 125, 25, 15, 9, 90, 87, 36, 22, 18, 17, 8, 98, 96, 131, 69, 16, 85]","[19, 18, 23, 9, 5, 16, 3, 2, 11, 10, 4, 12, 7]",67.1
4,receipt_140004.txt,15083579,"[133, 119, 95, 84, 81, 80, 64, 47, 46, 41, 29, 34, 147, 94, 102, 99, 23, 18, 17, 32, 162, 160, 159, 157, 89, 87, 137, 15, 5, 14, 13, 8, 30, 154, 136, 122, 96, 85, 1, 130]","[133, 119, 95, 84, 81, 80, 64, 47, 46, 41, 29, 34, 147, 94, 102, 99, 23, 18, 17, 32, 162, 160, 159, 157, 89, 87, 137, 15, 5, 14, 13, 8, 30, 154, 136, 122, 96, 85, 1, 130]","[17, 15, 11, 9, 6, 5, 3, 4, 18, 12, 23, 10, 1, 2, 16]",101.9
5,receipt_140005.txt,14286858,"[108, 83, 80, 56, 53, 38, 14, 147, 145, 158, 125, 157, 90, 34, 18, 96, 87, 137, 151, 17, 70]","[108, 83, 80, 56, 53, 38, 14, 147, 145, 158, 125, 157, 90, 34, 18, 96, 87, 137, 151, 17, 70]","[15, 9, 5, 2, 18, 17, 23, 16, 11, 4, 3, 10, 20, 7]",41.2
6,receipt_140006.txt,17992271,"[120, 148, 120, 84, 81, 82, 80, 53, 38, 49, 48, 45, 147, 150, 35, 34, 15, 4, 14, 74, 57, 162, 161, 159, 157, 153, 94, 108, 18, 99, 122, 85, 40, 8, 29]","[120, 148, 84, 81, 82, 80, 53, 38, 49, 48, 45, 147, 150, 35, 34, 15, 4, 14, 74, 57, 162, 161, 159, 157, 153, 94, 108, 18, 99, 122, 85, 40, 8, 29]","[15, 19, 9, 5, 18, 20, 4, 3, 1, 2, 8, 23, 22, 11, 12]",146.5
7,receipt_140007.txt,16433853,"[108, 101, 100, 95, 83, 81, 80, 38, 19, 18, 17, 147, 157, 155, 137, 15, 99, 98, 122, 132, 69, 3, 35, 49, 43, 42, 125, 67, 41, 40, 96, 33]","[108, 101, 100, 95, 83, 81, 80, 38, 19, 18, 17, 147, 157, 155, 137, 15, 99, 98, 122, 132, 69, 3, 35, 49, 43, 42, 125, 67, 41, 40, 96, 33]","[15, 12, 11, 9, 5, 3, 18, 23, 17, 16, 7, 1, 4, 6]",64.8
8,receipt_140008.txt,16155501,"[80, 75, 70, 147, 162, 161, 159, 144, 156, 149, 51, 64, 19, 18, 15, 17, 16, 45, 8, 129, 105, 127, 125, 40]","[80, 75, 70, 147, 162, 161, 159, 144, 156, 149, 51, 64, 19, 18, 15, 17, 16, 45, 8, 129, 105, 127, 125, 40]","[9, 8, 7, 18, 23, 17, 19, 5, 6, 3, 2, 16, 13]",57.1
9,receipt_140009.txt,10539498,"[95, 81, 82, 64, 47, 45, 23, 19, 18, 25, 105, 96, 147, 161, 157, 137, 134, 77, 128, 75, 67, 50, 61, 42, 131, 1, 35, 30, 92]","[95, 81, 82, 64, 47, 45, 23, 19, 18, 25, 105, 96, 147, 161, 157, 137, 134, 77, 128, 75, 67, 50, 61, 42, 131, 1, 35, 30, 92]","[11, 9, 6, 5, 3, 13, 18, 23, 17, 8, 16, 1, 4]",73.8
