,rindex,nif,produtos_all,produtos,grupos,total
0,0,17335918,"[147, 80, 52, 46, 95, 121, 136, 124, 18, 17, 90, 86, 34, 32, 155, 150, 27, 26, 41, 75, 84, 83, 82, 39, 111, 81, 24, 69, 36, 74, 1]","[147, 80, 52, 46, 95, 121, 136, 124, 18, 17, 90, 86, 34, 32, 155, 150, 27, 26, 41, 75, 84, 83, 82, 39, 111, 81, 24, 69, 36, 74, 1]","[18, 9, 5, 11, 15, 17, 3, 10, 4, 23, 20, 8, 7, 1]",71.1
1,1,13990526,"[147, 96, 106, 80, 37, 39, 35, 34, 36, 13, 8, 19, 5, 38, 18, 162, 161, 156, 64, 76, 54, 147, 131, 4, 17, 15, 94, 93, 154, 151, 108, 84, 150, 82, 144]","[147, 96, 106, 80, 37, 39, 35, 34, 36, 13, 8, 19, 5, 38, 18, 162, 161, 156, 64, 76, 54, 131, 4, 17, 15, 94, 93, 154, 151, 108, 84, 150, 82, 144]","[18, 11, 13, 9, 5, 4, 2, 3, 1, 23, 6, 8, 16, 20, 15, 17]",82.7
2,2,18283864,"[147, 161, 155, 137, 101, 102, 80, 65, 37, 35, 7, 93, 87, 85, 51, 48, 41, 39, 128, 38, 84, 99, 81, 18, 10, 27, 79, 75, 70, 149]","[147, 161, 155, 137, 101, 102, 80, 65, 37, 35, 7, 93, 87, 85, 51, 48, 41, 39, 128, 38, 84, 99, 81, 18, 10, 27, 79, 75, 70, 149]","[18, 23, 17, 12, 9, 6, 5, 4, 2, 11, 10, 16, 3, 8, 7, 19]",54.8
3,3,17131731,"[147, 134, 97, 98, 80, 52, 47, 42, 41, 63, 77, 73, 163, 157, 156, 154, 8, 19, 18, 1, 33, 26, 100, 84, 99, 81, 24, 133, 128, 151]","[147, 134, 97, 98, 80, 52, 47, 42, 41, 63, 77, 73, 163, 157, 156, 154, 8, 19, 18, 1, 33, 26, 100, 84, 99, 81, 24, 133, 128, 151]","[18, 17, 11, 12, 9, 5, 6, 8, 23, 2, 3, 1, 4, 16, 20]",69.6
4,4,10673275,"[147, 145, 162, 122, 105, 102, 97, 80, 53, 37, 35, 26, 161, 156, 39, 128, 135, 95, 94, 89, 87, 85, 18, 25, 84, 83, 62, 79]","[147, 145, 162, 122, 105, 102, 97, 80, 53, 37, 35, 26, 161, 156, 39, 128, 135, 95, 94, 89, 87, 85, 18, 25, 84, 83, 62, 79]","[18, 17, 23, 15, 13, 12, 11, 9, 5, 4, 3, 16, 10, 6]",58.2
5,5,12137533,"[137, 97, 80, 34, 25, 51, 45, 100, 94, 87, 86, 84, 19, 18, 163, 159, 155, 154, 130, 139, 109, 67, 16, 24, 12, 64, 149, 151, 14]","[137, 97, 80, 34, 25, 51, 45, 100, 94, 87, 86, 84, 19, 18, 163, 159, 155, 154, 130, 139, 109, 67, 16, 24, 12, 64, 149, 151, 14]","[17, 11, 9, 4, 3, 5, 12, 10, 23, 16, 15, 6, 2, 19, 20]",60.2
6,6,18183986,"[142, 147, 145, 122, 80, 53, 34, 32, 29, 95, 25, 94, 83, 99, 19, 49, 47, 45, 44, 39, 149, 79, 128, 156, 18]","[142, 147, 145, 122, 80, 53, 34, 32, 29, 95, 25, 94, 83, 99, 19, 49, 47, 45, 44, 39, 149, 79, 128, 156, 18]","[17, 18, 15, 9, 5, 4, 3, 11, 12, 19, 16, 23]",51.0
7,7,10500673,"[147, 160, 155, 122, 94, 99, 98, 80, 64, 73, 54, 34, 33, 27, 47, 43, 36, 19, 26, 24, 96, 18, 17, 81]","[147, 160, 155, 122, 94, 99, 98, 80, 64, 73, 54, 34, 33, 27, 47, 43, 36, 19, 26, 24, 96, 18, 17, 81]","[18, 23, 15, 11, 12, 9, 6, 8, 5, 4, 3]",56.0
8,8,16749804,"[147, 138, 97, 66, 53, 18, 16, 15, 48, 47, 46, 40, 109, 162, 154, 32, 151, 127, 108, 84, 79, 39]","[147, 138, 97, 66, 53, 18, 16, 15, 48, 47, 46, 40, 109, 162, 154, 32, 151, 127, 108, 84, 79, 39]","[18, 17, 11, 6, 5, 3, 15, 23, 4, 20, 16, 9]",49.3
9,9,19721299,"[147, 133, 131, 106, 102, 97, 80, 37, 51, 50, 45, 43, 42, 41, 63, 79, 19, 18, 4, 17, 16, 40, 94, 90, 87, 67, 32, 26, 96]","[147, 133, 131, 106, 102, 97, 80, 37, 51, 50, 45, 43, 42, 41, 63, 79, 19, 18, 4, 17, 16, 40, 94, 90, 87, 67, 32, 26, 96]","[18, 17, 16, 13, 12, 11, 9, 5, 6, 3, 1, 10, 4]",70.1
