,ogFile,nif,products_all,products,groups,total
0,receipt_550000.txt,14957093,"[147, 98, 80, 67, 79, 53, 26, 25, 19, 4, 16, 49, 47, 46, 45, 95, 94, 24, 93, 92, 87, 85, 81, 131, 129, 96, 123, 148, 110, 59, 161, 15, 109, 154]","[147, 98, 80, 67, 79, 53, 26, 25, 19, 4, 16, 49, 47, 46, 45, 95, 94, 24, 93, 92, 87, 85, 81, 131, 129, 96, 123, 148, 110, 59, 161, 15, 109, 154]","[18, 12, 9, 6, 5, 3, 1, 11, 10, 16, 15, 19, 23]",83.7
1,receipt_550001.txt,10168194,"[80, 47, 43, 95, 93, 83, 153, 152, 150, 64, 63, 79, 9, 40, 39, 38, 34, 27, 132, 131, 130, 8, 18, 165, 128, 123, 16]","[80, 47, 43, 95, 93, 83, 153, 152, 150, 64, 63, 79, 9, 40, 39, 38, 34, 27, 132, 131, 130, 8, 18, 165, 128, 123, 16]","[9, 5, 11, 22, 21, 20, 6, 2, 4, 3, 16, 24, 15]",489.5
2,receipt_550002.txt,13333623,"[147, 141, 131, 159, 80, 37, 35, 18, 4, 17, 15, 2, 36, 124, 79, 95, 156, 154, 88, 164, 140, 32, 27]","[147, 141, 131, 159, 80, 37, 35, 18, 4, 17, 15, 2, 36, 124, 79, 95, 156, 154, 88, 164, 140, 32, 27]","[18, 17, 16, 23, 9, 5, 4, 3, 1, 15, 11, 10, 24]",68.9
3,receipt_550003.txt,16669470,"[147, 138, 157, 133, 132, 80, 65, 60, 74, 73, 57, 35, 33, 29, 26, 95, 87, 85, 83, 48, 129, 126, 54, 151, 24, 18, 47, 45, 148, 42, 41]","[147, 138, 157, 133, 132, 80, 65, 60, 74, 73, 57, 35, 33, 29, 26, 95, 87, 85, 83, 48, 129, 126, 54, 151, 24, 18, 47, 45, 148, 42, 41]","[18, 17, 23, 16, 9, 6, 8, 5, 4, 3, 11, 10, 20, 19]",76.0
4,receipt_550004.txt,16906882,"[147, 80, 37, 47, 33, 161, 159, 154, 100, 95, 94, 91, 89, 75, 19, 5, 42, 88, 87, 85, 131, 129, 128, 127, 126, 83, 82, 17, 81, 40, 39, 27, 36, 13, 70, 69, 38, 148, 16]","[147, 80, 37, 47, 33, 161, 159, 154, 100, 95, 94, 91, 89, 75, 19, 5, 42, 88, 87, 85, 131, 129, 128, 127, 126, 83, 82, 17, 81, 40, 39, 27, 36, 13, 70, 69, 38, 148, 16]","[18, 9, 5, 4, 23, 12, 11, 8, 3, 1, 10, 16, 2, 7, 19]",75.2
5,receipt_550005.txt,12811583,"[147, 106, 102, 97, 80, 52, 40, 35, 18, 163, 162, 161, 150, 75, 130, 129, 128, 100, 84, 32, 127, 126, 149, 82, 99, 124, 29, 123, 1]","[147, 106, 102, 97, 80, 52, 40, 35, 18, 163, 162, 161, 150, 75, 130, 129, 128, 100, 84, 32, 127, 126, 149, 82, 99, 124, 29, 123, 1]","[18, 13, 12, 11, 9, 5, 4, 3, 23, 20, 8, 16, 19, 15, 1]",61.4
6,receipt_550006.txt,15320591,"[145, 141, 137, 101, 80, 65, 51, 48, 61, 35, 20, 8, 7, 6, 5, 18, 15, 44, 38, 93, 92, 162, 151, 131, 129, 32, 88, 128, 140]","[145, 141, 137, 101, 80, 65, 51, 48, 61, 35, 20, 8, 7, 6, 5, 18, 15, 44, 38, 93, 92, 162, 151, 131, 129, 32, 88, 128, 140]","[17, 12, 9, 6, 5, 4, 3, 2, 1, 11, 23, 20, 16, 10]",74.1
7,receipt_550007.txt,14554089,"[137, 138, 134, 106, 97, 108, 80, 67, 51, 48, 47, 44, 129, 40, 39, 62, 93, 154, 128, 35, 7, 18, 4, 34, 29, 23, 96, 36]","[137, 138, 134, 106, 97, 108, 80, 67, 51, 48, 47, 44, 129, 40, 39, 62, 93, 154, 128, 35, 7, 18, 4, 34, 29, 23, 96, 36]","[17, 13, 11, 15, 9, 6, 5, 16, 23, 4, 2, 3, 1]",48.8
8,receipt_550008.txt,15871572,"[147, 138, 134, 80, 21, 148, 133, 131, 100, 94, 87, 19, 34, 33, 82, 32, 29, 22, 39, 18, 15, 129, 128, 163, 156, 59, 81]","[147, 138, 134, 80, 21, 148, 133, 131, 100, 94, 87, 19, 34, 33, 82, 32, 29, 22, 39, 18, 15, 129, 128, 163, 156, 59, 81]","[18, 17, 9, 3, 19, 16, 12, 11, 10, 4, 5, 23, 6]",106.0
9,receipt_550009.txt,13216678,"[147, 80, 35, 9, 7, 18, 4, 17, 14, 1, 148, 112, 157, 146, 155, 151, 91, 87, 86, 85, 83, 81, 149, 34, 96, 49, 133, 131, 108, 144, 46, 42]","[147, 80, 35, 9, 7, 18, 4, 17, 14, 1, 148, 112, 157, 146, 155, 151, 91, 87, 86, 85, 83, 81, 149, 34, 96, 49, 133, 131, 108, 144, 46, 42]","[18, 9, 4, 2, 3, 1, 19, 15, 23, 17, 20, 11, 10, 5, 16]",1060.0
