,ogFile,nif,products_all,products,groups,total
0,receipt_770000.txt,18796680,"[147, 147, 137, 100, 88, 80, 53, 35, 9, 18, 162, 161, 148, 158, 118, 34, 42, 39, 157, 156, 133, 22]","[147, 137, 100, 88, 80, 53, 35, 9, 18, 162, 161, 148, 158, 118, 34, 42, 39, 157, 156, 133, 22]","[18, 17, 12, 10, 9, 5, 4, 2, 3, 23, 19, 15]",45.1
1,receipt_770001.txt,15910877,"[142, 147, 98, 65, 51, 40, 36, 89, 132, 9, 162, 149, 16, 161, 143, 160, 1, 88, 87, 84, 131]","[142, 147, 98, 65, 51, 40, 36, 89, 132, 9, 162, 149, 16, 161, 143, 160, 1, 88, 87, 84, 131]","[17, 18, 12, 6, 5, 4, 11, 16, 2, 23, 19, 3, 1, 10, 9]",43.5
2,receipt_770002.txt,15423438,"[147, 106, 80, 65, 66, 53, 7, 19, 5, 17, 48, 147, 159, 158, 61, 33, 95, 94, 85, 81, 77, 57, 129, 36, 16, 15, 1, 111, 71, 69]","[147, 106, 80, 65, 66, 53, 7, 19, 5, 17, 48, 159, 158, 61, 33, 95, 94, 85, 81, 77, 57, 129, 36, 16, 15, 1, 111, 71, 69]","[18, 13, 9, 6, 5, 2, 3, 1, 23, 4, 11, 8, 16, 15, 7]",108.3
3,receipt_770003.txt,12616490,"[147, 145, 137, 134, 97, 80, 65, 79, 149, 94, 88, 86, 81, 69, 51, 49, 34, 117, 114, 8, 19, 18, 41, 28, 25, 12, 109]","[147, 145, 137, 134, 97, 80, 65, 79, 149, 94, 88, 86, 81, 69, 51, 49, 34, 117, 114, 8, 19, 18, 41, 28, 25, 12, 109]","[18, 17, 11, 9, 6, 19, 10, 7, 5, 4, 15, 2, 3]",81.0
4,receipt_770004.txt,14957093,"[147, 106, 101, 80, 66, 50, 47, 46, 41, 9, 8, 6, 19, 5, 18, 15, 1, 100, 32, 23, 22, 82, 161, 12, 108, 133, 64, 96, 154]","[147, 106, 101, 80, 66, 50, 47, 46, 41, 9, 8, 6, 19, 5, 18, 15, 1, 100, 32, 23, 22, 82, 161, 12, 108, 133, 64, 96, 154]","[18, 13, 12, 9, 6, 5, 2, 1, 3, 4, 23, 15, 17, 11]",77.3
5,receipt_770005.txt,14795073,"[147, 138, 134, 93, 88, 86, 98, 80, 64, 62, 61, 51, 45, 133, 156, 154, 19, 18, 76, 70, 27, 132, 139, 151, 41, 150, 16, 3, 81]","[147, 138, 134, 93, 88, 86, 98, 80, 64, 62, 61, 51, 45, 133, 156, 154, 19, 18, 76, 70, 27, 132, 139, 151, 41, 150, 16, 3, 81]","[18, 17, 11, 10, 12, 9, 6, 5, 23, 3, 8, 7, 16, 20, 1]",66.5
6,receipt_770006.txt,15760804,"[136, 133, 132, 130, 101, 98, 80, 67, 79, 109, 19, 49, 47, 100, 85, 84, 82, 18, 148, 45, 40, 17, 16, 156, 96, 68]","[136, 133, 132, 130, 101, 98, 80, 67, 79, 109, 19, 49, 47, 100, 85, 84, 82, 18, 148, 45, 40, 17, 16, 156, 96, 68]","[17, 16, 12, 9, 6, 15, 3, 5, 19, 23, 11]",57.8
7,receipt_770007.txt,12559941,"[147, 122, 98, 80, 163, 162, 65, 60, 50, 49, 92, 87, 85, 84, 82, 35, 45, 41, 18, 40, 120, 34, 32, 29, 128, 126, 26, 23, 108, 99, 81, 148, 154]","[147, 122, 98, 80, 163, 162, 65, 60, 50, 49, 92, 87, 85, 84, 82, 35, 45, 41, 18, 40, 120, 34, 32, 29, 128, 126, 26, 23, 108, 99, 81, 148, 154]","[18, 15, 12, 9, 23, 6, 5, 11, 10, 4, 3, 16, 19]",82.2
8,receipt_770008.txt,13395046,"[147, 147, 122, 97, 80, 67, 53, 35, 32, 30, 28, 25, 43, 8, 41, 38, 154, 132, 130, 128, 19, 1]","[147, 122, 97, 80, 67, 53, 35, 32, 30, 28, 25, 43, 8, 41, 38, 154, 132, 130, 128, 19, 1]","[18, 15, 11, 9, 6, 5, 4, 3, 2, 23, 16, 1]",80.2
9,receipt_770009.txt,18264692,"[147, 160, 106, 97, 80, 37, 8, 6, 19, 4, 17, 16, 93, 88, 87, 63, 74, 158, 156, 132, 131, 129, 59, 32, 148, 36, 150, 2, 86, 128, 85, 81, 118, 111, 108]","[147, 160, 106, 97, 80, 37, 8, 6, 19, 4, 17, 16, 93, 88, 87, 63, 74, 158, 156, 132, 131, 129, 59, 32, 148, 36, 150, 2, 86, 128, 85, 81, 118, 111, 108]","[18, 23, 13, 11, 9, 5, 2, 1, 3, 10, 6, 8, 16, 4, 19, 20, 15]",99.7
10,receipt_770010.txt,16053082,"[147, 160, 157, 156, 141, 101, 102, 97, 80, 79, 94, 93, 92, 52, 37, 44, 40, 33, 25, 24, 38, 23, 103, 62, 19, 133, 130, 127, 88, 18]","[147, 160, 157, 156, 141, 101, 102, 97, 80, 79, 94, 93, 92, 52, 37, 44, 40, 33, 25, 24, 38, 23, 103, 62, 19, 133, 130, 127, 88, 18]","[18, 23, 17, 12, 11, 9, 5, 4, 3, 6, 16, 10]",53.0
11,receipt_770011.txt,11318155,"[147, 102, 80, 65, 37, 8, 18, 17, 140, 94, 84, 34, 80, 78, 54, 33, 27, 23, 162, 160, 157, 46, 12, 13, 80, 45, 155, 154]","[147, 102, 80, 65, 37, 8, 18, 17, 140, 94, 84, 34, 78, 54, 33, 27, 23, 162, 160, 157, 46, 12, 13, 45, 155, 154]","[18, 12, 9, 6, 5, 2, 3, 17, 11, 4, 8, 23]",66.4
