,ogFile,nif,products_all,products,groups,total
0,receipt_20000.txt,11858451,"[106, 80, 65, 62, 61, 76, 35, 18, 4, 34, 27, 24, 100, 90, 50, 48, 89, 85, 81, 157, 155, 153, 15, 45, 44, 41, 39, 148, 150, 149, 129, 72, 125]","[106, 80, 65, 62, 61, 76, 35, 18, 4, 34, 27, 24, 100, 90, 50, 48, 89, 85, 81, 157, 155, 153, 15, 45, 44, 41, 39, 148, 150, 149, 129, 72, 125]","[13, 9, 6, 8, 4, 3, 1, 12, 11, 5, 23, 22, 19, 20, 16, 7]",155.8
1,receipt_20001.txt,14961367,"[161, 156, 137, 134, 98, 80, 37, 45, 131, 39, 35, 33, 30, 29, 18, 64, 62, 4, 14, 24, 13, 104, 88, 82, 130, 79, 123, 148, 64, 61, 96, 60]","[161, 156, 137, 134, 98, 80, 37, 45, 131, 39, 35, 33, 30, 29, 18, 64, 62, 4, 14, 24, 13, 104, 88, 82, 130, 79, 123, 148, 61, 96, 60]","[23, 17, 12, 9, 5, 16, 4, 3, 6, 1, 2, 10, 15, 19, 11]",104.0
2,receipt_20002.txt,17175153,"[161, 160, 138, 122, 53, 47, 43, 40, 39, 38, 159, 87, 85, 35, 8, 18, 17, 133, 34, 30, 164, 81, 3, 14, 156, 154, 57, 36]","[161, 160, 138, 122, 53, 47, 43, 40, 39, 38, 159, 87, 85, 35, 8, 18, 17, 133, 34, 30, 164, 81, 3, 14, 156, 154, 57, 36]","[23, 17, 15, 5, 10, 9, 4, 2, 3, 24, 1]",79.0
3,receipt_20003.txt,19933883,"[106, 80, 66, 5, 18, 17, 16, 15, 162, 161, 144, 95, 91, 87, 47, 64, 121, 118, 111, 96, 81, 29, 160, 159, 158, 128, 151, 148, 36]","[106, 80, 66, 5, 18, 17, 16, 15, 162, 161, 144, 95, 91, 87, 47, 64, 121, 118, 111, 96, 81, 29, 160, 159, 158, 128, 151, 148, 36]","[13, 9, 6, 1, 3, 23, 17, 11, 10, 5, 15, 16, 20, 19, 4]",74.0
4,receipt_20004.txt,14182956,"[154, 150, 80, 34, 50, 46, 45, 42, 94, 40, 87, 85, 81, 112, 96, 16, 32, 23, 108, 79]","[154, 150, 80, 34, 50, 46, 45, 42, 94, 40, 87, 85, 81, 112, 96, 16, 32, 23, 108, 79]","[23, 20, 9, 4, 5, 11, 10, 15, 3]",37.3
5,receipt_20005.txt,11031976,"[141, 137, 102, 52, 37, 35, 34, 33, 163, 162, 158, 156, 19, 104, 92, 91, 87, 83, 8, 41, 38, 36, 131, 130, 128, 25, 81, 68, 18, 4, 151, 79, 126]","[141, 137, 102, 52, 37, 35, 34, 33, 163, 162, 158, 156, 19, 104, 92, 91, 87, 83, 8, 41, 38, 36, 131, 130, 128, 25, 81, 68, 18, 4, 151, 79, 126]","[17, 12, 5, 4, 23, 3, 11, 10, 9, 2, 16, 6, 1, 20]",78.4
6,receipt_20006.txt,14379526,"[141, 95, 94, 90, 81, 133, 101, 80, 65, 45, 39, 19, 156, 16, 15, 33, 28, 25, 117, 79, 60, 54]","[141, 95, 94, 90, 81, 133, 101, 80, 65, 45, 39, 19, 156, 16, 15, 33, 28, 25, 117, 79, 60, 54]","[17, 11, 9, 12, 6, 5, 3, 23, 4, 15]",64.5
7,receipt_20007.txt,10685414,"[134, 122, 97, 80, 52, 44, 38, 35, 133, 131, 130, 159, 64, 79, 74, 104, 95, 84, 70, 55, 54, 127, 126, 28, 121, 36, 26, 18, 17]","[134, 122, 97, 80, 52, 44, 38, 35, 133, 131, 130, 159, 64, 79, 74, 104, 95, 84, 70, 55, 54, 127, 126, 28, 121, 36, 26, 18, 17]","[17, 15, 11, 9, 5, 4, 16, 23, 6, 8, 12, 7, 3]",88.0
8,receipt_20008.txt,10529592,"[141, 105, 104, 94, 93, 92, 91, 80, 67, 37, 35, 83, 99, 81, 19, 18, 79, 140, 50, 133, 30, 159, 154, 148, 69, 150, 62, 54, 128, 44, 17, 23, 108, 103]","[141, 105, 104, 94, 93, 92, 91, 80, 67, 37, 35, 83, 99, 81, 19, 18, 79, 140, 50, 133, 30, 159, 154, 148, 69, 150, 62, 54, 128, 44, 17, 23, 108, 103]","[17, 13, 12, 11, 9, 6, 5, 4, 3, 23, 19, 7, 20, 16, 15]",77.2
9,receipt_20009.txt,11749991,"[93, 87, 80, 25, 160, 158, 154, 114, 84, 40, 99, 81, 126, 18, 70]","[93, 87, 80, 25, 160, 158, 154, 114, 84, 40, 99, 81, 126, 18, 70]","[11, 10, 9, 3, 23, 15, 5, 12, 16, 7]",32.9
