,rindex,nif,produtos_all,produtos,grupos,total
0,0,16654803,"[141, 137, 122, 97, 80, 67, 65, 53, 37, 18, 4, 17, 46, 40, 94, 86, 84, 157, 83, 99, 156, 34, 39, 130, 124, 62, 38, 61, 155, 150, 32, 16]","[141, 137, 122, 97, 80, 67, 65, 53, 37, 18, 4, 17, 46, 40, 94, 86, 84, 157, 83, 99, 156, 34, 39, 130, 124, 62, 38, 61, 155, 150, 32, 16]","[17, 15, 11, 9, 6, 5, 3, 1, 10, 23, 12, 4, 16, 20]",65.0
1,1,10480865,"[147, 102, 65, 34, 32, 28, 149, 78, 9, 19, 18, 47, 44, 42, 16, 2, 41, 40, 39, 38, 14, 162, 115, 113, 90, 154]","[147, 102, 65, 34, 32, 28, 149, 78, 9, 19, 18, 47, 44, 42, 16, 2, 41, 40, 39, 38, 14, 162, 115, 113, 90, 154]","[18, 12, 6, 4, 3, 19, 8, 2, 5, 1, 23, 15, 11]",88.1
2,2,10817922,"[147, 98, 80, 67, 79, 53, 37, 9, 161, 150, 95, 94, 90, 45, 42, 36, 89, 33, 27, 132, 18, 84, 81, 129, 4]","[147, 98, 80, 67, 79, 53, 37, 9, 161, 150, 95, 94, 90, 45, 42, 36, 89, 33, 27, 132, 18, 84, 81, 129, 4]","[18, 12, 9, 6, 5, 2, 23, 20, 11, 4, 3, 16, 1]",53.5
3,3,17725108,"[98, 53, 18, 4, 17, 2, 84, 82, 158, 156, 34, 33, 32, 25, 13, 50, 40, 1, 129, 123, 155, 154, 81, 75, 151, 140]","[98, 53, 18, 4, 17, 2, 84, 82, 158, 156, 34, 33, 32, 25, 13, 50, 40, 1, 129, 123, 155, 154, 81, 75, 151, 140]","[12, 5, 3, 1, 9, 23, 4, 2, 16, 15, 8, 20, 17]",47.4
4,4,14874162,"[163, 162, 157, 154, 137, 138, 104, 94, 89, 88, 85, 120, 101, 53, 34, 33, 32, 27, 26, 21, 9, 150, 47, 42, 39, 19, 18, 4, 15, 148]","[163, 162, 157, 154, 137, 138, 104, 94, 89, 88, 85, 120, 101, 53, 34, 33, 32, 27, 26, 21, 9, 150, 47, 42, 39, 19, 18, 4, 15, 148]","[23, 17, 12, 11, 10, 9, 15, 5, 4, 3, 2, 20, 1, 19]",88.5
5,5,14821511,"[147, 102, 80, 37, 35, 64, 19, 100, 95, 93, 48, 61, 47, 44, 149, 162, 161, 160, 118, 96, 85, 18, 15, 156, 34, 27, 26, 128, 127, 57]","[147, 102, 80, 37, 35, 64, 19, 100, 95, 93, 48, 61, 47, 44, 149, 162, 161, 160, 118, 96, 85, 18, 15, 156, 34, 27, 26, 128, 127, 57]","[18, 12, 9, 5, 4, 6, 3, 11, 19, 23, 15, 16]",72.6
6,6,18841497,"[147, 122, 80, 52, 35, 6, 95, 94, 87, 85, 81, 48, 47, 44, 40, 147, 34, 16, 18, 4, 16, 3, 76, 74, 157, 109, 38, 132, 155, 151, 135]","[147, 122, 80, 52, 35, 6, 95, 94, 87, 85, 81, 48, 47, 44, 40, 34, 16, 18, 4, 3, 76, 74, 157, 109, 38, 132, 155, 151, 135]","[18, 15, 9, 5, 4, 1, 11, 10, 3, 8, 23, 16, 20, 17]",63.3
7,7,13059182,"[138, 104, 89, 161, 159, 106, 67, 48, 45, 42, 38, 115, 111, 103, 86, 84, 82, 79, 133, 132, 127, 126, 19, 15, 75, 148, 149, 150, 81]","[138, 104, 89, 161, 159, 106, 67, 48, 45, 42, 38, 115, 111, 103, 86, 84, 82, 79, 133, 132, 127, 126, 19, 15, 75, 148, 149, 150, 81]","[17, 12, 11, 23, 13, 6, 5, 15, 10, 9, 16, 3, 8, 19, 20]",57.5
8,8,19889705,"[147, 80, 65, 64, 79, 61, 127, 53, 37, 8, 7, 19, 18, 2, 104, 95, 109, 93, 84, 81, 48, 47, 45, 36, 14, 72, 57, 159, 151, 149, 27, 126, 125, 25, 13]","[147, 80, 65, 64, 79, 61, 127, 53, 37, 8, 7, 19, 18, 2, 104, 95, 109, 93, 84, 81, 48, 47, 45, 36, 14, 72, 57, 159, 151, 149, 27, 126, 125, 25, 13]","[18, 9, 6, 16, 5, 2, 3, 1, 12, 11, 15, 4, 7, 23, 20, 19]",108.3
9,9,19390042,"[147, 98, 80, 53, 9, 7, 19, 48, 95, 93, 86, 84, 81, 3, 15, 45, 44, 133, 79, 76, 75, 57, 96, 162, 161, 157, 32, 25, 108, 132, 127, 148, 154, 24]","[147, 98, 80, 53, 9, 7, 19, 48, 95, 93, 86, 84, 81, 3, 15, 45, 44, 133, 79, 76, 75, 57, 96, 162, 161, 157, 32, 25, 108, 132, 127, 148, 154, 24]","[18, 12, 9, 5, 2, 3, 11, 10, 1, 17, 8, 23, 4, 15, 16, 19]",62.9
10,10,12398824,"[147, 109, 80, 53, 37, 19, 5, 47, 44, 40, 39, 38, 94, 87, 85, 84, 83, 81, 131, 127, 125, 163, 34, 161, 160, 158, 156, 96, 32, 74, 18, 16, 124]","[147, 109, 80, 53, 37, 19, 5, 47, 44, 40, 39, 38, 94, 87, 85, 84, 83, 81, 131, 127, 125, 163, 34, 161, 160, 158, 156, 96, 32, 74, 18, 16, 124]","[18, 15, 9, 5, 3, 1, 11, 10, 16, 23, 4, 8]",60.9
11,11,14515549,"[147, 132, 97, 80, 65, 34, 24, 16, 19, 18, 16, 48, 103, 15, 40, 38, 161, 158, 36, 100, 87, 84, 99, 125, 60]","[147, 132, 97, 80, 65, 34, 24, 16, 19, 18, 48, 103, 15, 40, 38, 161, 158, 36, 100, 87, 84, 99, 125, 60]","[18, 16, 11, 9, 6, 4, 3, 5, 12, 23, 10]",61.8
12,12,10765005,"[147, 147, 147, 158, 157, 155, 122, 104, 93, 101, 97, 98, 80, 48, 45, 18, 15, 88, 86, 85, 96, 74, 110, 103, 149, 99, 148, 39]","[147, 158, 157, 155, 122, 104, 93, 101, 97, 98, 80, 48, 45, 18, 15, 88, 86, 85, 96, 74, 110, 103, 149, 99, 148, 39]","[18, 23, 15, 12, 11, 9, 5, 3, 10, 8, 19]",57.7
