,ogFile,nif,products_all,products,groups,total
7752,receipt_347752.txt,18571440,"[148, 83, 80, 51, 64, 62, 61, 28, 128, 37, 127, 104, 103, 25, 13, 2, 90, 87, 86, 79, 74, 158, 99, 18]","[148, 83, 80, 51, 64, 62, 61, 28, 128, 37, 127, 104, 103, 25, 13, 2, 90, 87, 86, 79, 74, 158, 99, 18]","[19, 9, 5, 6, 3, 16, 12, 2, 1, 11, 10, 8, 23]",80.1
7753,receipt_347753.txt,16561921,"[147, 163, 161, 155, 80, 79, 74, 25, 15, 13, 9, 36, 152, 51, 64, 47, 57, 108, 106, 102, 23, 18, 32, 2, 87, 61]","[147, 163, 161, 155, 80, 79, 74, 25, 15, 13, 9, 36, 152, 51, 64, 47, 57, 108, 106, 102, 23, 18, 32, 2, 87, 61]","[18, 23, 9, 8, 3, 2, 4, 21, 5, 6, 15, 13, 12, 1, 10]",411.7
7754,receipt_347754.txt,10950996,"[120, 81, 80, 51, 49, 108, 129, 100, 96, 15, 10, 1, 40, 55, 147, 126, 161, 160, 157, 86, 79, 37, 78, 156, 23, 19, 16]","[120, 81, 80, 51, 49, 108, 129, 100, 96, 15, 10, 1, 40, 55, 147, 126, 161, 160, 157, 86, 79, 37, 78, 156, 23, 19, 16]","[15, 9, 5, 16, 12, 11, 3, 2, 1, 18, 23, 10, 8]",64.4
7755,receipt_347755.txt,13622206,"[163, 162, 161, 23, 37, 36, 15, 5, 51, 49, 48, 46, 9, 90, 85, 157, 155, 44, 43, 42, 59, 105, 99, 76, 41, 96, 67, 18]","[163, 162, 161, 23, 37, 36, 15, 5, 51, 49, 48, 46, 9, 90, 85, 157, 155, 44, 43, 42, 59, 105, 99, 76, 41, 96, 67, 18]","[23, 3, 5, 4, 1, 2, 11, 9, 6, 13, 12, 8]",61.6
7756,receipt_347756.txt,13999114,"[95, 81, 82, 80, 53, 18, 94, 49, 47, 46, 42, 37, 36, 77, 75, 100, 147, 161, 40, 93, 87, 86, 85, 125, 127, 58, 3, 34, 156, 154, 149]","[95, 81, 82, 80, 53, 18, 94, 49, 47, 46, 42, 37, 36, 77, 75, 100, 147, 161, 40, 93, 87, 86, 85, 125, 127, 58, 3, 34, 156, 154, 149]","[11, 9, 5, 3, 4, 8, 12, 18, 23, 10, 16, 6, 1, 19]",89.0
7757,receipt_347757.txt,13905320,"[115, 95, 81, 80, 48, 40, 57, 29, 147, 161, 159, 158, 139, 155, 149, 110, 110, 74, 132, 36, 67, 109, 103, 98, 24, 15, 18, 117, 87]","[115, 95, 81, 80, 48, 40, 57, 29, 147, 161, 159, 158, 139, 155, 149, 110, 74, 132, 36, 67, 109, 103, 98, 24, 15, 18, 117, 87]","[15, 11, 9, 5, 3, 18, 23, 17, 19, 8, 16, 4, 6, 12, 10]",65.6
7758,receipt_347758.txt,14632695,"[147, 163, 158, 142, 94, 122, 81, 80, 38, 24, 91, 23, 18, 17, 16, 6, 34, 63, 40, 80, 10, 7, 125, 147, 137, 90, 123, 151, 128]","[147, 163, 158, 142, 94, 122, 81, 80, 38, 24, 91, 23, 18, 17, 16, 6, 34, 63, 40, 10, 7, 125, 137, 90, 123, 151, 128]","[18, 23, 17, 11, 15, 9, 5, 3, 1, 4, 6, 2, 16, 20]",77.6
7759,receipt_347759.txt,12288544,"[83, 81, 80, 54, 38, 18, 17, 16, 79, 71, 70, 130, 37, 36, 147, 162, 154, 134, 34, 32, 96, 14]","[83, 81, 80, 54, 38, 18, 17, 16, 79, 71, 70, 130, 37, 36, 147, 162, 154, 134, 34, 32, 96, 14]","[9, 5, 3, 7, 16, 4, 18, 23, 17, 11, 2]",65.0
7760,receipt_347760.txt,17115581,"[148, 83, 91, 90, 86, 81, 77, 84, 38, 35, 34, 147, 162, 160, 159, 50, 62, 44, 40, 73, 69, 96, 23, 19, 18, 16, 144, 158, 25, 15, 4, 85, 157, 156, 39, 154, 30, 122]","[148, 83, 91, 90, 86, 81, 77, 84, 38, 35, 34, 147, 162, 160, 159, 50, 62, 44, 40, 73, 69, 96, 23, 19, 18, 16, 144, 158, 25, 15, 4, 85, 157, 156, 39, 154, 30, 122]","[19, 9, 11, 10, 8, 5, 4, 18, 23, 6, 7, 3, 17, 1, 15]",92.7
7761,receipt_347761.txt,12195560,"[143, 131, 95, 80, 27, 83, 89, 87, 157, 154, 134, 104, 123, 86, 151, 47, 62, 44, 60, 18, 16, 36, 32, 98, 97, 96, 122, 9, 79, 85]","[143, 131, 95, 80, 27, 83, 89, 87, 157, 154, 134, 104, 123, 86, 151, 47, 62, 44, 60, 18, 16, 36, 32, 98, 97, 96, 122, 9, 79, 85]","[17, 16, 11, 9, 3, 10, 23, 12, 15, 20, 5, 6, 4, 2]",64.3
7762,receipt_347762.txt,14088958,"[148, 133, 81, 54, 25, 3, 147, 108, 102, 100, 75, 14, 163, 49, 140, 19, 18, 43, 39, 36, 126]","[148, 133, 81, 54, 25, 3, 147, 108, 102, 100, 75, 14, 163, 49, 140, 19, 18, 43, 39, 36, 126]","[19, 17, 9, 5, 3, 1, 18, 15, 12, 8, 2, 23, 4, 16]",35.6
7763,receipt_347763.txt,15169625,"[133, 83, 84, 80, 19, 18, 93, 64, 25, 70, 69, 157, 156, 105, 99, 118, 15, 13, 7, 67, 47, 98, 125, 129]","[133, 83, 84, 80, 19, 18, 93, 64, 25, 70, 69, 157, 156, 105, 99, 118, 15, 13, 7, 67, 47, 98, 125, 129]","[17, 9, 3, 11, 6, 7, 23, 13, 12, 15, 2, 5, 16]",68.2
7764,receipt_347764.txt,11058591,"[120, 148, 147, 162, 158, 141, 83, 81, 80, 53, 48, 41, 40, 28, 155, 137, 94, 38, 19, 18, 77, 73, 102, 36, 99, 5, 3, 8, 34, 29, 17]","[120, 148, 147, 162, 158, 141, 83, 81, 80, 53, 48, 41, 40, 28, 155, 137, 94, 38, 19, 18, 77, 73, 102, 36, 99, 5, 3, 8, 34, 29, 17]","[15, 19, 18, 23, 17, 9, 5, 3, 11, 8, 12, 4, 1, 2]",83.2
7765,receipt_347765.txt,15833319,"[122, 84, 81, 80, 24, 21, 51, 49, 128, 47, 29, 93, 87, 76, 127, 25, 15, 147, 98, 85, 18, 70, 16]","[122, 84, 81, 80, 24, 21, 51, 49, 128, 47, 29, 93, 87, 76, 127, 25, 15, 147, 98, 85, 18, 70, 16]","[15, 9, 3, 5, 16, 11, 10, 8, 18, 12, 7]",78.8
7766,receipt_347766.txt,11274800,"[148, 116, 24, 23, 8, 107, 106, 127, 125, 90, 156, 19, 36, 32, 139, 154, 48, 67, 18, 40, 16, 6]","[148, 116, 24, 23, 8, 107, 106, 127, 125, 90, 156, 19, 36, 32, 139, 154, 48, 67, 18, 40, 16, 6]","[19, 15, 3, 2, 14, 13, 16, 11, 23, 4, 17, 5, 6, 1]",105.3
7767,receipt_347767.txt,10379051,"[159, 142, 94, 122, 89, 98, 84, 80, 33, 148, 157, 154, 68, 57, 13, 48, 62, 44, 42, 149, 40, 151, 2]","[159, 142, 94, 122, 89, 98, 84, 80, 33, 148, 157, 154, 68, 57, 13, 48, 62, 44, 42, 149, 40, 151, 2]","[23, 17, 11, 15, 12, 9, 4, 19, 6, 5, 2, 20, 1]",54.2
7768,receipt_347768.txt,15265275,"[148, 133, 119, 38, 36, 132, 131, 24, 65, 45, 42, 150, 92, 91, 89, 88, 26, 127, 25, 14, 8, 39, 100, 122, 19, 157, 140, 137, 113, 128, 18]","[148, 133, 119, 38, 36, 132, 131, 24, 65, 45, 42, 150, 92, 91, 89, 88, 26, 127, 25, 14, 8, 39, 100, 122, 19, 157, 140, 137, 113, 128, 18]","[19, 17, 15, 5, 4, 16, 3, 6, 20, 11, 10, 2, 12, 23]",59.2
7769,receipt_347769.txt,17730289,"[148, 95, 83, 84, 81, 66, 34, 33, 32, 26, 4, 127, 140, 155, 19, 18, 16, 135, 63, 61, 44, 42, 124, 129, 79, 76, 57, 149, 125, 130]","[148, 95, 83, 84, 81, 66, 34, 33, 32, 26, 4, 127, 140, 155, 19, 18, 16, 135, 63, 61, 44, 42, 124, 129, 79, 76, 57, 149, 125, 130]","[19, 11, 9, 6, 4, 3, 1, 16, 17, 23, 5, 15, 8]",86.0
7770,receipt_347770.txt,12895124,"[112, 81, 161, 142, 154, 153, 94, 93, 80, 51, 42, 149, 27, 19, 25, 4, 104, 100, 97, 96, 40, 86, 18, 13, 36, 17, 34, 33, 26, 118, 58, 2]","[112, 81, 161, 142, 154, 153, 94, 93, 80, 51, 42, 149, 27, 19, 25, 4, 104, 100, 97, 96, 40, 86, 18, 13, 36, 17, 34, 33, 26, 118, 58, 2]","[15, 9, 23, 17, 22, 11, 5, 19, 3, 1, 12, 10, 2, 4, 6]",149.3
7771,receipt_347771.txt,15324371,"[133, 107, 106, 128, 83, 84, 81, 47, 46, 54, 20, 18, 5, 147, 163, 161, 157, 130, 80, 34, 33, 104, 103, 102, 14, 13, 100, 150, 39]","[133, 107, 106, 128, 83, 84, 81, 47, 46, 54, 20, 18, 5, 147, 163, 161, 157, 130, 80, 34, 33, 104, 103, 102, 14, 13, 100, 150, 39]","[17, 14, 13, 16, 9, 5, 3, 1, 18, 23, 4, 12, 2, 20]",130.9
7772,receipt_347772.txt,11021056,"[83, 82, 80, 53, 51, 49, 147, 159, 46, 62, 39, 132, 131, 38, 19, 35, 106, 105, 124, 90, 89, 88, 130, 150, 25, 33, 156, 149, 129, 32]","[83, 82, 80, 53, 51, 49, 147, 159, 46, 62, 39, 132, 131, 38, 19, 35, 106, 105, 124, 90, 89, 88, 130, 150, 25, 33, 156, 149, 129, 32]","[9, 5, 18, 23, 6, 16, 3, 4, 13, 15, 11, 10, 20, 19]",68.4
7773,receipt_347773.txt,13639684,"[133, 150, 163, 160, 159, 83, 84, 81, 80, 51, 23, 18, 158, 157, 135, 134, 105, 97, 38, 25, 37, 35, 48, 47, 61, 39, 29, 34, 80, 79, 75, 96, 28, 32, 6]","[133, 150, 163, 160, 159, 83, 84, 81, 80, 51, 23, 18, 158, 157, 135, 134, 105, 97, 38, 25, 37, 35, 48, 47, 61, 39, 29, 34, 79, 75, 96, 28, 32, 6]","[17, 20, 23, 9, 5, 3, 13, 11, 4, 6, 8, 1]",82.2
7774,receipt_347774.txt,19943496,"[81, 82, 80, 53, 52, 65, 49, 64, 44, 41, 39, 38, 4, 3, 7, 147, 162, 155, 149, 103, 97, 35, 23, 79]","[81, 82, 80, 53, 52, 65, 49, 64, 44, 41, 39, 38, 4, 3, 7, 147, 162, 155, 149, 103, 97, 35, 23, 79]","[9, 5, 6, 1, 2, 18, 23, 19, 12, 11, 4, 3]",58.4
7775,receipt_347775.txt,17445730,"[84, 80, 53, 54, 15, 13, 161, 19, 94, 108, 122, 97, 96, 37, 36, 64, 48, 45, 61, 40, 158, 157, 135, 134, 150, 89, 88, 18, 67, 33, 32, 17, 121]","[84, 80, 53, 54, 15, 13, 161, 19, 94, 108, 122, 97, 96, 37, 36, 64, 48, 45, 61, 40, 158, 157, 135, 134, 150, 89, 88, 18, 67, 33, 32, 17, 121]","[9, 5, 3, 2, 23, 11, 15, 4, 6, 17, 20, 10]",81.7
7776,receipt_347776.txt,11790350,"[133, 110, 110, 95, 83, 89, 80, 34, 150, 24, 13, 99, 96, 163, 43, 141, 154, 134, 149, 33, 32, 132, 18, 131, 76, 40]","[133, 110, 95, 83, 89, 80, 34, 150, 24, 13, 99, 96, 163, 43, 141, 154, 134, 149, 33, 32, 132, 18, 131, 76, 40]","[17, 15, 11, 9, 4, 20, 3, 2, 12, 23, 5, 19, 16, 8]",49.6
7777,receipt_347777.txt,13520983,"[112, 83, 81, 80, 53, 51, 38, 24, 19, 147, 162, 65, 59, 58, 39, 108, 129, 37, 36, 33, 161, 159, 158, 79, 74, 106, 100, 97, 155, 90, 87, 96, 154, 122, 18, 134]","[112, 83, 81, 80, 53, 51, 38, 24, 19, 147, 162, 65, 59, 58, 39, 108, 129, 37, 36, 33, 161, 159, 158, 79, 74, 106, 100, 97, 155, 90, 87, 96, 154, 122, 18, 134]","[15, 9, 5, 3, 18, 23, 6, 16, 4, 8, 13, 12, 11, 10, 17]",114.5
7778,receipt_347778.txt,10781976,"[163, 161, 141, 155, 112, 114, 109, 108, 104, 129, 127, 95, 81, 80, 37, 36, 75, 18, 132, 131, 130, 154, 34, 25, 69, 64, 44, 85, 57]","[163, 161, 141, 155, 112, 114, 109, 108, 104, 129, 127, 95, 81, 80, 37, 36, 75, 18, 132, 131, 130, 154, 34, 25, 69, 64, 44, 85, 57]","[23, 17, 15, 12, 16, 11, 9, 5, 4, 8, 3, 7, 6]",70.4
7779,receipt_347779.txt,12804852,"[148, 83, 81, 53, 25, 5, 9, 48, 47, 44, 60, 19, 150, 110, 109, 128, 37, 36, 132, 154, 39, 104, 124, 28, 97, 18, 88, 26, 16]","[148, 83, 81, 53, 25, 5, 9, 48, 47, 44, 60, 19, 150, 110, 109, 128, 37, 36, 132, 154, 39, 104, 124, 28, 97, 18, 88, 26, 16]","[19, 9, 5, 3, 1, 2, 6, 20, 15, 16, 4, 23, 12, 11, 10]",67.5
7780,receipt_347780.txt,16307347,"[83, 80, 38, 15, 19, 16, 48, 44, 43, 42, 41, 111, 94, 98, 96, 147, 160, 35, 159, 158, 156, 138, 39, 80, 3]","[83, 80, 38, 15, 19, 16, 48, 44, 43, 42, 41, 111, 94, 98, 96, 147, 160, 35, 159, 158, 156, 138, 39, 3]","[9, 5, 3, 15, 11, 12, 18, 23, 4, 17, 1]",39.4
7781,receipt_347781.txt,12985929,"[80, 27, 36, 75, 24, 18, 110, 105, 103, 147, 163, 161, 158, 34, 15, 5, 13, 8, 131, 16, 33, 51, 48, 46, 43, 7, 32]","[80, 27, 36, 75, 24, 18, 110, 105, 103, 147, 163, 161, 158, 34, 15, 5, 13, 8, 131, 16, 33, 51, 48, 46, 43, 7, 32]","[9, 3, 4, 8, 15, 13, 12, 18, 23, 1, 2, 16, 5]",63.4
7782,receipt_347782.txt,18605308,"[83, 79, 38, 147, 157, 137, 136, 151, 50, 48, 47, 15, 9, 149, 19, 18, 87, 32, 26, 67, 109, 128, 132, 122, 41]","[83, 79, 38, 147, 157, 137, 136, 151, 50, 48, 47, 15, 9, 149, 19, 18, 87, 32, 26, 67, 109, 128, 132, 122, 41]","[9, 5, 18, 23, 17, 20, 3, 2, 19, 10, 4, 6, 15, 16]",59.2
7783,receipt_347783.txt,18237432,"[84, 81, 80, 19, 18, 16, 49, 47, 104, 147, 158, 154, 134, 42, 14, 122, 130, 82, 40, 83, 13, 8, 29, 125, 86]","[84, 81, 80, 19, 18, 16, 49, 47, 104, 147, 158, 154, 134, 42, 14, 122, 130, 82, 40, 83, 13, 8, 29, 125, 86]","[9, 3, 5, 12, 18, 23, 17, 2, 15, 16, 10]",53.1
7784,receipt_347784.txt,12361869,"[147, 83, 80, 68, 53, 49, 64, 48, 62, 61, 42, 118, 39, 37, 163, 162, 93, 38, 141, 156, 137, 26, 24, 2, 151, 19, 18, 17, 102, 87, 100, 97, 16]","[147, 83, 80, 68, 53, 49, 64, 48, 62, 61, 42, 118, 39, 37, 163, 162, 93, 38, 141, 156, 137, 26, 24, 2, 151, 19, 18, 17, 102, 87, 100, 97, 16]","[18, 9, 6, 5, 15, 23, 11, 17, 3, 1, 20, 12, 10]",90.4
7785,receipt_347785.txt,10719047,"[148, 83, 81, 80, 36, 147, 161, 144, 141, 109, 73, 71, 70, 15, 4, 7, 103, 100, 98, 155, 154, 134, 51, 65, 47, 40, 29, 151, 97, 18, 17]","[148, 83, 81, 80, 36, 147, 161, 144, 141, 109, 73, 71, 70, 15, 4, 7, 103, 100, 98, 155, 154, 134, 51, 65, 47, 40, 29, 151, 97, 18, 17]","[19, 9, 4, 18, 23, 17, 15, 8, 7, 3, 1, 2, 12, 5, 6, 20, 11]",75.9
7786,receipt_347786.txt,10797209,"[83, 102, 80, 65, 64, 48, 46, 24, 13, 9, 159, 127, 19, 18, 128, 156, 154, 125, 77, 68, 62, 37, 35, 55, 88, 8]","[83, 102, 80, 65, 64, 48, 46, 24, 13, 9, 159, 127, 19, 18, 128, 156, 154, 125, 77, 68, 62, 37, 35, 55, 88, 8]","[9, 12, 6, 5, 3, 2, 23, 16, 8, 4, 10]",89.1
7787,receipt_347787.txt,13464588,"[148, 81, 80, 47, 44, 60, 42, 59, 40, 39, 29, 105, 99, 122, 38, 147, 164, 159, 137, 128, 23, 19, 91, 90, 18, 17, 16, 87, 36, 34, 150, 154, 134, 149]","[148, 81, 80, 47, 44, 60, 42, 59, 40, 39, 29, 105, 99, 122, 38, 147, 164, 159, 137, 128, 23, 19, 91, 90, 18, 17, 16, 87, 36, 34, 150, 154, 134, 149]","[19, 9, 5, 6, 3, 13, 12, 15, 18, 24, 23, 17, 16, 11, 10, 4, 20]",104.8
7788,receipt_347788.txt,11588668,"[84, 81, 80, 65, 94, 147, 54, 18, 162, 138, 154, 131, 64, 44, 15, 42, 40, 29, 2, 36, 149]","[84, 81, 80, 65, 94, 147, 54, 18, 162, 138, 154, 131, 64, 44, 15, 42, 40, 29, 2, 36, 149]","[9, 6, 11, 18, 5, 3, 23, 17, 16, 1, 4, 19]",59.4
7789,receipt_347789.txt,14827133,"[95, 84, 81, 80, 19, 18, 25, 12, 7, 93, 87, 147, 163, 111, 161, 158, 157, 108, 128, 125, 131, 67, 99, 96, 36, 34, 126, 50, 18, 17, 26, 60, 59]","[95, 84, 81, 80, 19, 18, 25, 12, 7, 93, 87, 147, 163, 111, 161, 158, 157, 108, 128, 125, 131, 67, 99, 96, 36, 34, 126, 50, 17, 26, 60, 59]","[11, 9, 3, 2, 10, 18, 23, 15, 16, 6, 12, 4, 5]",86.5
7790,receipt_347790.txt,16561921,"[81, 80, 66, 51, 79, 67, 147, 162, 158, 155, 137, 94, 99, 97, 122, 15, 5, 12, 9, 8, 154, 57, 45, 60, 86, 18, 129, 34]","[81, 80, 66, 51, 79, 67, 147, 162, 158, 155, 137, 94, 99, 97, 122, 15, 5, 12, 9, 8, 154, 57, 45, 60, 86, 18, 129, 34]","[9, 6, 5, 18, 23, 17, 11, 12, 15, 3, 1, 2, 10, 16, 4]",64.2
7791,receipt_347791.txt,10808867,"[164, 161, 83, 67, 94, 109, 158, 157, 154, 153, 18, 85, 35, 4, 50, 41, 14, 102, 97]","[164, 161, 83, 67, 94, 109, 158, 157, 154, 153, 18, 85, 35, 4, 50, 41, 14, 102, 97]","[24, 23, 9, 6, 11, 15, 22, 3, 4, 1, 5, 2, 12]",117.7
7792,receipt_347792.txt,11416581,"[83, 82, 48, 47, 44, 24, 19, 18, 43, 37, 36, 85, 42, 40, 39, 147, 161, 4, 2, 29, 34, 33, 26, 137, 106, 98, 97, 9, 74]","[83, 82, 48, 47, 44, 24, 19, 18, 43, 37, 36, 85, 42, 40, 39, 147, 161, 4, 2, 29, 34, 33, 26, 137, 106, 98, 97, 9, 74]","[9, 5, 3, 4, 18, 23, 1, 17, 13, 12, 11, 2, 8]",55.0
7793,receipt_347793.txt,12323364,"[147, 159, 142, 83, 80, 53, 38, 27, 34, 15, 94, 87, 86, 109, 104, 103, 122, 33, 113, 18, 16, 61, 43, 42, 32, 85, 2]","[147, 159, 142, 83, 80, 53, 38, 27, 34, 15, 94, 87, 86, 109, 104, 103, 122, 33, 113, 18, 16, 61, 43, 42, 32, 85, 2]","[18, 23, 17, 9, 5, 3, 4, 11, 10, 15, 12, 6, 1]",70.7
7794,receipt_347794.txt,10719047,"[50, 49, 44, 40, 57, 39, 110, 94, 129, 15, 37, 35, 86, 18, 103, 98, 96, 5, 4, 34, 33, 29, 26, 70, 132, 124, 160, 141]","[50, 49, 44, 40, 57, 39, 110, 94, 129, 15, 37, 35, 86, 18, 103, 98, 96, 5, 4, 34, 33, 29, 26, 70, 132, 124, 160, 141]","[5, 15, 11, 16, 3, 4, 10, 12, 1, 7, 23, 17]",53.2
7795,receipt_347795.txt,14111120,"[147, 158, 156, 81, 80, 52, 19, 91, 90, 47, 43, 42, 100, 96, 15, 79, 67, 33, 139, 118, 160, 149, 130]","[147, 158, 156, 81, 80, 52, 19, 91, 90, 47, 43, 42, 100, 96, 15, 79, 67, 33, 139, 118, 160, 149, 130]","[18, 23, 9, 5, 3, 11, 12, 6, 4, 17, 15, 19, 16]",48.2
7796,receipt_347796.txt,13718688,"[133, 147, 146, 159, 157, 139, 155, 154, 135, 134, 116, 95, 83, 88, 85, 53, 19, 18, 77, 73, 16, 64, 48, 62, 61, 29, 101, 97, 33, 121]","[133, 147, 146, 159, 157, 139, 155, 154, 135, 134, 116, 95, 83, 88, 85, 53, 19, 18, 77, 73, 16, 64, 48, 62, 61, 29, 101, 97, 33, 121]","[17, 18, 23, 15, 11, 9, 10, 5, 3, 8, 6, 12, 4]",1090.2
7797,receipt_347797.txt,10950996,"[148, 148, 84, 81, 80, 24, 19, 18, 49, 46, 41, 57, 29, 37, 35, 34, 33, 31, 147, 109, 102, 125, 15, 5, 8, 1, 87, 85, 74, 128, 126, 118, 157, 156, 149, 130, 133, 151, 30, 150]","[148, 84, 81, 80, 24, 19, 18, 49, 46, 41, 57, 29, 37, 35, 34, 33, 31, 147, 109, 102, 125, 15, 5, 8, 1, 87, 85, 74, 128, 126, 118, 157, 156, 149, 130, 133, 151, 30, 150]","[19, 9, 3, 5, 4, 18, 15, 12, 16, 1, 2, 10, 8, 23, 17, 20]",106.6
7798,receipt_347798.txt,15492286,"[148, 133, 83, 38, 14, 1, 51, 64, 47, 44, 18, 89, 88, 130, 147, 146, 132, 156, 137, 134, 70, 37]","[148, 133, 83, 38, 14, 1, 51, 64, 47, 44, 18, 89, 88, 130, 147, 146, 132, 156, 137, 134, 70, 37]","[19, 17, 9, 5, 2, 1, 6, 3, 11, 10, 16, 18, 23, 7]",1053.4
7799,receipt_347799.txt,12754136,"[95, 84, 80, 38, 101, 100, 51, 35, 98, 96, 19, 12, 147, 131, 64, 85, 16, 1, 161, 48, 42, 154]","[95, 84, 80, 38, 101, 100, 51, 35, 98, 96, 19, 12, 147, 131, 64, 85, 16, 1, 161, 48, 42, 154]","[11, 9, 5, 12, 4, 3, 2, 18, 16, 6, 1, 23]",55.0
7800,receipt_347800.txt,18735258,"[83, 94, 90, 87, 80, 38, 19, 16, 64, 79, 37, 67, 147, 160, 159, 35, 33, 100, 96, 145, 157, 154, 47, 44, 39, 15, 8, 26, 135]","[83, 94, 90, 87, 80, 38, 19, 16, 64, 79, 37, 67, 147, 160, 159, 35, 33, 100, 96, 145, 157, 154, 47, 44, 39, 15, 8, 26, 135]","[9, 11, 10, 5, 3, 6, 18, 23, 4, 12, 17, 2]",76.1
7801,receipt_347801.txt,13779977,"[133, 147, 161, 143, 158, 156, 116, 83, 57, 53, 86, 27, 34, 110, 127, 102, 122, 18, 17, 39, 125, 33, 154, 153]","[133, 147, 161, 143, 158, 156, 116, 83, 57, 53, 86, 27, 34, 110, 127, 102, 122, 18, 17, 39, 125, 33, 154, 153]","[17, 18, 23, 15, 9, 5, 10, 3, 4, 16, 12, 22]",121.1
7802,receipt_347802.txt,18157855,"[83, 84, 81, 82, 80, 49, 45, 148, 146, 159, 155, 42, 40, 39, 90, 27, 24, 25, 4, 8, 18, 17, 138, 77, 74, 132, 137, 131, 154, 36]","[83, 84, 81, 82, 80, 49, 45, 148, 146, 159, 155, 42, 40, 39, 90, 27, 24, 25, 4, 8, 18, 17, 138, 77, 74, 132, 137, 131, 154, 36]","[9, 5, 19, 17, 23, 11, 3, 1, 2, 8, 16, 4]",1056.8
7803,receipt_347803.txt,12332007,"[133, 95, 84, 38, 37, 34, 25, 47, 45, 43, 147, 158, 156, 154, 32, 26, 89, 109, 149, 41, 39, 99, 126, 79]","[133, 95, 84, 38, 37, 34, 25, 47, 45, 43, 147, 158, 156, 154, 32, 26, 89, 109, 149, 41, 39, 99, 126, 79]","[17, 11, 9, 5, 4, 3, 18, 23, 15, 19, 12, 16]",51.4
7804,receipt_347804.txt,17393357,"[133, 95, 84, 82, 80, 64, 48, 42, 94, 89, 32, 24, 40, 19, 109, 99, 125, 162, 158, 128, 98, 97, 96, 130, 80, 18, 85, 155, 15, 10, 8, 149, 39]","[133, 95, 84, 82, 80, 64, 48, 42, 94, 89, 32, 24, 40, 19, 109, 99, 125, 162, 158, 128, 98, 97, 96, 130, 18, 85, 155, 15, 10, 8, 149, 39]","[17, 11, 9, 6, 5, 4, 3, 15, 12, 16, 23, 2, 19]",71.6
7805,receipt_347805.txt,17390926,"[147, 164, 84, 81, 80, 66, 65, 38, 24, 15, 4, 163, 161, 7, 109, 97, 96, 133, 144, 143, 157, 124, 126, 87, 18, 17, 50, 45, 39, 16, 154, 37]","[147, 164, 84, 81, 80, 66, 65, 38, 24, 15, 4, 163, 161, 7, 109, 97, 96, 133, 144, 143, 157, 124, 126, 87, 18, 17, 50, 45, 39, 16, 154, 37]","[18, 24, 9, 6, 5, 3, 1, 23, 2, 15, 11, 17, 16, 10]",80.4
7806,receipt_347806.txt,14877946,"[108, 106, 104, 103, 80, 53, 38, 34, 162, 160, 154, 42, 41, 39, 29, 128, 85, 136, 151, 18, 16, 67, 102, 101, 99, 150]","[108, 106, 104, 103, 80, 53, 38, 34, 162, 160, 154, 42, 41, 39, 29, 128, 85, 136, 151, 18, 16, 67, 102, 101, 99, 150]","[15, 13, 12, 9, 5, 4, 23, 3, 16, 17, 20, 6]",43.9
7807,receipt_347807.txt,11034262,"[148, 133, 159, 156, 95, 83, 81, 80, 25, 19, 16, 155, 47, 44, 110, 110, 97, 35, 33, 165, 149, 79, 88, 129, 125]","[148, 133, 159, 156, 95, 83, 81, 80, 25, 19, 16, 155, 47, 44, 110, 97, 35, 33, 165, 149, 79, 88, 129, 125]","[19, 17, 23, 11, 9, 3, 5, 15, 4, 24, 10, 16]",44.4
7808,receipt_347808.txt,14186159,"[148, 161, 159, 158, 83, 84, 80, 4, 151, 18, 17, 49, 42, 41, 55, 109, 35, 93, 89, 8, 1, 125, 99, 26]","[148, 161, 159, 158, 83, 84, 80, 4, 151, 18, 17, 49, 42, 41, 55, 109, 35, 93, 89, 8, 1, 125, 99, 26]","[19, 23, 9, 1, 20, 3, 5, 15, 4, 11, 2, 16, 12]",43.6
7809,receipt_347809.txt,10508647,"[95, 93, 84, 81, 80, 54, 98, 52, 37, 49, 64, 45, 41, 160, 156, 137, 91, 87, 38, 36, 35, 18, 17, 117, 151]","[95, 93, 84, 81, 80, 54, 98, 52, 37, 49, 64, 45, 41, 160, 156, 137, 91, 87, 38, 36, 35, 18, 17, 117, 151]","[11, 9, 5, 12, 6, 23, 17, 10, 4, 3, 15, 20]",56.3
7810,receipt_347810.txt,15514502,"[109, 108, 104, 100, 99, 95, 82, 80, 38, 25, 15, 13, 10, 80, 18, 16, 93, 87, 147, 43, 144, 143, 157, 155, 154, 134, 85, 33, 32, 97]","[109, 108, 104, 100, 99, 95, 82, 80, 38, 25, 15, 13, 10, 18, 16, 93, 87, 147, 43, 144, 143, 157, 155, 154, 134, 85, 33, 32, 97]","[15, 12, 11, 9, 5, 3, 2, 10, 18, 17, 23, 4]",58.6
7811,receipt_347811.txt,13249611,"[83, 81, 53, 64, 46, 62, 60, 41, 40, 57, 28, 94, 109, 100, 98, 35, 34, 24, 23, 147, 157, 154, 25, 2, 8, 22, 93, 90, 16, 73, 82, 33, 26, 136, 86]","[83, 81, 53, 64, 46, 62, 60, 41, 40, 57, 28, 94, 109, 100, 98, 35, 34, 24, 23, 147, 157, 154, 25, 2, 8, 22, 93, 90, 16, 73, 82, 33, 26, 136, 86]","[9, 5, 6, 3, 11, 15, 12, 4, 18, 23, 1, 2, 8, 17, 10]",103.5
