,ogFile,nif,products_all,products,groups,total
0,receipt_460000.txt,16006037,"[147, 159, 157, 137, 154, 149, 94, 93, 80, 53, 52, 49, 48, 45, 25, 4, 102, 129, 90, 97, 23, 44, 17, 67, 96, 36, 6]","[147, 159, 157, 137, 154, 149, 94, 93, 80, 53, 52, 49, 48, 45, 25, 4, 102, 129, 90, 97, 23, 44, 17, 67, 96, 36, 6]","[18, 23, 17, 19, 11, 9, 5, 3, 1, 12, 16, 6, 4]",46.0
1,receipt_460001.txt,16811326,"[94, 125, 95, 80, 53, 19, 18, 147, 162, 144, 143, 98, 49, 48, 47, 37, 36, 34, 45, 41, 40, 158, 157, 154, 149, 14, 1, 151, 130, 29, 26, 17, 79, 96]","[94, 125, 95, 80, 53, 19, 18, 147, 162, 144, 143, 98, 49, 48, 47, 37, 36, 34, 45, 41, 40, 158, 157, 154, 149, 14, 1, 151, 130, 29, 26, 17, 79, 96]","[11, 16, 9, 5, 3, 18, 23, 17, 12, 4, 19, 2, 1, 20]",57.7
2,receipt_460002.txt,10826855,"[147, 95, 83, 84, 81, 80, 53, 38, 27, 35, 163, 160, 159, 143, 156, 155, 62, 61, 137, 24, 15, 106, 151, 132, 126, 124, 121, 79, 74, 32, 4, 40]","[147, 95, 83, 84, 81, 80, 53, 38, 27, 35, 163, 160, 159, 143, 156, 155, 62, 61, 137, 24, 15, 106, 151, 132, 126, 124, 121, 79, 74, 32, 4, 40]","[18, 11, 9, 5, 3, 4, 23, 17, 6, 13, 20, 16, 15, 8, 1]",75.8
3,receipt_460003.txt,17358602,"[133, 84, 80, 52, 46, 62, 41, 39, 36, 35, 30, 26, 18, 16, 132, 131, 124, 121, 15, 99, 97, 96, 2, 157]","[133, 84, 80, 52, 46, 62, 41, 39, 36, 35, 30, 26, 18, 16, 132, 131, 124, 121, 15, 99, 97, 96, 2, 157]","[17, 9, 5, 6, 4, 3, 16, 15, 12, 11, 1, 23]",51.3
4,receipt_460004.txt,15903488,"[148, 94, 104, 103, 83, 80, 65, 48, 46, 45, 42, 41, 55, 38, 15, 14, 79, 87, 161, 157, 156, 154, 35, 30, 23, 18, 9, 85, 67, 101, 97, 150, 39, 26, 131]","[148, 94, 104, 103, 83, 80, 65, 48, 46, 45, 42, 41, 55, 38, 15, 14, 79, 87, 161, 157, 156, 154, 35, 30, 23, 18, 9, 85, 67, 101, 97, 150, 39, 26, 131]","[19, 11, 12, 9, 6, 5, 3, 2, 10, 23, 4, 20, 16]",68.5
5,receipt_460005.txt,13108519,"[95, 80, 27, 25, 74, 70, 98, 33, 32, 147, 159, 143, 125, 158, 50, 92, 11, 2, 42, 39, 28, 133, 91, 90, 86]","[95, 80, 27, 25, 74, 70, 98, 33, 32, 147, 159, 143, 125, 158, 50, 92, 11, 2, 42, 39, 28, 133, 91, 90, 86]","[11, 9, 3, 8, 7, 12, 4, 18, 23, 17, 16, 5, 2, 1, 10]",71.1
6,receipt_460006.txt,18483447,"[133, 112, 81, 80, 18, 94, 25, 1, 147, 163, 162, 161, 151, 51, 45, 28, 33, 32, 70, 68, 114, 29]","[133, 112, 81, 80, 18, 94, 25, 1, 147, 163, 162, 161, 151, 51, 45, 28, 33, 32, 70, 68, 114, 29]","[17, 15, 9, 3, 11, 1, 18, 23, 20, 5, 4, 7, 6]",83.3
7,receipt_460007.txt,11573056,"[148, 133, 80, 52, 51, 65, 50, 109, 61, 27, 23, 21, 18, 6, 147, 136, 79, 90, 126, 87, 86, 42, 39, 29, 73, 4, 14, 97]","[148, 133, 80, 52, 51, 65, 50, 109, 61, 27, 23, 21, 18, 6, 147, 136, 79, 90, 126, 87, 86, 42, 39, 29, 73, 4, 14, 97]","[19, 17, 9, 5, 6, 15, 3, 1, 18, 11, 16, 10, 8, 2]",90.5
8,receipt_460008.txt,19521015,"[147, 81, 38, 19, 161, 160, 159, 64, 36, 155, 47, 132, 131, 44, 154, 105, 61, 39, 29, 80, 18, 16, 130]","[147, 81, 38, 19, 161, 160, 159, 64, 36, 155, 47, 132, 131, 44, 154, 105, 61, 39, 29, 80, 18, 16, 130]","[18, 9, 5, 3, 23, 6, 4, 16, 13]",59.1
9,receipt_460009.txt,14286858,"[148, 81, 53, 27, 24, 25, 2, 8, 7, 48, 42, 55, 29, 76, 147, 144, 132, 96, 18, 17, 16, 131, 154, 31, 150]","[148, 81, 53, 27, 24, 25, 2, 8, 7, 48, 42, 55, 29, 76, 147, 144, 132, 96, 18, 17, 16, 131, 154, 31, 150]","[19, 9, 5, 3, 1, 2, 8, 18, 17, 16, 11, 23, 20]",66.5
10,receipt_460010.txt,18157855,"[95, 83, 91, 84, 80, 53, 38, 26, 106, 101, 122, 24, 147, 159, 47, 40, 39, 155, 138, 149, 18, 75, 69, 67, 150, 17, 128]","[95, 83, 91, 84, 80, 53, 38, 26, 106, 101, 122, 24, 147, 159, 47, 40, 39, 155, 138, 149, 18, 75, 69, 67, 150, 17, 128]","[11, 9, 5, 3, 13, 12, 15, 18, 23, 17, 19, 8, 7, 6, 20, 16]",55.1
11,receipt_460011.txt,13062145,"[148, 81, 82, 27, 147, 161, 160, 156, 154, 135, 134, 149, 150, 109, 130, 37, 35, 45, 34, 8, 132, 131, 74, 69, 151, 127, 41, 40, 39, 86]","[148, 81, 82, 27, 147, 161, 160, 156, 154, 135, 134, 149, 150, 109, 130, 37, 35, 45, 34, 8, 132, 131, 74, 69, 151, 127, 41, 40, 39, 86]","[19, 9, 3, 18, 23, 17, 20, 15, 16, 5, 4, 2, 8, 7, 10]",62.4
12,receipt_460012.txt,12923466,"[120, 130, 147, 158, 154, 98, 97, 80, 75, 74, 53, 24, 12, 33, 32, 51, 48, 118, 87, 86, 85, 96, 19, 17, 129]","[120, 130, 147, 158, 154, 98, 97, 80, 75, 74, 53, 24, 12, 33, 32, 51, 48, 118, 87, 86, 85, 96, 19, 17, 129]","[15, 16, 18, 23, 12, 11, 9, 8, 5, 3, 2, 4, 10]",58.3
13,receipt_460013.txt,17449333,"[148, 95, 84, 82, 80, 48, 40, 29, 147, 109, 97, 150, 27, 35, 33, 161, 70, 18, 16, 6, 128, 13, 87, 157]","[148, 95, 84, 82, 80, 48, 40, 29, 147, 109, 97, 150, 27, 35, 33, 161, 70, 18, 16, 6, 128, 13, 87, 157]","[19, 11, 9, 5, 3, 18, 15, 20, 4, 23, 7, 1, 16, 2, 10]",48.0
14,receipt_460014.txt,18676416,"[133, 94, 109, 104, 103, 80, 25, 15, 7, 97, 96, 18, 17, 16, 36, 35, 65, 75, 57, 93, 87, 162, 161, 154, 48, 61, 41, 58, 86, 85, 127]","[133, 94, 109, 104, 103, 80, 25, 15, 7, 97, 96, 18, 17, 16, 36, 35, 65, 75, 57, 93, 87, 162, 161, 154, 48, 61, 41, 58, 86, 85, 127]","[17, 11, 15, 12, 9, 3, 2, 4, 6, 8, 5, 10, 23, 16]",95.5
15,receipt_460015.txt,13172496,"[133, 147, 157, 156, 154, 119, 95, 81, 78, 69, 67, 134, 87, 86, 85, 151, 84, 19, 16, 6, 61, 34, 125, 97, 96, 33, 129, 4, 7, 131, 124]","[133, 147, 157, 156, 154, 119, 95, 81, 78, 69, 67, 134, 87, 86, 85, 151, 84, 19, 16, 6, 61, 34, 125, 97, 96, 33, 129, 4, 7, 131, 124]","[17, 18, 23, 15, 11, 9, 8, 7, 6, 10, 20, 3, 1, 4, 16, 2]",86.9
