,ogFile,nif,products_all,products,groups,total
0,receipt_320000.txt,12596738,"[95, 80, 38, 27, 36, 64, 48, 47, 46, 45, 44, 111, 130, 158, 131, 19, 15, 93, 87, 85, 35, 34, 32, 127, 157, 155, 154, 147, 134, 79, 16, 14, 3, 8]","[95, 80, 38, 27, 36, 64, 48, 47, 46, 45, 44, 111, 130, 158, 131, 19, 15, 93, 87, 85, 35, 34, 32, 127, 157, 155, 154, 147, 134, 79, 16, 14, 3, 8]","[11, 9, 5, 3, 4, 6, 15, 16, 23, 10, 18, 17, 2, 1]",89.1
1,receipt_320001.txt,15096663,"[118, 84, 80, 49, 60, 5, 18, 17, 94, 109, 96, 91, 85, 147, 162, 131, 78, 158, 143, 157, 155, 137, 4, 13, 10, 7, 71]","[118, 84, 80, 49, 60, 5, 18, 17, 94, 109, 96, 91, 85, 147, 162, 131, 78, 158, 143, 157, 155, 137, 4, 13, 10, 7, 71]","[15, 9, 5, 6, 1, 3, 11, 18, 23, 16, 8, 17, 2, 7]",83.7
2,receipt_320002.txt,17732932,"[148, 116, 81, 80, 56, 38, 27, 21, 75, 67, 106, 101, 99, 19, 50, 93, 98, 163, 155, 18, 6, 127, 151, 37, 38, 8]","[148, 116, 81, 80, 56, 38, 27, 21, 75, 67, 106, 101, 99, 19, 50, 93, 98, 163, 155, 18, 6, 127, 151, 37, 8]","[19, 15, 9, 5, 3, 8, 6, 13, 12, 11, 23, 1, 16, 20, 2]",65.9
3,receipt_320003.txt,13643203,"[83, 82, 81, 80, 53, 38, 33, 163, 140, 24, 25, 4, 131, 154, 50, 128, 93, 90, 47, 62, 44, 2]","[83, 82, 81, 80, 53, 38, 33, 163, 140, 24, 25, 4, 131, 154, 50, 128, 93, 90, 47, 62, 44, 2]","[9, 5, 4, 23, 17, 3, 1, 16, 11, 6]",35.3
4,receipt_320004.txt,11675344,"[133, 147, 84, 81, 80, 18, 17, 103, 99, 96, 50, 163, 162, 160, 158, 42, 15, 4, 13, 12, 130, 26, 157, 154, 83, 93, 87, 85, 41, 40]","[133, 147, 84, 81, 80, 18, 17, 103, 99, 96, 50, 163, 162, 160, 158, 42, 15, 4, 13, 12, 130, 26, 157, 154, 83, 93, 87, 85, 41, 40]","[17, 18, 9, 3, 12, 11, 5, 23, 1, 2, 16, 10]",64.1
5,receipt_320005.txt,15107979,"[148, 106, 103, 125, 80, 38, 36, 52, 147, 158, 154, 10, 19, 78, 32, 26, 67, 150, 50, 64, 45, 61, 42, 131]","[148, 106, 103, 125, 80, 38, 36, 52, 147, 158, 154, 10, 19, 78, 32, 26, 67, 150, 50, 64, 45, 61, 42, 131]","[19, 13, 12, 16, 9, 5, 4, 18, 23, 2, 3, 8, 6, 20]",84.5
6,receipt_320006.txt,13464588,"[89, 87, 85, 147, 81, 80, 27, 23, 18, 64, 43, 41, 40, 73, 99, 162, 161, 159, 158, 12, 97, 140, 57, 39]","[89, 87, 85, 147, 81, 80, 27, 23, 18, 64, 43, 41, 40, 73, 99, 162, 161, 159, 158, 12, 97, 140, 57, 39]","[11, 10, 9, 18, 3, 6, 5, 8, 12, 23, 2, 17]",57.5
7,receipt_320007.txt,17056421,"[133, 84, 81, 80, 14, 128, 36, 34, 50, 64, 48, 47, 45, 62, 42, 41, 40, 58, 29, 147, 159, 99, 97, 96, 127, 156, 77, 73, 23, 12, 18, 26, 18, 6]","[133, 84, 81, 80, 14, 128, 36, 34, 50, 64, 48, 47, 45, 62, 42, 41, 40, 58, 29, 147, 159, 99, 97, 96, 127, 156, 77, 73, 23, 12, 18, 26, 6]","[17, 9, 2, 16, 4, 5, 6, 3, 18, 23, 12, 11, 8, 1]",121.3
8,receipt_320008.txt,16594512,"[81, 35, 25, 52, 45, 44, 43, 42, 23, 34, 125, 147, 162, 76, 150, 67, 57, 5, 1, 121]","[81, 35, 25, 52, 45, 44, 43, 42, 23, 34, 125, 147, 162, 76, 150, 67, 57, 5, 1, 121]","[9, 4, 3, 5, 16, 18, 23, 8, 20, 6, 1, 15]",42.0
9,receipt_320009.txt,11034262,"[111, 130, 147, 162, 131, 88, 86, 85, 53, 49, 43, 39, 38, 19, 18, 6, 4, 161, 126, 156, 155, 10, 36, 96, 2]","[111, 130, 147, 162, 131, 88, 86, 85, 53, 49, 43, 39, 38, 19, 18, 6, 4, 161, 126, 156, 155, 10, 36, 96, 2]","[15, 16, 18, 23, 10, 9, 5, 3, 1, 2, 4, 11]",44.2
