,rindex,nif,produtos_all,produtos,grupos,total
0,0,13500244,"[147, 141, 122, 97, 98, 80, 33, 159, 157, 50, 47, 42, 41, 39, 133, 129, 126, 135, 139, 118, 117, 110, 19, 18, 4, 2, 1, 38, 151, 81, 13, 96, 143, 149]","[147, 141, 122, 97, 98, 80, 33, 159, 157, 50, 47, 42, 41, 39, 133, 129, 126, 135, 139, 118, 117, 110, 19, 18, 4, 2, 1, 38, 151, 81, 13, 96, 143, 149]","[18, 17, 15, 11, 12, 9, 4, 23, 5, 16, 3, 1, 20, 2, 19]",61.2
1,1,18817171,"[147, 122, 101, 98, 80, 110, 67, 37, 49, 34, 24, 155, 154, 133, 41, 38, 88, 151, 59, 1]","[147, 122, 101, 98, 80, 110, 67, 37, 49, 34, 24, 155, 154, 133, 41, 38, 88, 151, 59, 1]","[18, 15, 12, 9, 6, 5, 4, 3, 23, 17, 10, 20, 1]",58.7
2,2,16743071,"[147, 122, 102, 97, 80, 67, 94, 88, 83, 163, 161, 155, 81, 51, 132, 128, 125, 8, 5, 18, 4, 148, 33, 15, 121, 47, 24, 64, 79, 41]","[147, 122, 102, 97, 80, 67, 94, 88, 83, 163, 161, 155, 81, 51, 132, 128, 125, 8, 5, 18, 4, 148, 33, 15, 121, 47, 24, 64, 79, 41]","[18, 15, 12, 11, 9, 6, 10, 23, 5, 16, 2, 1, 3, 19, 4]",75.1
3,3,19007617,"[147, 80, 34, 29, 13, 9, 6, 19, 5, 18, 16, 15, 14, 162, 161, 159, 94, 86, 84, 99, 79, 144, 110, 45]","[147, 80, 34, 29, 13, 9, 6, 19, 5, 18, 16, 15, 14, 162, 161, 159, 94, 86, 84, 99, 79, 144, 110, 45]","[18, 9, 4, 3, 2, 1, 23, 11, 10, 12, 17, 15, 5]",49.5
4,4,12234440,"[147, 137, 98, 80, 67, 64, 131, 100, 89, 88, 85, 83, 37, 18, 108, 48, 47, 42, 149, 81, 34, 163, 160, 39, 156, 2]","[147, 137, 98, 80, 67, 64, 131, 100, 89, 88, 85, 83, 37, 18, 108, 48, 47, 42, 149, 81, 34, 163, 160, 39, 156, 2]","[18, 17, 12, 9, 6, 16, 11, 10, 5, 3, 15, 19, 4, 23, 1]",56.4
5,5,16787157,"[147, 122, 93, 106, 80, 65, 77, 74, 52, 51, 50, 42, 156, 41, 40, 6, 18, 34, 25, 24, 121, 109, 96, 86, 85, 81]","[147, 122, 93, 106, 80, 65, 77, 74, 52, 51, 50, 42, 156, 41, 40, 6, 18, 34, 25, 24, 121, 109, 96, 86, 85, 81]","[18, 15, 11, 13, 9, 6, 8, 5, 23, 1, 3, 4, 10]",54.6
6,6,16816652,"[147, 147, 97, 80, 62, 74, 37, 35, 7, 95, 94, 93, 84, 83, 81, 161, 159, 6, 5, 18, 3, 96, 29, 27, 26, 127, 51, 45, 44, 41, 25, 16, 15, 38, 112, 110, 109, 157, 157, 156]","[147, 97, 80, 62, 74, 37, 35, 7, 95, 94, 93, 84, 83, 81, 161, 159, 6, 5, 18, 3, 96, 29, 27, 26, 127, 51, 45, 44, 41, 25, 16, 15, 38, 112, 110, 109, 157, 156]","[18, 11, 9, 6, 8, 5, 4, 2, 23, 1, 3, 16, 15]",78.4
7,7,14468305,"[147, 134, 105, 80, 162, 160, 157, 95, 86, 99, 49, 48, 46, 35, 156, 41, 19, 18, 34, 32, 149, 153, 16, 128, 81, 147, 150, 10, 36]","[147, 134, 105, 80, 162, 160, 157, 95, 86, 99, 49, 48, 46, 35, 156, 41, 19, 18, 34, 32, 149, 153, 16, 128, 81, 150, 10, 36]","[18, 17, 13, 9, 23, 11, 10, 12, 5, 4, 3, 19, 22, 16, 20, 2]",128.4
8,8,12241564,"[105, 96, 8, 51, 49, 19, 131, 129, 163, 162, 161, 157, 151, 121, 48, 47, 46, 44, 34, 32, 109, 87, 24, 18, 1, 150, 85, 108, 38, 72]","[105, 96, 8, 51, 49, 19, 131, 129, 163, 162, 161, 157, 151, 121, 48, 47, 46, 44, 34, 32, 109, 87, 24, 18, 1, 150, 85, 108, 38, 72]","[13, 11, 2, 5, 3, 16, 23, 20, 15, 4, 10, 1, 9, 7]",69.5
9,9,16383196,"[147, 145, 80, 67, 62, 61, 75, 49, 48, 47, 42, 9, 4, 15, 114, 132, 100, 94, 93, 128, 87, 161, 157, 84, 60, 22, 57, 154, 14]","[147, 145, 80, 67, 62, 61, 75, 49, 48, 47, 42, 9, 4, 15, 114, 132, 100, 94, 93, 128, 87, 161, 157, 84, 60, 22, 57, 154, 14]","[18, 17, 9, 6, 8, 5, 2, 1, 3, 15, 16, 12, 11, 10, 23]",72.7
10,10,15219906,"[147, 138, 96, 130, 129, 80, 26, 84, 81, 69, 147, 161, 158, 154, 19, 121, 127, 4, 17, 18, 149, 148, 151, 44]","[147, 138, 96, 130, 129, 80, 26, 84, 81, 69, 161, 158, 154, 19, 121, 127, 4, 17, 18, 149, 148, 151, 44]","[18, 17, 11, 16, 9, 3, 7, 23, 15, 1, 19, 20, 5]",52.4
11,11,16908197,"[147, 147, 106, 98, 37, 45, 44, 34, 32, 108, 100, 88, 86, 41, 131, 83, 81, 157, 151, 150, 18, 16, 57, 40, 130]","[147, 106, 98, 37, 45, 44, 34, 32, 108, 100, 88, 86, 41, 131, 83, 81, 157, 151, 150, 18, 16, 57, 40, 130]","[18, 13, 12, 5, 4, 15, 10, 16, 9, 23, 20, 3]",52.4
12,12,19506758,"[147, 138, 67, 52, 53, 47, 44, 41, 40, 38, 104, 112, 103, 107, 25, 84, 99, 5, 24, 36, 12, 81, 18, 13, 4, 131, 154]","[147, 138, 67, 52, 53, 47, 44, 41, 40, 38, 104, 112, 103, 107, 25, 84, 99, 5, 24, 36, 12, 81, 18, 13, 4, 131, 154]","[18, 17, 6, 5, 12, 15, 14, 3, 9, 1, 4, 2, 16, 23]",112.8
13,13,17725108,"[161, 159, 156, 102, 80, 81, 5, 18, 2, 51, 48, 45, 41, 38, 36, 113, 130, 34, 13, 62, 60, 57, 69, 148, 125]","[161, 159, 156, 102, 80, 81, 5, 18, 2, 51, 48, 45, 41, 38, 36, 113, 130, 34, 13, 62, 60, 57, 69, 148, 125]","[23, 12, 9, 1, 3, 5, 4, 15, 16, 2, 6, 7, 19]",53.1
14,14,13436827,"[147, 157, 156, 102, 80, 65, 76, 37, 42, 164, 35, 24, 21, 41, 40, 94, 87, 19, 18, 133, 120, 148, 118, 129, 85, 83, 150]","[147, 157, 156, 102, 80, 65, 76, 37, 42, 164, 35, 24, 21, 41, 40, 94, 87, 19, 18, 133, 120, 148, 118, 129, 85, 83, 150]","[18, 23, 12, 9, 6, 8, 5, 24, 4, 3, 11, 10, 17, 15, 19, 16, 20]",108.1
15,15,10153555,"[147, 98, 80, 67, 43, 42, 36, 95, 87, 84, 82, 96, 28, 26, 9, 18, 17, 15, 163, 155, 10, 164, 147, 121, 99, 58, 81, 69]","[147, 98, 80, 67, 43, 42, 36, 95, 87, 84, 82, 96, 28, 26, 9, 18, 17, 15, 163, 155, 10, 164, 121, 99, 58, 81, 69]","[18, 12, 9, 6, 5, 4, 11, 10, 3, 2, 23, 24, 15, 7]",135.0
16,16,14160163,"[94, 80, 67, 64, 62, 87, 86, 99, 81, 140, 37, 33, 29, 109, 108, 76, 50, 18, 4, 17, 69, 16, 24, 157, 18, 15, 42, 132, 139]","[94, 80, 67, 64, 62, 87, 86, 99, 81, 140, 37, 33, 29, 109, 108, 76, 50, 18, 4, 17, 69, 16, 24, 157, 15, 42, 132, 139]","[11, 9, 6, 10, 12, 17, 5, 4, 3, 15, 8, 1, 7, 23, 16]",70.0
17,17,12799609,"[147, 148, 80, 67, 52, 19, 18, 16, 15, 104, 119, 109, 162, 157, 154, 79, 151, 94, 32, 42, 75, 140, 14, 129, 85, 39, 29, 38]","[147, 148, 80, 67, 52, 19, 18, 16, 15, 104, 119, 109, 162, 157, 154, 79, 151, 94, 32, 42, 75, 140, 14, 129, 85, 39, 29, 38]","[18, 19, 9, 6, 5, 3, 12, 15, 23, 20, 11, 4, 8, 17, 2, 16]",62.6
