,ogFile,nif,products_all,products,groups,total
0,receipt_170000.txt,12923466,"[80, 53, 88, 87, 105, 103, 98, 18, 16, 122, 52, 50, 49, 64, 47, 40, 147, 159, 142, 128, 97, 69, 3, 132, 36, 34, 55, 39, 2, 85, 129]","[80, 53, 88, 87, 105, 103, 98, 18, 16, 122, 52, 50, 49, 64, 47, 40, 147, 159, 142, 128, 97, 69, 3, 132, 36, 34, 55, 39, 2, 85, 129]","[9, 5, 10, 13, 12, 3, 15, 6, 18, 23, 17, 16, 11, 7, 1, 4]",80.8
1,receipt_170001.txt,11928396,"[81, 80, 47, 44, 60, 27, 19, 18, 94, 107, 126, 79, 96, 29, 147, 121, 34, 154]","[81, 80, 47, 44, 60, 27, 19, 18, 94, 107, 126, 79, 96, 29, 147, 121, 34, 154]","[9, 5, 6, 3, 11, 14, 16, 18, 15, 4, 23]",98.1
2,receipt_170002.txt,10085629,"[148, 83, 81, 80, 38, 18, 17, 37, 47, 62, 61, 60, 41, 162, 161, 155, 93, 154, 85, 150, 124]","[148, 83, 81, 80, 38, 18, 17, 37, 47, 62, 61, 60, 41, 162, 161, 155, 93, 154, 85, 150, 124]","[19, 9, 5, 3, 6, 23, 11, 20, 15]",45.0
3,receipt_170003.txt,14442393,"[148, 133, 119, 116, 95, 83, 81, 80, 51, 48, 41, 38, 25, 15, 3, 74, 68, 147, 163, 162, 161, 157, 156, 154, 134, 93, 89, 36, 34, 83, 87, 86, 18, 85, 1, 131, 39]","[148, 133, 119, 116, 95, 83, 81, 80, 51, 48, 41, 38, 25, 15, 3, 74, 68, 147, 163, 162, 161, 157, 156, 154, 134, 93, 89, 36, 34, 87, 86, 18, 85, 1, 131, 39]","[19, 17, 15, 11, 9, 5, 3, 1, 8, 6, 18, 23, 4, 10, 16]",88.9
4,receipt_170004.txt,14632695,"[148, 84, 48, 47, 45, 76, 73, 94, 67, 93, 92, 90, 89, 110, 128, 35, 26, 3, 88, 125, 18, 162, 158, 149, 102, 100, 98, 16, 44, 40, 39]","[148, 84, 48, 47, 45, 76, 73, 94, 67, 93, 92, 90, 89, 110, 128, 35, 26, 3, 88, 125, 18, 162, 158, 149, 102, 100, 98, 16, 44, 40, 39]","[19, 9, 5, 8, 11, 6, 15, 16, 4, 3, 1, 10, 23, 12]",45.5
5,receipt_170005.txt,17653282,"[120, 148, 147, 81, 80, 53, 48, 38, 23, 21, 19, 18, 94, 108, 97, 96, 124, 79, 161, 160, 158, 157, 36, 34, 14, 12, 93, 16, 156, 154, 46, 61, 43, 128, 86, 134, 85]","[120, 148, 147, 81, 80, 53, 48, 38, 23, 21, 19, 18, 94, 108, 97, 96, 124, 79, 161, 160, 158, 157, 36, 34, 14, 12, 93, 16, 156, 154, 46, 61, 43, 128, 86, 134, 85]","[15, 19, 18, 9, 5, 3, 11, 23, 4, 2, 6, 16, 10, 17]",101.0
6,receipt_170006.txt,17449333,"[106, 127, 147, 162, 161, 93, 88, 87, 86, 85, 81, 80, 57, 45, 24, 15, 5, 2, 8, 7, 118, 158, 62, 23, 19, 104, 102, 41, 40, 129, 150, 18]","[106, 127, 147, 162, 161, 93, 88, 87, 86, 85, 81, 80, 57, 45, 24, 15, 5, 2, 8, 7, 118, 158, 62, 23, 19, 104, 102, 41, 40, 129, 150, 18]","[13, 16, 18, 23, 11, 10, 9, 5, 3, 1, 2, 15, 6, 12, 20]",65.1
7,receipt_170007.txt,18777114,"[116, 95, 84, 53, 49, 64, 47, 42, 27, 36, 33, 19, 101, 147, 162, 159, 157, 154, 134, 18, 57, 39, 29, 126, 85, 79]","[116, 95, 84, 53, 49, 64, 47, 42, 27, 36, 33, 19, 101, 147, 162, 159, 157, 154, 134, 18, 57, 39, 29, 126, 85, 79]","[15, 11, 9, 5, 6, 3, 4, 12, 18, 23, 17, 16]",72.9
8,receipt_170008.txt,12653769,"[120, 148, 147, 160, 157, 110, 94, 99, 84, 81, 80, 53, 38, 23, 18, 93, 89, 57, 125, 132, 126, 127, 98, 88, 86, 16, 64, 48, 39, 26, 134, 131]","[120, 148, 147, 160, 157, 110, 94, 99, 84, 81, 80, 53, 38, 23, 18, 93, 89, 57, 125, 132, 126, 127, 98, 88, 86, 16, 64, 48, 39, 26, 134, 131]","[15, 19, 18, 23, 11, 12, 9, 5, 3, 16, 10, 6, 17]",71.7
9,receipt_170009.txt,11965699,"[133, 129, 84, 82, 80, 52, 147, 51, 49, 48, 39, 100, 164, 38, 27, 8, 162, 156, 93, 86, 1, 154, 98]","[133, 129, 84, 82, 80, 52, 147, 51, 49, 48, 39, 100, 164, 38, 27, 8, 162, 156, 93, 86, 1, 154, 98]","[17, 16, 9, 5, 18, 12, 24, 3, 2, 23, 11, 10, 1]",59.4
10,receipt_170010.txt,16661918,"[95, 81, 82, 53, 25, 4, 147, 163, 157, 138, 149, 51, 50, 64, 94, 23, 19, 17, 16, 6, 75, 74, 49, 35, 46, 101, 57, 34, 61, 41]","[95, 81, 82, 53, 25, 4, 147, 163, 157, 138, 149, 51, 50, 64, 94, 23, 19, 17, 16, 6, 75, 74, 49, 35, 46, 101, 57, 34, 61, 41]","[11, 9, 5, 3, 1, 18, 23, 17, 19, 6, 8, 4, 12]",64.9
