,ogFile,nif,products_all,products,groups,total
0,receipt_170000.txt,18207769,"[138, 105, 91, 83, 164, 80, 67, 66, 53, 37, 35, 19, 18, 161, 47, 44, 42, 39, 26, 131, 124, 57, 157, 154, 123, 38, 17, 144]","[138, 105, 91, 83, 164, 80, 67, 66, 53, 37, 35, 19, 18, 161, 47, 44, 42, 39, 26, 131, 124, 57, 157, 154, 123, 38, 17, 144]","[17, 13, 11, 9, 24, 6, 5, 4, 3, 23, 16, 15]",68.2
1,receipt_170001.txt,16906882,"[147, 102, 80, 37, 51, 45, 34, 160, 157, 100, 95, 94, 84, 32, 26, 156, 23, 132, 4, 121, 111, 108, 42, 144, 155, 16, 15, 99, 40, 129]","[147, 102, 80, 37, 51, 45, 34, 160, 157, 100, 95, 94, 84, 32, 26, 156, 23, 132, 4, 121, 111, 108, 42, 144, 155, 16, 15, 99, 40, 129]","[18, 12, 9, 5, 4, 23, 11, 3, 16, 1, 15, 17]",55.9
2,receipt_170002.txt,15455960,"[147, 102, 97, 80, 65, 19, 104, 94, 93, 87, 85, 48, 43, 32, 30, 27, 25, 82, 81, 23, 42, 36, 96, 148, 132, 128, 114, 156, 155, 154, 18]","[147, 102, 97, 80, 65, 19, 104, 94, 93, 87, 85, 48, 43, 32, 30, 27, 25, 82, 81, 23, 42, 36, 96, 148, 132, 128, 114, 156, 155, 154, 18]","[18, 12, 11, 9, 6, 3, 10, 5, 4, 19, 16, 15, 23]",69.0
3,receipt_170003.txt,12519256,"[147, 80, 65, 37, 131, 128, 86, 83, 81, 47, 42, 9, 96, 19, 18, 64, 101, 15, 60, 160, 75, 156, 154, 70, 153, 24]","[147, 80, 65, 37, 131, 128, 86, 83, 81, 47, 42, 9, 96, 19, 18, 64, 101, 15, 60, 160, 75, 156, 154, 70, 153, 24]","[18, 9, 6, 5, 16, 10, 2, 11, 3, 12, 23, 8, 7, 22]",129.2
4,receipt_170004.txt,15156848,"[147, 137, 131, 130, 106, 101, 98, 97, 80, 37, 43, 96, 35, 32, 15, 161, 129, 127, 93, 85, 84, 99, 42, 41, 40, 39, 38, 14, 1, 150, 125, 23]","[147, 137, 131, 130, 106, 101, 98, 97, 80, 37, 43, 96, 35, 32, 15, 161, 129, 127, 93, 85, 84, 99, 42, 41, 40, 39, 38, 14, 1, 150, 125, 23]","[18, 17, 16, 13, 12, 11, 9, 5, 4, 3, 23, 2, 1, 20]",63.4
5,receipt_170005.txt,19333151,"[159, 157, 156, 101, 80, 67, 64, 61, 53, 5, 131, 48, 46, 40, 39, 36, 100, 82, 32, 27, 25, 129, 128, 18, 4, 16, 77, 59, 15, 81]","[159, 157, 156, 101, 80, 67, 64, 61, 53, 5, 131, 48, 46, 40, 39, 36, 100, 82, 32, 27, 25, 129, 128, 18, 4, 16, 77, 59, 15, 81]","[23, 12, 9, 6, 5, 1, 16, 4, 3, 8]",95.5
6,receipt_170006.txt,10765005,"[122, 106, 101, 80, 79, 76, 150, 33, 24, 80, 57, 127, 126, 125, 50, 48, 88, 47, 46, 40, 96, 148, 18, 4]","[122, 106, 101, 80, 79, 76, 150, 33, 24, 57, 127, 126, 125, 50, 48, 88, 47, 46, 40, 96, 148, 18, 4]","[15, 13, 12, 9, 8, 20, 4, 3, 5, 16, 10, 11, 19, 1]",35.6
7,receipt_170007.txt,17708156,"[138, 134, 133, 132, 37, 34, 49, 47, 18, 16, 104, 94, 88, 87, 86, 84, 81, 33, 32, 28, 23, 62, 76, 45, 42, 41, 39, 160, 156, 150, 128, 126, 145, 135]","[138, 134, 133, 132, 37, 34, 49, 47, 18, 16, 104, 94, 88, 87, 86, 84, 81, 33, 32, 28, 23, 62, 76, 45, 42, 41, 39, 160, 156, 150, 128, 126, 145, 135]","[17, 16, 5, 4, 3, 12, 11, 10, 9, 6, 8, 23, 20]",80.8
8,receipt_170008.txt,19765859,"[147, 138, 80, 67, 62, 61, 37, 47, 44, 42, 41, 36, 111, 110, 132, 130, 127, 77, 18, 16, 3, 14, 161, 75, 33]","[147, 138, 80, 67, 62, 61, 37, 47, 44, 42, 41, 36, 111, 110, 132, 130, 127, 77, 18, 16, 3, 14, 161, 75, 33]","[18, 17, 9, 6, 5, 4, 15, 16, 8, 3, 1, 2, 23]",63.5
9,receipt_170009.txt,16383196,"[145, 134, 97, 66, 34, 30, 25, 159, 18, 42, 41, 39, 104, 81, 157, 155, 36, 13, 123, 135, 110, 12, 103, 76, 154, 144, 143, 4]","[145, 134, 97, 66, 34, 30, 25, 159, 18, 42, 41, 39, 104, 81, 157, 155, 36, 13, 123, 135, 110, 12, 103, 76, 154, 144, 143, 4]","[17, 11, 6, 4, 3, 23, 5, 12, 9, 2, 15, 8, 1]",58.0
10,receipt_170010.txt,15649875,"[147, 137, 122, 106, 80, 67, 66, 37, 21, 100, 95, 90, 86, 84, 83, 78, 133, 129, 126, 34, 33, 109, 159, 151, 50, 49, 19, 18, 1, 39, 125, 26]","[147, 137, 122, 106, 80, 67, 66, 37, 21, 100, 95, 90, 86, 84, 83, 78, 133, 129, 126, 34, 33, 109, 159, 151, 50, 49, 19, 18, 1, 39, 125, 26]","[18, 17, 15, 13, 9, 6, 5, 3, 12, 11, 10, 8, 16, 4, 23, 20, 1]",109.0
11,receipt_170011.txt,14178049,"[105, 80, 65, 52, 50, 53, 18, 17, 16, 15, 95, 92, 42, 41, 39, 131, 62, 79, 61, 36, 111, 108, 130, 154, 1]","[105, 80, 65, 52, 50, 53, 18, 17, 16, 15, 95, 92, 42, 41, 39, 131, 62, 79, 61, 36, 111, 108, 130, 154, 1]","[13, 9, 6, 5, 3, 11, 16, 4, 15, 23, 1]",52.3
12,receipt_170012.txt,13333623,"[147, 137, 105, 101, 98, 80, 65, 53, 37, 48, 39, 36, 136, 132, 131, 95, 87, 84, 116, 83, 81, 79, 78, 35, 18, 128, 124, 34, 29, 28, 26, 4]","[147, 137, 105, 101, 98, 80, 65, 53, 37, 48, 39, 36, 136, 132, 131, 95, 87, 84, 116, 83, 81, 79, 78, 35, 18, 128, 124, 34, 29, 28, 26, 4]","[18, 17, 13, 12, 9, 6, 5, 4, 16, 11, 10, 15, 8, 3, 1]",99.2
13,receipt_170013.txt,18540414,"[147, 154, 80, 52, 35, 24, 89, 88, 81, 41, 38, 36, 129, 127, 126, 125, 19, 151, 123, 18, 74]","[147, 154, 80, 52, 35, 24, 89, 88, 81, 41, 38, 36, 129, 127, 126, 125, 19, 151, 123, 18, 74]","[18, 23, 9, 5, 4, 3, 11, 10, 16, 20, 15, 8]",45.3
14,receipt_170014.txt,17809858,"[132, 131, 97, 80, 67, 37, 8, 6, 19, 18, 16, 3, 15, 94, 87, 48, 46, 45, 44, 64, 55, 96, 111, 2, 27, 130, 108, 43, 161, 159, 158, 156, 80, 42, 100, 81, 39, 38]","[132, 131, 97, 80, 67, 37, 8, 6, 19, 18, 16, 3, 15, 94, 87, 48, 46, 45, 44, 64, 55, 96, 111, 2, 27, 130, 108, 43, 161, 159, 158, 156, 42, 100, 81, 39, 38]","[16, 11, 9, 6, 5, 2, 1, 3, 10, 15, 23, 12]",68.5
15,receipt_170015.txt,15686442,"[98, 75, 54, 91, 89, 129, 128, 88, 162, 161, 153, 151, 150, 37, 32, 26, 84, 83, 81, 13, 119, 148, 49, 5, 18, 3, 47, 40]","[98, 75, 54, 91, 89, 129, 128, 88, 162, 161, 153, 151, 150, 37, 32, 26, 84, 83, 81, 13, 119, 148, 49, 5, 18, 3, 47, 40]","[12, 8, 5, 11, 16, 10, 23, 22, 20, 4, 3, 9, 2, 15, 19, 1]",119.3
16,receipt_170016.txt,17283055,"[105, 101, 97, 98, 47, 43, 42, 41, 39, 111, 74, 95, 94, 92, 159, 157, 132, 38, 128, 35, 89, 19, 8, 18, 33, 155, 5, 81]","[105, 101, 97, 98, 47, 43, 42, 41, 39, 111, 74, 95, 94, 92, 159, 157, 132, 38, 128, 35, 89, 19, 8, 18, 33, 155, 5, 81]","[13, 12, 11, 5, 15, 8, 23, 16, 4, 3, 2, 1, 9]",38.3
17,receipt_170017.txt,10529592,"[147, 147, 137, 122, 131, 130, 105, 102, 80, 52, 19, 148, 45, 163, 162, 159, 157, 154, 17, 16, 3, 122, 112, 34, 33, 32, 87, 96, 149, 78, 74, 54, 143]","[147, 137, 122, 131, 130, 105, 102, 80, 52, 19, 148, 45, 163, 162, 159, 157, 154, 17, 16, 3, 112, 34, 33, 32, 87, 96, 149, 78, 74, 54, 143]","[18, 17, 15, 16, 13, 12, 9, 5, 3, 19, 23, 1, 4, 10, 11, 8]",78.1
18,receipt_170018.txt,19172627,"[147, 122, 121, 119, 128, 124, 106, 37, 50, 47, 46, 45, 44, 8, 19, 18, 17, 15, 1, 160, 86, 81, 158, 33, 154, 153, 150, 40, 54, 140, 123]","[147, 122, 121, 119, 128, 124, 106, 37, 50, 47, 46, 45, 44, 8, 19, 18, 17, 15, 1, 160, 86, 81, 158, 33, 154, 153, 150, 40, 54, 140, 123]","[18, 15, 16, 13, 5, 2, 3, 1, 23, 10, 9, 4, 22, 20, 17]",125.9
19,receipt_170019.txt,17080011,"[147, 80, 52, 100, 95, 94, 91, 87, 84, 37, 41, 19, 18, 17, 127, 126, 34, 80, 79, 161, 160, 156, 150, 77, 73, 57, 125, 70, 46, 39, 32, 81]","[147, 80, 52, 100, 95, 94, 91, 87, 84, 37, 41, 19, 18, 17, 127, 126, 34, 79, 161, 160, 156, 150, 77, 73, 57, 125, 70, 46, 39, 32, 81]","[18, 9, 5, 12, 11, 10, 3, 16, 4, 23, 20, 8, 7]",70.1
20,receipt_170020.txt,11152355,"[105, 102, 97, 80, 42, 40, 39, 85, 156, 35, 18, 127, 34, 125, 96, 38, 155, 149, 150]","[105, 102, 97, 80, 42, 40, 39, 85, 156, 35, 18, 127, 34, 125, 96, 38, 155, 149, 150]","[13, 12, 11, 9, 5, 23, 4, 3, 16, 19, 20]",27.3
21,receipt_170021.txt,16383196,"[147, 101, 98, 80, 67, 53, 46, 100, 94, 93, 62, 77, 35, 7, 19, 18, 30, 25, 40, 36, 76, 75, 57, 161, 84, 4, 17, 3, 83, 82, 151, 96, 149]","[147, 101, 98, 80, 67, 53, 46, 100, 94, 93, 62, 77, 35, 7, 19, 18, 30, 25, 40, 36, 76, 75, 57, 161, 84, 4, 17, 3, 83, 82, 151, 96, 149]","[18, 12, 9, 6, 5, 11, 8, 4, 2, 3, 23, 1, 20, 19]",70.2
22,receipt_170022.txt,17335918,"[145, 100, 93, 84, 97, 80, 8, 19, 18, 16, 163, 161, 157, 155, 15, 1, 99, 81, 153, 148, 32, 25, 48, 45, 41, 39, 38, 133, 132, 131, 130, 128, 76, 150, 149]","[145, 100, 93, 84, 97, 80, 8, 19, 18, 16, 163, 161, 157, 155, 15, 1, 99, 81, 153, 148, 32, 25, 48, 45, 41, 39, 38, 133, 132, 131, 130, 128, 76, 150, 149]","[17, 12, 11, 9, 2, 3, 23, 1, 22, 19, 4, 5, 16, 8, 20]",126.2
23,receipt_170023.txt,15026902,"[147, 105, 37, 50, 47, 44, 42, 41, 40, 39, 62, 79, 61, 57, 18, 3, 29, 126, 25, 24, 124, 104, 88, 84, 155, 135, 148, 38]","[147, 105, 37, 50, 47, 44, 42, 41, 40, 39, 62, 79, 61, 57, 18, 3, 29, 126, 25, 24, 124, 104, 88, 84, 155, 135, 148, 38]","[18, 13, 5, 6, 9, 3, 1, 16, 15, 12, 10, 23, 17, 19]",66.5
24,receipt_170024.txt,18964236,"[147, 67, 34, 25, 49, 48, 128, 124, 123, 100, 96, 95, 18, 47, 147, 162, 156, 151, 38, 36, 121, 81, 16]","[147, 67, 34, 25, 49, 48, 128, 124, 123, 100, 96, 95, 18, 47, 162, 156, 151, 38, 36, 121, 81, 16]","[18, 6, 4, 3, 5, 16, 15, 12, 11, 23, 20, 9]",51.2
