,ogFile,nif,products_all,products,groups,total
6194,receipt_96194.txt,12555162,"[133, 81, 80, 53, 24, 19, 18, 16, 91, 90, 147, 137, 64, 46, 41, 57, 29, 108, 105, 100, 96, 67, 15, 13, 8, 118, 34, 26, 129]","[133, 81, 80, 53, 24, 19, 18, 16, 91, 90, 147, 137, 64, 46, 41, 57, 29, 108, 105, 100, 96, 67, 15, 13, 8, 118, 34, 26, 129]","[17, 9, 5, 3, 11, 18, 6, 15, 13, 12, 2, 4, 16]",84.6
6195,receipt_96195.txt,11822128,"[147, 150, 119, 95, 84, 81, 80, 53, 24, 4, 94, 78, 35, 23, 14, 1, 17, 87, 86, 131, 49, 161, 64, 44, 42, 33, 106, 102, 99, 142, 123, 40]","[147, 150, 119, 95, 84, 81, 80, 53, 24, 4, 94, 78, 35, 23, 14, 1, 17, 87, 86, 131, 49, 161, 64, 44, 42, 33, 106, 102, 99, 142, 123, 40]","[18, 20, 15, 11, 9, 5, 3, 1, 8, 4, 2, 10, 16, 23, 6, 13, 12, 17]",79.5
6196,receipt_96196.txt,15730484,"[148, 95, 81, 38, 27, 34, 32, 50, 62, 40, 24, 12, 19, 109, 122, 147, 145, 149, 75, 126, 18, 16, 57, 88, 129, 29]","[148, 95, 81, 38, 27, 34, 32, 50, 62, 40, 24, 12, 19, 109, 122, 147, 145, 149, 75, 126, 18, 16, 57, 88, 129, 29]","[19, 11, 9, 5, 3, 4, 6, 2, 15, 18, 17, 8, 16, 10]",65.5
6197,receipt_96197.txt,17962950,"[120, 80, 66, 27, 15, 4, 83, 3, 13, 147, 163, 159, 140, 154, 149, 93, 92, 36, 33, 109, 108, 102, 80, 67, 88, 87, 19, 86, 47, 126, 42, 100, 99, 18]","[120, 80, 66, 27, 15, 4, 83, 3, 13, 147, 163, 159, 140, 154, 149, 93, 92, 36, 33, 109, 108, 102, 67, 88, 87, 19, 86, 47, 126, 42, 100, 99, 18]","[15, 9, 6, 3, 1, 2, 18, 23, 17, 19, 11, 4, 12, 10, 5, 16]",70.5
6198,receipt_96198.txt,12211367,"[148, 119, 80, 38, 24, 22, 21, 67, 57, 147, 162, 131, 161, 160, 156, 139, 154, 106, 102, 123, 25, 90, 88, 87, 51, 65, 64, 47, 60, 42, 40, 128, 124, 35, 18, 32, 26]","[148, 119, 80, 38, 24, 22, 21, 67, 57, 147, 162, 131, 161, 160, 156, 139, 154, 106, 102, 123, 25, 90, 88, 87, 51, 65, 64, 47, 60, 42, 40, 128, 124, 35, 18, 32, 26]","[19, 15, 9, 5, 3, 6, 18, 23, 16, 17, 13, 12, 11, 10, 4]",123.1
6199,receipt_96199.txt,12653769,"[83, 81, 53, 38, 36, 35, 80, 65, 45, 44, 39, 24, 15, 4, 3, 7, 94, 128, 34, 18, 17, 76, 73, 69, 147, 161, 160, 156, 137, 99, 127, 123]","[83, 81, 53, 38, 36, 35, 80, 65, 45, 44, 39, 24, 15, 4, 3, 7, 94, 128, 34, 18, 17, 76, 73, 69, 147, 161, 160, 156, 137, 99, 127, 123]","[9, 5, 4, 6, 3, 1, 2, 11, 16, 8, 7, 18, 23, 17, 12, 15]",64.9
6200,receipt_96200.txt,17589322,"[89, 88, 87, 85, 109, 84, 82, 80, 25, 24, 17, 62, 42, 128, 147, 162, 132, 159, 155, 138, 102, 97, 131, 34, 33, 26, 67, 16, 130]","[89, 88, 87, 85, 109, 84, 82, 80, 25, 24, 17, 62, 42, 128, 147, 162, 132, 159, 155, 138, 102, 97, 131, 34, 33, 26, 67, 16, 130]","[11, 10, 9, 15, 3, 6, 5, 16, 18, 23, 17, 12, 4]",62.6
6201,receipt_96201.txt,19488455,"[133, 112, 114, 111, 110, 94, 109, 147, 164, 162, 161, 160, 159, 156, 135, 83, 82, 80, 38, 23, 36, 35, 32, 30, 19, 100, 99, 96, 50, 15, 5, 9, 151, 64, 45, 8, 43, 129, 78, 132]","[133, 112, 114, 111, 110, 94, 109, 147, 164, 162, 161, 160, 159, 156, 135, 83, 82, 80, 38, 23, 36, 35, 32, 30, 19, 100, 99, 96, 50, 15, 5, 9, 151, 64, 45, 8, 43, 129, 78, 132]","[17, 15, 11, 18, 24, 23, 9, 5, 3, 4, 12, 1, 2, 20, 6, 16, 8]",132.8
6202,receipt_96202.txt,13428953,"[148, 110, 94, 110, 95, 80, 24, 23, 19, 18, 17, 77, 74, 37, 147, 40, 33, 30, 155, 90, 87, 127, 15, 8]","[148, 110, 94, 95, 80, 24, 23, 19, 18, 17, 77, 74, 37, 147, 40, 33, 30, 155, 90, 87, 127, 15, 8]","[19, 15, 11, 9, 3, 8, 5, 18, 4, 23, 10, 16, 2]",61.5
6203,receipt_96203.txt,10326829,"[148, 133, 147, 83, 80, 38, 34, 16, 15, 13, 9, 48, 161, 157, 156, 40, 39, 28, 137, 131, 79, 33, 32, 126, 73]","[148, 133, 147, 83, 80, 38, 34, 16, 15, 13, 9, 48, 161, 157, 156, 40, 39, 28, 137, 131, 79, 33, 32, 126, 73]","[19, 17, 18, 9, 5, 4, 3, 2, 23, 16, 8]",74.6
6204,receipt_96204.txt,10950996,"[133, 112, 114, 126, 95, 81, 80, 77, 67, 57, 87, 86, 84, 53, 36, 33, 161, 159, 137, 51, 60, 42, 129, 15, 26, 103]","[133, 112, 114, 126, 95, 81, 80, 77, 67, 57, 87, 86, 84, 53, 36, 33, 161, 159, 137, 51, 60, 42, 129, 15, 26, 103]","[17, 15, 16, 11, 9, 8, 6, 5, 10, 4, 23, 3, 12]",69.2
6205,receipt_96205.txt,15336529,"[148, 163, 161, 158, 53, 38, 5, 143, 137, 130, 51, 65, 49, 132, 79, 75, 67, 19, 99, 96, 37, 16, 42, 88]","[148, 163, 161, 158, 53, 38, 5, 143, 137, 130, 51, 65, 49, 132, 79, 75, 67, 19, 99, 96, 37, 16, 42, 88]","[19, 23, 5, 1, 17, 16, 6, 9, 8, 3, 12, 11, 10]",34.9
6206,receipt_96206.txt,15265275,"[148, 119, 83, 84, 81, 53, 15, 46, 161, 160, 157, 89, 150, 37, 23, 19, 126, 102, 14, 165, 85, 13, 18, 79]","[148, 119, 83, 84, 81, 53, 15, 46, 161, 160, 157, 89, 150, 37, 23, 19, 126, 102, 14, 165, 85, 13, 18, 79]","[19, 15, 9, 5, 3, 23, 11, 20, 16, 12, 2, 24]",47.7
6207,receipt_96207.txt,10797209,"[84, 81, 80, 66, 51, 64, 162, 158, 94, 90, 89, 88, 87, 37, 36, 34, 19, 18, 79, 67, 57, 155, 138, 102, 100, 99, 98, 149, 47, 46, 45, 60, 40, 129, 96]","[84, 81, 80, 66, 51, 64, 162, 158, 94, 90, 89, 88, 87, 37, 36, 34, 19, 18, 79, 67, 57, 155, 138, 102, 100, 99, 98, 149, 47, 46, 45, 60, 40, 129, 96]","[9, 6, 5, 23, 11, 10, 4, 3, 17, 12, 19, 16]",74.5
6208,receipt_96208.txt,17962950,"[116, 81, 79, 77, 75, 73, 37, 129, 147, 161, 157, 34, 19, 18, 17, 64, 45, 29, 156, 118, 137, 122, 67]","[116, 81, 79, 77, 75, 73, 37, 129, 147, 161, 157, 34, 19, 18, 17, 64, 45, 29, 156, 118, 137, 122, 67]","[15, 9, 8, 5, 16, 18, 23, 4, 3, 6, 17]",74.1
6209,receipt_96209.txt,19136531,"[81, 53, 35, 34, 126, 15, 5, 14, 147, 159, 155, 154, 123, 49, 64, 48, 62, 44, 60, 90, 86, 42, 32, 30, 10, 9]","[81, 53, 35, 34, 126, 15, 5, 14, 147, 159, 155, 154, 123, 49, 64, 48, 62, 44, 60, 90, 86, 42, 32, 30, 10, 9]","[9, 5, 4, 16, 3, 1, 2, 18, 23, 15, 6, 11, 10]",88.7
6210,receipt_96210.txt,10129463,"[95, 83, 84, 82, 52, 50, 24, 15, 9, 7, 19, 37, 32, 31, 26, 132, 131, 48, 61, 86, 156, 111, 128, 16, 136, 98]","[95, 83, 84, 82, 52, 50, 24, 15, 9, 7, 19, 37, 32, 31, 26, 132, 131, 48, 61, 86, 156, 111, 128, 16, 136, 98]","[11, 9, 5, 3, 2, 4, 16, 6, 10, 23, 15, 17, 12]",68.6
6211,receipt_96211.txt,13172496,"[95, 84, 80, 51, 48, 47, 42, 40, 147, 163, 159, 156, 154, 149, 24, 15, 4, 15, 14, 100, 93, 87, 85, 76, 98, 97, 18, 6, 10, 7, 151, 57]","[95, 84, 80, 51, 48, 47, 42, 40, 147, 163, 159, 156, 154, 149, 24, 15, 4, 14, 100, 93, 87, 85, 76, 98, 97, 18, 6, 10, 7, 151, 57]","[11, 9, 5, 18, 23, 19, 3, 1, 2, 12, 10, 8, 20]",60.3
6212,receipt_96212.txt,14039101,"[95, 83, 80, 52, 51, 65, 61, 41, 38, 24, 19, 16, 147, 158, 157, 155, 154, 134, 151, 94, 129, 73, 37, 35, 127, 89, 130, 69, 34, 39]","[95, 83, 80, 52, 51, 65, 61, 41, 38, 24, 19, 16, 147, 158, 157, 155, 154, 134, 151, 94, 129, 73, 37, 35, 127, 89, 130, 69, 34, 39]","[11, 9, 5, 6, 3, 18, 23, 17, 20, 16, 8, 4, 7]",68.2
6213,receipt_96213.txt,10120755,"[83, 81, 82, 80, 66, 37, 35, 34, 32, 26, 147, 156, 155, 137, 136, 134, 151, 88, 87, 110, 101, 52, 44, 14, 18, 99, 98, 96, 7, 131, 76, 128, 118, 16, 150]","[83, 81, 82, 80, 66, 37, 35, 34, 32, 26, 147, 156, 155, 137, 136, 134, 151, 88, 87, 110, 101, 52, 44, 14, 18, 99, 98, 96, 7, 131, 76, 128, 118, 16, 150]","[9, 6, 5, 4, 3, 18, 23, 17, 20, 10, 15, 12, 2, 11, 16, 8]",63.9
6214,receipt_96214.txt,13351965,"[80, 53, 51, 49, 75, 67, 147, 162, 159, 38, 34, 94, 89, 33, 32, 30, 129, 23, 18, 104, 99, 97, 48, 43, 25, 156, 42, 80, 59, 155]","[80, 53, 51, 49, 75, 67, 147, 162, 159, 38, 34, 94, 89, 33, 32, 30, 129, 23, 18, 104, 99, 97, 48, 43, 25, 156, 42, 59, 155]","[9, 5, 8, 6, 18, 23, 4, 11, 3, 16, 12]",75.8
6215,receipt_96215.txt,13086523,"[95, 80, 53, 52, 48, 62, 42, 147, 161, 134, 131, 110, 94, 127, 38, 24, 19, 18, 17, 88, 86, 78, 70, 67, 59, 40, 39, 96, 125, 15, 85]","[95, 80, 53, 52, 48, 62, 42, 147, 161, 134, 131, 110, 94, 127, 38, 24, 19, 18, 17, 88, 86, 78, 70, 67, 59, 40, 39, 96, 125, 15, 85]","[11, 9, 5, 6, 18, 23, 17, 16, 15, 3, 10, 8, 7]",84.8
6216,receipt_96216.txt,14814984,"[133, 83, 147, 164, 162, 156, 80, 76, 74, 51, 44, 42, 17, 132, 41, 94, 37, 129, 150, 99, 97, 134, 131, 127]","[133, 83, 147, 164, 162, 156, 80, 76, 74, 51, 44, 42, 17, 132, 41, 94, 37, 129, 150, 99, 97, 134, 131, 127]","[17, 9, 18, 24, 23, 8, 5, 3, 16, 11, 20, 12]",59.1
6217,receipt_96217.txt,13215428,"[148, 80, 37, 35, 99, 159, 155, 24, 18, 128, 52, 65, 47, 41, 39, 16, 150, 135, 34, 33, 32, 79, 4, 97, 149]","[148, 80, 37, 35, 99, 159, 155, 24, 18, 128, 52, 65, 47, 41, 39, 16, 150, 135, 34, 33, 32, 79, 4, 97, 149]","[19, 9, 5, 4, 12, 23, 3, 16, 6, 20, 17, 1, 11]",50.4
6218,receipt_96218.txt,11345209,"[147, 162, 157, 137, 136, 151, 80, 79, 84, 23, 19, 16, 37, 94, 107, 106, 102, 101, 122, 9, 125, 61, 129, 98, 130]","[147, 162, 157, 137, 136, 151, 80, 79, 84, 23, 19, 16, 37, 94, 107, 106, 102, 101, 122, 9, 125, 61, 129, 98, 130]","[18, 23, 17, 20, 9, 3, 5, 11, 14, 13, 12, 15, 2, 16, 6]",105.0
6219,receipt_96219.txt,12796422,"[148, 95, 81, 82, 80, 38, 27, 147, 160, 24, 37, 93, 87, 102, 100, 99, 79, 23, 159, 97, 96, 46, 126, 12, 1, 19, 18, 16, 147, 157, 156, 155, 32, 154, 40]","[148, 95, 81, 82, 80, 38, 27, 147, 160, 24, 37, 93, 87, 102, 100, 99, 79, 23, 159, 97, 96, 46, 126, 12, 1, 19, 18, 16, 157, 156, 155, 32, 154, 40]","[19, 11, 9, 5, 3, 18, 23, 10, 12, 16, 2, 1, 4]",66.2
6220,receipt_96220.txt,19070684,"[148, 162, 141, 156, 116, 84, 80, 94, 37, 35, 51, 150, 99, 18, 128, 96, 137, 48]","[148, 162, 141, 156, 116, 84, 80, 94, 37, 35, 51, 150, 99, 18, 128, 96, 137, 48]","[19, 23, 17, 15, 9, 11, 5, 4, 20, 12, 3, 16]",22.6
6221,receipt_96221.txt,19943496,"[95, 93, 99, 98, 82, 80, 53, 50, 64, 47, 60, 97, 79, 74, 123, 92, 38, 41, 147, 163, 158, 23, 25, 15, 12, 124, 39, 37, 35, 1, 18, 130]","[95, 93, 99, 98, 82, 80, 53, 50, 64, 47, 60, 97, 79, 74, 123, 92, 38, 41, 147, 163, 158, 23, 25, 15, 12, 124, 39, 37, 35, 1, 18, 130]","[11, 12, 9, 5, 6, 8, 15, 18, 23, 3, 2, 4, 1, 16]",78.9
6222,receipt_96222.txt,12111494,"[95, 84, 81, 82, 80, 66, 51, 107, 25, 147, 161, 79, 93, 91, 90, 88, 104, 36, 99, 129, 156, 122, 155, 137, 18, 42, 128, 151]","[95, 84, 81, 82, 80, 66, 51, 107, 25, 147, 161, 79, 93, 91, 90, 88, 104, 36, 99, 129, 156, 122, 155, 137, 18, 42, 128, 151]","[11, 9, 6, 5, 14, 3, 18, 23, 10, 12, 4, 16, 15, 17, 20]",112.0
6223,receipt_96223.txt,16014299,"[84, 80, 53, 38, 34, 26, 79, 70, 69, 94, 87, 86, 85, 22, 19, 18, 15, 164, 132, 13, 12, 10, 45, 131, 123, 130, 99, 159, 156, 140, 154, 8, 43, 125, 80, 7]","[84, 80, 53, 38, 34, 26, 79, 70, 69, 94, 87, 86, 85, 22, 19, 18, 15, 164, 132, 13, 12, 10, 45, 131, 123, 130, 99, 159, 156, 140, 154, 8, 43, 125, 7]","[9, 5, 4, 3, 7, 11, 10, 24, 16, 2, 15, 12, 23, 17]",100.4
6224,receipt_96224.txt,14312124,"[148, 133, 119, 83, 84, 81, 80, 38, 36, 34, 79, 75, 67, 57, 51, 65, 39, 164, 137, 106, 97, 154, 134, 18, 128]","[148, 133, 119, 83, 84, 81, 80, 38, 36, 34, 79, 75, 67, 57, 51, 65, 39, 164, 137, 106, 97, 154, 134, 18, 128]","[19, 17, 15, 9, 5, 4, 8, 6, 24, 13, 11, 23, 3, 16]",63.8
6225,receipt_96225.txt,17337938,"[80, 79, 84, 64, 47, 32, 147, 163, 41, 101, 100, 99, 98, 93, 97, 18, 17, 90, 40, 15, 4, 13, 2, 1, 87, 157]","[80, 79, 84, 64, 47, 32, 147, 163, 41, 101, 100, 99, 98, 93, 97, 18, 17, 90, 40, 15, 4, 13, 2, 1, 87, 157]","[9, 6, 5, 4, 18, 23, 12, 11, 3, 1, 2, 10]",70.2
6226,receipt_96226.txt,13464588,"[133, 147, 94, 92, 111, 96, 162, 160, 84, 81, 80, 34, 26, 18, 88, 87, 52, 44, 25, 4, 14, 13, 17, 70, 149]","[133, 147, 94, 92, 111, 96, 162, 160, 84, 81, 80, 34, 26, 18, 88, 87, 52, 44, 25, 4, 14, 13, 17, 70, 149]","[17, 18, 11, 15, 23, 9, 4, 3, 10, 5, 1, 2, 7, 19]",45.9
6227,receipt_96227.txt,13630684,"[95, 80, 38, 35, 33, 18, 94, 102, 87, 147, 155, 154, 135, 18, 16, 49, 48, 47, 62, 44, 43, 39, 96, 165, 79, 30, 86, 85, 128]","[95, 80, 38, 35, 33, 18, 94, 102, 87, 147, 155, 154, 135, 16, 49, 48, 47, 62, 44, 43, 39, 96, 165, 79, 30, 86, 85, 128]","[11, 9, 5, 4, 3, 12, 10, 18, 23, 17, 6, 24, 16]",58.2
6228,receipt_96228.txt,11964240,"[95, 81, 80, 15, 4, 94, 93, 92, 85, 106, 100, 158, 157, 127, 131, 47, 45, 14, 35, 18, 16, 61, 59, 39, 73, 98, 122, 156, 67]","[95, 81, 80, 15, 4, 94, 93, 92, 85, 106, 100, 158, 157, 127, 131, 47, 45, 14, 35, 18, 16, 61, 59, 39, 73, 98, 122, 156, 67]","[11, 9, 3, 1, 13, 12, 23, 16, 5, 2, 4, 6, 8, 15]",66.5
6229,receipt_96229.txt,13428953,"[148, 133, 150, 112, 95, 83, 38, 34, 123, 25, 46, 29, 161, 90, 86, 19, 18, 15, 131, 4, 143, 156, 69, 154, 7, 17]","[148, 133, 150, 112, 95, 83, 38, 34, 123, 25, 46, 29, 161, 90, 86, 19, 18, 15, 131, 4, 143, 156, 69, 154, 7, 17]","[19, 17, 20, 15, 11, 9, 5, 4, 3, 23, 10, 16, 1, 7, 2]",59.7
6230,receipt_96230.txt,13760024,"[115, 116, 81, 80, 25, 147, 164, 162, 132, 131, 23, 19, 15, 1, 128, 96, 122, 161, 156, 134, 35, 87, 151, 129, 52]","[115, 116, 81, 80, 25, 147, 164, 162, 132, 131, 23, 19, 15, 1, 128, 96, 122, 161, 156, 134, 35, 87, 151, 129, 52]","[15, 9, 3, 18, 24, 23, 16, 1, 11, 17, 4, 10, 20, 5]",77.3
6231,receipt_96231.txt,10260483,"[120, 145, 143, 156, 137, 95, 81, 82, 80, 38, 27, 25, 15, 7, 111, 126, 34, 64, 132, 86, 136, 18, 69, 57, 151, 32, 45, 30, 61, 101, 26]","[120, 145, 143, 156, 137, 95, 81, 82, 80, 38, 27, 25, 15, 7, 111, 126, 34, 64, 132, 86, 136, 18, 69, 57, 151, 32, 45, 30, 61, 101, 26]","[15, 17, 23, 11, 9, 5, 3, 2, 16, 4, 6, 10, 7, 20, 12]",86.9
6232,receipt_96232.txt,17308798,"[82, 80, 53, 37, 33, 51, 64, 48, 47, 62, 41, 40, 39, 28, 24, 19, 18, 16, 162, 132, 89, 88, 85, 158, 156, 137, 25, 111]","[82, 80, 53, 37, 33, 51, 64, 48, 47, 62, 41, 40, 39, 28, 24, 19, 18, 16, 162, 132, 89, 88, 85, 158, 156, 137, 25, 111]","[9, 5, 4, 6, 3, 23, 16, 11, 10, 17, 15]",75.0
6233,receipt_96233.txt,10445823,"[83, 81, 80, 56, 53, 38, 24, 25, 4, 49, 147, 163, 157, 156, 155, 9, 150, 109, 129, 46, 62, 42, 40, 93, 77, 75, 57, 19, 18, 16, 36, 151, 94, 130, 34, 132, 55, 39, 100, 97]","[83, 81, 80, 56, 53, 38, 24, 25, 4, 49, 147, 163, 157, 156, 155, 9, 150, 109, 129, 46, 62, 42, 40, 93, 77, 75, 57, 19, 18, 16, 36, 151, 94, 130, 34, 132, 55, 39, 100, 97]","[9, 5, 3, 1, 18, 23, 2, 20, 15, 16, 6, 11, 8, 4, 12]",79.8
6234,receipt_96234.txt,10042924,"[148, 119, 115, 94, 109, 106, 99, 122, 81, 80, 23, 19, 18, 46, 42, 39, 6, 3, 147, 150, 120, 35, 26, 161, 144, 157, 156, 155, 8, 126, 1, 96]","[148, 119, 115, 94, 109, 106, 99, 122, 81, 80, 23, 19, 18, 46, 42, 39, 6, 3, 147, 150, 120, 35, 26, 161, 144, 157, 156, 155, 8, 126, 1, 96]","[19, 15, 11, 13, 12, 9, 3, 5, 1, 18, 20, 4, 23, 17, 2, 16]",58.6
6235,receipt_96235.txt,16189437,"[95, 84, 81, 80, 27, 25, 15, 10, 2, 147, 157, 156, 93, 18, 57, 127, 43, 35, 60, 59, 40, 154, 99, 88, 8, 28, 125]","[95, 84, 81, 80, 27, 25, 15, 10, 2, 147, 157, 156, 93, 18, 57, 127, 43, 35, 60, 59, 40, 154, 99, 88, 8, 28, 125]","[11, 9, 3, 2, 1, 18, 23, 5, 16, 4, 6, 12, 10]",97.2
6236,receipt_96236.txt,13508815,"[95, 84, 81, 82, 80, 21, 147, 162, 160, 156, 154, 151, 88, 85, 130, 67, 18, 98, 97, 96, 129, 25, 33, 41]","[95, 84, 81, 82, 80, 21, 147, 162, 160, 156, 154, 151, 88, 85, 130, 67, 18, 98, 97, 96, 129, 25, 33, 41]","[11, 9, 3, 18, 23, 20, 10, 16, 6, 12, 4, 5]",70.9
6237,receipt_96237.txt,14320125,"[148, 133, 112, 56, 37, 35, 30, 162, 159, 19, 18, 17, 16, 135, 134, 90, 88, 26, 4, 4, 13, 12, 1, 65, 61, 60, 41, 109, 87, 106, 150, 55, 104, 76]","[148, 133, 112, 56, 37, 35, 30, 162, 159, 19, 18, 17, 16, 135, 134, 90, 88, 26, 4, 13, 12, 1, 65, 61, 60, 41, 109, 87, 106, 150, 55, 104, 76]","[19, 17, 15, 5, 4, 3, 23, 11, 10, 1, 2, 6, 13, 20, 12, 8]",81.7
6238,receipt_96238.txt,18143900,"[82, 110, 108, 101, 100, 80, 53, 97, 125, 41, 40, 141, 37, 81, 24, 23, 88, 87, 156, 3, 154, 151, 79, 74, 86, 9, 21, 127, 19, 36]","[82, 110, 108, 101, 100, 80, 53, 97, 125, 41, 40, 141, 37, 81, 24, 23, 88, 87, 156, 3, 154, 151, 79, 74, 86, 9, 21, 127, 19, 36]","[9, 15, 12, 5, 11, 16, 17, 3, 10, 23, 1, 20, 8, 2, 4]",68.2
6239,receipt_96239.txt,15586911,"[148, 146, 80, 79, 35, 118, 51, 65, 64, 69, 67, 32, 94, 139, 155, 137, 108, 103, 18, 87, 128, 41, 86]","[148, 146, 80, 79, 35, 118, 51, 65, 64, 69, 67, 32, 94, 139, 155, 137, 108, 103, 18, 87, 128, 41, 86]","[19, 17, 9, 4, 15, 5, 6, 7, 11, 23, 12, 3, 10, 16]",1065.3
6240,receipt_96240.txt,18068353,"[148, 133, 95, 81, 80, 79, 75, 69, 84, 56, 52, 147, 156, 23, 49, 155, 154, 47, 37, 93, 92, 90, 87, 86, 85, 25, 134, 133, 101, 97, 32, 45, 40, 4, 7, 125]","[148, 133, 95, 81, 80, 79, 75, 69, 84, 56, 52, 147, 156, 23, 49, 155, 154, 47, 37, 93, 92, 90, 87, 86, 85, 25, 134, 101, 97, 32, 45, 40, 4, 7, 125]","[19, 17, 11, 9, 8, 7, 5, 18, 23, 3, 10, 12, 4, 1, 2, 16]",77.5
6241,receipt_96241.txt,14109408,"[148, 83, 82, 80, 52, 49, 94, 129, 37, 36, 35, 107, 124, 34, 93, 147, 132, 127, 150, 77, 73, 98, 96, 155, 154, 40, 125, 22, 18, 17, 27, 25, 1, 128, 86]","[148, 83, 82, 80, 52, 49, 94, 129, 37, 36, 35, 107, 124, 34, 93, 147, 132, 127, 150, 77, 73, 98, 96, 155, 154, 40, 125, 22, 18, 17, 27, 25, 1, 128, 86]","[19, 9, 5, 11, 16, 4, 14, 15, 18, 20, 8, 12, 23, 3, 1, 10]",133.8
6242,receipt_96242.txt,11705844,"[131, 160, 116, 104, 103, 89, 88, 86, 85, 158, 157, 81, 80, 53, 25, 4, 1, 130, 18, 6, 45, 44, 57, 55, 39, 29, 156, 36, 79, 98, 122, 67]","[131, 160, 116, 104, 103, 89, 88, 86, 85, 158, 157, 81, 80, 53, 25, 4, 1, 130, 18, 6, 45, 44, 57, 55, 39, 29, 156, 36, 79, 98, 122, 67]","[16, 23, 15, 12, 11, 10, 9, 5, 3, 1, 4, 6]",59.0
6243,receipt_96243.txt,14734523,"[84, 81, 49, 62, 43, 147, 163, 161, 160, 158, 156, 155, 138, 110, 98, 97, 27, 5, 12, 1, 130, 18, 85, 37, 36, 26, 75, 41, 96]","[84, 81, 49, 62, 43, 147, 163, 161, 160, 158, 156, 155, 138, 110, 98, 97, 27, 5, 12, 1, 130, 18, 85, 37, 36, 26, 75, 41, 96]","[9, 5, 6, 18, 23, 17, 15, 12, 11, 3, 1, 2, 16, 4, 8]",54.1
6244,receipt_96244.txt,12783629,"[120, 95, 83, 81, 53, 24, 18, 25, 12, 65, 44, 60, 41, 57, 29, 98, 139, 37, 127, 35, 128, 96]","[120, 95, 83, 81, 53, 24, 18, 25, 12, 65, 44, 60, 41, 57, 29, 98, 139, 37, 127, 35, 128, 96]","[15, 11, 9, 5, 3, 2, 6, 12, 17, 16, 4]",53.4
6245,receipt_96245.txt,11168301,"[119, 80, 73, 67, 38, 4, 14, 3, 10, 50, 48, 60, 41, 160, 145, 157, 156, 154, 94, 90, 87, 134, 151, 37, 35, 40, 17, 107, 100, 97, 57, 149, 118]","[119, 80, 73, 67, 38, 4, 14, 3, 10, 50, 48, 60, 41, 160, 145, 157, 156, 154, 94, 90, 87, 134, 151, 37, 35, 40, 17, 107, 100, 97, 57, 149, 118]","[15, 9, 8, 6, 5, 1, 2, 23, 17, 11, 10, 20, 4, 3, 14, 12, 19]",112.2
6246,receipt_96246.txt,14164614,"[95, 83, 80, 65, 60, 109, 124, 147, 101, 98, 29, 161, 123, 73, 145, 27, 36, 35, 18, 16, 89, 87, 86, 85, 8, 6, 130, 134, 1, 34, 69]","[95, 83, 80, 65, 60, 109, 124, 147, 101, 98, 29, 161, 123, 73, 145, 27, 36, 35, 18, 16, 89, 87, 86, 85, 8, 6, 130, 134, 1, 34, 69]","[11, 9, 6, 15, 18, 12, 3, 23, 8, 17, 4, 10, 2, 1, 16, 7]",84.7
6247,receipt_96247.txt,10053274,"[148, 133, 116, 104, 103, 102, 98, 84, 81, 91, 86, 147, 159, 80, 56, 27, 50, 15, 4, 12, 67, 35, 34, 155, 49, 23, 19, 18, 97, 121, 80, 39, 29, 17, 85, 154]","[148, 133, 116, 104, 103, 102, 98, 84, 81, 91, 86, 147, 159, 80, 56, 27, 50, 15, 4, 12, 67, 35, 34, 155, 49, 23, 19, 18, 97, 121, 39, 29, 17, 85, 154]","[19, 17, 15, 12, 9, 11, 10, 18, 23, 5, 3, 1, 2, 6, 4]",84.1
6248,receipt_96248.txt,10890388,"[133, 95, 81, 82, 80, 35, 34, 32, 147, 162, 141, 155, 154, 136, 2, 134, 62, 23, 18, 86, 67, 8, 61, 39, 108]","[133, 95, 81, 82, 80, 35, 34, 32, 147, 162, 141, 155, 154, 136, 2, 134, 62, 23, 18, 86, 67, 8, 61, 39, 108]","[17, 11, 9, 4, 18, 23, 1, 6, 3, 10, 2, 5, 15]",56.3
6249,receipt_96249.txt,13863321,"[148, 95, 94, 83, 81, 80, 79, 78, 76, 69, 159, 158, 155, 108, 103, 101, 53, 37, 44, 42, 124, 99, 27, 26, 86, 154, 97, 85]","[148, 95, 94, 83, 81, 80, 79, 78, 76, 69, 159, 158, 155, 108, 103, 101, 53, 37, 44, 42, 124, 99, 27, 26, 86, 154, 97, 85]","[19, 11, 9, 8, 7, 23, 15, 12, 5, 3, 10]",56.7
6250,receipt_96250.txt,11950163,"[147, 160, 156, 95, 83, 81, 80, 77, 76, 75, 50, 64, 94, 87, 47, 46, 38, 3, 12, 155, 137, 134, 151, 23, 19, 18, 34, 110, 110, 40, 105, 97]","[147, 160, 156, 95, 83, 81, 80, 77, 76, 75, 50, 64, 94, 87, 47, 46, 38, 3, 12, 155, 137, 134, 151, 23, 19, 18, 34, 110, 40, 105, 97]","[18, 23, 11, 9, 8, 5, 6, 10, 1, 2, 17, 20, 3, 4, 15, 13]",73.9
