,rindex,nif,produtos_all,produtos,grupos,total
0,0,17041496,"[147, 80, 67, 75, 73, 70, 48, 47, 44, 36, 156, 103, 8, 19, 18, 4, 34, 32, 29, 89, 88, 16, 133, 37, 26, 81]","[147, 80, 67, 75, 73, 70, 48, 47, 44, 36, 156, 103, 8, 19, 18, 4, 34, 32, 29, 89, 88, 16, 133, 37, 26, 81]","[18, 9, 6, 8, 7, 5, 4, 23, 12, 2, 3, 1, 11, 10, 17]",59.5
1,1,11875505,"[147, 134, 101, 97, 98, 80, 65, 52, 44, 43, 133, 132, 162, 157, 64, 61, 75, 9, 18, 4, 17, 15, 104, 91, 90, 85, 82, 154, 149, 40, 39, 131, 32, 103, 36, 70, 81]","[147, 134, 101, 97, 98, 80, 65, 52, 44, 43, 133, 132, 162, 157, 64, 61, 75, 9, 18, 4, 17, 15, 104, 91, 90, 85, 82, 154, 149, 40, 39, 131, 32, 103, 36, 70, 81]","[18, 17, 12, 11, 9, 6, 5, 16, 23, 8, 2, 3, 1, 19, 4, 7]",96.5
2,2,19765859,"[147, 145, 158, 157, 155, 140, 100, 84, 82, 97, 98, 53, 37, 35, 20, 19, 9, 7, 18, 81, 64, 77, 128, 50, 45, 39, 38, 96, 34, 32]","[147, 145, 158, 157, 155, 140, 100, 84, 82, 97, 98, 53, 37, 35, 20, 19, 9, 7, 18, 81, 64, 77, 128, 50, 45, 39, 38, 96, 34, 32]","[18, 17, 23, 12, 9, 11, 5, 4, 3, 2, 6, 8, 16]",89.1
3,3,12090181,"[147, 101, 97, 98, 80, 67, 37, 48, 42, 19, 18, 17, 64, 79, 74, 32, 163, 162, 150, 80, 73, 148, 16, 2, 94, 81, 129, 57, 26, 16]","[147, 101, 97, 98, 80, 67, 37, 48, 42, 19, 18, 17, 64, 79, 74, 32, 163, 162, 150, 73, 148, 16, 2, 94, 81, 129, 57, 26]","[18, 12, 11, 9, 6, 5, 3, 8, 4, 23, 20, 19, 1, 16]",64.9
4,4,13102542,"[98, 67, 62, 52, 9, 5, 18, 4, 17, 118, 109, 162, 88, 94, 87, 86, 84, 81, 158, 156, 132, 130, 34, 155, 79, 74, 33, 32, 27, 24, 1, 36, 57, 16, 128, 96]","[98, 67, 62, 52, 9, 5, 18, 4, 17, 118, 109, 162, 88, 94, 87, 86, 84, 81, 158, 156, 132, 130, 34, 155, 79, 74, 33, 32, 27, 24, 1, 36, 57, 16, 128, 96]","[12, 6, 5, 2, 1, 3, 15, 23, 10, 11, 9, 16, 4, 8]",71.8
5,5,14860533,"[147, 137, 97, 80, 37, 35, 18, 16, 3, 15, 95, 87, 34, 24, 132, 131, 130, 147, 128, 84, 120, 99, 42, 41, 57, 157, 81]","[147, 137, 97, 80, 37, 35, 18, 16, 3, 15, 95, 87, 34, 24, 132, 131, 130, 128, 84, 120, 99, 42, 41, 57, 157, 81]","[18, 17, 11, 9, 5, 4, 3, 1, 10, 16, 15, 12, 23]",64.1
6,6,19765859,"[106, 80, 53, 49, 48, 47, 161, 155, 44, 42, 41, 38, 64, 79, 61, 96, 132, 131, 128, 34, 33, 32, 16, 126, 88, 83, 12, 59, 19, 13, 18, 5]","[106, 80, 53, 49, 48, 47, 161, 155, 44, 42, 41, 38, 64, 79, 61, 96, 132, 131, 128, 34, 33, 32, 16, 126, 88, 83, 12, 59, 19, 13, 18, 5]","[13, 9, 5, 23, 6, 11, 16, 4, 3, 10, 2, 1]",99.1
7,7,14705552,"[147, 134, 98, 80, 7, 133, 32, 29, 27, 26, 24, 16, 100, 161, 156, 93, 88, 150, 19, 6, 18, 4, 17, 85, 84, 79, 83, 40, 22]","[147, 134, 98, 80, 7, 133, 32, 29, 27, 26, 24, 16, 100, 161, 156, 93, 88, 150, 19, 6, 18, 4, 17, 85, 84, 79, 83, 40, 22]","[18, 17, 12, 9, 2, 4, 3, 23, 11, 10, 20, 1, 5]",67.4
8,8,10685414,"[147, 138, 94, 91, 90, 86, 80, 37, 48, 131, 123, 33, 29, 96, 139, 16, 79, 47, 45, 159, 59, 39, 38, 36, 18, 84, 138, 4, 17, 16, 82, 22]","[147, 138, 94, 91, 90, 86, 80, 37, 48, 131, 123, 33, 29, 96, 139, 16, 79, 47, 45, 159, 59, 39, 38, 36, 18, 84, 4, 17, 82, 22]","[18, 17, 11, 10, 9, 5, 16, 15, 4, 3, 23, 6, 1]",79.0
9,9,11751643,"[67, 50, 47, 46, 44, 42, 35, 7, 6, 19, 5, 4, 29, 26, 64, 62, 79, 60, 59, 160, 159, 154, 153, 131, 128, 125, 135, 83, 81, 4, 17, 41, 150, 16, 15, 57, 121]","[67, 50, 47, 46, 44, 42, 35, 7, 6, 19, 5, 4, 29, 26, 64, 62, 79, 60, 59, 160, 159, 154, 153, 131, 128, 125, 135, 83, 81, 17, 41, 150, 16, 15, 57, 121]","[6, 5, 4, 2, 1, 3, 9, 23, 22, 16, 17, 20, 15]",180.9
