,ogFile,nif,products_all,products,groups,total
0,receipt_450000.txt,12804852,"[84, 82, 80, 53, 38, 24, 49, 43, 60, 160, 159, 154, 153, 135, 109, 125, 79, 150, 15, 134, 37, 36, 33, 32, 40, 19, 96, 7, 18]","[84, 82, 80, 53, 38, 24, 49, 43, 60, 160, 159, 154, 153, 135, 109, 125, 79, 150, 15, 134, 37, 36, 33, 32, 40, 19, 96, 7, 18]","[9, 5, 3, 6, 23, 22, 17, 15, 16, 20, 4, 11, 2]",129.0
1,receipt_450001.txt,11114651,"[133, 95, 147, 160, 159, 158, 149, 80, 53, 27, 13, 7, 94, 128, 52, 41, 132, 18, 16, 37, 98, 124, 57, 39]","[133, 95, 147, 160, 159, 158, 149, 80, 53, 27, 13, 7, 94, 128, 52, 41, 132, 18, 16, 37, 98, 124, 57, 39]","[17, 11, 18, 23, 19, 9, 5, 3, 2, 16, 12, 15]",44.0
2,receipt_450002.txt,15714403,"[133, 84, 81, 66, 41, 147, 160, 159, 156, 137, 136, 134, 37, 24, 15, 4, 3, 9, 8, 19, 18, 17, 16, 98, 125, 97, 96, 149]","[133, 84, 81, 66, 41, 147, 160, 159, 156, 137, 136, 134, 37, 24, 15, 4, 3, 9, 8, 19, 18, 17, 16, 98, 125, 97, 96, 149]","[17, 9, 6, 5, 18, 23, 3, 1, 2, 12, 16, 11, 19]",52.9
3,receipt_450003.txt,13406000,"[148, 81, 80, 24, 17, 94, 105, 147, 150, 100, 96, 125, 4, 33, 52, 51, 49, 16, 79, 136, 131, 122, 121, 45, 86]","[148, 81, 80, 24, 17, 94, 105, 147, 150, 100, 96, 125, 4, 33, 52, 51, 49, 16, 79, 136, 131, 122, 121, 45, 86]","[19, 9, 3, 11, 13, 18, 20, 12, 16, 1, 4, 5, 17, 15, 10]",41.6
4,receipt_450004.txt,14112460,"[157, 139, 112, 95, 83, 80, 38, 18, 87, 65, 48, 43, 42, 25, 15, 41, 40, 16, 114, 129, 134, 79, 57, 36, 105, 98, 85]","[157, 139, 112, 95, 83, 80, 38, 18, 87, 65, 48, 43, 42, 25, 15, 41, 40, 16, 114, 129, 134, 79, 57, 36, 105, 98, 85]","[23, 17, 15, 11, 9, 5, 3, 10, 6, 16, 4, 13, 12]",56.8
5,receipt_450005.txt,12732346,"[147, 161, 156, 137, 136, 119, 93, 89, 81, 80, 49, 64, 47, 42, 88, 106, 104, 129, 36, 35, 33, 25, 4, 18, 132, 131, 17, 97, 41, 122]","[147, 161, 156, 137, 136, 119, 93, 89, 81, 80, 49, 64, 47, 42, 88, 106, 104, 129, 36, 35, 33, 25, 4, 18, 132, 131, 17, 97, 41, 122]","[18, 23, 17, 15, 11, 9, 5, 6, 10, 13, 12, 16, 4, 3, 1]",69.6
6,receipt_450006.txt,10480152,"[133, 163, 161, 159, 138, 80, 46, 61, 15, 18, 17, 39, 132, 97, 85, 126, 129, 16]","[133, 163, 161, 159, 138, 80, 46, 61, 15, 18, 17, 39, 132, 97, 85, 126, 129, 16]","[17, 23, 9, 5, 6, 3, 16, 11]",37.9
7,receipt_450007.txt,15774173,"[133, 95, 93, 92, 91, 85, 81, 80, 38, 19, 147, 163, 132, 47, 37, 35, 155, 154, 109, 108, 122, 42, 39, 76, 26, 98, 135, 4]","[133, 95, 93, 92, 91, 85, 81, 80, 38, 19, 147, 163, 132, 47, 37, 35, 155, 154, 109, 108, 122, 42, 39, 76, 26, 98, 135, 4]","[17, 11, 9, 5, 3, 18, 23, 16, 4, 15, 8, 12, 1]",53.1
8,receipt_450008.txt,13049464,"[133, 147, 163, 159, 83, 80, 4, 10, 105, 100, 19, 18, 154, 131, 67, 63, 45, 87, 134, 37, 96, 149, 128]","[133, 147, 163, 159, 83, 80, 4, 10, 105, 100, 19, 18, 154, 131, 67, 63, 45, 87, 134, 37, 96, 149, 128]","[17, 18, 23, 9, 1, 2, 13, 12, 3, 16, 6, 5, 10, 11, 19]",55.5
9,receipt_450009.txt,18143735,"[81, 80, 19, 147, 145, 143, 52, 49, 34, 26, 47, 40, 14, 7, 94, 87, 18, 106, 128, 97, 157, 86]","[81, 80, 19, 147, 145, 143, 52, 49, 34, 26, 47, 40, 14, 7, 94, 87, 18, 106, 128, 97, 157, 86]","[9, 3, 18, 17, 5, 4, 2, 11, 10, 13, 16, 23]",33.6
10,receipt_450010.txt,18377352,"[87, 86, 85, 77, 75, 67, 111, 106, 82, 38, 25, 15, 37, 163, 19, 36, 104, 127, 4, 9, 128, 47, 158, 45, 1, 43, 33]","[87, 86, 85, 77, 75, 67, 111, 106, 82, 38, 25, 15, 37, 163, 19, 36, 104, 127, 4, 9, 128, 47, 158, 45, 1, 43, 33]","[10, 9, 8, 6, 15, 13, 5, 3, 23, 4, 12, 16, 1, 2]",55.7
11,receipt_450011.txt,14631079,"[133, 83, 81, 80, 23, 17, 64, 46, 94, 45, 61, 42, 147, 160, 159, 157, 156, 154, 36, 35, 34, 6, 153, 41, 55, 129]","[133, 83, 81, 80, 23, 17, 64, 46, 94, 45, 61, 42, 147, 160, 159, 157, 156, 154, 36, 35, 34, 6, 153, 41, 55, 129]","[17, 9, 3, 6, 5, 11, 18, 23, 4, 1, 22, 16]",136.2
