,rindex,nif,produtos_all,produtos,grupos,total
0,0,13059182,"[137, 100, 89, 102, 80, 35, 34, 161, 156, 154, 153, 151, 150, 121, 79, 116, 108, 49, 6, 18, 3, 41, 128, 126, 15, 14, 13, 10, 22, 86, 85, 84, 81, 69, 76, 38]","[137, 100, 89, 102, 80, 35, 34, 161, 156, 154, 153, 151, 150, 121, 79, 116, 108, 49, 6, 18, 3, 41, 128, 126, 15, 14, 13, 10, 22, 86, 85, 84, 81, 69, 76, 38]","[17, 12, 11, 9, 4, 23, 22, 20, 15, 5, 1, 3, 16, 2, 10, 7, 8]",142.5
1,1,11394939,"[104, 86, 84, 118, 103, 96, 80, 52, 34, 30, 25, 163, 159, 154, 131, 129, 61, 55, 54, 128, 18, 45, 42, 16, 15, 68]","[104, 86, 84, 118, 103, 96, 80, 52, 34, 30, 25, 163, 159, 154, 131, 129, 61, 55, 54, 128, 18, 45, 42, 16, 15, 68]","[12, 10, 9, 15, 11, 5, 4, 3, 23, 16, 6]",70.8
2,2,12731294,"[147, 97, 80, 65, 9, 18, 15, 158, 49, 44, 32, 31, 27, 60, 2, 57, 109, 103, 88, 69, 36]","[147, 97, 80, 65, 9, 18, 15, 158, 49, 44, 32, 31, 27, 60, 2, 57, 109, 103, 88, 69, 36]","[18, 11, 9, 6, 2, 3, 23, 5, 4, 1, 15, 12, 10, 7]",78.3
3,3,10383904,"[147, 147, 101, 97, 80, 37, 34, 26, 8, 7, 6, 19, 5, 64, 156, 124, 148, 75, 70, 50, 49, 46, 134, 43, 39, 24, 18, 15, 85, 68]","[147, 101, 97, 80, 37, 34, 26, 8, 7, 6, 19, 5, 64, 156, 124, 148, 75, 70, 50, 49, 46, 134, 43, 39, 24, 18, 15, 85, 68]","[18, 12, 11, 9, 5, 4, 3, 2, 1, 6, 23, 15, 19, 8, 7, 17]",92.6
4,4,19829319,"[147, 145, 80, 42, 41, 35, 27, 25, 57, 18, 15, 88, 81, 69, 157, 133, 154, 54, 2, 143, 131, 130, 129, 128]","[147, 145, 80, 42, 41, 35, 27, 25, 57, 18, 15, 88, 81, 69, 157, 133, 154, 54, 2, 143, 131, 130, 129, 128]","[18, 17, 9, 5, 4, 3, 10, 7, 23, 1, 16]",52.6
5,5,13461907,"[158, 154, 122, 97, 80, 50, 47, 79, 32, 95, 40, 36, 94, 93, 8, 18, 4, 16, 3, 15, 143, 140, 88]","[158, 154, 122, 97, 80, 50, 47, 79, 32, 95, 40, 36, 94, 93, 8, 18, 4, 16, 3, 15, 143, 140, 88]","[23, 15, 11, 9, 5, 4, 2, 3, 1, 17, 10]",40.8
6,6,15332930,"[147, 100, 94, 82, 80, 9, 19, 18, 70, 155, 47, 129, 128, 39, 38, 29, 123, 4, 15, 81]","[147, 100, 94, 82, 80, 9, 19, 18, 70, 155, 47, 129, 128, 39, 38, 29, 123, 4, 15, 81]","[18, 12, 11, 9, 2, 3, 7, 23, 5, 16, 15, 1]",37.9
7,7,18008303,"[142, 147, 122, 65, 62, 61, 100, 19, 18, 16, 15, 84, 83, 121, 34, 32, 27, 26, 25, 131, 128, 108, 125, 124, 123, 162, 48, 38, 36, 14, 74, 148]","[142, 147, 122, 65, 62, 61, 100, 19, 18, 16, 15, 84, 83, 121, 34, 32, 27, 26, 25, 131, 128, 108, 125, 124, 123, 162, 48, 38, 36, 14, 74, 148]","[17, 18, 15, 6, 12, 3, 9, 4, 16, 23, 5, 2, 8, 19]",86.5
8,8,17037736,"[147, 145, 122, 65, 52, 47, 40, 165, 39, 157, 34, 27, 24, 81, 9, 6, 18, 16, 14, 133, 130, 128, 123, 36, 1, 96]","[147, 145, 122, 65, 52, 47, 40, 165, 39, 157, 34, 27, 24, 81, 9, 6, 18, 16, 14, 133, 130, 128, 123, 36, 1, 96]","[18, 17, 15, 6, 5, 24, 23, 4, 3, 9, 2, 1, 16, 11]",57.5
9,9,18724569,"[136, 122, 102, 80, 53, 37, 32, 47, 42, 40, 39, 96, 62, 61, 60, 95, 90, 87, 83, 82, 81, 19, 18, 29, 16, 132, 131]","[136, 122, 102, 80, 53, 37, 32, 47, 42, 40, 39, 96, 62, 61, 60, 95, 90, 87, 83, 82, 81, 19, 18, 29, 16, 132, 131]","[17, 15, 12, 9, 5, 4, 11, 6, 10, 3, 16]",62.3
10,10,11211642,"[147, 138, 80, 67, 66, 53, 37, 35, 11, 7, 64, 104, 94, 92, 88, 87, 84, 99, 81, 34, 27, 24, 77, 76, 19, 74, 18, 133, 103, 5, 155, 41, 38, 57, 70]","[147, 138, 80, 67, 66, 53, 37, 35, 11, 7, 64, 104, 94, 92, 88, 87, 84, 99, 81, 34, 27, 24, 77, 76, 19, 74, 18, 133, 103, 5, 155, 41, 38, 57, 70]","[18, 17, 9, 6, 5, 4, 2, 12, 11, 10, 3, 8, 1, 23, 7]",93.8
11,11,17283055,"[147, 106, 67, 65, 50, 48, 47, 40, 36, 94, 163, 159, 154, 19, 18, 16, 132, 131, 121, 64, 79, 119, 90, 149, 112, 129, 125]","[147, 106, 67, 65, 50, 48, 47, 40, 36, 94, 163, 159, 154, 19, 18, 16, 132, 131, 121, 64, 79, 119, 90, 149, 112, 129, 125]","[18, 13, 6, 5, 4, 11, 23, 3, 16, 15, 9, 19]",72.0
12,12,13417754,"[147, 163, 151, 150, 138, 97, 80, 52, 34, 29, 93, 92, 88, 87, 84, 47, 45, 36, 76, 75, 82, 7, 18, 15, 129, 127, 60, 121]","[147, 163, 151, 150, 138, 97, 80, 52, 34, 29, 93, 92, 88, 87, 84, 47, 45, 36, 76, 75, 82, 7, 18, 15, 129, 127, 60, 121]","[18, 23, 20, 17, 11, 9, 5, 4, 3, 10, 8, 2, 16, 6, 15]",63.2
13,13,13357297,"[147, 145, 105, 97, 80, 64, 78, 37, 34, 161, 157, 155, 121, 109, 100, 86, 82, 81, 18, 16, 3, 150, 61, 15, 129, 47, 44, 29, 42, 74]","[147, 145, 105, 97, 80, 64, 78, 37, 34, 161, 157, 155, 121, 109, 100, 86, 82, 81, 18, 16, 3, 150, 61, 15, 129, 47, 44, 29, 42, 74]","[18, 17, 13, 11, 9, 6, 8, 5, 4, 23, 15, 12, 10, 3, 1, 20, 16]",77.4
14,14,13920751,"[147, 134, 101, 97, 80, 53, 37, 35, 9, 116, 37, 34, 95, 94, 93, 86, 131, 126, 32, 25, 18, 15, 85, 148, 40, 160, 156, 96, 154, 36, 79, 81]","[147, 134, 101, 97, 80, 53, 37, 35, 9, 116, 34, 95, 94, 93, 86, 131, 126, 32, 25, 18, 15, 85, 148, 40, 160, 156, 96, 154, 36, 79, 81]","[18, 17, 12, 11, 9, 5, 4, 2, 15, 10, 16, 3, 19, 23]",63.9
15,15,13153034,"[147, 145, 119, 162, 154, 98, 62, 57, 37, 47, 41, 38, 131, 127, 149, 34, 33, 24, 95, 93, 19, 18, 16, 86, 84, 83, 81, 69, 22, 125]","[147, 145, 119, 162, 154, 98, 62, 57, 37, 47, 41, 38, 131, 127, 149, 34, 33, 24, 95, 93, 19, 18, 16, 86, 84, 83, 81, 69, 22, 125]","[18, 17, 15, 23, 12, 6, 5, 16, 19, 4, 3, 11, 10, 9, 7]",65.8
16,16,18526126,"[147, 137, 101, 97, 80, 67, 35, 27, 133, 163, 160, 6, 125, 124, 139, 95, 94, 90, 87, 47, 42, 40, 119, 26, 158, 19, 18, 4, 17, 157, 155, 79, 59, 38, 85, 83, 81, 36]","[147, 137, 101, 97, 80, 67, 35, 27, 133, 163, 160, 6, 125, 124, 139, 95, 94, 90, 87, 47, 42, 40, 119, 26, 158, 19, 18, 4, 17, 157, 155, 79, 59, 38, 85, 83, 81, 36]","[18, 17, 12, 11, 9, 6, 4, 3, 23, 1, 16, 15, 10, 5]",90.5
17,17,17020907,"[80, 67, 51, 48, 66, 46, 40, 7, 27, 26, 160, 19, 18, 4, 16, 149, 75, 100, 95, 93, 83, 119, 164, 15, 81, 156, 13]","[80, 67, 51, 48, 66, 46, 40, 7, 27, 26, 160, 19, 18, 4, 16, 149, 75, 100, 95, 93, 83, 119, 164, 15, 81, 156, 13]","[9, 6, 5, 2, 3, 23, 1, 19, 8, 12, 11, 15, 24]",65.8
18,18,18555731,"[138, 134, 80, 37, 71, 96, 48, 40, 36, 114, 112, 35, 20, 9, 95, 84, 82, 99, 34, 33, 163, 162, 158, 8, 132, 19, 7, 18, 81, 70, 26]","[138, 134, 80, 37, 71, 96, 48, 40, 36, 114, 112, 35, 20, 9, 95, 84, 82, 99, 34, 33, 163, 162, 158, 8, 132, 19, 7, 18, 81, 70, 26]","[17, 9, 5, 7, 11, 4, 15, 3, 2, 12, 23, 16]",90.1
19,19,13671425,"[147, 161, 160, 157, 155, 97, 80, 65, 76, 37, 35, 19, 18, 108, 17, 42, 38, 34, 33, 16, 147, 94, 87, 99, 96, 13, 59]","[147, 161, 160, 157, 155, 97, 80, 65, 76, 37, 35, 19, 18, 108, 17, 42, 38, 34, 33, 16, 94, 87, 99, 96, 13, 59]","[18, 23, 11, 9, 6, 8, 5, 4, 3, 15, 10, 12, 2]",70.6
20,20,10531034,"[147, 95, 93, 86, 102, 101, 80, 66, 53, 49, 45, 44, 41, 36, 163, 162, 161, 158, 150, 128, 19, 15, 64, 79, 16, 61, 135, 84, 82, 99]","[147, 95, 93, 86, 102, 101, 80, 66, 53, 49, 45, 44, 41, 36, 163, 162, 161, 158, 150, 128, 19, 15, 64, 79, 16, 61, 135, 84, 82, 99]","[18, 11, 10, 12, 9, 6, 5, 4, 23, 20, 16, 3, 17]",76.0
21,21,15423438,"[97, 80, 8, 7, 6, 19, 18, 4, 149, 161, 160, 159, 157, 156, 34, 93, 148, 164, 132, 131, 50, 47, 44, 40, 147, 128, 16, 62, 144, 1, 85, 82, 79]","[97, 80, 8, 7, 6, 19, 18, 4, 149, 161, 160, 159, 157, 156, 34, 93, 148, 164, 132, 131, 50, 47, 44, 40, 147, 128, 16, 62, 144, 1, 85, 82, 79]","[11, 9, 2, 1, 3, 19, 23, 4, 24, 16, 5, 18, 6, 17]",78.0
22,22,15110736,"[138, 97, 80, 53, 37, 19, 18, 121, 96, 64, 77, 50, 119, 110, 16, 13, 49, 47, 44, 43, 41, 61, 4, 16, 109, 95, 90, 83, 3, 75, 15, 81, 148, 2, 131, 150]","[138, 97, 80, 53, 37, 19, 18, 121, 96, 64, 77, 50, 119, 110, 16, 13, 49, 47, 44, 43, 41, 61, 4, 109, 95, 90, 83, 3, 75, 15, 81, 148, 2, 131, 150]","[17, 11, 9, 5, 3, 15, 6, 8, 2, 1, 19, 16, 20]",81.7
