,ogFile,nif,products_all,products,groups,total
0,receipt_450000.txt,13059182,"[100, 89, 102, 80, 35, 34, 161, 156, 154, 153, 151, 150, 121, 79, 116, 108, 49, 6, 18, 3, 41, 128, 126, 15, 14, 13, 10, 22, 86, 85, 84, 81, 69, 76, 38]","[100, 89, 102, 80, 35, 34, 161, 156, 154, 153, 151, 150, 121, 79, 116, 108, 49, 6, 18, 3, 41, 128, 126, 15, 14, 13, 10, 22, 86, 85, 84, 81, 69, 76, 38]","[12, 11, 9, 4, 23, 22, 20, 15, 5, 1, 3, 16, 2, 10, 7, 8]",142.5
1,receipt_450001.txt,11394939,"[86, 84, 118, 103, 96, 80, 52, 34, 30, 25, 163, 159, 154, 131, 129, 61, 55, 54, 128, 18, 45, 42, 23, 15, 68]","[86, 84, 118, 103, 96, 80, 52, 34, 30, 25, 163, 159, 154, 131, 129, 61, 55, 54, 128, 18, 45, 42, 23, 15, 68]","[10, 9, 15, 12, 11, 5, 4, 3, 23, 16, 6]",70.8
2,receipt_450002.txt,12731294,"[97, 80, 65, 9, 18, 15, 158, 49, 44, 32, 31, 27, 60, 2, 57, 109, 103, 88, 69, 36]","[97, 80, 65, 9, 18, 15, 158, 49, 44, 32, 31, 27, 60, 2, 57, 109, 103, 88, 69, 36]","[11, 9, 6, 2, 3, 23, 5, 4, 1, 15, 12, 10, 7]",78.3
3,receipt_450003.txt,10383904,"[147, 101, 97, 80, 37, 34, 26, 8, 7, 6, 19, 5, 64, 156, 124, 148, 75, 70, 50, 49, 46, 134, 43, 39, 24, 18, 15, 85, 68]","[147, 101, 97, 80, 37, 34, 26, 8, 7, 6, 19, 5, 64, 156, 124, 148, 75, 70, 50, 49, 46, 134, 43, 39, 24, 18, 15, 85, 68]","[18, 12, 11, 9, 5, 4, 3, 2, 1, 6, 23, 15, 19, 8, 7, 17]",92.6
4,receipt_450004.txt,19829319,"[145, 80, 42, 41, 35, 27, 25, 57, 18, 15, 88, 81, 69, 157, 133, 154, 54, 2, 143, 131, 130, 129, 128]","[145, 80, 42, 41, 35, 27, 25, 57, 18, 15, 88, 81, 69, 157, 133, 154, 54, 2, 143, 131, 130, 129, 128]","[17, 9, 5, 4, 3, 10, 7, 23, 1, 16]",52.6
5,receipt_450005.txt,13461907,"[154, 122, 97, 80, 50, 47, 79, 32, 95, 40, 36, 94, 93, 8, 18, 4, 16, 3, 15, 143, 140, 88]","[154, 122, 97, 80, 50, 47, 79, 32, 95, 40, 36, 94, 93, 8, 18, 4, 16, 3, 15, 143, 140, 88]","[23, 15, 11, 9, 5, 4, 2, 3, 1, 17, 10]",40.8
6,receipt_450006.txt,15332930,"[100, 94, 82, 80, 9, 19, 18, 70, 155, 47, 129, 128, 39, 38, 29, 123, 4, 15, 81]","[100, 94, 82, 80, 9, 19, 18, 70, 155, 47, 129, 128, 39, 38, 29, 123, 4, 15, 81]","[12, 11, 9, 2, 3, 7, 23, 5, 16, 15, 1]",37.9
7,receipt_450007.txt,18008303,"[147, 122, 65, 62, 61, 100, 19, 18, 16, 15, 84, 83, 121, 34, 32, 27, 26, 25, 131, 128, 108, 125, 124, 123, 162, 48, 38, 36, 14, 74, 148]","[147, 122, 65, 62, 61, 100, 19, 18, 16, 15, 84, 83, 121, 34, 32, 27, 26, 25, 131, 128, 108, 125, 124, 123, 162, 48, 38, 36, 14, 74, 148]","[18, 15, 6, 12, 3, 9, 4, 16, 23, 5, 2, 8, 19]",86.5
8,receipt_450008.txt,17037736,"[145, 122, 65, 52, 47, 40, 165, 39, 157, 34, 27, 24, 81, 9, 6, 18, 16, 14, 133, 130, 128, 123, 36, 1, 96]","[145, 122, 65, 52, 47, 40, 165, 39, 157, 34, 27, 24, 81, 9, 6, 18, 16, 14, 133, 130, 128, 123, 36, 1, 96]","[17, 15, 6, 5, 24, 23, 4, 3, 9, 2, 1, 16, 11]",57.5
9,receipt_450009.txt,18724569,"[122, 102, 80, 53, 37, 32, 47, 42, 40, 39, 96, 62, 61, 60, 95, 90, 87, 83, 82, 81, 19, 18, 29, 16, 132, 131]","[122, 102, 80, 53, 37, 32, 47, 42, 40, 39, 96, 62, 61, 60, 95, 90, 87, 83, 82, 81, 19, 18, 29, 16, 132, 131]","[15, 12, 9, 5, 4, 11, 6, 10, 3, 16]",62.3
10,receipt_450010.txt,11211642,"[138, 80, 67, 66, 53, 37, 35, 11, 7, 64, 104, 94, 92, 88, 87, 84, 99, 81, 34, 27, 24, 77, 76, 19, 74, 18, 133, 103, 5, 155, 41, 38, 57, 70]","[138, 80, 67, 66, 53, 37, 35, 11, 7, 64, 104, 94, 92, 88, 87, 84, 99, 81, 34, 27, 24, 77, 76, 19, 74, 18, 133, 103, 5, 155, 41, 38, 57, 70]","[17, 9, 6, 5, 4, 2, 12, 11, 10, 3, 8, 1, 23, 7]",93.8
11,receipt_450011.txt,17283055,"[106, 67, 65, 50, 48, 47, 40, 36, 94, 163, 159, 154, 19, 18, 16, 132, 131, 121, 64, 79, 119, 90, 149, 112, 129, 125]","[106, 67, 65, 50, 48, 47, 40, 36, 94, 163, 159, 154, 19, 18, 16, 132, 131, 121, 64, 79, 119, 90, 149, 112, 129, 125]","[13, 6, 5, 4, 11, 23, 3, 16, 15, 9, 19]",72.0
12,receipt_450012.txt,13417754,"[163, 151, 150, 138, 97, 80, 52, 34, 29, 93, 92, 88, 87, 84, 47, 45, 36, 76, 75, 82, 7, 18, 15, 129, 127, 60, 121]","[163, 151, 150, 138, 97, 80, 52, 34, 29, 93, 92, 88, 87, 84, 47, 45, 36, 76, 75, 82, 7, 18, 15, 129, 127, 60, 121]","[23, 20, 17, 11, 9, 5, 4, 3, 10, 8, 2, 16, 6, 15]",63.2
13,receipt_450013.txt,13357297,"[145, 105, 97, 80, 64, 78, 37, 34, 161, 157, 155, 121, 109, 100, 86, 82, 81, 18, 16, 3, 150, 61, 15, 129, 47, 44, 29, 42, 74]","[145, 105, 97, 80, 64, 78, 37, 34, 161, 157, 155, 121, 109, 100, 86, 82, 81, 18, 16, 3, 150, 61, 15, 129, 47, 44, 29, 42, 74]","[17, 13, 11, 9, 6, 8, 5, 4, 23, 15, 12, 10, 3, 1, 20, 16]",77.4
14,receipt_450014.txt,13920751,"[134, 101, 97, 80, 53, 37, 35, 9, 116, 37, 34, 95, 94, 93, 86, 131, 126, 32, 25, 18, 15, 85, 148, 40, 160, 156, 96, 154, 36, 79, 81]","[134, 101, 97, 80, 53, 37, 35, 9, 116, 34, 95, 94, 93, 86, 131, 126, 32, 25, 18, 15, 85, 148, 40, 160, 156, 96, 154, 36, 79, 81]","[17, 12, 11, 9, 5, 4, 2, 15, 10, 16, 3, 19, 23]",63.9
15,receipt_450015.txt,13153034,"[145, 119, 162, 154, 98, 62, 57, 37, 47, 41, 38, 131, 127, 149, 34, 33, 24, 95, 93, 19, 18, 16, 86, 84, 83, 81, 69, 22, 125]","[145, 119, 162, 154, 98, 62, 57, 37, 47, 41, 38, 131, 127, 149, 34, 33, 24, 95, 93, 19, 18, 16, 86, 84, 83, 81, 69, 22, 125]","[17, 15, 23, 12, 6, 5, 16, 19, 4, 3, 11, 10, 9, 7]",65.8
16,receipt_450016.txt,18526126,"[137, 101, 97, 80, 67, 35, 27, 133, 163, 160, 6, 125, 124, 139, 95, 94, 90, 87, 47, 42, 40, 119, 26, 158, 19, 18, 4, 17, 157, 155, 79, 59, 38, 85, 83, 81, 36]","[137, 101, 97, 80, 67, 35, 27, 133, 163, 160, 6, 125, 124, 139, 95, 94, 90, 87, 47, 42, 40, 119, 26, 158, 19, 18, 4, 17, 157, 155, 79, 59, 38, 85, 83, 81, 36]","[17, 12, 11, 9, 6, 4, 3, 23, 1, 16, 15, 10, 5]",90.5
17,receipt_450017.txt,17020907,"[67, 51, 48, 66, 46, 40, 7, 27, 26, 160, 19, 18, 4, 16, 149, 75, 100, 95, 93, 83, 119, 164, 15, 81, 156, 13]","[67, 51, 48, 66, 46, 40, 7, 27, 26, 160, 19, 18, 4, 16, 149, 75, 100, 95, 93, 83, 119, 164, 15, 81, 156, 13]","[6, 5, 2, 3, 23, 1, 19, 8, 12, 11, 9, 15, 24]",65.8
18,receipt_450018.txt,18555731,"[134, 80, 37, 71, 96, 48, 40, 36, 114, 112, 35, 20, 9, 95, 84, 82, 99, 34, 33, 163, 162, 158, 8, 132, 19, 7, 18, 81, 70, 26]","[134, 80, 37, 71, 96, 48, 40, 36, 114, 112, 35, 20, 9, 95, 84, 82, 99, 34, 33, 163, 162, 158, 8, 132, 19, 7, 18, 81, 70, 26]","[17, 9, 5, 7, 11, 4, 15, 3, 2, 12, 23, 16]",90.1
19,receipt_450019.txt,13671425,"[161, 160, 157, 155, 97, 80, 65, 76, 37, 35, 19, 18, 108, 17, 42, 38, 34, 33, 23, 147, 94, 87, 99, 96, 13, 59]","[161, 160, 157, 155, 97, 80, 65, 76, 37, 35, 19, 18, 108, 17, 42, 38, 34, 33, 23, 147, 94, 87, 99, 96, 13, 59]","[23, 11, 9, 6, 8, 5, 4, 3, 15, 18, 10, 12, 2]",70.6
20,receipt_450020.txt,10531034,"[95, 93, 86, 102, 101, 80, 66, 53, 49, 45, 44, 41, 36, 163, 162, 161, 158, 150, 128, 19, 15, 64, 79, 23, 61, 135, 84, 82, 99]","[95, 93, 86, 102, 101, 80, 66, 53, 49, 45, 44, 41, 36, 163, 162, 161, 158, 150, 128, 19, 15, 64, 79, 23, 61, 135, 84, 82, 99]","[11, 10, 12, 9, 6, 5, 4, 23, 20, 16, 3, 17]",76.0
21,receipt_450021.txt,15423438,"[80, 8, 7, 6, 19, 18, 4, 149, 161, 160, 159, 157, 156, 34, 93, 148, 164, 132, 131, 50, 47, 44, 40, 147, 128, 23, 62, 144, 1, 85, 82, 79]","[80, 8, 7, 6, 19, 18, 4, 149, 161, 160, 159, 157, 156, 34, 93, 148, 164, 132, 131, 50, 47, 44, 40, 147, 128, 23, 62, 144, 1, 85, 82, 79]","[9, 2, 1, 3, 19, 23, 4, 11, 24, 16, 5, 18, 6, 17]",78.0
22,receipt_450022.txt,15110736,"[97, 80, 53, 37, 19, 18, 121, 96, 64, 77, 50, 119, 110, 23, 13, 49, 47, 44, 43, 41, 61, 4, 16, 109, 95, 90, 83, 3, 75, 15, 81, 148, 2, 131, 150]","[97, 80, 53, 37, 19, 18, 121, 96, 64, 77, 50, 119, 110, 23, 13, 49, 47, 44, 43, 41, 61, 4, 16, 109, 95, 90, 83, 3, 75, 15, 81, 148, 2, 131, 150]","[11, 9, 5, 3, 15, 6, 8, 2, 1, 19, 16, 20]",81.7
23,receipt_450023.txt,19898422,"[105, 92, 97, 80, 37, 34, 33, 5, 18, 17, 16, 60, 57, 163, 162, 154, 128, 48, 89, 151, 137, 88, 123, 121, 26, 150, 87]","[105, 92, 97, 80, 37, 34, 33, 5, 18, 17, 16, 60, 57, 163, 162, 154, 128, 48, 89, 151, 137, 88, 123, 121, 26, 150, 87]","[13, 11, 9, 5, 4, 1, 3, 6, 23, 16, 20, 17, 10, 15]",55.2
24,receipt_450024.txt,17444531,"[97, 98, 80, 52, 53, 45, 40, 39, 36, 158, 156, 130, 129, 128, 95, 91, 90, 89, 83, 81, 72, 33, 18, 4, 27, 26, 23, 13, 54, 140, 118, 16, 15, 125]","[97, 98, 80, 52, 53, 45, 40, 39, 36, 158, 156, 130, 129, 128, 95, 91, 90, 89, 83, 81, 72, 33, 18, 4, 27, 26, 23, 13, 54, 140, 118, 16, 15, 125]","[11, 12, 9, 5, 4, 23, 16, 7, 3, 1, 2, 17, 15]",90.1
25,receipt_450025.txt,12239922,"[128, 127, 125, 98, 80, 67, 42, 100, 95, 35, 34, 33, 32, 7, 19, 15, 134, 18, 10, 79, 94, 89, 148, 88, 39, 38, 86, 69, 73, 120, 108, 70]","[128, 127, 125, 98, 80, 67, 42, 100, 95, 35, 34, 33, 32, 7, 19, 15, 134, 18, 10, 79, 94, 89, 148, 88, 39, 38, 86, 69, 73, 120, 108, 70]","[16, 12, 9, 6, 5, 11, 4, 2, 3, 17, 19, 10, 7, 8, 15]",74.5
26,receipt_450026.txt,14041427,"[37, 30, 165, 14, 1, 89, 45, 36, 57, 108, 25, 131, 24, 12, 128, 148, 149]","[37, 30, 165, 14, 1, 89, 45, 36, 57, 108, 25, 131, 24, 12, 128, 148, 149]","[5, 3, 24, 2, 1, 11, 4, 15, 16, 19]",44.5
27,receipt_450027.txt,16053082,"[141, 80, 67, 65, 19, 33, 32, 95, 46, 45, 42, 40, 28, 25, 38, 94, 85, 99, 62, 61, 81, 24, 22, 8, 18, 163, 15, 75, 160, 156, 14, 73]","[141, 80, 67, 65, 19, 33, 32, 95, 46, 45, 42, 40, 28, 25, 38, 94, 85, 99, 62, 61, 81, 24, 22, 8, 18, 163, 15, 75, 160, 156, 14, 73]","[17, 9, 6, 3, 4, 11, 5, 12, 2, 23, 8]",89.8
28,receipt_450028.txt,11263109,"[147, 134, 106, 67, 37, 34, 19, 18, 17, 14, 33, 32, 48, 46, 40, 39, 85, 62, 61, 76, 162, 73, 58, 57, 38, 158, 84, 82, 81, 26, 23, 156, 112, 148, 155]","[147, 134, 106, 67, 37, 34, 19, 18, 17, 14, 33, 32, 48, 46, 40, 39, 85, 62, 61, 76, 162, 73, 58, 57, 38, 158, 84, 82, 81, 26, 23, 156, 112, 148, 155]","[18, 17, 13, 6, 5, 4, 3, 2, 9, 8, 23, 15, 19]",113.6
29,receipt_450029.txt,11858451,"[97, 80, 100, 94, 93, 89, 87, 67, 32, 28, 27, 21, 19, 18, 16, 15, 14, 111, 25, 22, 86, 85, 84, 80, 79, 76, 163, 144, 143, 1, 45, 43, 133, 131, 109, 75, 59, 42, 81, 158]","[97, 80, 100, 94, 93, 89, 87, 67, 32, 28, 27, 21, 19, 18, 16, 15, 14, 111, 25, 22, 86, 85, 84, 79, 76, 163, 144, 143, 1, 45, 43, 133, 131, 109, 75, 59, 42, 81, 158]","[11, 9, 12, 10, 6, 4, 3, 2, 15, 8, 23, 17, 1, 5, 16]",134.5
30,receipt_450030.txt,14821511,"[101, 67, 53, 48, 47, 35, 7, 5, 18, 15, 160, 41, 40, 39, 95, 149, 76, 29, 28, 25, 24, 85, 84, 99, 131, 125, 38, 147, 111, 140, 59, 109]","[101, 67, 53, 48, 47, 35, 7, 5, 18, 15, 160, 41, 40, 39, 95, 149, 76, 29, 28, 25, 24, 85, 84, 99, 131, 125, 38, 147, 111, 140, 59, 109]","[12, 6, 5, 4, 2, 1, 3, 23, 11, 19, 8, 9, 16, 18, 15, 17]",105.3
31,receipt_450031.txt,15143296,"[138, 80, 65, 52, 37, 50, 48, 47, 45, 95, 94, 93, 88, 86, 33, 18, 2, 1, 156, 155, 154, 83, 82, 99, 26, 25, 44, 57, 70, 135, 23]","[138, 80, 65, 52, 37, 50, 48, 47, 45, 95, 94, 93, 88, 86, 33, 18, 2, 1, 156, 155, 154, 83, 82, 99, 26, 25, 44, 57, 70, 135, 23]","[17, 9, 6, 5, 11, 10, 4, 3, 1, 23, 12, 7]",52.9
32,receipt_450032.txt,11489465,"[147, 102, 80, 50, 53, 35, 19, 18, 16, 100, 95, 93, 87, 132, 129, 127, 126, 48, 149, 85, 99, 125, 163, 96, 81, 26, 165, 164, 15]","[147, 102, 80, 50, 53, 35, 19, 18, 16, 100, 95, 93, 87, 132, 129, 127, 126, 48, 149, 85, 99, 125, 163, 96, 81, 26, 165, 164, 15]","[18, 12, 9, 5, 4, 3, 11, 10, 16, 19, 23, 24]",84.6
33,receipt_450033.txt,15512383,"[80, 65, 52, 64, 53, 33, 26, 23, 13, 49, 95, 94, 93, 86, 156, 150, 79, 61, 126, 81, 125, 148, 69, 2]","[80, 65, 52, 64, 53, 33, 26, 23, 13, 49, 95, 94, 93, 86, 156, 150, 79, 61, 126, 81, 125, 148, 69, 2]","[9, 6, 5, 4, 3, 2, 11, 10, 23, 20, 16, 19, 7, 1]",75.8
34,receipt_450034.txt,14722440,"[145, 137, 19, 18, 16, 15, 121, 110, 77, 94, 88, 86, 85, 148, 61, 84, 99, 161, 150, 51, 38, 131, 139, 75, 74, 149]","[145, 137, 19, 18, 16, 15, 121, 110, 77, 94, 88, 86, 85, 148, 61, 84, 99, 161, 150, 51, 38, 131, 139, 75, 74, 149]","[17, 3, 15, 8, 11, 10, 9, 19, 6, 12, 23, 20, 5, 16]",55.0
35,receipt_450035.txt,10153555,"[141, 80, 66, 51, 50, 46, 100, 94, 93, 89, 87, 85, 83, 81, 54, 19, 5, 18, 4, 16, 15, 14, 33, 29, 28, 27, 26, 25, 158, 149, 68, 96, 132, 110]","[141, 80, 66, 51, 50, 46, 100, 94, 93, 89, 87, 85, 83, 81, 54, 19, 5, 18, 4, 16, 15, 14, 33, 29, 28, 27, 26, 25, 158, 149, 68, 96, 132, 110]","[17, 9, 6, 5, 12, 11, 10, 3, 1, 2, 4, 23, 19, 16, 15]",100.5
36,receipt_450036.txt,19298623,"[80, 67, 66, 53, 37, 35, 33, 32, 30, 48, 19, 18, 4, 41, 100, 88, 85, 25, 36, 80, 149, 147, 157, 16, 148, 59, 99]","[80, 67, 66, 53, 37, 35, 33, 32, 30, 48, 19, 18, 4, 41, 100, 88, 85, 25, 36, 149, 147, 157, 16, 148, 59, 99]","[9, 6, 5, 4, 3, 1, 12, 10, 19, 18, 23]",82.3
