,ogFile,nif,products_all,products,groups,total
0,receipt_10000.txt,14554089,"[143, 158, 156, 155, 154, 137, 102, 97, 80, 64, 62, 58, 128, 124, 123, 37, 35, 17, 95, 87, 85, 81, 34, 33, 28, 26, 25, 23, 110, 48, 41, 39, 108, 55, 15]","[143, 158, 156, 155, 154, 137, 102, 97, 80, 64, 62, 58, 128, 124, 123, 37, 35, 17, 95, 87, 85, 81, 34, 33, 28, 26, 25, 23, 110, 48, 41, 39, 108, 55, 15]","[17, 23, 12, 11, 9, 6, 16, 15, 5, 4, 3, 10]",128.3
1,receipt_10001.txt,11856375,"[142, 147, 100, 95, 87, 83, 99, 81, 114, 112, 163, 161, 158, 156, 154, 151, 150, 97, 80, 53, 48, 136, 76, 133, 131, 129, 125, 143, 19, 57, 55, 5, 46, 39, 18, 148, 34, 109]","[142, 147, 100, 95, 87, 83, 99, 81, 114, 112, 163, 161, 158, 156, 154, 151, 150, 97, 80, 53, 48, 136, 76, 133, 131, 129, 125, 143, 19, 57, 55, 5, 46, 39, 18, 148, 34, 109]","[17, 18, 12, 11, 10, 9, 15, 23, 20, 5, 8, 16, 3, 1, 19, 4]",62.8
2,receipt_10002.txt,18724569,"[137, 105, 97, 80, 67, 34, 32, 29, 24, 155, 154, 131, 13, 8, 5, 148, 84, 81, 41, 18, 17, 16, 96, 57, 127, 149]","[137, 105, 97, 80, 67, 34, 32, 29, 24, 155, 154, 131, 13, 8, 5, 148, 84, 81, 41, 18, 17, 16, 96, 57, 127, 149]","[17, 13, 11, 9, 6, 4, 3, 23, 16, 2, 1, 19, 5]",53.2
3,receipt_10003.txt,13713879,"[147, 122, 100, 94, 84, 82, 99, 97, 98, 52, 37, 51, 42, 60, 74, 57, 156, 140, 26, 119, 107, 11, 41]","[147, 122, 100, 94, 84, 82, 99, 97, 98, 52, 37, 51, 42, 60, 74, 57, 156, 140, 26, 119, 107, 11, 41]","[18, 15, 12, 11, 9, 5, 6, 8, 23, 17, 3, 14, 2]",99.2
4,receipt_10004.txt,18340250,"[122, 105, 80, 67, 66, 47, 42, 64, 61, 59, 163, 159, 155, 104, 81, 67, 35, 5, 140, 121, 34, 32, 24, 118, 129, 18, 127, 15]","[122, 105, 80, 67, 66, 47, 42, 64, 61, 59, 163, 159, 155, 104, 81, 35, 5, 140, 121, 34, 32, 24, 118, 129, 18, 127, 15]","[15, 13, 9, 6, 5, 23, 12, 4, 1, 17, 3, 16]",97.9
5,receipt_10005.txt,14705552,"[147, 145, 80, 35, 21, 18, 104, 144, 76, 60, 74, 137, 32, 30, 100, 84, 83, 82, 99, 81, 36, 136, 23, 150, 128]","[147, 145, 80, 35, 21, 18, 104, 144, 76, 60, 74, 137, 32, 30, 100, 84, 83, 82, 99, 81, 36, 136, 23, 150, 128]","[18, 17, 9, 4, 3, 12, 8, 6, 20, 16]",81.1
6,receipt_10006.txt,12025113,"[106, 97, 80, 67, 65, 37, 50, 48, 104, 94, 64, 62, 54, 34, 33, 32, 26, 133, 157, 156, 155, 130, 144, 18, 16]","[106, 97, 80, 67, 65, 37, 50, 48, 104, 94, 64, 62, 54, 34, 33, 32, 26, 133, 157, 156, 155, 130, 144, 18, 16]","[13, 11, 9, 6, 5, 12, 4, 3, 17, 23, 16]",64.8
7,receipt_10007.txt,18817171,"[147, 145, 133, 98, 80, 67, 53, 50, 49, 47, 20, 6, 163, 42, 104, 88, 84, 18, 16, 3, 15, 2, 34, 33, 32, 27, 148, 96, 79, 59, 56, 161, 129, 159, 156]","[147, 145, 133, 98, 80, 67, 53, 50, 49, 47, 20, 6, 163, 42, 104, 88, 84, 18, 16, 3, 15, 2, 34, 33, 32, 27, 148, 96, 79, 59, 56, 161, 129, 159, 156]","[18, 17, 12, 9, 6, 5, 3, 1, 23, 10, 4, 19, 11, 16]",109.4
8,receipt_10008.txt,10919603,"[147, 160, 158, 156, 134, 97, 80, 67, 48, 44, 40, 110, 34, 30, 27, 23, 36, 13, 95, 94, 18, 89, 85, 155, 154, 39, 12, 64, 69]","[147, 160, 158, 156, 134, 97, 80, 67, 48, 44, 40, 110, 34, 30, 27, 23, 36, 13, 95, 94, 18, 89, 85, 155, 154, 39, 12, 64, 69]","[18, 23, 17, 11, 9, 6, 5, 15, 4, 3, 2, 7]",81.1
9,receipt_10009.txt,12052537,"[136, 105, 80, 53, 35, 118, 108, 50, 43, 40, 93, 87, 160, 19, 18, 84, 83, 81, 129, 159, 126, 125, 155, 154, 151, 17]","[136, 105, 80, 53, 35, 118, 108, 50, 43, 40, 93, 87, 160, 19, 18, 84, 83, 81, 129, 159, 126, 125, 155, 154, 151, 17]","[17, 13, 9, 5, 4, 15, 11, 10, 23, 3, 16, 20]",45.2
