,ogFile,nif,products_all,products,groups,total
0,receipt_800000.txt,11051821,"[147, 80, 37, 35, 29, 24, 49, 47, 39, 163, 120, 118, 161, 159, 132, 130, 36, 156, 155, 18, 15, 96, 88]","[147, 80, 37, 35, 29, 24, 49, 47, 39, 163, 120, 118, 161, 159, 132, 130, 36, 156, 155, 18, 15, 96, 88]","[18, 9, 5, 4, 3, 23, 15, 16, 11, 10]",52.8
1,receipt_800001.txt,19283172,"[145, 97, 67, 95, 94, 80, 63, 77, 73, 161, 160, 26, 89, 86, 85, 84, 82, 154, 117, 103, 149, 51, 49, 42, 41, 36, 96, 19, 151, 8, 18, 16, 99, 81, 58, 130]","[145, 97, 67, 95, 94, 80, 63, 77, 73, 161, 160, 26, 89, 86, 85, 84, 82, 154, 117, 103, 149, 51, 49, 42, 41, 36, 96, 19, 151, 8, 18, 16, 99, 81, 58, 130]","[17, 11, 6, 9, 8, 23, 3, 10, 15, 12, 19, 5, 4, 20, 2, 16]",111.6
2,receipt_800002.txt,12622119,"[147, 137, 105, 98, 163, 160, 159, 157, 97, 80, 35, 95, 93, 84, 79, 60, 27, 25, 127, 125, 114, 19, 82, 42, 16]","[147, 137, 105, 98, 163, 160, 159, 157, 97, 80, 35, 95, 93, 84, 79, 60, 27, 25, 127, 125, 114, 19, 82, 42, 16]","[18, 17, 13, 12, 23, 11, 9, 4, 6, 3, 16, 15, 5]",52.9
3,receipt_800003.txt,15711531,"[142, 141, 122, 102, 67, 47, 45, 34, 29, 12, 11, 44, 103, 156, 91, 89, 83, 81, 42, 18, 17, 125, 63, 151, 59]","[142, 141, 122, 102, 67, 47, 45, 34, 29, 12, 11, 44, 103, 156, 91, 89, 83, 81, 42, 18, 17, 125, 63, 151, 59]","[17, 15, 12, 6, 5, 4, 3, 2, 23, 11, 9, 16, 20]",91.7
4,receipt_800004.txt,15063673,"[130, 105, 80, 34, 94, 93, 90, 89, 81, 68, 16, 15, 62, 119, 48, 47, 96, 29, 38, 27]","[130, 105, 80, 34, 94, 93, 90, 89, 81, 68, 16, 15, 62, 119, 48, 47, 96, 29, 38, 27]","[16, 13, 9, 4, 11, 6, 3, 15, 5]",60.4
5,receipt_800005.txt,14554089,"[104, 129, 127, 162, 161, 158, 156, 80, 37, 44, 39, 36, 29, 60, 103, 18, 17, 95, 27, 81]","[104, 129, 127, 162, 161, 158, 156, 80, 37, 44, 39, 36, 29, 60, 103, 18, 17, 95, 27, 81]","[12, 16, 23, 9, 5, 4, 3, 6, 11]",38.6
6,receipt_800006.txt,19889705,"[147, 138, 105, 67, 37, 11, 9, 16, 162, 161, 160, 158, 151, 95, 89, 88, 50, 42, 77, 52, 41, 33, 2, 144, 143, 61, 75, 81, 69]","[147, 138, 105, 67, 37, 11, 9, 16, 162, 161, 160, 158, 151, 95, 89, 88, 50, 42, 77, 52, 41, 33, 2, 144, 143, 61, 75, 81, 69]","[18, 17, 13, 6, 5, 2, 3, 23, 20, 11, 10, 8, 4, 1, 9, 7]",69.1
7,receipt_800007.txt,16890654,"[147, 129, 80, 61, 52, 37, 5, 4, 94, 93, 87, 50, 34, 33, 32, 25, 24, 148, 84, 96, 154, 41, 39]","[147, 129, 80, 61, 52, 37, 5, 4, 94, 93, 87, 50, 34, 33, 32, 25, 24, 148, 84, 96, 154, 41, 39]","[18, 16, 9, 6, 5, 1, 11, 10, 4, 3, 19, 23]",55.6
8,receipt_800008.txt,11382983,"[147, 122, 120, 127, 98, 80, 53, 7, 6, 19, 18, 162, 50, 38, 36, 64, 79, 159, 157, 154, 149, 94, 86, 85, 61, 4, 17, 1, 33, 82, 81, 72, 96]","[147, 122, 120, 127, 98, 80, 53, 7, 6, 19, 18, 162, 50, 38, 36, 64, 79, 159, 157, 154, 149, 94, 86, 85, 61, 4, 17, 1, 33, 82, 81, 72, 96]","[18, 15, 16, 12, 9, 5, 2, 1, 3, 23, 4, 6, 19, 11, 10, 7]",93.4
9,receipt_800009.txt,13437955,"[122, 67, 50, 132, 131, 11, 7, 18, 16, 1, 48, 47, 46, 43, 61, 70, 42, 40, 36, 95, 93, 90, 33, 24, 159, 119, 84, 81, 149, 150, 135]","[122, 67, 50, 132, 131, 11, 7, 18, 16, 1, 48, 47, 46, 43, 61, 70, 42, 40, 36, 95, 93, 90, 33, 24, 159, 119, 84, 81, 149, 150, 135]","[15, 6, 5, 16, 2, 3, 1, 7, 4, 11, 23, 9, 19, 20, 17]",67.8
10,receipt_800010.txt,13694485,"[147, 122, 80, 66, 51, 48, 43, 42, 41, 34, 33, 32, 96, 130, 129, 161, 164, 165, 93, 87, 83, 82, 159, 157, 154, 151, 40, 19, 29, 25, 23, 13, 114, 112, 149, 6, 18, 128, 148]","[147, 122, 80, 66, 51, 48, 43, 42, 41, 34, 33, 32, 96, 130, 129, 161, 164, 165, 93, 87, 83, 82, 159, 157, 154, 151, 40, 19, 29, 25, 23, 13, 114, 112, 149, 6, 18, 128, 148]","[18, 15, 9, 6, 5, 4, 11, 16, 23, 24, 10, 20, 3, 2, 19, 1]",108.6
11,receipt_800011.txt,11320249,"[137, 97, 80, 120, 118, 108, 107, 37, 90, 88, 86, 85, 83, 160, 157, 156, 18, 33, 47, 148, 23, 64, 42, 147, 155, 154, 133, 128, 126, 81, 1, 38, 123, 61]","[137, 97, 80, 120, 118, 108, 107, 37, 90, 88, 86, 85, 83, 160, 157, 156, 18, 33, 47, 148, 23, 64, 42, 147, 155, 154, 133, 128, 126, 81, 1, 38, 123, 61]","[17, 11, 9, 15, 14, 5, 10, 23, 3, 4, 19, 6, 18, 16, 1]",140.0
12,receipt_800012.txt,13297059,"[147, 141, 97, 80, 67, 9, 149, 132, 129, 96, 161, 159, 154, 13, 18, 108, 103, 106, 61, 2, 1, 91, 90, 85, 82, 81, 140, 75, 57, 41]","[147, 141, 97, 80, 67, 9, 149, 132, 129, 96, 161, 159, 154, 13, 18, 108, 103, 106, 61, 2, 1, 91, 90, 85, 82, 81, 140, 75, 57, 41]","[18, 17, 11, 9, 6, 2, 19, 16, 23, 3, 15, 12, 13, 1, 8, 5]",62.4
13,receipt_800013.txt,15524567,"[134, 95, 94, 87, 85, 84, 83, 81, 163, 161, 112, 80, 157, 156, 52, 18, 15, 60, 75, 74, 48, 45, 150, 33, 110]","[134, 95, 94, 87, 85, 84, 83, 81, 163, 161, 112, 80, 157, 156, 52, 18, 15, 60, 75, 74, 48, 45, 150, 33, 110]","[17, 11, 10, 9, 23, 15, 5, 3, 6, 8, 20, 4]",45.4
14,receipt_800014.txt,16887490,"[147, 80, 33, 161, 160, 94, 92, 48, 40, 39, 38, 36, 63, 59, 133, 72, 144, 83, 159, 121, 157, 19, 18, 17, 130, 127, 125, 24, 156, 154, 23, 16]","[147, 80, 33, 161, 160, 94, 92, 48, 40, 39, 38, 36, 63, 59, 133, 72, 144, 83, 159, 121, 157, 19, 18, 17, 130, 127, 125, 24, 156, 154, 23, 16]","[18, 9, 4, 23, 11, 5, 6, 17, 7, 15, 3, 16]",104.2
15,receipt_800015.txt,10421000,"[160, 159, 158, 106, 101, 64, 84, 61, 35, 19, 76, 57, 71, 70, 54, 32, 30, 50, 45, 43, 39, 38, 112, 108, 155, 5, 4, 127, 82]","[160, 159, 158, 106, 101, 64, 84, 61, 35, 19, 76, 57, 71, 70, 54, 32, 30, 50, 45, 43, 39, 38, 112, 108, 155, 5, 4, 127, 82]","[23, 13, 12, 6, 9, 4, 3, 8, 5, 7, 15, 1, 16]",84.9
16,receipt_800016.txt,14821511,"[147, 122, 102, 80, 67, 32, 79, 143, 133, 131, 130, 128, 135, 109, 9, 8, 19, 18, 17, 10, 158, 49, 46, 38, 61, 57, 154, 108, 91, 89, 29, 36, 25, 148, 88]","[147, 122, 102, 80, 67, 32, 79, 143, 133, 131, 130, 128, 135, 109, 9, 8, 19, 18, 17, 10, 158, 49, 46, 38, 61, 57, 154, 108, 91, 89, 29, 36, 25, 148, 88]","[18, 15, 12, 9, 6, 4, 17, 16, 2, 3, 23, 5, 11, 19, 10]",88.5
