,rindex,nif,produtos_all,produtos,grupos,total
0,0,11051821,"[147, 80, 37, 35, 29, 24, 49, 47, 39, 163, 120, 118, 161, 159, 132, 130, 36, 156, 155, 18, 15, 96, 88]","[147, 80, 37, 35, 29, 24, 49, 47, 39, 163, 120, 118, 161, 159, 132, 130, 36, 156, 155, 18, 15, 96, 88]","[18, 9, 5, 4, 3, 23, 15, 16, 11, 10]",52.8
1,1,19283172,"[145, 97, 67, 95, 94, 80, 63, 77, 73, 161, 160, 26, 89, 86, 85, 84, 82, 154, 117, 103, 149, 51, 49, 42, 41, 36, 96, 19, 151, 8, 18, 16, 99, 81, 58, 130]","[145, 97, 67, 95, 94, 80, 63, 77, 73, 161, 160, 26, 89, 86, 85, 84, 82, 154, 117, 103, 149, 51, 49, 42, 41, 36, 96, 19, 151, 8, 18, 16, 99, 81, 58, 130]","[17, 11, 6, 9, 8, 23, 3, 10, 15, 12, 19, 5, 4, 20, 2, 16]",111.6
2,2,12622119,"[147, 137, 105, 98, 163, 160, 159, 157, 97, 80, 35, 95, 93, 84, 79, 60, 27, 25, 127, 125, 114, 19, 82, 42, 16]","[147, 137, 105, 98, 163, 160, 159, 157, 97, 80, 35, 95, 93, 84, 79, 60, 27, 25, 127, 125, 114, 19, 82, 42, 16]","[18, 17, 13, 12, 23, 11, 9, 4, 6, 3, 16, 15, 5]",52.9
3,3,15711531,"[142, 141, 122, 102, 67, 47, 45, 34, 29, 12, 11, 44, 103, 156, 91, 89, 83, 81, 42, 18, 17, 125, 63, 151, 59]","[142, 141, 122, 102, 67, 47, 45, 34, 29, 12, 11, 44, 103, 156, 91, 89, 83, 81, 42, 18, 17, 125, 63, 151, 59]","[17, 15, 12, 6, 5, 4, 3, 2, 23, 11, 9, 16, 20]",91.7
4,4,15063673,"[130, 105, 80, 34, 94, 93, 90, 89, 81, 68, 16, 15, 62, 119, 48, 47, 96, 29, 38, 27]","[130, 105, 80, 34, 94, 93, 90, 89, 81, 68, 16, 15, 62, 119, 48, 47, 96, 29, 38, 27]","[16, 13, 9, 4, 11, 6, 3, 15, 5]",60.4
5,5,14554089,"[104, 129, 127, 162, 161, 158, 156, 80, 37, 44, 39, 36, 29, 60, 103, 18, 17, 95, 27, 81]","[104, 129, 127, 162, 161, 158, 156, 80, 37, 44, 39, 36, 29, 60, 103, 18, 17, 95, 27, 81]","[12, 16, 23, 9, 5, 4, 3, 6, 11]",38.6
6,6,19889705,"[147, 138, 105, 67, 37, 11, 9, 16, 162, 161, 160, 158, 151, 95, 89, 88, 50, 42, 77, 52, 41, 33, 2, 144, 143, 61, 75, 81, 69]","[147, 138, 105, 67, 37, 11, 9, 16, 162, 161, 160, 158, 151, 95, 89, 88, 50, 42, 77, 52, 41, 33, 2, 144, 143, 61, 75, 81, 69]","[18, 17, 13, 6, 5, 2, 3, 23, 20, 11, 10, 8, 4, 1, 9, 7]",69.1
7,7,16890654,"[147, 129, 80, 61, 52, 37, 5, 4, 94, 93, 87, 50, 34, 33, 32, 25, 24, 148, 84, 96, 154, 41, 39]","[147, 129, 80, 61, 52, 37, 5, 4, 94, 93, 87, 50, 34, 33, 32, 25, 24, 148, 84, 96, 154, 41, 39]","[18, 16, 9, 6, 5, 1, 11, 10, 4, 3, 19, 23]",55.6
8,8,11382983,"[147, 122, 120, 127, 98, 80, 53, 7, 6, 19, 18, 162, 50, 38, 36, 64, 79, 159, 157, 154, 149, 94, 86, 85, 61, 4, 17, 1, 33, 82, 81, 72, 96]","[147, 122, 120, 127, 98, 80, 53, 7, 6, 19, 18, 162, 50, 38, 36, 64, 79, 159, 157, 154, 149, 94, 86, 85, 61, 4, 17, 1, 33, 82, 81, 72, 96]","[18, 15, 16, 12, 9, 5, 2, 1, 3, 23, 4, 6, 19, 11, 10, 7]",93.4
9,9,13437955,"[122, 67, 50, 132, 131, 11, 7, 18, 16, 1, 48, 47, 46, 43, 61, 70, 42, 40, 36, 95, 93, 90, 33, 24, 159, 119, 84, 81, 149, 150, 135]","[122, 67, 50, 132, 131, 11, 7, 18, 16, 1, 48, 47, 46, 43, 61, 70, 42, 40, 36, 95, 93, 90, 33, 24, 159, 119, 84, 81, 149, 150, 135]","[15, 6, 5, 16, 2, 3, 1, 7, 4, 11, 23, 9, 19, 20, 17]",67.8
