,rindex,nif,produtos_all,produtos,grupos,total
0,0,19556881,"[142, 147, 147, 162, 134, 100, 95, 90, 84, 82, 81, 148, 67, 34, 26, 16, 155, 9, 16, 15, 154, 151, 48, 38, 136, 131, 2, 113, 150, 111]","[142, 147, 162, 134, 100, 95, 90, 84, 82, 81, 148, 67, 34, 26, 16, 155, 9, 15, 154, 151, 48, 38, 136, 131, 2, 113, 150, 111]","[17, 18, 23, 12, 11, 9, 19, 6, 4, 3, 2, 20, 5, 16, 1, 15]",64.7
1,1,19989267,"[53, 18, 4, 153, 94, 81, 73, 57, 47, 42, 40, 36, 33, 130, 129, 29, 108, 143, 151]","[53, 18, 4, 153, 94, 81, 73, 57, 47, 42, 40, 36, 33, 130, 129, 29, 108, 143, 151]","[5, 3, 1, 22, 11, 9, 8, 4, 16, 15, 17, 20]",99.7
2,2,16816652,"[147, 122, 106, 80, 19, 8, 34, 32, 90, 83, 108, 99, 81, 47, 132, 129, 126, 27, 164, 18, 76, 42, 38, 161, 57, 24, 159]","[147, 122, 106, 80, 19, 8, 34, 32, 90, 83, 108, 99, 81, 47, 132, 129, 126, 27, 164, 18, 76, 42, 38, 161, 57, 24, 159]","[18, 15, 13, 9, 3, 2, 4, 11, 12, 5, 16, 24, 8, 23]",80.4
3,3,11596415,"[94, 80, 47, 43, 40, 39, 147, 156, 155, 154, 151, 18, 16, 26, 87, 132, 15, 130, 129, 125, 135, 24, 149]","[94, 80, 47, 43, 40, 39, 147, 156, 155, 154, 151, 18, 16, 26, 87, 132, 15, 130, 129, 125, 135, 24, 149]","[11, 9, 5, 18, 23, 20, 3, 10, 16, 17, 19]",50.2
4,4,19989267,"[130, 106, 97, 80, 53, 37, 7, 18, 128, 95, 93, 87, 83, 82, 81, 125, 40, 160, 158, 79, 38, 96, 156, 27, 15, 16, 109]","[130, 106, 97, 80, 53, 37, 7, 18, 128, 95, 93, 87, 83, 82, 81, 125, 40, 160, 158, 79, 38, 96, 156, 27, 15, 16, 109]","[16, 13, 11, 9, 5, 2, 3, 10, 23, 15]",40.5
5,5,17496829,"[105, 95, 81, 102, 98, 80, 53, 51, 49, 45, 44, 79, 61, 9, 6, 18, 16, 57, 70, 34, 29, 24, 129, 123, 96, 42, 41, 161, 159, 157, 150, 15, 39, 56]","[105, 95, 81, 102, 98, 80, 53, 51, 49, 45, 44, 79, 61, 9, 6, 18, 16, 57, 70, 34, 29, 24, 129, 123, 96, 42, 41, 161, 159, 157, 150, 15, 39, 56]","[13, 11, 9, 12, 5, 6, 2, 1, 3, 7, 4, 16, 15, 23, 20]",60.8
6,6,16473509,"[147, 133, 127, 105, 98, 80, 49, 48, 79, 34, 139, 104, 95, 93, 149, 47, 29, 18, 162, 159, 24, 15, 2, 158, 157, 10, 109, 150, 38]","[147, 133, 127, 105, 98, 80, 49, 48, 79, 34, 139, 104, 95, 93, 149, 47, 29, 18, 162, 159, 24, 15, 2, 158, 157, 10, 109, 150, 38]","[18, 17, 16, 13, 12, 9, 5, 4, 11, 19, 3, 23, 1, 2, 15, 20]",58.6
7,7,16683899,"[137, 132, 128, 126, 161, 155, 80, 35, 29, 26, 61, 70, 148, 95, 94, 84, 46, 6, 19, 18, 3, 15, 83, 82, 116, 150, 38, 36, 16]","[137, 132, 128, 126, 161, 155, 80, 35, 29, 26, 61, 70, 148, 95, 94, 84, 46, 6, 19, 18, 3, 15, 83, 82, 116, 150, 38, 36, 16]","[17, 16, 23, 9, 4, 3, 6, 7, 19, 11, 5, 1, 15, 20]",60.5
8,8,13719519,"[147, 145, 162, 106, 97, 80, 53, 41, 130, 159, 156, 151, 129, 126, 39, 38, 33, 28, 25, 96, 18, 15, 90, 85, 123, 149, 2, 81, 36]","[147, 145, 162, 106, 97, 80, 53, 41, 130, 159, 156, 151, 129, 126, 39, 38, 33, 28, 25, 96, 18, 15, 90, 85, 123, 149, 2, 81, 36]","[18, 17, 23, 13, 11, 9, 5, 16, 20, 4, 3, 15, 19, 1]",74.0
9,9,17725108,"[134, 122, 97, 98, 80, 62, 133, 132, 116, 109, 108, 37, 51, 42, 38, 9, 8, 6, 18, 17, 128, 125, 95, 93, 89, 88, 87, 84, 81, 79, 74, 33]","[134, 122, 97, 98, 80, 62, 133, 132, 116, 109, 108, 37, 51, 42, 38, 9, 8, 6, 18, 17, 128, 125, 95, 93, 89, 88, 87, 84, 81, 79, 74, 33]","[17, 15, 11, 12, 9, 6, 16, 5, 2, 1, 3, 10, 8, 4]",60.5
10,10,11311703,"[134, 95, 80, 53, 37, 19, 18, 3, 93, 108, 49, 47, 44, 43, 40, 39, 38, 133, 24, 155, 150, 130, 126, 79, 92, 90]","[134, 95, 80, 53, 37, 19, 18, 3, 93, 108, 49, 47, 44, 43, 40, 39, 38, 133, 24, 155, 150, 130, 126, 79, 92, 90]","[17, 11, 9, 5, 3, 1, 15, 23, 20, 16]",40.0
11,11,10950248,"[147, 141, 137, 122, 105, 37, 35, 161, 87, 85, 81, 69, 131, 34, 27, 16, 129, 110, 41, 40, 39, 109, 108, 159, 157, 18, 3, 2, 12]","[147, 141, 137, 122, 105, 37, 35, 161, 87, 85, 81, 69, 131, 34, 27, 16, 129, 110, 41, 40, 39, 109, 108, 159, 157, 18, 3, 2, 12]","[18, 17, 15, 13, 5, 4, 23, 10, 9, 7, 16, 3, 1, 2]",63.6
