,ogFile,nif,products_all,products,groups,total
0,receipt_350000.txt,15833319,"[83, 94, 93, 90, 87, 86, 81, 82, 80, 53, 51, 49, 47, 46, 62, 36, 35, 101, 97, 79, 75, 61, 60, 42, 18, 127, 41, 40, 17, 147, 141, 33, 150, 85, 57, 39, 29]","[83, 94, 93, 90, 87, 86, 81, 82, 80, 53, 51, 49, 47, 46, 62, 36, 35, 101, 97, 79, 75, 61, 60, 42, 18, 127, 41, 40, 17, 147, 141, 33, 150, 85, 57, 39, 29]","[9, 11, 10, 5, 6, 4, 12, 8, 3, 16, 18, 17, 20]",82.2
1,receipt_350001.txt,17811978,"[95, 81, 80, 25, 15, 14, 46, 62, 61, 41, 40, 110, 110, 100, 97, 9, 156, 134, 149, 7, 18, 37, 16, 70, 57, 35]","[95, 81, 80, 25, 15, 14, 46, 62, 61, 41, 40, 110, 100, 97, 9, 156, 134, 149, 7, 18, 37, 16, 70, 57, 35]","[11, 9, 3, 2, 5, 6, 15, 12, 23, 17, 19, 7, 4]",45.8
2,receipt_350002.txt,17245892,"[147, 162, 161, 143, 158, 142, 116, 108, 106, 80, 8, 37, 35, 33, 26, 118, 141, 140, 151, 150, 85, 131, 45, 44, 55, 102, 17, 79]","[147, 162, 161, 143, 158, 142, 116, 108, 106, 80, 8, 37, 35, 33, 26, 118, 141, 140, 151, 150, 85, 131, 45, 44, 55, 102, 17, 79]","[18, 23, 17, 15, 13, 9, 2, 5, 4, 3, 20, 16, 12]",53.2
3,receipt_350003.txt,15324371,"[60, 36, 74, 42, 28, 90, 87, 159, 156, 85, 25, 70, 24, 21, 19, 18, 17, 1, 105, 101, 130]","[60, 36, 74, 42, 28, 90, 87, 159, 156, 85, 25, 70, 24, 21, 19, 18, 17, 1, 105, 101, 130]","[6, 4, 8, 5, 3, 11, 10, 23, 9, 7, 1, 13, 12, 16]",84.9
4,receipt_350004.txt,18018139,"[94, 147, 163, 162, 160, 84, 80, 66, 27, 24, 12, 7, 74, 69, 100, 146, 130, 134, 151, 87, 32]","[94, 147, 163, 162, 160, 84, 80, 66, 27, 24, 12, 7, 74, 69, 100, 146, 130, 134, 151, 87, 32]","[11, 18, 23, 9, 6, 3, 2, 8, 7, 12, 17, 16, 20, 10, 4]",1056.2
5,receipt_350005.txt,14632695,"[80, 38, 145, 52, 37, 36, 34, 14, 159, 97, 76, 96, 64, 90, 130, 57]","[80, 38, 145, 52, 37, 36, 34, 14, 159, 97, 76, 96, 64, 90, 130, 57]","[9, 5, 17, 4, 2, 23, 11, 8, 6, 16]",39.0
6,receipt_350006.txt,11318375,"[83, 84, 81, 80, 38, 27, 19, 18, 93, 15, 17, 16, 102, 101, 155, 154, 151, 129, 76, 67, 50, 61, 42, 98, 37, 35, 34, 121, 150]","[83, 84, 81, 80, 38, 27, 19, 18, 93, 15, 17, 16, 102, 101, 155, 154, 151, 129, 76, 67, 50, 61, 42, 98, 37, 35, 34, 121, 150]","[9, 5, 3, 11, 12, 23, 20, 16, 8, 6, 4, 15]",56.1
7,receipt_350007.txt,14468443,"[148, 133, 83, 36, 34, 105, 101, 96, 51, 49, 41, 40, 147, 162, 158, 156, 138, 131, 15, 14, 33, 93, 88, 86, 154, 134, 73, 7, 151, 18, 17]","[148, 133, 83, 36, 34, 105, 101, 96, 51, 49, 41, 40, 147, 162, 158, 156, 138, 131, 15, 14, 33, 93, 88, 86, 154, 134, 73, 7, 151, 18, 17]","[19, 17, 9, 4, 13, 12, 11, 5, 18, 23, 16, 3, 2, 10, 8, 20]",57.2
8,receipt_350008.txt,11588668,"[119, 95, 83, 80, 54, 24, 19, 18, 52, 37, 94, 15, 7, 70, 50, 49, 48, 63, 62, 60, 59, 29, 109, 108, 34, 33, 32, 131, 159, 158, 101, 97, 139]","[119, 95, 83, 80, 54, 24, 19, 18, 52, 37, 94, 15, 7, 70, 50, 49, 48, 63, 62, 60, 59, 29, 109, 108, 34, 33, 32, 131, 159, 158, 101, 97, 139]","[15, 11, 9, 5, 3, 2, 7, 6, 4, 16, 23, 12, 17]",99.2
9,receipt_350009.txt,18564401,"[148, 119, 83, 81, 80, 53, 65, 49, 64, 42, 127, 147, 156, 135, 54, 18, 33, 130, 87, 100, 4, 8, 98, 97, 32, 69, 131]","[148, 119, 83, 81, 80, 53, 65, 49, 64, 42, 127, 147, 156, 135, 54, 18, 33, 130, 87, 100, 4, 8, 98, 97, 32, 69, 131]","[19, 15, 9, 5, 6, 16, 18, 23, 17, 3, 4, 10, 12, 1, 2, 11, 7]",81.5
