,ogFile,products,groups,stamina
0,explanation_230000.txt,"[157, 18, 95, 43, 13, 125, 53, 44, 127, 81, 120, 138, 34, 39, 147, 163, 80, 105, 142, 56, 57, 107, 5, 82, 51, 137, 124, 86, 154, 36, 161]","[23, 3, 11, 5, 2, 16, 9, 15, 17, 4, 18, 13, 14, 1, 10]",349.6
1,explanation_230001.txt,"[110, 80, 13, 65, 103, 23, 73, 128, 95, 137, 27, 122, 109, 84, 42, 18, 64, 47, 8, 163, 22, 94, 33, 19, 36, 161, 48, 147, 130, 5, 40, 91]","[15, 9, 2, 6, 12, 3, 8, 16, 11, 17, 5, 23, 4, 18, 1]",380.5
2,explanation_230002.txt,"[46, 65, 95, 90, 80, 91, 79, 162, 160, 138, 133, 141, 100, 57, 106, 18, 16, 66, 108, 97, 87, 82, 45, 156, 155, 17, 48, 94, 147, 78]","[5, 6, 11, 9, 23, 17, 12, 13, 3, 15, 10, 18, 8]",283.9
3,explanation_230003.txt,"[95, 98, 96, 80, 9, 23, 18, 93, 84, 17, 39, 19, 79, 88, 147, 40, 81, 126, 101]","[11, 12, 9, 2, 3, 5, 10, 18, 16]",446.1
4,explanation_230004.txt,"[18, 17, 4, 149, 53, 125, 67, 61, 39, 81, 150, 80, 50, 42, 96, 128, 95, 41, 151, 147, 49, 111, 23, 87, 156, 124]","[3, 1, 19, 5, 16, 6, 9, 20, 11, 18, 15, 10, 23]",330.4
5,explanation_230005.txt,"[39, 81, 14, 19, 93, 7, 28, 92, 108, 12, 94, 18, 25, 148, 147, 16, 82, 48]","[5, 9, 2, 3, 11, 15, 19, 18]",426.9
6,explanation_230006.txt,"[153, 159, 80, 33, 130, 34, 19, 151, 44, 131, 129, 95, 123, 158, 79, 97, 5, 147, 4, 163, 125, 47, 81, 29, 74, 41, 2, 18, 86, 24, 77]","[22, 23, 9, 4, 16, 3, 20, 5, 11, 15, 1, 18, 8, 10]",364.5
7,explanation_230007.txt,"[111, 26, 98, 83, 127, 14, 104, 25, 13, 36, 37, 17, 7, 93, 159, 87, 138, 45, 147, 38, 5, 80, 154, 82, 40, 2, 51, 124]","[15, 3, 12, 9, 16, 2, 4, 5, 11, 23, 10, 17, 18, 1]",373.5
8,explanation_230008.txt,"[162, 150, 23, 16, 61, 36, 43, 156, 158, 147, 80, 26, 81, 65, 37, 96, 18, 1, 161, 97, 47]","[23, 20, 3, 6, 4, 5, 18, 9, 11, 1]",393.0
9,explanation_230009.txt,"[34, 40, 129, 96, 35, 80, 78, 128, 64, 1, 32, 33, 18, 150, 36, 122, 25, 154, 65, 67, 81, 59, 48, 16]","[4, 5, 16, 11, 9, 8, 6, 1, 3, 20, 15, 23]",410.9
10,explanation_230010.txt,"[97, 94, 130, 38, 156, 44, 85, 161, 129, 19, 34, 43, 75, 48, 134, 32, 65, 39, 133, 151, 29, 41, 15, 149, 18, 42, 49, 152, 77, 154, 155, 163, 50, 60]","[11, 16, 5, 23, 9, 3, 4, 8, 17, 6, 20, 19, 21]",310.7
11,explanation_230011.txt,"[15, 70, 116, 96, 95, 83, 97, 131, 4, 161, 155, 158, 162, 141, 49, 60, 24, 26, 42, 67, 34, 87, 77, 46, 41, 90, 65, 93, 18, 36, 19, 80, 89, 157, 147]","[3, 7, 15, 11, 9, 16, 1, 23, 17, 5, 6, 4, 10, 8, 18]",317.1
