,ogFile,products,groups,stamina
0,explanation_260000.txt,"[57, 42, 130, 95, 157, 80, 39, 81, 97, 88, 18, 28, 161, 38, 49, 89, 53, 159, 129, 165, 25, 147, 101, 154, 65]","[5, 16, 11, 23, 9, 10, 3, 24, 18, 12, 6]",423.3
1,explanation_260001.txt,"[154, 7, 37, 39, 111, 163, 42, 55, 98, 41, 81, 16, 156, 93, 147, 14, 159, 15, 66, 122, 87, 35, 19, 96, 80, 70, 85]","[23, 2, 5, 15, 12, 9, 3, 11, 18, 6, 10, 4, 7]",375.1
2,explanation_260002.txt,"[45, 18, 25, 82, 95, 28, 17, 15, 52, 10, 84, 126, 26, 49, 94, 147, 83, 81, 80, 89, 131, 36, 87, 144, 24, 32, 39, 85, 37, 143]","[5, 3, 9, 11, 2, 16, 18, 4, 10, 17]",302.7
3,explanation_260003.txt,"[96, 24, 85, 26, 21, 94, 80, 39, 83, 87, 156, 95, 23, 133, 47, 147, 4, 81, 48, 8, 101, 127, 25, 20, 18, 88, 30, 161]","[11, 3, 9, 5, 10, 23, 17, 18, 1, 2, 12, 16]",340.4
4,explanation_260004.txt,"[160, 46, 82, 128, 2, 27, 18, 34, 148, 85, 47, 95, 33, 67, 54, 158, 150, 103, 36, 147, 51, 157, 132, 32, 80, 3, 13, 97, 64, 149]","[23, 5, 9, 16, 1, 3, 4, 19, 11, 6, 20, 12, 18, 2]",246.7
5,explanation_260005.txt,"[39, 79, 127, 80, 155, 18, 14, 41, 35, 99, 98, 162, 87, 55, 36, 56, 147, 129, 42, 38, 47, 86, 29, 19, 33]","[5, 9, 16, 23, 3, 2, 4, 12, 10, 18]",163.3
6,explanation_260006.txt,"[34, 149, 154, 18, 94, 19, 145, 147, 105, 132, 26, 16, 157, 9, 155, 38, 81, 131, 23, 80, 84, 150, 27, 148, 161, 89, 101, 47, 15]","[4, 19, 23, 3, 11, 17, 18, 13, 16, 2, 5, 9, 20, 12]",439.2
7,explanation_260007.txt,"[18, 38, 16, 51, 147, 17, 158, 48, 61, 19, 137, 15, 99, 37, 129, 97, 121, 123, 102, 4, 13, 41, 74, 1, 157, 133, 84, 131, 77, 43, 108, 85, 62]","[3, 5, 18, 23, 6, 17, 12, 16, 11, 15, 1, 2, 8, 9]",349.5
8,explanation_260008.txt,"[111, 40, 46, 157, 163, 25, 151, 3, 13, 121, 74, 63, 93, 39, 15, 108, 59, 77, 147, 127, 38, 87, 98, 9, 48, 129, 2, 94, 53, 80, 133, 12]","[15, 5, 23, 3, 20, 1, 2, 8, 6, 11, 18, 16, 10, 12, 9, 17]",296.6
9,explanation_260009.txt,"[163, 80, 63, 133, 2, 147, 160, 18, 67, 68, 87, 118, 95, 43, 154, 159, 42, 49, 137, 85, 81, 156, 35, 151, 39, 155, 82, 127, 59, 120, 90]","[23, 9, 6, 17, 1, 18, 3, 10, 15, 11, 5, 4, 20, 16]",275.0
10,explanation_260010.txt,"[64, 148, 139, 154, 156, 34, 27, 44, 33, 18, 132, 81, 142, 99, 38, 24, 151, 36, 97, 140, 101, 61, 83, 42, 25, 112, 157]","[6, 19, 17, 23, 4, 3, 5, 16, 9, 12, 20, 11, 15]",359.6
11,explanation_260011.txt,"[154, 29, 39, 136, 101, 1, 96, 69, 156, 61, 155, 84, 158, 53, 18, 135, 64, 147, 128, 38, 134, 55, 132, 12]","[23, 3, 5, 17, 12, 1, 11, 7, 6, 9, 18, 16, 2]",239.3
12,explanation_260012.txt,"[164, 85, 18, 126, 33, 116, 43, 25, 81, 2, 52, 37, 48, 161, 30, 155, 7, 13, 70, 23, 94, 35, 154, 47, 147, 84, 88]","[24, 9, 3, 16, 4, 15, 5, 1, 23, 2, 7, 11, 18, 10]",329.2
13,explanation_260013.txt,"[16, 100, 80, 40, 26, 163, 43, 45, 4, 79, 19, 75, 48, 42, 95, 25, 34, 109, 96, 94, 161, 84, 132, 157]","[3, 12, 9, 5, 23, 1, 8, 11, 4, 15, 16]",388.0
14,explanation_260014.txt,"[17, 129, 109, 61, 90, 154, 51, 133, 37, 162, 40, 92, 93, 108, 126, 161, 155, 163, 79, 84, 65, 23, 64, 30, 82, 62, 158, 38, 9, 148, 26, 25, 85, 24, 18]","[3, 16, 15, 6, 11, 23, 5, 17, 9, 2, 19]",387.4
15,explanation_260015.txt,"[44, 98, 17, 42, 84, 122, 101, 150, 16, 4, 83, 24, 35, 90, 37, 125, 43, 6, 18, 165, 132, 160, 108, 30, 39, 156, 23, 66, 80]","[5, 12, 3, 9, 15, 20, 1, 4, 11, 16, 24, 23, 6]",490.5
16,explanation_260016.txt,"[32, 95, 150, 87, 96, 113, 60, 85, 148, 93, 147, 129, 14, 22, 132, 57, 80, 23, 94, 76, 89, 161, 146, 67]","[4, 11, 20, 10, 15, 6, 9, 19, 18, 16, 2, 3, 5, 8, 23, 17]",225.8
17,explanation_260017.txt,"[124, 130, 68, 86, 156, 3, 91, 50, 15, 35, 147, 38, 137, 4, 41, 48, 132, 157, 160, 162, 111, 134, 81, 66, 18, 42, 10, 126, 102, 90, 97, 39, 133, 34, 87]","[15, 16, 6, 10, 23, 1, 11, 5, 3, 4, 18, 17, 9, 2, 12]",252.3
18,explanation_260018.txt,"[90, 24, 132, 128, 74, 151, 81, 129, 100, 38, 21, 27, 57, 131, 37, 19, 98, 83, 84, 82, 78, 159, 99, 76, 60, 48, 156, 5, 150, 137, 25, 6]","[11, 3, 16, 8, 20, 9, 12, 5, 23, 6, 1, 17]",306.3
19,explanation_260019.txt,"[46, 40, 155, 112, 19, 24, 22, 25, 104, 66, 109, 83, 162, 52, 85, 38, 128, 23, 42, 27, 62, 80, 82, 134, 154, 88]","[5, 23, 15, 3, 12, 6, 9, 16, 17, 10]",364.2
20,explanation_260020.txt,"[132, 51, 52, 64, 148, 165, 9, 7, 123, 15, 122, 79, 34, 1, 163, 48, 106, 40, 61, 162, 83, 18, 80, 94, 8, 24, 108, 81, 154, 14, 150, 42, 127, 38]","[16, 5, 6, 19, 24, 2, 15, 3, 9, 4, 1, 23, 13, 11, 20]",332.8
21,explanation_260021.txt,"[1, 127, 42, 93, 12, 52, 99, 27, 159, 47, 149, 9, 81, 131, 109, 80, 51, 66, 36, 46, 89, 2, 94, 87, 144, 8, 45, 18, 24, 161]","[1, 16, 5, 11, 2, 12, 3, 23, 19, 9, 15, 6, 4, 10, 17]",451.0
22,explanation_260022.txt,"[148, 42, 134, 8, 67, 130, 129, 35, 83, 18, 37, 88, 162, 80, 94, 98, 154, 53, 155, 40, 1, 82, 41, 147, 23, 6, 128, 25, 127]","[19, 5, 17, 2, 6, 16, 4, 9, 3, 10, 23, 11, 12, 1, 18]",459.5
23,explanation_260023.txt,"[102, 136, 163, 132, 110, 25, 81, 32, 34, 127, 60, 43, 4, 135, 155, 35, 145, 97, 148, 86, 94, 157, 113, 37, 149, 76, 7]","[12, 17, 23, 16, 15, 3, 9, 4, 6, 5, 1, 11, 19, 10, 8, 2]",410.8
24,explanation_260024.txt,"[33, 64, 83, 98, 11, 80, 133, 23, 162, 60, 100, 151, 2, 25, 138, 84, 19, 87, 47, 94, 45, 3, 40, 36, 17, 44, 82, 163, 95, 18, 89, 4]","[4, 6, 9, 12, 2, 17, 3, 23, 20, 1, 10, 5, 11]",338.7
