,ogFile,products,groups,stamina
0,explanation_300000.txt,"[159, 99, 15, 34, 116, 45, 102, 18, 80, 90, 134, 17, 155, 41, 25, 83, 36, 101, 96, 1, 39, 85, 46, 147]","[23, 12, 3, 4, 15, 5, 9, 11, 17, 1, 18]",301.8
1,explanation_300001.txt,"[132, 97, 84, 85, 157, 23, 158, 34, 105, 89, 24, 32, 123, 94, 131, 100, 147, 38, 81, 95, 49, 26, 125, 48, 160, 137, 148, 127, 88, 154, 155]","[16, 11, 9, 23, 3, 4, 13, 15, 12, 18, 5, 17, 19, 10]",320.6
2,explanation_300002.txt,"[35, 61, 15, 122, 120, 62, 45, 38, 36, 42, 33, 14, 4, 129, 12, 3, 131, 106, 155, 18, 87, 53, 9, 41, 163, 47, 150, 39, 1, 84, 97, 100, 79, 93, 80, 132, 74, 23, 17, 121]","[4, 6, 3, 15, 5, 2, 1, 16, 13, 23, 10, 20, 9, 11, 12, 8]",431.3
3,explanation_300003.txt,"[3, 39, 158, 137, 94, 134, 105, 16, 147, 93, 42, 84, 18, 80, 81, 85, 160, 157, 15, 44, 48, 86]","[1, 5, 23, 17, 11, 13, 3, 18, 9, 10]",382.5
4,explanation_300004.txt,"[18, 19, 151, 158, 76, 134, 42, 85, 83, 38, 64, 89, 32, 1, 130, 34, 49, 24, 87, 88, 125, 148, 47, 123, 159, 5, 14, 133, 128, 95, 93, 73]","[3, 20, 23, 8, 17, 5, 9, 6, 11, 4, 1, 16, 10, 19, 15, 2]",420.6
5,explanation_300005.txt,"[24, 41, 36, 79, 131, 48, 85, 35, 64, 4, 61, 37, 162, 153, 32, 75, 19, 154, 82, 108, 43, 159, 34]","[3, 5, 4, 9, 16, 6, 1, 23, 22, 8, 15]",220.5
6,explanation_300006.txt,"[44, 96, 131, 90, 69, 48, 99, 147, 154, 42, 19, 49, 146, 18, 52, 16, 25, 109, 101, 116, 45, 85, 82, 157, 151, 38]","[5, 11, 16, 7, 12, 18, 23, 3, 17, 15, 9, 20]",325.2
7,explanation_300007.txt,"[35, 42, 80, 39, 4, 134, 133, 85, 94, 17, 161, 62, 38, 84, 14, 67, 24, 47, 15, 60, 20, 83, 45, 41, 76, 18, 78, 79]","[4, 5, 9, 1, 17, 11, 3, 23, 6, 2, 8]",450.9
8,explanation_300008.txt,"[80, 18, 127, 19, 17, 98, 81, 44, 26, 60, 32, 39, 137, 158, 51, 162, 29, 109, 133, 24, 33, 157, 108, 156, 49, 141, 43, 104, 67, 147, 93, 36]","[9, 3, 16, 12, 5, 6, 4, 17, 23, 15, 18, 11]",435.9
9,explanation_300009.txt,"[130, 160, 122, 163, 60, 96, 40, 162, 19, 73, 135, 156, 80, 129, 13, 7, 70, 102, 37, 86, 126, 26, 82, 5, 24, 41, 93, 100, 36, 65, 44, 16, 34, 132, 61, 18, 89, 76, 147]","[16, 23, 15, 6, 11, 5, 3, 8, 17, 9, 2, 7, 12, 10, 1, 4, 18]",220.2
10,explanation_300010.txt,"[83, 14, 89, 108, 94, 62, 80, 68, 88, 128, 19, 53, 25, 154, 149, 33, 4, 147, 38, 39, 76, 130, 43, 78]","[9, 2, 11, 15, 6, 10, 16, 3, 5, 23, 19, 4, 1, 18, 8]",304.1
11,explanation_300011.txt,"[25, 133, 99, 157, 81, 30, 29, 4, 103, 140, 17, 38, 32, 23, 80, 53, 153, 125, 18, 162, 1, 48, 150, 41, 158, 40, 147, 16, 33, 34, 156, 19, 82, 101, 85, 65, 128, 94, 96, 86]","[3, 17, 12, 23, 9, 1, 5, 4, 22, 16, 20, 18, 6, 11, 10]",393.3
12,explanation_300012.txt,"[76, 26, 147, 8, 29, 129, 158, 33, 68, 48, 18, 24, 108, 27, 119, 84, 153, 159, 80, 62, 160, 19, 94, 97, 47, 39, 4, 83, 37, 25, 56]","[8, 3, 18, 2, 16, 23, 4, 6, 5, 15, 9, 22, 11, 1]",349.5
13,explanation_300013.txt,"[91, 51, 96, 98, 86, 156, 40, 36, 80, 83, 19, 103, 39, 90, 38, 62, 154, 84, 81, 140, 93, 88, 74, 44, 42, 94, 18, 141, 124, 129, 23, 160, 49, 34, 162]","[11, 5, 12, 10, 23, 4, 9, 3, 6, 17, 8, 15, 16]",416.3
14,explanation_300014.txt,"[43, 87, 17, 41, 163, 51, 81, 64, 33, 35, 26, 23, 154, 16, 125, 8, 40, 109, 136, 123, 4, 155, 93, 147, 37, 67, 69, 85, 25]","[5, 10, 3, 23, 9, 6, 4, 16, 2, 15, 17, 1, 11, 18, 7]",308.4
15,explanation_300015.txt,"[99, 82, 94, 124, 19, 34, 80, 160, 162, 76, 112, 120, 147, 154, 8, 16, 40, 96, 43, 151, 156, 37, 88, 18, 87, 84, 32, 129, 104, 97]","[12, 9, 11, 15, 3, 4, 23, 8, 18, 2, 5, 20, 10, 16]",468.0
16,explanation_300016.txt,"[90, 108, 52, 26, 39, 42, 17, 46, 86, 19, 36, 97, 25, 122, 96, 140, 111, 2, 103, 75, 33, 135, 54, 58, 18, 157, 80, 83, 81, 51, 13]","[11, 15, 5, 3, 10, 4, 17, 1, 12, 8, 6, 23, 9, 2]",464.1
