,ogFile,products,groups,stamina
0,explanation_470000.txt,"[149, 161, 2, 158, 62, 42, 154, 33, 29, 144, 39, 80, 38, 108, 44, 15, 52, 34, 3, 82, 70, 163, 102, 93, 139, 143, 36, 18, 61, 156, 32, 111, 31]","[19, 23, 1, 6, 5, 4, 3, 17, 9, 15, 7, 12, 11]",416.9
1,explanation_470001.txt,"[163, 108, 46, 81, 64, 93, 27, 137, 142, 133, 157, 35, 57, 80, 37, 9, 95, 84, 18, 110, 25, 19, 17, 97, 41, 34, 147]","[23, 15, 5, 9, 6, 11, 3, 17, 4, 2, 18]",444.3
2,explanation_470002.txt,"[16, 55, 137, 4, 110, 19, 67, 102, 95, 156, 59, 44, 17, 12, 3, 154, 62, 147, 18, 125, 46, 143]","[3, 5, 17, 1, 15, 6, 12, 11, 23, 2, 18, 16]",429.0
3,explanation_470003.txt,"[143, 19, 158, 23, 16, 97, 150, 35, 4, 80, 39, 42, 63, 73, 79, 96, 154, 50, 100, 48, 147, 18, 77, 14, 45]","[17, 3, 23, 11, 20, 4, 1, 9, 5, 6, 8, 12, 18, 2]",278.9
4,explanation_470004.txt,"[131, 40, 10, 69, 24, 156, 34, 109, 93, 38, 100, 86, 80, 102, 53, 97, 129, 18, 82, 126, 25, 37, 152]","[16, 5, 2, 7, 3, 23, 4, 15, 11, 12, 10, 9, 21]",419.6
5,explanation_470005.txt,"[51, 61, 119, 24, 19, 18, 106, 40, 64, 147, 36, 95, 81, 151, 128, 100, 7, 27, 47, 3, 55, 80, 67]","[5, 6, 15, 3, 13, 18, 4, 11, 9, 20, 16, 12, 2, 1]",318.1
6,explanation_470006.txt,"[9, 96, 15, 34, 147, 156, 36, 79, 161, 132, 77, 55, 51, 80, 84, 128, 154, 14, 18, 165, 164, 157, 148, 16, 40, 26, 163, 75]","[2, 11, 3, 4, 18, 23, 9, 16, 8, 5, 24, 19]",355.7
7,explanation_470007.txt,"[33, 163, 80, 138, 43, 162, 147, 23, 137, 86, 134, 131, 83, 46, 154, 102, 130, 85, 81, 159, 151, 68]","[4, 23, 9, 17, 5, 18, 3, 10, 16, 12, 20, 6]",217.8
8,explanation_470008.txt,"[40, 99, 38, 25, 159, 81, 85, 2, 129, 93, 91, 37, 147, 18, 28, 87, 89, 35, 36, 101, 157, 80, 97, 94, 155, 133, 127, 17, 154, 27]","[5, 12, 3, 23, 9, 1, 16, 11, 18, 10, 4, 17]",282.8
9,explanation_470009.txt,"[143, 152, 24, 94, 83, 33, 85, 95, 28, 87, 97, 75, 128, 43, 161, 158, 62, 67, 135, 101, 122, 99, 46, 84, 52, 12, 18, 89, 80, 74, 155]","[17, 21, 3, 11, 9, 4, 10, 8, 16, 5, 23, 6, 12, 15, 2]",309.2
10,explanation_470010.txt,"[94, 42, 93, 7, 47, 83, 50, 150, 8, 3, 79, 46, 1, 23, 10, 75, 147, 100, 14, 87, 76, 154, 157, 80, 153, 18, 22, 26, 126, 85, 136, 38, 137, 17, 15]","[11, 5, 2, 9, 20, 1, 3, 8, 18, 12, 10, 23, 22, 16, 17]",432.8
11,explanation_470011.txt,"[38, 147, 92, 60, 39, 161, 137, 18, 48, 44, 128, 142, 130, 95, 26, 74, 84, 154, 65, 40, 94, 148, 49, 129, 33, 80, 45, 30, 93, 108, 98, 35]","[5, 18, 11, 6, 23, 17, 3, 16, 8, 9, 19, 4, 15, 12]",346.7
12,explanation_470012.txt,"[157, 161, 134, 133, 13, 1, 118, 83, 84, 81, 147, 47, 87, 162, 24, 37, 80, 18, 23]","[23, 17, 2, 1, 15, 9, 18, 5, 10, 3]",360.0
13,explanation_470013.txt,"[83, 15, 29, 14, 52, 65, 97, 25, 9, 1, 34, 116, 158, 18, 7, 125, 126, 128, 105, 81, 17, 67, 36, 16, 121, 47, 86, 39]","[9, 3, 2, 5, 6, 11, 1, 4, 15, 23, 16, 13, 10]",371.0
14,explanation_470014.txt,"[18, 131, 58, 96, 38, 69, 35, 26, 59, 16, 154, 86, 147, 67, 83, 114, 94, 137, 81, 39, 45, 47, 36, 76, 156, 80, 151]","[3, 16, 6, 11, 5, 7, 4, 23, 10, 18, 9, 15, 17, 8, 20]",320.7
15,explanation_470015.txt,"[102, 161, 123, 18, 127, 151, 39, 106, 100, 95, 132, 24, 80, 131, 79, 126, 25, 37, 144, 47, 150, 163, 67, 46]","[12, 23, 15, 3, 16, 20, 5, 13, 11, 9, 17, 6]",406.9
16,explanation_470016.txt,"[106, 87, 43, 18, 36, 163, 130, 158, 128, 152, 41, 147, 97, 35, 164, 38, 148, 85, 93, 88, 44, 149, 48, 80]","[13, 10, 5, 3, 4, 23, 16, 21, 18, 11, 24, 19, 9]",418.9
17,explanation_470017.txt,"[43, 159, 48, 64, 95, 149, 118, 49, 36, 45, 90, 56, 23, 150, 130, 13, 62, 32, 27, 93, 29, 39, 67, 18, 80, 155, 4, 128, 79, 35, 124, 41, 6]","[5, 23, 6, 11, 19, 15, 4, 3, 20, 16, 2, 9, 1]",405.2
18,explanation_470018.txt,"[81, 18, 89, 125, 24, 48, 69, 160, 37, 84, 127, 36, 3, 2, 77, 96, 88, 80, 40, 75, 94, 87, 47]","[9, 3, 11, 16, 5, 7, 23, 4, 1, 8, 10]",229.4
19,explanation_470019.txt,"[122, 18, 34, 120, 151, 42, 17, 27, 156, 91, 29, 57, 125, 4, 45, 41, 76, 19, 149, 118, 101, 60, 127]","[15, 3, 4, 20, 5, 23, 11, 16, 1, 8, 19, 12, 6]",296.6
20,explanation_470020.txt,"[25, 159, 76, 83, 162, 95, 128, 163, 15, 111, 102, 6, 19, 33, 45, 81, 147, 79, 154, 94, 40, 35, 108, 26, 64, 157]","[3, 23, 8, 9, 11, 16, 15, 12, 1, 4, 5, 18, 6]",422.2
21,explanation_470021.txt,"[105, 47, 52, 129, 40, 15, 80, 36, 137, 159, 18, 25, 147, 33, 37, 130, 23, 46, 49, 88, 34, 81, 75, 163, 41, 122, 87, 28]","[13, 5, 16, 3, 9, 4, 17, 23, 18, 10, 8, 15]",255.5
22,explanation_470022.txt,"[147, 65, 43, 61, 37, 17, 44, 36, 128, 79, 133, 80, 3, 116, 81, 149, 108, 96, 25, 99, 70, 64, 97, 156, 102, 159, 67, 84, 51, 41, 38, 15, 18, 132]","[18, 6, 5, 3, 4, 16, 9, 17, 1, 15, 19, 11, 12, 7, 23]",398.8
23,explanation_470023.txt,"[82, 42, 9, 44, 14, 136, 53, 147, 81, 156, 46, 47, 95, 133, 18, 39, 41, 52, 151, 48, 100, 62, 16]","[9, 5, 2, 17, 18, 23, 11, 3, 20, 12, 6]",281.2
24,explanation_470024.txt,"[34, 18, 57, 32, 123, 49, 124, 23, 41, 37, 162, 33, 154, 147, 98, 35, 50, 44, 29, 159, 53, 132]","[4, 3, 5, 15, 23, 18, 12, 16]",491.3
25,explanation_470025.txt,"[82, 85, 118, 99, 141, 76, 155, 62, 58, 13, 159, 40, 142, 150, 16, 149, 120, 81, 65, 79, 18, 133, 59, 61, 26, 162, 42]","[9, 15, 12, 17, 8, 23, 6, 2, 5, 20, 3, 19]",305.0
26,explanation_470026.txt,"[150, 157, 18, 80, 2, 131, 161, 74, 50, 25, 52, 82, 37, 126, 40, 33, 158, 79, 139, 147, 88, 154, 137, 39, 124, 153, 13, 134, 140, 1]","[20, 23, 3, 9, 1, 16, 8, 5, 4, 17, 18, 10, 15, 22, 2]",338.6
27,explanation_470027.txt,"[48, 76, 85, 3, 7, 71, 17, 147, 89, 26, 150, 42, 93, 37, 95, 41, 33, 98, 129, 19, 94, 128, 60, 122, 109, 15, 18, 80, 81, 159]","[5, 8, 9, 1, 2, 7, 3, 18, 11, 20, 4, 12, 16, 6, 15, 23]",333.0
28,explanation_470028.txt,"[148, 26, 79, 99, 36, 41, 40, 61, 38, 53, 2, 67, 104, 81, 80, 93, 154, 97, 95, 48, 128, 16, 19, 23, 18, 150, 45, 13, 15, 144]","[19, 3, 9, 12, 4, 5, 6, 1, 11, 23, 16, 20, 2, 17]",337.9
