,ogFile,products,groups,stamina
0,explanation_30000.txt,"[34, 4, 156, 67, 83, 33, 80, 39, 81, 17, 2, 97, 18, 159, 36, 162, 35, 154, 61, 16, 53, 13, 149]","[4, 1, 23, 6, 9, 5, 3, 11, 2, 19]",370.2
1,explanation_30001.txt,"[163, 59, 44, 134, 67, 131, 75, 3, 41, 64, 13, 4, 125, 42, 148, 35, 100, 95, 156, 7, 141, 32, 99, 79, 15, 86, 83, 2, 48, 61]","[23, 6, 5, 17, 16, 8, 1, 2, 19, 4, 12, 11, 9, 3, 10]",433.2
2,explanation_30002.txt,"[94, 105, 87, 65, 18, 155, 96, 59, 80, 46, 66, 41, 50, 40, 44, 93, 34, 32, 25, 63, 60, 100, 79, 127, 15, 53, 84, 19, 61, 42]","[11, 13, 10, 6, 3, 23, 9, 5, 4, 12, 16]",373.8
3,explanation_30003.txt,"[138, 111, 163, 123, 33, 124, 97, 154, 39, 62, 122, 78, 99, 18, 90, 132, 65, 61, 100, 80, 27, 87, 145, 8, 126]","[17, 15, 23, 4, 11, 5, 6, 8, 12, 3, 16, 9, 10, 2]",293.3
4,explanation_30004.txt,"[53, 97, 109, 101, 159, 40, 16, 157, 114, 25, 130, 126, 119, 127, 155, 39, 134, 34, 135, 42, 81, 32, 164, 86, 84, 147, 131, 19, 125, 98, 165, 151, 112, 18, 13, 12, 85]","[5, 11, 15, 12, 23, 3, 16, 17, 4, 9, 24, 10, 18, 20, 2]",356.5
5,explanation_30005.txt,"[93, 2, 147, 73, 84, 34, 128, 135, 94, 28, 37, 95, 77, 156, 23, 25, 26, 162, 124, 13, 53, 50, 27, 157, 32, 80]","[11, 1, 18, 8, 9, 4, 16, 17, 3, 5, 23, 15, 2]",325.9
6,explanation_30006.txt,"[22, 97, 129, 133, 122, 130, 155, 94, 45, 158, 50, 62, 14, 43, 32, 99, 84, 12, 47, 25, 160, 80, 17, 159, 132, 156, 89, 118, 149, 90, 81, 24, 154, 88, 120, 18, 41, 83, 93, 127]","[3, 11, 16, 17, 15, 23, 5, 6, 2, 4, 12, 9, 19, 10]",374.8
7,explanation_30007.txt,"[127, 116, 83, 65, 62, 27, 15, 126, 155, 81, 75, 124, 61, 151, 18, 10, 49, 125, 14, 159, 44, 154, 28, 80, 53, 33, 85, 45, 42, 4, 148, 16, 13, 149, 95]","[16, 15, 9, 6, 3, 23, 8, 20, 2, 5, 4, 1, 19, 11]",319.2
8,explanation_30008.txt,"[46, 81, 50, 122, 86, 22, 127, 39, 56, 131, 147, 158, 132, 80, 40, 51, 42, 97, 154, 156, 25, 62, 126, 33, 148, 137, 119, 15, 79, 36]","[5, 9, 15, 10, 3, 16, 18, 23, 11, 6, 4, 19, 17]",373.9
9,explanation_30009.txt,"[57, 109, 17, 80, 84, 155, 39, 77, 100, 45, 79, 7, 73, 106, 148, 60, 38, 105, 89, 81, 138, 1, 150, 162, 137, 85, 75, 27, 143, 95, 157, 34]","[5, 15, 3, 9, 23, 8, 12, 2, 13, 19, 6, 11, 17, 1, 20, 4]",372.6
10,explanation_30010.txt,"[54, 34, 97, 19, 44, 84, 39, 101, 108, 147, 42, 133, 8, 131, 18, 17, 105, 45, 104, 155, 160, 29, 157, 140, 26, 148, 137]","[5, 4, 11, 3, 9, 12, 15, 18, 17, 2, 16, 13, 23, 19]",367.9
11,explanation_30011.txt,"[161, 98, 103, 95, 67, 113, 16, 47, 97, 133, 80, 32, 120, 19, 36, 85, 93, 37, 96, 155, 81, 148, 18, 158, 40, 87, 108, 99, 100, 147]","[23, 12, 11, 6, 15, 3, 5, 17, 9, 4, 19, 10, 18]",401.3
12,explanation_30012.txt,"[7, 92, 49, 81, 19, 70, 150, 60, 87, 101, 69, 103, 34, 38, 71, 57, 127, 109, 80, 86, 5, 93, 2, 100, 3, 104, 95, 15, 52, 18, 84, 39, 83, 94, 128, 13]","[2, 11, 5, 9, 3, 7, 20, 6, 10, 12, 4, 16, 15, 1]",253.0
13,explanation_30013.txt,"[38, 77, 2, 83, 81, 74, 16, 15, 100, 17, 101, 97, 114, 41, 51, 42, 89, 80, 18, 131, 106, 98, 128, 4, 64, 96, 50, 55, 25, 127, 92, 147, 12]","[5, 8, 1, 9, 3, 12, 11, 15, 16, 13, 6, 18, 2]",250.8
14,explanation_30014.txt,"[37, 33, 84, 81, 49, 121, 44, 82, 80, 108, 155, 96, 32, 130, 147, 53, 40, 13, 24, 104, 128, 94, 1, 39, 95, 157, 4, 63, 34, 38, 148, 42]","[5, 4, 9, 15, 23, 11, 16, 18, 2, 3, 12, 1, 6, 19]",288.9
15,explanation_30015.txt,"[148, 154, 5, 86, 36, 97, 19, 74, 155, 41, 119, 42, 89, 32, 34, 49, 80, 93, 83, 37, 48, 128, 95, 40, 151, 85, 147, 18, 162]","[19, 23, 1, 10, 4, 11, 3, 8, 5, 15, 9, 16, 20, 18]",451.4
16,explanation_30016.txt,"[100, 129, 162, 34, 147, 41, 79, 118, 128, 151, 94, 95, 32, 126, 17, 84, 80, 81]","[12, 16, 23, 4, 18, 5, 9, 15, 20, 11, 3]",456.3
17,explanation_30017.txt,"[23, 135, 144, 93, 25, 131, 57, 130, 48, 67, 128, 151, 10, 41, 83, 79, 73, 147, 126, 109, 134, 104, 155, 80]","[3, 17, 11, 16, 5, 6, 20, 2, 9, 8, 18, 15, 12, 23]",314.9
18,explanation_30018.txt,"[36, 73, 108, 84, 128, 127, 158, 147, 85, 76, 47, 92, 82, 54, 25, 15, 81, 77, 45, 18, 48, 122, 70, 154, 17, 80, 39, 27, 99, 87]","[4, 8, 15, 9, 16, 23, 18, 5, 11, 3, 7, 12, 10]",369.9
19,explanation_30019.txt,"[18, 57, 156, 85, 41, 130, 150, 48, 131, 38, 15, 163, 95, 155, 120, 149, 97, 70, 43, 49, 126, 118, 9]","[3, 5, 23, 9, 16, 20, 11, 15, 19, 7, 2]",427.2
20,explanation_30020.txt,"[147, 89, 81, 103, 151, 84, 95, 25, 86, 87, 150, 80, 26, 88, 18, 45, 40, 38, 50, 69, 133, 149, 163, 34, 9, 99, 93]","[18, 11, 9, 12, 20, 3, 10, 5, 7, 17, 19, 23, 4, 2]",333.8
21,explanation_30021.txt,"[153, 42, 32, 34, 132, 45, 23, 128, 81, 40, 16, 84, 59, 154, 133, 150, 162, 147, 160, 19, 15, 36, 137, 18, 25, 96]","[22, 5, 4, 16, 3, 9, 6, 23, 17, 20, 18, 11]",520.3
22,explanation_30022.txt,"[160, 131, 80, 100, 90, 15, 16, 67, 86, 25, 85, 6, 53, 58, 75, 73, 97, 94, 129, 88, 36, 93, 27, 95, 3, 8, 101]","[23, 16, 9, 12, 11, 3, 6, 10, 1, 5, 8, 4, 2]",435.9
23,explanation_30023.txt,"[118, 125, 98, 18, 87, 164, 46, 22, 131, 34, 137, 15, 84, 136, 159, 154, 49, 59, 17, 90, 97, 147, 19, 95, 35]","[15, 16, 12, 3, 10, 24, 5, 4, 17, 9, 23, 6, 11, 18]",288.0
24,explanation_30024.txt,"[100, 36, 17, 48, 33, 86, 37, 40, 18, 81, 16, 118, 80, 79, 44, 135, 21, 19, 25, 98, 94, 74, 64, 53, 93, 131]","[12, 4, 3, 5, 10, 9, 15, 17, 11, 8, 6, 16]",435.5
25,explanation_30025.txt,"[6, 141, 38, 147, 57, 105, 114, 41, 109, 18, 155, 70, 96, 42, 39, 130, 83, 85]","[1, 17, 5, 18, 13, 15, 3, 23, 7, 11, 16, 9]",492.1
26,explanation_30026.txt,"[49, 134, 7, 18, 147, 137, 88, 135, 85, 37, 29, 38, 161, 40, 132, 102, 15, 80, 95, 32, 158, 24, 96, 149, 81, 26]","[5, 17, 2, 3, 18, 10, 9, 23, 16, 12, 11, 4, 19]",374.9
27,explanation_30027.txt,"[118, 111, 147, 81, 160, 54, 23, 25, 51, 156, 80, 6, 102, 11, 87, 121, 129, 150, 31, 79, 53, 161, 5, 27, 16, 42, 41]","[15, 18, 9, 23, 5, 3, 1, 12, 2, 10, 16, 20]",324.6
28,explanation_30028.txt,"[35, 150, 41, 82, 79, 14, 129, 80, 95, 147, 83, 16, 96, 81, 18, 57, 143, 45, 4, 19, 51, 72, 15, 151]","[4, 20, 5, 9, 2, 16, 11, 18, 3, 17, 1, 7]",313.1
29,explanation_30029.txt,"[129, 109, 131, 5, 79, 18, 105, 15, 158, 133, 142, 147, 17, 127, 80, 128, 75, 136, 40, 85, 149, 67, 116, 159]","[16, 15, 1, 9, 3, 13, 23, 17, 18, 8, 5, 19, 6]",344.8
30,explanation_30030.txt,"[1, 23, 19, 33, 80, 165, 25, 14, 140, 131, 26, 18, 67, 7, 43, 39, 15, 85, 102, 16, 42, 148, 3, 128, 98, 81, 93, 126, 4, 62, 154, 147, 86, 17, 122, 157]","[1, 3, 4, 9, 24, 2, 17, 16, 6, 5, 12, 19, 11, 23, 18, 10, 15]",290.2
31,explanation_30031.txt,"[87, 51, 137, 64, 16, 34, 105, 37, 159, 161, 165, 13, 81, 38, 98, 19, 18, 80, 46, 103, 147, 84, 57]","[10, 5, 17, 6, 3, 4, 13, 23, 24, 2, 9, 12, 18]",267.7
32,explanation_30032.txt,"[148, 98, 102, 80, 156, 100, 4, 160, 104, 87, 38, 85, 16, 52, 147, 116, 60, 84, 78, 13, 47, 8, 48, 1, 18, 15, 51, 54, 93, 40, 28, 79, 81, 90]","[19, 12, 9, 23, 1, 10, 5, 3, 18, 15, 6, 8, 2, 11]",336.0
33,explanation_30033.txt,"[145, 37, 148, 53, 147, 7, 125, 19, 75, 18, 83, 149, 95, 45, 81, 41, 82, 17, 80, 137, 104, 49, 23, 131, 154, 97, 84, 106]","[17, 5, 19, 18, 2, 16, 3, 8, 9, 11, 12, 23, 13]",456.5
34,explanation_30034.txt,"[85, 48, 106, 99, 60, 57, 6, 40, 138, 35, 102, 79, 10, 34, 4, 19, 32, 36, 87, 163, 161, 126, 82, 17, 97, 45]","[9, 5, 13, 12, 6, 1, 17, 4, 2, 3, 10, 23, 16, 11]",272.6
35,explanation_30035.txt,"[4, 81, 16, 142, 61, 80, 13, 149, 162, 45, 23, 86, 154, 147, 140, 67, 88, 76, 131, 84, 79]","[1, 9, 3, 17, 6, 2, 19, 23, 5, 10, 18, 8, 16]",348.6
36,explanation_30036.txt,"[154, 39, 100, 16, 101, 69, 128, 44, 160, 42, 76, 90, 132, 38, 147, 115, 82, 127, 156, 17, 27, 18, 1, 19, 66, 133, 51, 25, 79, 60, 80, 113, 73, 12, 35]","[23, 5, 12, 3, 7, 16, 8, 11, 18, 15, 9, 1, 6, 17, 2, 4]",392.5
37,explanation_30037.txt,"[125, 131, 39, 122, 94, 33, 76, 34, 147, 57, 96, 37, 97, 38, 53, 150, 60, 80, 36, 88, 4, 85, 18, 89, 43, 81, 64, 156]","[16, 5, 15, 11, 4, 8, 18, 20, 6, 9, 10, 1, 3, 23]",217.5
38,explanation_30038.txt,"[96, 40, 52, 157, 41, 4, 18, 54, 39, 11, 44, 116, 34, 89, 83, 159, 86, 24, 35, 80, 156, 88, 147, 102, 14, 36, 79, 30, 85]","[11, 5, 23, 1, 3, 2, 15, 4, 9, 10, 18, 12]",187.9
39,explanation_30039.txt,"[18, 47, 121, 102, 44, 98, 64, 105, 154, 95, 111, 97, 24, 33, 100, 36, 148, 35, 80, 30, 147, 32, 79, 23, 27, 67, 84, 65, 94, 34, 87]","[3, 5, 15, 12, 6, 13, 23, 11, 4, 19, 9, 18, 10]",310.0
40,explanation_30040.txt,"[18, 33, 142, 133, 78, 80, 53, 90, 23, 48, 39, 61, 161, 102, 24, 95, 122, 99, 22, 163, 158, 52, 96, 141]","[3, 4, 17, 8, 9, 5, 11, 6, 23, 12, 15]",409.7
