,ogFile,products,groups,stamina
0,explanation_410000.txt,"[81, 93, 129, 74, 82, 70, 154, 145, 131, 106, 25, 97, 94, 35, 157, 83, 40, 88, 53, 61, 15, 80, 23, 119, 19, 48, 7, 92, 156, 18, 96, 101]","[9, 11, 16, 8, 7, 23, 17, 13, 3, 4, 5, 10, 6, 15, 2, 12]",344.1
1,explanation_410001.txt,"[40, 151, 37, 130, 149, 35, 95, 34, 85, 25, 126, 139, 18, 41, 99, 144, 42, 60, 69, 156, 129, 17, 147, 84, 157, 19, 52, 87, 27, 81]","[5, 20, 16, 19, 4, 11, 9, 3, 17, 12, 6, 7, 23, 18, 10]",382.0
2,explanation_410002.txt,"[4, 79, 80, 21, 51, 131, 162, 34, 90, 22, 128, 116, 35, 6, 19, 57, 156, 151, 45, 87, 102, 15, 109, 64, 61, 25, 94, 95, 33, 105, 93, 147, 85, 17, 10, 16, 40, 160, 8, 18, 99]","[1, 9, 3, 5, 16, 23, 4, 11, 15, 20, 10, 12, 6, 13, 18, 2]",449.2
3,explanation_410003.txt,"[103, 157, 93, 61, 127, 8, 48, 94, 142, 7, 97, 34, 80, 150, 101, 147, 155, 154, 134, 79, 141, 37, 133, 6, 156, 36, 95]","[12, 23, 11, 6, 16, 2, 5, 17, 4, 9, 20, 18, 1]",345.1
4,explanation_410004.txt,"[82, 131, 108, 101, 19, 8, 42, 53, 87, 39, 80, 64, 18, 44, 34, 96, 40, 122, 69, 105, 141, 14, 129, 147, 130, 85, 86]","[9, 16, 15, 12, 3, 2, 5, 10, 6, 4, 11, 7, 13, 17, 18]",394.1
5,explanation_410005.txt,"[15, 18, 78, 154, 34, 4, 148, 39, 123, 47, 137, 151, 41, 77, 17, 84, 80, 155, 61, 125, 69, 161, 50, 156]","[3, 8, 23, 4, 1, 19, 5, 15, 17, 20, 9, 6, 16, 7]",268.0
6,explanation_410006.txt,"[29, 18, 151, 28, 13, 81, 61, 147, 97, 23, 161, 33, 155, 19, 57, 95, 40, 119, 132, 38, 24, 48, 69, 46, 25, 131, 80, 3, 35, 159, 34, 45]","[3, 20, 2, 9, 6, 18, 11, 23, 4, 5, 15, 16, 7, 1]",270.5
7,explanation_410007.txt,"[42, 91, 16, 87, 57, 104, 79, 26, 61, 37, 25, 86, 147, 82, 95, 156, 80, 94, 163, 51, 41, 154, 105, 64, 18]","[5, 11, 3, 10, 12, 9, 6, 18, 23, 13]",278.6
8,explanation_410008.txt,"[17, 78, 18, 25, 132, 2, 84, 86, 35, 48, 157, 94, 147, 64, 61, 159, 66, 93, 13, 154, 19, 14, 81, 80, 88, 156]","[3, 8, 16, 1, 9, 10, 4, 5, 23, 11, 18, 6, 2]",347.3
9,explanation_410009.txt,"[97, 43, 4, 149, 95, 127, 147, 64, 94, 27, 159, 160, 19, 18, 87, 47, 103, 25, 81, 125, 104, 101, 161, 156, 26, 133, 80, 2, 138, 92, 141, 155, 13, 73, 40, 44, 77]","[11, 5, 1, 19, 16, 18, 6, 3, 23, 10, 12, 9, 17, 2, 8]",405.5
10,explanation_410010.txt,"[87, 126, 135, 85, 133, 84, 37, 153, 96, 128, 81, 49, 132, 43, 45, 80, 42, 151, 40, 69, 97, 147, 86, 22, 64, 150, 61]","[10, 16, 17, 9, 5, 22, 11, 20, 7, 18, 3, 6]",238.4
11,explanation_410011.txt,"[57, 61, 95, 53, 51, 37, 154, 17, 82, 99, 36, 84, 132, 97, 15, 45, 133, 156, 130, 18, 41, 38, 26, 62, 80]","[5, 6, 11, 23, 3, 9, 12, 4, 16, 17]",338.8
12,explanation_410012.txt,"[165, 86, 76, 75, 156, 147, 50, 101, 118, 45, 97, 80, 100, 94, 27, 161, 129, 56, 55, 3, 157, 125, 38, 122, 96, 95, 127, 23, 17, 15, 42, 104]","[24, 10, 8, 23, 18, 5, 12, 15, 11, 9, 3, 16, 1]",379.7
13,explanation_410013.txt,"[109, 95, 48, 87, 18, 49, 16, 19, 39, 51, 70, 147, 37, 120, 80, 135, 38, 36, 33, 41, 118, 75, 81, 23, 151, 165, 34, 69]","[15, 11, 5, 10, 3, 7, 18, 9, 17, 4, 8, 20, 24]",398.8
14,explanation_410014.txt,"[147, 35, 18, 131, 66, 74, 39, 47, 64, 156, 30, 109, 4, 102, 99, 61, 12, 162, 88, 159, 25, 77, 17, 16, 79]","[18, 4, 3, 16, 6, 8, 5, 23, 15, 1, 12, 2, 10, 9]",284.3
15,explanation_410015.txt,"[18, 42, 147, 83, 87, 154, 35, 129, 90, 157, 37, 46, 95, 108, 102, 61, 50, 33]","[3, 5, 18, 9, 10, 23, 4, 16, 11, 15, 12, 6]",433.0
16,explanation_410016.txt,"[18, 39, 81, 40, 163, 87, 147, 80, 2, 26, 61, 15, 82, 92, 14, 47, 106, 99, 94, 37, 96, 97, 86, 158, 129, 115, 4, 44, 95, 161, 156, 137]","[3, 5, 9, 23, 10, 18, 1, 6, 11, 2, 13, 12, 16, 15, 17]",316.1
17,explanation_410017.txt,"[98, 136, 72, 82, 80, 36, 47, 94, 18, 88, 29, 157, 100, 78, 97, 40, 57, 148, 74, 7, 96, 95, 110]","[12, 17, 7, 9, 4, 5, 11, 3, 10, 23, 8, 19, 2, 15]",407.9
18,explanation_410018.txt,"[104, 149, 87, 18, 97, 147, 151, 57, 25, 100, 81, 42, 60, 8, 89, 94, 62, 44, 51, 121, 19, 128, 114, 80, 41, 132, 96, 1, 82, 108]","[12, 19, 10, 3, 11, 18, 20, 5, 9, 6, 2, 15, 16, 1]",282.3
19,explanation_410019.txt,"[42, 147, 91, 4, 44, 45, 158, 80, 163, 38, 76, 131, 118, 67, 36, 52, 111, 64, 108, 43, 159, 93, 92, 156, 128, 19]","[5, 18, 11, 1, 23, 9, 8, 16, 15, 6, 4, 3]",425.4
20,explanation_410020.txt,"[148, 97, 41, 48, 157, 53, 27, 140, 106, 65, 156, 70, 32, 85, 80, 81, 92, 47, 160, 7, 134, 147, 57, 26, 18, 16, 45, 94]","[19, 11, 5, 23, 3, 17, 13, 6, 7, 4, 9, 2, 18]",421.2
21,explanation_410021.txt,"[19, 133, 147, 12, 80, 161, 150, 61, 52, 13, 96, 65, 104, 62, 14, 49, 42, 6, 163, 18, 17, 138, 47, 103, 38]","[3, 17, 18, 2, 9, 23, 20, 6, 5, 11, 12, 1]",324.3
22,explanation_410022.txt,"[81, 24, 36, 101, 82, 86, 100, 89, 18, 34, 108, 137, 40, 52, 84, 55, 158, 8, 96, 43, 15, 9, 47, 102, 75, 80, 147, 41, 23, 32, 131, 161, 156, 90]","[9, 3, 4, 12, 10, 11, 15, 17, 5, 23, 2, 8, 18, 16]",204.8
23,explanation_410023.txt,"[130, 24, 135, 127, 85, 151, 163, 84, 141, 18, 73, 147, 159, 98, 105, 106, 33, 51, 83, 41, 94, 4, 97, 143, 8, 161, 81, 75, 42, 80, 67, 88, 93, 23, 17, 34]","[16, 3, 17, 9, 20, 23, 8, 18, 12, 13, 4, 5, 11, 1, 2, 6, 10]",345.6
24,explanation_410024.txt,"[158, 163, 48, 39, 161, 96, 109, 34, 50, 147, 81, 37, 46, 130, 149, 67, 164, 38, 133, 17, 43, 98, 139, 15, 79, 24]","[23, 5, 11, 15, 4, 18, 9, 16, 19, 6, 24, 17, 3, 12]",293.1
25,explanation_410025.txt,"[33, 1, 16, 18, 98, 97, 82, 83, 75, 84, 121, 105, 103, 137, 19, 27, 39, 44, 96, 49, 41, 133, 80, 149, 92, 150, 32, 88]","[4, 1, 3, 12, 11, 9, 8, 15, 13, 17, 5, 19, 20, 10]",419.0
26,explanation_410026.txt,"[157, 36, 48, 97, 147, 80, 15, 160, 159, 142, 149, 18, 19, 40, 153, 94, 151, 74, 32, 49, 126, 33, 150, 85, 164, 34, 96, 79, 131, 41]","[23, 4, 5, 11, 18, 9, 3, 17, 19, 22, 20, 8, 16, 24]",282.2
27,explanation_410027.txt,"[6, 97, 41, 12, 80, 36, 54, 15, 18, 23, 127, 155, 1, 87, 129, 98, 147, 149, 108, 114, 45, 7, 74, 14, 81, 123, 66, 96, 57, 59]","[1, 11, 5, 2, 9, 4, 3, 16, 23, 10, 12, 18, 19, 15, 8, 6]",237.0
28,explanation_410028.txt,"[159, 94, 81, 43, 131, 41, 154, 80, 34, 134, 31, 162, 122, 128, 85, 113, 13, 96, 64, 35, 138, 18, 109, 46, 5, 39]","[23, 11, 9, 5, 16, 4, 17, 3, 15, 2, 6, 1]",155.3
29,explanation_410029.txt,"[83, 141, 24, 155, 88, 100, 99, 19, 154, 118, 84, 105, 62, 40, 51, 125, 18, 66, 132, 76, 60, 39, 81, 156, 97, 94, 35, 37, 11, 26, 33, 120]","[9, 17, 3, 23, 10, 12, 15, 13, 6, 5, 16, 8, 11, 4, 2]",397.6
30,explanation_410030.txt,"[90, 100, 131, 105, 19, 15, 128, 37, 147, 97, 47, 24, 86, 33, 42, 164, 99, 29, 81, 48, 96]","[11, 12, 16, 13, 3, 5, 18, 10, 4, 24, 9]",358.5
31,explanation_410031.txt,"[100, 158, 21, 64, 27, 154, 147, 97, 80, 18, 108, 95, 45, 67, 41, 81, 138, 42, 57, 49, 34, 65, 78, 84, 82, 60, 33, 22, 44, 126, 98, 99]","[12, 23, 3, 6, 18, 11, 9, 15, 5, 17, 4, 8, 16]",355.3
32,explanation_410032.txt,"[12, 23, 156, 10, 101, 98, 66, 53, 36, 27, 118, 18, 48, 75, 159, 158, 19, 84, 40, 88, 80, 163, 15, 52, 81, 147, 61, 9, 127, 108, 106, 121, 120, 95]","[2, 3, 23, 12, 6, 5, 4, 15, 8, 9, 10, 18, 16, 13, 11]",389.0
33,explanation_410033.txt,"[13, 108, 39, 148, 90, 47, 80, 25, 129, 126, 34, 162, 51, 165, 18, 128, 87, 159, 33, 84, 83, 154, 44, 76, 29, 147]","[2, 15, 5, 19, 11, 9, 3, 16, 4, 23, 24, 10, 8, 18]",521.9
34,explanation_410034.txt,"[103, 79, 82, 94, 36, 59, 3, 74, 67, 18, 105, 19, 97, 27, 80, 47, 6, 15, 58, 63, 162, 147, 75, 9, 86, 81, 39, 150, 84, 148, 49, 120]","[12, 9, 11, 4, 6, 1, 8, 3, 13, 5, 23, 18, 2, 10, 20, 19, 15]",284.6
35,explanation_410035.txt,"[38, 134, 36, 131, 80, 96, 154, 35, 158, 14, 51, 155, 18, 50, 34, 17, 147, 46, 149, 67, 73, 133, 45, 95]","[5, 17, 4, 16, 9, 11, 23, 2, 3, 18, 19, 6, 8]",424.0
36,explanation_410036.txt,"[154, 129, 48, 95, 39, 8, 87, 85, 70, 133, 128, 42, 81, 6, 45, 18, 100, 17, 36, 136, 38, 33, 16, 7, 88, 116]","[23, 16, 5, 11, 2, 10, 9, 7, 17, 1, 3, 12, 4, 15]",324.1
37,explanation_410037.txt,"[94, 154, 150, 15, 128, 163, 147, 86, 40, 112, 19, 38, 25, 47, 139, 42, 70, 148, 99, 96, 97, 131, 90, 80, 18, 35, 27]","[11, 23, 20, 3, 16, 18, 10, 5, 15, 17, 7, 19, 12, 9, 4]",435.0
38,explanation_410038.txt,"[159, 37, 96, 40, 147, 150, 82, 51, 9, 26, 18, 36, 48, 94, 80, 19, 99, 84, 127, 131, 109, 73, 69, 15, 118, 123, 16, 124, 41]","[23, 5, 11, 18, 20, 9, 2, 3, 4, 12, 16, 15, 8, 7]",337.8
39,explanation_410039.txt,"[86, 147, 149, 30, 40, 9, 108, 129, 42, 67, 59, 90, 158, 46, 15, 165, 88, 119, 118, 156, 75, 80, 35, 93]","[10, 18, 19, 3, 5, 2, 15, 16, 6, 11, 23, 24, 8, 9, 4]",345.6
40,explanation_410040.txt,"[37, 156, 153, 42, 80, 99, 96, 130, 25, 150, 26, 125, 148, 127, 7, 81, 34, 15, 27, 157, 18, 147]","[5, 23, 22, 9, 12, 11, 16, 3, 20, 19, 2, 4, 18]",367.3
41,explanation_410041.txt,"[39, 161, 158, 52, 83, 147, 99, 94, 95, 9, 80, 18, 132, 93, 122, 148, 49, 16, 81, 137, 55, 108, 57, 74, 60, 84, 88, 29, 154, 149, 47, 26, 76, 17, 35]","[5, 23, 9, 18, 12, 11, 2, 3, 16, 15, 19, 17, 8, 6, 10, 4]",255.3
42,explanation_410042.txt,"[16, 119, 55, 89, 147, 27, 161, 26, 154, 163, 14, 96, 20, 37, 19, 35, 108, 80, 39, 23, 40, 88, 15, 130, 139, 152]","[3, 15, 5, 11, 18, 23, 2, 4, 9, 10, 16, 17, 21]",328.9
43,explanation_410043.txt,"[122, 159, 36, 130, 85, 125, 35, 149, 65, 74, 44, 37, 30, 41, 57, 81, 5, 109, 132, 49, 147, 140, 53, 62, 79, 162, 106, 38, 133]","[15, 23, 4, 16, 9, 19, 6, 8, 5, 3, 1, 18, 17, 13]",167.3
44,explanation_410044.txt,"[40, 5, 74, 150, 132, 65, 25, 103, 133, 90, 16, 91, 36, 27, 89, 18, 37, 17, 131, 161, 23, 52, 13, 30, 69, 80, 147, 153, 15, 57, 9, 35, 34, 61, 112, 39, 158, 96, 12, 163]","[5, 1, 8, 20, 16, 6, 3, 12, 17, 11, 4, 23, 2, 7, 9, 18, 22, 15]",467.4
45,explanation_410045.txt,"[39, 87, 36, 59, 156, 150, 163, 49, 80, 40, 32, 112, 83, 42, 85, 132, 106, 63, 155, 157, 7, 144, 71, 148, 38, 147, 18, 161, 100, 86, 94]","[5, 10, 4, 6, 23, 20, 9, 15, 16, 13, 2, 17, 7, 19, 18, 3, 12, 11]",544.6
46,explanation_410046.txt,"[130, 45, 81, 39, 28, 144, 18, 55, 147, 155, 36, 119, 6, 131, 53, 93, 84, 80, 127, 125, 92, 109, 132, 134]","[16, 5, 9, 3, 17, 18, 23, 4, 15, 1, 11]",457.5
47,explanation_410047.txt,"[100, 33, 151, 84, 64, 65, 4, 69, 131, 50, 119, 44, 88, 80, 36, 97, 95, 93, 132, 37, 52, 46, 38]","[12, 4, 20, 9, 6, 1, 7, 16, 5, 15, 10, 11]",478.6
