,ogFile,products,groups,stamina
0,explanation_330000.txt,"[127, 5, 25, 157, 84, 81, 70, 73, 130, 23, 143, 29, 100, 161, 147, 154, 117, 16, 98, 18, 50, 28]","[16, 1, 3, 23, 9, 7, 8, 17, 12, 18, 15, 5]",319.2
1,explanation_330001.txt,"[127, 41, 44, 18, 16, 160, 125, 106, 1, 128, 87, 85, 42, 34, 80, 38, 164, 99, 131, 6, 67, 162, 82, 79, 57]","[16, 5, 3, 23, 13, 1, 10, 9, 4, 24, 12, 6]",440.0
2,explanation_330002.txt,"[57, 133, 106, 88, 41, 158, 38, 157, 130, 81, 21, 73, 42, 153, 147, 32, 149, 97, 131, 33, 18, 159, 19, 80, 48, 40, 93]","[5, 17, 13, 10, 23, 16, 9, 3, 8, 22, 18, 4, 19, 11]",333.4
3,explanation_330003.txt,"[24, 57, 81, 7, 105, 154, 18, 162, 156, 33, 103, 84, 128, 137, 13, 67, 127, 99, 129, 35, 136, 64, 80, 144, 32, 151, 62, 148, 36, 155, 59, 1]","[3, 5, 9, 2, 13, 23, 4, 12, 16, 17, 6, 20, 19, 1]",309.9
4,explanation_330004.txt,"[137, 26, 4, 23, 17, 89, 47, 51, 67, 80, 122, 48, 151, 25, 40, 162, 118, 16, 105, 33, 100, 158, 18, 85, 154, 19]","[17, 3, 1, 11, 5, 6, 9, 15, 20, 23, 13, 4, 12]",415.9
5,explanation_330005.txt,"[40, 162, 147, 124, 38, 48, 14, 53, 46, 13, 134, 54, 31, 137, 7, 94, 61, 155, 1, 109, 80, 111, 62, 154, 151, 42, 158, 133]","[5, 23, 18, 15, 2, 17, 3, 11, 6, 1, 9, 20]",289.9
6,explanation_330006.txt,"[62, 119, 25, 18, 79, 127, 61, 67, 84, 51, 80, 81, 147, 91, 3, 123, 32, 133, 35, 134, 128, 26, 1, 131, 159, 85, 108]","[6, 15, 3, 9, 16, 5, 18, 11, 1, 4, 17, 23]",372.0
7,explanation_330007.txt,"[95, 83, 154, 150, 80, 106, 33, 108, 47, 79, 4, 23, 61, 81, 131, 37, 116]","[11, 9, 23, 20, 13, 4, 15, 5, 1, 3, 6, 16]",298.5
8,explanation_330008.txt,"[18, 147, 79, 1, 97, 162, 32, 45, 132, 160, 40, 90, 161, 133, 137, 47, 46, 81, 83]","[3, 18, 9, 1, 11, 23, 4, 5, 16, 17]",312.6
9,explanation_330009.txt,"[159, 35, 15, 40, 24, 41, 27, 18, 25, 147, 83, 89, 43, 87, 52, 80, 26, 158, 32, 42, 49, 34, 39, 98, 29, 93, 86, 19, 47]","[23, 4, 3, 5, 18, 9, 11, 10, 12]",328.4
