,ogFile,products,groups,stamina
0,explanation_0.txt,"[19, 85, 130, 131, 158, 76, 13, 147, 23, 163, 99, 153, 16, 160, 83, 44, 4, 84, 80, 33, 36, 15, 40, 47, 97, 18, 94, 161, 133, 49, 154]","[3, 9, 16, 23, 8, 2, 18, 12, 22, 5, 1, 4, 11, 17]",326.5
1,explanation_1.txt,"[139, 117, 47, 24, 93, 25, 88, 109, 89, 159, 160, 157, 140, 147, 34, 124, 121, 97, 137, 30, 80, 84, 154, 126, 49, 18, 94]","[17, 15, 5, 3, 11, 10, 23, 18, 4, 9, 16]",236.4
2,explanation_10.txt,"[95, 148, 86, 92, 84, 154, 26, 39, 133, 104, 83, 18, 53, 150, 41, 64, 44, 162, 147, 19, 129, 85, 161, 60, 131, 80, 91, 8, 46, 47, 33]","[11, 19, 10, 9, 23, 3, 5, 17, 12, 20, 6, 18, 16, 2, 4]",304.2
3,explanation_100.txt,"[101, 126, 10, 87, 94, 90, 88, 7, 124, 130, 159, 81, 13, 34, 23, 71, 80, 93, 96, 16, 148, 129, 46, 161, 18, 74, 36, 79, 6, 73, 82, 85, 119, 137, 32, 157, 147]","[12, 16, 2, 10, 11, 15, 23, 9, 4, 3, 7, 19, 5, 8, 1, 17, 18]",312.8
4,explanation_1000.txt,"[165, 120, 25, 40, 129, 156, 15, 99, 43, 34, 155, 95, 52, 47, 21, 64, 18, 149, 41, 44, 121, 49, 33, 83, 45, 10, 4, 84, 81, 108, 164, 117]","[24, 15, 3, 5, 16, 23, 12, 4, 11, 6, 19, 9, 2, 1]",222.5
5,explanation_1001.txt,"[60, 15, 94, 16, 19, 40, 147, 80, 7, 98, 35, 126, 157, 37, 88, 18, 110, 27, 137, 86, 134, 159, 82, 79, 154, 81]","[6, 3, 11, 5, 18, 9, 2, 12, 4, 16, 23, 10, 15, 17]",382.8
6,explanation_1002.txt,"[163, 93, 38, 4, 121, 41, 87, 81, 44, 128, 84, 18, 90, 15, 16, 80, 34, 133, 3, 157, 162, 85, 86, 98, 95, 88, 26, 147, 36]","[23, 11, 5, 1, 15, 10, 9, 16, 3, 4, 17, 12, 18]",396.6
7,explanation_1003.txt,"[8, 83, 44, 147, 128, 48, 42, 60, 118, 159, 38, 150, 137, 151, 80, 95, 131, 100, 4, 74, 36, 46, 24, 97, 65]","[2, 9, 5, 18, 16, 6, 15, 23, 20, 17, 11, 12, 1, 8, 4, 3]",353.7
8,explanation_1004.txt,"[88, 79, 126, 131, 81, 17, 122, 18, 119, 45, 37, 90, 42, 68, 96, 80, 36, 4, 95, 1, 61, 47, 154, 93, 38, 8, 33, 15, 118, 19, 127]","[10, 9, 16, 3, 15, 5, 11, 6, 4, 1, 23, 2]",281.7
9,explanation_1005.txt,"[38, 161, 79, 123, 18, 137, 20, 34, 157, 122, 8, 47, 46, 53, 50, 4, 80, 158, 57, 125, 127, 40, 19, 96, 112, 147, 45, 16, 97, 108, 64, 81]","[5, 23, 9, 15, 3, 17, 4, 2, 1, 16, 11, 18, 6]",314.5
