,ogFile,products,groups,stamina
0,explanation_210000.txt,"[154, 79, 132, 125, 36, 22, 160, 142, 157, 129, 124, 131, 9, 46, 80, 21, 81, 23, 6, 40, 77, 122, 138, 42, 128, 61, 39, 18]","[23, 9, 16, 4, 3, 17, 15, 2, 5, 1, 8, 6]",438.0
1,explanation_210001.txt,"[162, 19, 74, 84, 86, 95, 70, 147, 5, 126, 76, 38, 131, 105, 13, 134, 18, 42, 7, 25, 81, 15, 59, 27, 94, 103, 120, 51, 14, 133, 135, 149, 130, 129, 40, 127]","[23, 3, 8, 9, 10, 11, 7, 18, 1, 16, 5, 13, 2, 17, 6, 12, 15, 19]",303.9
2,explanation_210002.txt,"[106, 38, 35, 138, 129, 59, 84, 1, 44, 102, 137, 74, 80, 97, 147, 85, 95, 68, 49, 73]","[13, 5, 4, 17, 16, 6, 9, 1, 12, 8, 11, 18]",394.3
3,explanation_210003.txt,"[88, 12, 40, 18, 89, 17, 105, 87, 38, 134, 81, 94, 93, 46, 6, 149, 147, 26, 155, 16, 130, 95, 131, 80, 128, 1, 160]","[10, 2, 5, 3, 11, 13, 17, 9, 1, 19, 18, 23, 16]",232.6
4,explanation_210004.txt,"[14, 69, 148, 39, 18, 65, 8, 15, 84, 1, 85, 147, 71, 137, 101, 48, 151, 98, 32, 96, 80, 38, 125, 97]","[2, 7, 19, 5, 3, 6, 9, 1, 18, 17, 12, 20, 4, 11, 16]",325.8
5,explanation_210005.txt,"[37, 158, 41, 86, 147, 12, 36, 163, 105, 137, 35, 82, 135, 18, 74, 109, 67, 80, 100, 73, 65, 154, 128, 29, 95, 5, 33, 1, 131, 27, 125, 129, 159]","[5, 23, 10, 18, 2, 4, 13, 17, 9, 3, 8, 15, 6, 12, 16, 11, 1]",366.5
6,explanation_210006.txt,"[17, 160, 149, 53, 98, 25, 49, 82, 134, 45, 47, 26, 83, 52, 23, 129, 156, 108, 19, 165, 130, 116, 7, 34, 84, 60, 148, 150, 16, 36, 135]","[3, 23, 19, 5, 12, 9, 17, 16, 15, 24, 2, 4, 6, 20]",406.1
7,explanation_210007.txt,"[14, 119, 5, 42, 18, 41, 95, 81, 40, 148, 158, 161, 25, 147, 3, 15, 30, 37, 66, 149, 97, 138, 98, 53, 99, 87, 17, 43, 35, 23, 38, 156, 101, 36, 154]","[2, 15, 1, 5, 3, 11, 9, 19, 23, 18, 6, 17, 12, 10, 4]",236.2
8,explanation_210008.txt,"[18, 136, 44, 147, 151, 156, 42, 81, 75, 87, 43, 125, 19, 150, 88, 1, 80, 29, 130, 40, 128, 23, 129]","[3, 17, 5, 18, 20, 23, 9, 8, 10, 16, 1]",387.2
9,explanation_210009.txt,"[7, 15, 10, 94, 105, 8, 40, 81, 108, 1, 38, 80, 149, 96, 52, 159, 19, 42, 3, 26, 64, 41]","[2, 3, 11, 13, 5, 9, 15, 1, 19, 23, 6]",340.2
