,ogFile,products,groups,stamina
0,explanation_200000.txt,"[163, 65, 132, 156, 96, 130, 45, 134, 82, 40, 18, 137, 42, 80, 34, 41, 53, 61, 159, 27, 85, 12, 123, 54, 26, 94, 149, 98, 24, 8, 95, 1]","[23, 6, 16, 11, 5, 17, 9, 3, 4, 2, 15, 19, 12, 1]",302.3
1,explanation_200001.txt,"[115, 17, 159, 18, 160, 130, 63, 34, 113, 39, 80, 37, 26, 135, 124, 51, 109, 74, 102, 110, 97, 43, 99, 147, 149, 86, 49, 24]","[15, 3, 23, 16, 6, 4, 5, 9, 17, 8, 12, 11, 18, 19, 10]",288.8
2,explanation_200002.txt,"[97, 127, 34, 104, 44, 41, 14, 24, 42, 160, 83, 134, 151, 159, 149, 158, 137, 123, 113, 79, 80, 18, 35, 147, 110, 81, 131, 74, 96]","[11, 16, 4, 12, 5, 2, 3, 23, 9, 17, 20, 19, 15, 18, 8]",365.9
3,explanation_200003.txt,"[36, 83, 147, 17, 16, 48, 41, 39, 79, 84, 100, 157, 102, 55, 18, 25, 88, 132, 103, 27, 34, 70, 3, 45, 46, 141, 156, 134, 37]","[4, 9, 18, 3, 5, 12, 23, 10, 16, 7, 1, 17]",291.7
4,explanation_200004.txt,"[35, 151, 23, 16, 41, 81, 99, 140, 160, 4, 138, 105, 1, 78, 149, 30, 33, 82, 55, 20, 8, 48, 93, 24, 18, 17, 40, 125, 102, 80]","[4, 20, 3, 5, 9, 12, 17, 23, 1, 13, 8, 19, 2, 11, 16]",406.5
5,explanation_200005.txt,"[52, 39, 91, 47, 79, 1, 80, 27, 23, 133, 88, 86, 61, 134, 96, 160, 73, 7, 162, 81, 84, 87, 18, 46, 3, 118, 105, 69, 29, 8, 154]","[5, 11, 9, 1, 3, 17, 10, 6, 23, 8, 2, 15, 13, 7]",384.7
6,explanation_200006.txt,"[96, 5, 131, 158, 30, 132, 57, 2, 160, 39, 13, 23, 25, 27, 87, 34, 40, 33, 26, 80, 129, 18, 79, 32, 50, 130, 97]","[11, 1, 16, 23, 3, 5, 2, 10, 4, 9]",403.5
7,explanation_200007.txt,"[34, 36, 102, 24, 33, 124, 80, 125, 109, 93, 38, 142, 60, 88, 149, 151, 132, 131, 155, 143, 97, 100, 154, 75, 144]","[4, 12, 3, 15, 9, 16, 11, 5, 17, 6, 10, 19, 20, 23, 8]",369.9
8,explanation_200008.txt,"[15, 133, 158, 147, 3, 136, 57, 138, 152, 18, 106, 87, 19, 80, 13, 21, 94, 81, 2, 85, 74, 134, 32, 67, 83]","[3, 17, 23, 18, 1, 5, 21, 13, 10, 9, 2, 11, 8, 4, 6]",513.7
9,explanation_200009.txt,"[128, 94, 79, 8, 39, 24, 62, 34, 131, 40, 97, 156, 147, 80, 25, 18, 1, 86, 64, 75, 99, 41]","[16, 11, 9, 2, 5, 3, 6, 4, 23, 18, 1, 10, 8, 12]",290.0
10,explanation_200010.txt,"[151, 154, 45, 84, 98, 34, 96, 87, 32, 147, 30, 129, 33, 18, 159, 91, 62, 74, 78, 80, 92, 120, 39, 83, 35, 148, 162]","[20, 23, 5, 9, 12, 4, 11, 10, 18, 3, 16, 6, 8, 15, 19]",289.2
11,explanation_200011.txt,"[97, 158, 82, 81, 129, 131, 87, 34, 17, 134, 80, 94, 3, 18, 85, 38, 19, 42, 67, 15, 160, 12, 4, 128, 37, 39, 16, 139, 25, 163, 84, 95, 113]","[11, 23, 9, 16, 10, 4, 3, 17, 1, 5, 6, 2, 15]",486.4
12,explanation_200012.txt,"[80, 159, 3, 42, 99, 102, 104, 27, 156, 132, 15, 74, 128, 45, 23, 37, 94, 16, 83, 33, 163, 39, 81, 154, 85, 32, 157]","[9, 23, 1, 5, 12, 3, 16, 8, 11, 4]",231.2
13,explanation_200013.txt,"[80, 44, 156, 45, 89, 62, 152, 50, 27, 73, 33, 105, 4, 17, 160, 158, 81, 94, 131, 29, 134, 147, 34]","[9, 5, 23, 11, 6, 21, 3, 8, 4, 13, 1, 16, 17, 18]",386.4
14,explanation_200014.txt,"[80, 127, 24, 39, 44, 34, 51, 139, 36, 137, 25, 89, 18, 122, 38, 95, 29, 19, 23, 41, 83, 42, 154, 141, 50, 81, 151, 106, 6, 109]","[9, 16, 3, 5, 4, 17, 11, 15, 23, 20, 13, 1]",349.5
15,explanation_200015.txt,"[7, 26, 155, 95, 34, 18, 42, 40, 19, 25, 37, 109, 39, 17, 49, 15, 147, 5, 24, 83, 162, 28, 70, 53, 23, 154]","[2, 3, 23, 11, 4, 5, 15, 18, 1, 9, 7]",244.0
16,explanation_200016.txt,"[19, 147, 5, 22, 94, 89, 13, 37, 16, 47, 34, 135, 84, 4, 83, 49, 61, 97, 87, 162, 62, 85, 90, 98, 95, 38, 155, 29, 75, 17, 119, 18, 25]","[3, 18, 1, 11, 2, 5, 4, 17, 9, 6, 10, 23, 12, 8, 15]",312.9
17,explanation_200017.txt,"[50, 141, 147, 8, 77, 18, 26, 128, 47, 159, 109, 73, 137, 33, 60, 98, 127, 99, 117, 156, 30, 81, 134, 100, 32, 131, 157, 24, 44, 115, 95, 160]","[5, 17, 18, 2, 8, 3, 16, 23, 15, 4, 6, 12, 9, 11]",259.8
18,explanation_200018.txt,"[106, 15, 49, 85, 147, 133, 137, 75, 165, 130, 99, 161, 116, 98, 126, 46, 163, 26, 3, 77, 151, 17, 83, 156, 18, 67, 96, 128, 119, 84, 35, 27, 7, 81]","[13, 3, 5, 9, 18, 17, 8, 24, 16, 12, 23, 15, 1, 20, 6, 11, 4, 2]",633.6
