,ogFile,products,groups,stamina
0,explanation_460000.txt,"[94, 6, 36, 96, 67, 154, 48, 137, 17, 157, 44, 25, 147, 53, 159, 23, 49, 52, 97, 90, 129, 102, 80, 4, 45, 93, 149]","[11, 1, 4, 6, 23, 5, 17, 3, 18, 16, 12, 9, 19]",381.4
1,explanation_460001.txt,"[96, 158, 79, 80, 45, 17, 26, 14, 147, 94, 53, 49, 29, 144, 154, 130, 36, 19, 162, 151, 48, 157, 1, 149, 37, 41, 40, 34, 47, 98, 95, 143, 18, 125]","[11, 23, 9, 5, 3, 2, 18, 17, 16, 4, 20, 1, 19, 12]",426.3
2,explanation_460002.txt,"[132, 53, 79, 80, 40, 126, 24, 124, 159, 62, 4, 27, 32, 74, 121, 151, 83, 156, 106, 15, 95, 137, 84, 160, 61, 163, 38, 81, 143, 155, 35, 147]","[16, 5, 9, 3, 15, 23, 6, 1, 4, 8, 20, 13, 11, 17, 18]",304.8
3,explanation_460003.txt,"[132, 84, 124, 46, 99, 157, 35, 18, 52, 131, 30, 2, 97, 96, 133, 80, 62, 36, 15, 121, 16, 41, 26, 39]","[16, 9, 15, 5, 12, 23, 4, 3, 1, 11, 17, 6]",383.6
4,explanation_460004.txt,"[94, 23, 101, 131, 157, 46, 26, 39, 65, 150, 38, 83, 45, 97, 67, 85, 42, 9, 156, 18, 148, 161, 35, 104, 30, 80, 154, 87, 48, 41, 15, 79, 14, 55, 103]","[11, 3, 12, 16, 23, 5, 6, 20, 9, 2, 19, 4, 10]",396.7
5,explanation_460005.txt,"[137, 97, 11, 16, 42, 19, 74, 91, 39, 159, 90, 147, 18, 150, 86, 27, 95, 28, 2, 33, 92, 50, 158, 125, 143, 80, 32, 98, 70, 25]","[17, 11, 2, 3, 5, 8, 23, 18, 20, 10, 1, 4, 16, 9, 12, 7]",228.5
6,explanation_460006.txt,"[70, 33, 51, 29, 162, 81, 163, 80, 147, 114, 68, 45, 32, 161, 28, 151, 112, 25, 1, 133, 94, 18]","[7, 4, 5, 3, 23, 9, 18, 15, 6, 20, 1, 17, 11]",442.0
7,explanation_460007.txt,"[80, 151, 18, 97, 51, 21, 14, 4, 39, 87, 73, 27, 42, 65, 29, 148, 147, 86, 126, 52, 23, 90, 79, 136, 6, 61, 133, 109, 50]","[9, 20, 3, 11, 5, 2, 1, 10, 8, 6, 19, 18, 16, 17, 15]",259.1
8,explanation_460008.txt,"[18, 39, 130, 38, 16, 61, 29, 105, 132, 154, 44, 131, 47, 160, 155, 36, 64, 81, 159, 161, 19, 147]","[3, 5, 16, 6, 13, 23, 4, 9, 18]",443.7
9,explanation_460009.txt,"[81, 17, 150, 48, 31, 8, 154, 131, 25, 147, 16, 18, 96, 55, 132, 2, 144, 76, 53, 29, 27, 42, 148, 7, 24]","[9, 3, 20, 5, 2, 23, 16, 18, 11, 1, 17, 8, 19]",303.2
