,ogFile,products,groups,stamina
0,explanation_60000.txt,"[106, 147, 132, 105, 46, 141, 61, 162, 36, 94, 38, 154, 18, 64, 81, 14, 80, 148, 48]","[13, 18, 16, 5, 17, 6, 23, 4, 11, 3, 9, 2, 19]",396.7
1,explanation_60001.txt,"[64, 100, 82, 88, 158, 47, 84, 101, 50, 96, 80, 17, 48, 99, 44, 159, 147, 57, 34, 137, 4, 10, 27, 156, 15, 62, 18, 104, 14]","[6, 12, 9, 10, 23, 5, 11, 3, 18, 4, 17, 1, 2]",257.3
2,explanation_60002.txt,"[149, 36, 79, 5, 151, 49, 150, 84, 35, 98, 162, 18, 82, 25, 68, 40, 95, 124, 60, 53, 39, 142, 133, 143, 80, 156, 83, 147, 16]","[19, 4, 9, 1, 20, 5, 12, 23, 3, 6, 11, 15, 17, 18]",457.0
3,explanation_60003.txt,"[45, 101, 75, 43, 85, 151, 149, 52, 69, 93, 82, 80, 134, 97, 157, 41, 25, 77, 18, 92, 37, 135, 61, 126, 38, 65, 47, 53, 87, 35, 154, 105, 5, 84]","[5, 12, 8, 9, 20, 19, 7, 11, 17, 23, 3, 6, 16, 10, 4, 13, 1]",420.2
4,explanation_60004.txt,"[53, 41, 4, 128, 62, 29, 18, 30, 158, 36, 75, 33, 38, 1, 35, 83, 47, 163, 133, 98, 137, 13, 40, 80, 16, 42, 147, 134, 88, 87, 102, 70, 48, 82, 49, 39]","[5, 1, 16, 6, 3, 23, 4, 8, 9, 17, 12, 2, 18, 10, 7]",323.5
5,explanation_60005.txt,"[137, 21, 1, 90, 36, 86, 87, 6, 19, 8, 92, 85, 67, 49, 129, 26, 80, 124, 133, 73, 160, 138, 18, 79]","[17, 3, 1, 11, 4, 10, 2, 9, 6, 5, 16, 15, 8, 23]",414.2
6,explanation_60006.txt,"[47, 62, 97, 137, 77, 163, 142, 1, 52, 130, 19, 73, 25, 129, 96, 51, 50, 131, 126, 147, 16, 161, 162, 154, 81, 44, 54, 80, 18, 42]","[5, 6, 11, 17, 8, 23, 1, 16, 3, 18, 9]",446.3
7,explanation_60007.txt,"[84, 153, 16, 48, 44, 99, 157, 151, 39, 81, 45, 148, 134, 92, 96, 93, 19, 40, 150, 97, 130, 155, 23, 147, 18, 64, 29, 80]","[9, 22, 3, 5, 12, 23, 20, 19, 17, 11, 16, 18, 6]",313.8
8,explanation_60008.txt,"[163, 94, 87, 137, 124, 114, 83, 24, 15, 39, 48, 80, 130, 157, 138, 8, 2, 1, 122, 119, 128, 149, 147, 16, 19, 129, 38, 70, 13, 53]","[23, 11, 10, 17, 15, 9, 3, 5, 16, 2, 1, 19, 18, 7]",271.0
9,explanation_60009.txt,"[105, 15, 133, 2, 36, 45, 18, 75, 157, 80, 148, 67, 99, 51, 95, 69, 162, 7, 46, 154, 84, 34, 38, 101, 40, 16, 50, 42, 39, 147, 65]","[13, 3, 17, 1, 4, 5, 8, 23, 9, 19, 6, 12, 11, 7, 2, 18]",238.4
10,explanation_60010.txt,"[148, 80, 20, 147, 158, 12, 87, 36, 100, 157, 94, 27, 74, 105, 8, 127, 57, 4, 73, 59, 19, 23, 116, 142, 1, 18]","[19, 9, 3, 18, 23, 2, 10, 4, 12, 11, 8, 13, 16, 5, 1, 6, 15, 17]",415.7
11,explanation_60011.txt,"[159, 18, 101, 44, 67, 147, 132, 30, 136, 81, 80, 25, 158, 70, 129, 34, 85]","[23, 3, 12, 5, 6, 18, 16, 17, 9, 7, 4]",339.1
12,explanation_60012.txt,"[18, 150, 156, 127, 89, 44, 62, 148, 67, 157, 119, 73, 16, 48, 40, 15, 79, 81, 42, 87, 19, 13, 85]","[3, 20, 23, 16, 11, 5, 6, 19, 15, 8, 9, 10, 2]",371.0
13,explanation_60013.txt,"[84, 34, 18, 88, 64, 33, 159, 10, 29, 130, 87, 147, 16, 15, 156, 14, 132, 95, 38, 94, 161, 129, 80, 116, 124, 32, 1, 37, 40, 81, 99]","[9, 4, 3, 10, 6, 23, 2, 16, 18, 11, 5, 15, 1, 12]",363.8
14,explanation_60014.txt,"[156, 18, 35, 99, 44, 95, 84, 162, 127, 46, 24, 32, 23, 98, 138, 81, 26, 80, 34, 1, 147, 105, 38, 45, 13, 40, 155, 93, 86, 37, 116, 100]","[23, 3, 4, 12, 5, 11, 9, 16, 17, 1, 18, 13, 2, 10, 15]",302.0
15,explanation_60015.txt,"[111, 84, 126, 157, 85, 155, 29, 122, 66, 97, 130, 148, 147, 38, 149, 109, 128, 94, 80, 44, 18, 96, 40, 61, 41, 39, 129]","[15, 9, 16, 23, 3, 6, 11, 19, 18, 5]",358.8
16,explanation_60016.txt,"[89, 164, 18, 96, 100, 65, 163, 131, 162, 156, 34, 80, 124, 32, 108, 29, 160, 161, 33, 49, 99, 25, 40, 147, 15]","[11, 24, 3, 12, 6, 23, 16, 4, 9, 15, 5, 18]",398.9
17,explanation_60017.txt,"[106, 129, 128, 2, 54, 14, 18, 52, 157, 46, 98, 162, 147, 70, 8, 131, 94, 25, 148, 80, 93, 160, 50, 40, 37, 1, 19, 23, 134, 151]","[13, 16, 1, 5, 2, 3, 23, 12, 18, 7, 11, 19, 9, 17, 20]",375.5
18,explanation_60018.txt,"[18, 34, 44, 67, 36, 112, 131, 80, 87, 19, 47, 122, 32, 162, 37, 121, 81, 95, 106, 48, 14, 94, 73, 65, 39]","[3, 4, 5, 6, 15, 16, 9, 10, 23, 11, 13, 2, 8]",382.0
19,explanation_60019.txt,"[147, 81, 39, 64, 98, 116, 82, 24, 45, 26, 42, 76, 18, 47, 89, 61, 97, 128, 40, 127, 38, 120, 27, 32]","[18, 9, 5, 6, 12, 15, 3, 8, 11, 16, 4]",402.0
20,explanation_60020.txt,"[101, 71, 91, 32, 38, 132, 162, 128, 76, 39, 37, 40, 59, 85, 4, 17, 158, 87, 14, 60, 30, 89, 23, 18, 34, 42, 154, 35, 15, 100, 3]","[12, 7, 11, 4, 5, 16, 23, 8, 6, 9, 1, 3, 10, 2]",346.6
21,explanation_60021.txt,"[159, 80, 130, 99, 16, 147, 77, 8, 156, 27, 141, 133, 18, 118, 19, 97, 87, 1, 81, 29, 129, 44, 149, 95, 12, 86, 79, 73, 40, 37, 84]","[23, 9, 16, 12, 3, 18, 8, 2, 17, 15, 11, 10, 1, 5, 19]",391.8
22,explanation_60022.txt,"[126, 18, 159, 150, 38, 42, 128, 129, 75, 25, 131, 40, 165, 155, 149, 24, 37, 147, 146, 34, 48, 133, 148, 154, 151, 93, 36, 163, 44, 32, 90, 121]","[16, 3, 23, 20, 5, 8, 24, 19, 18, 17, 4, 11, 15]",344.1
23,explanation_60023.txt,"[108, 18, 122, 123, 157, 154, 98, 79, 15, 70, 80, 106, 50, 147, 45, 160, 62, 156, 7, 124, 151, 21, 4, 61, 13, 32, 17]","[15, 3, 23, 12, 9, 7, 13, 5, 18, 6, 2, 20, 1, 4]",425.8
24,explanation_60024.txt,"[19, 128, 54, 15, 10, 36, 27, 152, 87, 139, 95, 47, 44, 4, 92, 89, 37, 17, 121, 85, 24, 48, 159, 60, 147, 73, 18]","[3, 16, 5, 2, 4, 21, 10, 17, 11, 1, 15, 9, 23, 6, 18, 8]",234.4
25,explanation_60025.txt,"[68, 6, 32, 112, 34, 96, 94, 50, 81, 8, 157, 80, 65, 24, 38, 161, 79, 44, 16, 129, 86, 84, 105, 75, 133, 147, 61, 154, 46]","[6, 1, 4, 15, 11, 5, 9, 2, 23, 3, 16, 10, 13, 8, 17, 18]",311.5
26,explanation_60026.txt,"[96, 99, 34, 151, 157, 39, 156, 5, 17, 38, 127, 122, 53, 45, 134, 126, 24, 132, 18, 125, 80, 48, 133, 155, 32, 49, 161, 83]","[11, 12, 4, 20, 23, 5, 1, 3, 16, 15, 17, 9]",494.9
27,explanation_60027.txt,"[79, 111, 159, 32, 89, 130, 148, 94, 2, 87, 138, 67, 39, 35, 105, 13, 24, 55, 82, 162, 76, 64, 129, 41, 151, 42, 23, 80, 97, 88, 34, 147, 131, 164, 18, 17, 33, 19]","[9, 15, 23, 4, 11, 16, 19, 1, 10, 17, 6, 5, 13, 2, 3, 8, 20, 18, 24]",415.6
28,explanation_60028.txt,"[115, 164, 65, 117, 39, 17, 108, 163, 15, 147, 80, 165, 137, 158, 95, 4, 85, 41, 143, 132, 40, 123, 87, 162, 157, 83, 16, 24, 18, 19, 8, 47]","[15, 24, 6, 5, 3, 23, 18, 9, 17, 11, 1, 16, 10, 2]",359.2
29,explanation_60029.txt,"[108, 80, 39, 17, 36, 33, 90, 84, 48, 133, 151, 25, 94, 77, 160, 40, 161, 26, 27, 132, 147, 34, 99, 67, 96, 18, 93, 85, 73, 53, 35, 4, 46, 155, 81, 19, 97, 59, 121]","[15, 9, 5, 3, 4, 11, 17, 20, 8, 23, 16, 18, 12, 6, 1]",466.3
30,explanation_60030.txt,"[94, 147, 162, 54, 9, 68, 18, 27, 7, 158, 65, 83, 28, 16, 32, 34, 67, 52, 53, 36, 25, 80, 15, 95, 106, 19, 61, 38, 49, 70, 110, 141, 43, 39, 96, 82, 40]","[11, 18, 23, 5, 2, 6, 3, 9, 4, 13, 7, 15, 17]",375.4
31,explanation_60031.txt,"[88, 45, 55, 160, 108, 80, 154, 99, 137, 39, 67, 163, 87, 86, 61, 79, 149, 50, 16, 155, 162, 38, 156, 84]","[10, 5, 23, 15, 9, 12, 17, 6, 19, 3]",351.5
32,explanation_60032.txt,"[110, 132, 83, 147, 86, 34, 33, 156, 60, 84, 51, 154, 75, 85, 124, 87, 22, 155, 74, 35, 25, 36, 162, 99, 80, 131, 129, 93, 32, 13, 97, 19]","[15, 16, 9, 18, 10, 4, 23, 6, 5, 8, 3, 12, 11, 2]",281.8
33,explanation_60033.txt,"[154, 80, 147, 96, 148, 150, 161, 62, 35, 93, 2, 83, 81, 125, 64, 41, 100, 42, 126, 4, 34, 160, 61, 43, 157, 18, 155, 98, 101, 95, 131, 159]","[23, 9, 18, 11, 19, 20, 6, 4, 1, 16, 5, 12, 3]",318.1
34,explanation_60034.txt,"[101, 125, 97, 110, 147, 129, 25, 57, 40, 79, 74, 80, 127, 31, 36, 81, 18, 156, 27, 76, 149, 39, 46, 35, 161, 108, 26, 41, 126, 163]","[12, 16, 11, 15, 18, 3, 5, 9, 8, 4, 23, 19]",461.5
35,explanation_60035.txt,"[26, 162, 93, 92, 19, 95, 147, 138, 44, 154, 45, 42, 69, 75, 68, 36, 151, 97, 43, 83, 157, 29, 122, 120, 98, 130, 35, 80, 48, 8]","[3, 23, 11, 18, 17, 5, 7, 8, 6, 4, 20, 9, 15, 12, 16, 2]",371.7
36,explanation_60036.txt,"[82, 131, 80, 60, 94, 19, 99, 4, 57, 103, 155, 18, 7, 43, 109, 6, 48, 61, 16, 147, 39, 162, 116, 15, 158, 38, 41, 65, 47, 35, 34, 151, 84, 44, 93]","[9, 16, 6, 11, 3, 12, 1, 5, 23, 2, 15, 18, 4, 20]",320.4
37,explanation_60037.txt,"[83, 37, 23, 61, 130, 88, 131, 99, 67, 154, 147, 19, 47, 29, 156, 8, 45, 162, 13, 73, 18, 4, 81, 2, 132, 77, 149, 122, 69, 38, 84, 63, 62, 5, 87, 59, 51, 50]","[9, 5, 3, 6, 16, 10, 12, 23, 18, 2, 8, 1, 19, 15, 7]",234.7
38,explanation_60038.txt,"[44, 133, 81, 96, 95, 18, 53, 15, 50, 16, 135, 155, 83, 67, 162, 48, 80, 7, 138, 61, 87, 47, 159, 19, 46, 49, 99, 59, 1, 127, 147, 128]","[5, 17, 9, 11, 3, 23, 6, 2, 10, 12, 1, 16, 18]",320.5
39,explanation_60039.txt,"[50, 64, 162, 19, 83, 130, 155, 18, 36, 30, 29, 105, 37, 145, 86, 147, 108, 164, 23, 41, 156, 43, 133, 45, 125, 80, 109, 98, 158, 15, 47, 84, 14, 35, 129]","[5, 6, 23, 3, 9, 16, 4, 13, 17, 10, 18, 15, 24, 12, 2]",290.1
