,ogFile,products,groups,stamina
0,explanation_340000.txt,"[9, 154, 85, 69, 25, 54, 36, 116, 129, 42, 161, 132, 157, 81, 40, 94, 148, 34, 110, 82, 18, 147, 37, 121, 97, 104, 102]","[2, 23, 9, 7, 3, 5, 4, 15, 16, 11, 19, 18, 12]",308.3
1,explanation_340001.txt,"[4, 1, 141, 12, 85, 154, 79, 97, 14, 51, 18, 38, 33, 86, 47, 80, 37, 19, 103, 78, 35, 144, 147, 53, 74, 46, 134, 164, 133, 135]","[1, 17, 2, 9, 23, 11, 5, 3, 4, 10, 12, 8, 18, 24]",460.0
2,explanation_340002.txt,"[29, 95, 19, 158, 148, 82, 150, 125, 154, 133, 85, 57, 98, 80, 38, 35, 96, 145, 161, 102, 76, 16, 39, 18, 51]","[3, 11, 23, 19, 9, 20, 16, 17, 5, 12, 4, 8]",477.6
3,explanation_340003.txt,"[86, 76, 40, 148, 84, 150, 123, 100, 147, 7, 90, 74, 41, 4, 108, 117, 35, 61, 51, 106, 154, 73, 158, 38, 37, 109, 49, 65, 62, 81, 18, 151, 94, 24, 27, 97]","[10, 8, 5, 19, 9, 20, 15, 12, 18, 2, 11, 1, 4, 6, 13, 23, 3]",387.4
4,explanation_340004.txt,"[36, 38, 150, 98, 19, 65, 160, 84, 159, 41, 158, 24, 147, 80, 37, 18, 100, 16]","[4, 5, 20, 12, 3, 6, 23, 9, 18]",444.0
5,explanation_340005.txt,"[155, 46, 19, 15, 128, 32, 97, 151, 39, 81, 18, 34, 100, 64, 1, 77, 75, 79, 61, 10, 80, 147, 89, 156, 157]","[23, 5, 3, 16, 4, 11, 20, 9, 12, 6, 1, 8, 2, 18]",306.3
6,explanation_340006.txt,"[19, 49, 24, 64, 126, 80, 85, 44, 16, 65, 128, 83, 156, 22, 104, 159, 67, 111, 6, 23, 57, 42, 147, 17, 15, 21, 127, 40]","[3, 5, 6, 16, 9, 23, 12, 15, 1, 18]",296.4
7,explanation_340007.txt,"[40, 120, 117, 64, 148, 119, 94, 133, 18, 130, 165, 101, 16, 84, 161, 36, 158, 34, 121, 90, 39, 80, 147, 71, 164, 25]","[5, 15, 6, 19, 11, 17, 3, 16, 24, 12, 9, 23, 4, 18, 7]",365.1
8,explanation_340008.txt,"[94, 53, 154, 48, 160, 145, 47, 42, 150, 18, 85, 86, 125, 2, 164, 80, 35, 157, 90, 5, 67, 155, 36, 141, 76, 45, 93, 72, 7, 79]","[11, 5, 23, 17, 20, 3, 9, 10, 16, 1, 24, 4, 6, 8, 7, 2]",450.7
9,explanation_340009.txt,"[3, 100, 43, 157, 77, 140, 150, 159, 33, 59, 125, 35, 80, 149, 118, 155, 75, 161, 62, 18, 103, 78, 41, 97, 104, 32, 39, 146, 37, 24, 93, 51, 27, 76, 90]","[1, 12, 5, 23, 8, 17, 20, 4, 6, 16, 9, 19, 15, 3, 11]",283.2
