,ogFile,products,groups,stamina
0,explanation_320000.txt,"[3, 45, 155, 1, 8, 93, 157, 87, 35, 47, 80, 14, 111, 16, 79, 34, 134, 48, 154, 127, 27, 32, 38, 85, 64, 15, 19, 95, 131, 158, 46, 130, 44, 36]","[1, 5, 23, 2, 11, 10, 4, 9, 15, 3, 17, 16, 6]",309.6
1,explanation_320001.txt,"[157, 143, 10, 71, 49, 4, 7, 13, 94, 137, 155, 84, 158, 91, 78, 131, 109, 147, 162, 85, 96, 80, 17, 18, 5, 60, 118]","[23, 17, 2, 7, 5, 1, 11, 9, 8, 16, 15, 18, 3, 6]",398.2
2,explanation_320002.txt,"[38, 27, 18, 56, 88, 60, 149, 62, 116, 150, 1, 81, 163, 8, 106, 37, 151, 127, 6, 155, 98, 101, 80, 148, 93, 50, 19, 99, 67, 75, 21]","[5, 3, 10, 6, 19, 15, 20, 1, 9, 23, 2, 13, 16, 12, 11, 8]",274.2
3,explanation_320003.txt,"[2, 47, 44, 93, 62, 83, 90, 128, 50, 81, 24, 154, 131, 25, 163, 4, 140, 33, 80, 38, 53, 82]","[1, 5, 11, 6, 9, 16, 3, 23, 17, 4]",328.6
4,explanation_320004.txt,"[151, 81, 160, 41, 40, 93, 162, 80, 99, 84, 157, 87, 85, 15, 154, 13, 26, 130, 163, 4, 12, 42, 158, 103, 50, 133, 96, 17, 18, 147]","[20, 9, 23, 5, 11, 12, 10, 3, 2, 16, 1, 17, 18]",255.1
5,explanation_320005.txt,"[50, 45, 158, 131, 103, 61, 64, 42, 150, 67, 26, 32, 78, 19, 80, 106, 148, 10, 154, 147, 52, 38, 36, 125]","[5, 23, 16, 12, 6, 20, 3, 4, 8, 9, 13, 19, 2, 18]",282.5
6,explanation_320006.txt,"[151, 150, 41, 155, 125, 27, 57, 64, 162, 39, 140, 81, 161, 43, 97, 80, 12, 159, 158, 99, 87, 23, 73, 40, 18, 147, 85, 89]","[20, 5, 23, 16, 3, 6, 17, 9, 11, 2, 12, 10, 8, 18]",219.9
7,explanation_320007.txt,"[47, 42, 41, 97, 133, 62, 64, 58, 84, 77, 6, 81, 99, 26, 36, 18, 12, 23, 45, 48, 73, 156, 127, 96, 80, 40, 147, 159, 50, 29, 34, 128, 14]","[5, 11, 17, 6, 9, 8, 1, 12, 3, 4, 2, 23, 16, 18]",358.7
8,explanation_320008.txt,"[5, 147, 52, 43, 121, 1, 57, 67, 150, 76, 81, 45, 162, 125, 34, 23, 44, 42, 25, 35]","[1, 18, 5, 15, 6, 20, 8, 9, 23, 16, 4, 3]",327.7
9,explanation_320009.txt,"[2, 147, 96, 36, 49, 10, 156, 155, 19, 162, 43, 38, 126, 161, 111, 53, 18, 4, 88, 86, 6, 39, 85, 131, 130]","[1, 18, 11, 4, 5, 2, 23, 3, 16, 15, 10, 9]",268.4
