,ogFile,products,groups,stamina
0,explanation_490000.txt,"[154, 50, 63, 9, 83, 5, 3, 48, 155, 34, 86, 15, 102, 82, 7, 18, 136, 95, 88, 74, 75, 44, 41, 84, 129, 32]","[23, 5, 6, 2, 9, 1, 4, 10, 3, 12, 17, 11, 8, 16]",475.1
1,explanation_490001.txt,"[78, 99, 37, 90, 156, 4, 18, 40, 88, 91, 81, 59, 161, 17, 86, 129, 72, 19, 132, 131, 138, 147, 61, 160, 122, 64]","[8, 12, 5, 11, 23, 1, 3, 10, 9, 6, 16, 7, 17, 18, 15]",248.8
2,explanation_490002.txt,"[80, 129, 157, 130, 88, 6, 126, 17, 35, 15, 64, 10, 51, 132, 21, 27, 23, 147, 7, 159, 70, 4, 95, 18, 29, 98, 104, 105, 76, 89, 87, 96, 36, 154, 162]","[9, 16, 23, 10, 1, 3, 4, 6, 2, 5, 18, 7, 11, 12, 13, 8]",290.7
3,explanation_490003.txt,"[25, 94, 74, 64, 132, 149, 37, 61, 106, 158, 36, 127, 155, 131, 46, 98, 18, 19, 85, 89, 147, 80, 15, 38, 81, 41, 156, 3, 35, 87, 128, 159]","[3, 11, 8, 6, 16, 19, 5, 13, 23, 4, 12, 9, 18, 1, 10]",285.4
4,explanation_490004.txt,"[15, 102, 80, 110, 3, 154, 24, 86, 10, 95, 131, 123, 148, 34, 42, 130, 5, 13, 156, 125, 155, 32, 16, 48, 39, 74, 40, 12, 46, 157, 18, 137, 7, 147]","[3, 12, 9, 15, 1, 23, 10, 2, 11, 16, 19, 4, 5, 8, 17, 18]",378.0
5,explanation_490005.txt,"[153, 81, 93, 40, 134, 99, 33, 57, 96, 80, 94, 42, 85, 114, 26, 109, 147, 38, 59, 84, 150, 86, 39]","[22, 9, 11, 5, 17, 12, 4, 15, 3, 18, 6, 20, 10]",334.1
6,explanation_490006.txt,"[95, 145, 98, 87, 74, 40, 105, 15, 18, 88, 57, 29, 150, 44, 151, 134, 81, 33, 48, 53, 47, 94, 80, 49, 108, 50, 39, 36, 84, 10, 17, 152, 131, 155, 27]","[11, 17, 12, 10, 8, 5, 13, 3, 20, 9, 4, 15, 2, 21, 16, 23]",439.4
7,explanation_490007.txt,"[155, 36, 75, 21, 40, 76, 163, 34, 27, 119, 18, 98, 16, 94, 82, 97, 47, 41, 80, 93, 84, 156, 147, 85, 159, 129, 154, 30, 100, 38]","[23, 4, 8, 3, 5, 15, 12, 11, 9, 18, 16]",443.8
8,explanation_490008.txt,"[132, 34, 150, 7, 119, 10, 129, 94, 110, 147, 53, 76, 26, 157, 99, 149, 47, 105, 18, 24, 85, 27, 90, 98, 14, 131, 83, 32, 148, 49, 23, 73, 6, 15, 92, 81, 20, 33]","[16, 4, 20, 2, 15, 11, 18, 5, 8, 3, 23, 12, 19, 13, 9, 1]",309.2
9,explanation_490009.txt,"[161, 34, 129, 148, 61, 150, 46, 132, 147, 39, 42, 130, 32, 81, 23, 6, 64, 37, 100, 133, 67, 24, 30, 51, 14, 162]","[23, 4, 16, 19, 6, 20, 5, 18, 9, 3, 1, 12, 17, 2]",354.7
10,explanation_490010.txt,"[37, 93, 28, 24, 25, 44, 118, 164, 3, 61, 131, 133, 41, 16, 160, 42, 132, 80, 147]","[5, 11, 3, 15, 24, 1, 6, 16, 17, 23, 9, 18]",346.1
11,explanation_490011.txt,"[57, 150, 102, 157, 109, 123, 25, 147, 154, 81, 133, 128, 42, 94, 48, 26, 41, 16, 19, 33, 15, 151, 3, 106, 37, 46, 95, 76]","[5, 20, 12, 23, 15, 3, 18, 9, 17, 16, 11, 4, 1, 13, 8]",405.2
12,explanation_490012.txt,"[62, 29, 162, 41, 130, 27, 141, 161, 128, 18, 137, 42, 53, 40, 83, 47, 68, 154, 109, 102, 155, 132, 58, 149, 158]","[6, 3, 23, 5, 16, 17, 9, 15, 12, 19]",282.8
13,explanation_490013.txt,"[84, 33, 106, 37, 41, 43, 80, 30, 3, 26, 90, 122, 146, 35, 134, 143, 14, 22, 129, 27, 2, 130, 96, 18, 157, 16, 48]","[9, 4, 13, 5, 3, 1, 11, 15, 17, 2, 16, 23]",388.9
14,explanation_490014.txt,"[83, 80, 130, 64, 129, 10, 26, 38, 148, 84, 118, 95, 121, 94, 86, 49, 35, 147, 42, 126, 51, 15, 162, 18, 40, 17, 37, 127, 79, 137, 154, 73, 93, 149, 97]","[9, 16, 6, 2, 3, 5, 19, 15, 11, 10, 4, 18, 23, 17, 8]",266.4
15,explanation_490015.txt,"[57, 79, 18, 4, 60, 40, 77, 23, 82, 151, 26, 121, 83, 111, 37, 87, 135, 70, 73, 80, 131]","[5, 9, 3, 1, 6, 8, 20, 15, 10, 17, 7, 16]",392.2
16,explanation_490016.txt,"[125, 13, 84, 158, 146, 57, 127, 128, 40, 82, 156, 38, 15, 134, 155, 46, 4, 135, 87, 62, 106, 39, 112, 80, 94, 53]","[16, 2, 9, 23, 17, 5, 3, 1, 10, 6, 13, 15, 11]",321.2
17,explanation_490017.txt,"[149, 133, 95, 87, 126, 94, 81, 20, 64, 85, 147, 51, 80, 32, 13, 124, 18]","[19, 17, 11, 10, 16, 9, 3, 6, 18, 5, 4, 2, 15]",314.4
18,explanation_490018.txt,"[85, 147, 94, 125, 96, 33, 83, 34, 52, 48, 87, 55, 156, 151, 77, 80, 19, 75, 57, 148, 121]","[9, 18, 11, 16, 4, 5, 10, 23, 20, 8, 3, 19, 15]",390.1
