,ogFile,products,groups,stamina
0,explanation_50000.txt,"[26, 50, 156, 34, 163, 88, 95, 1, 114, 80, 130, 38, 14, 123, 51, 81, 18, 16, 57, 98, 154, 85, 39, 79, 148, 94, 11, 100]","[3, 5, 23, 4, 10, 11, 1, 15, 9, 16, 2, 12, 19]",407.6
1,explanation_50001.txt,"[38, 99, 25, 16, 70, 33, 161, 44, 96, 147, 41, 94, 26, 45, 78, 24, 64, 154, 84, 127, 61, 89, 130, 82, 73, 60, 57]","[5, 12, 3, 7, 4, 23, 11, 18, 8, 6, 9, 16]",306.5
2,explanation_50002.txt,"[156, 48, 81, 41, 29, 80, 164, 27, 32, 34, 64, 127, 105, 38, 125, 84, 91, 100, 47, 159, 96, 139, 165, 101, 18, 161, 140, 141, 162, 155, 36, 33, 163]","[23, 5, 9, 3, 24, 4, 6, 16, 13, 11, 12, 17]",493.9
3,explanation_50003.txt,"[105, 67, 133, 154, 45, 72, 108, 131, 90, 37, 42, 14, 6, 83, 114, 5, 147, 44, 34, 19, 64, 156, 48, 51, 161, 41, 16, 162, 47, 150, 26, 109, 122, 125, 103]","[13, 6, 17, 23, 5, 7, 15, 16, 11, 2, 1, 9, 18, 4, 3, 20, 12]",275.9
4,explanation_50004.txt,"[38, 29, 6, 132, 162, 44, 25, 138, 129, 126, 40, 27, 94, 96, 79, 86, 80, 163, 76, 35, 84, 85, 39, 161, 36, 147, 133, 87, 47, 15, 75, 18, 73, 49, 83, 33]","[5, 3, 1, 16, 23, 17, 11, 9, 10, 8, 4, 18]",327.4
5,explanation_50005.txt,"[136, 33, 75, 147, 106, 47, 156, 89, 17, 79, 16, 22, 97, 81, 165, 95, 42, 94, 80, 116, 131, 52, 25, 85, 103]","[17, 4, 8, 18, 13, 5, 23, 11, 3, 9, 24, 15, 16, 12]",376.1
6,explanation_50006.txt,"[38, 62, 132, 81, 60, 118, 91, 154, 79, 143, 94, 112, 114, 7, 32, 134, 90, 142, 37, 83, 45, 18, 39, 57, 15]","[5, 6, 16, 9, 15, 11, 23, 17, 2, 4, 3]",356.6
7,explanation_50007.txt,"[11, 95, 63, 48, 44, 32, 65, 39, 84, 158, 87, 80, 38, 104, 150, 15, 162, 82, 96, 18, 159, 66, 24, 27, 126, 83, 77, 154, 74]","[2, 11, 6, 5, 4, 9, 23, 10, 12, 20, 3, 16, 8]",412.5
8,explanation_50008.txt,"[98, 37, 27, 143, 151, 158, 19, 134, 34, 87, 18, 12, 54, 61, 156, 65, 160, 47, 81, 130, 135, 119, 100, 128, 10, 83, 4, 80, 149, 95, 147]","[12, 5, 3, 17, 20, 23, 4, 10, 2, 6, 9, 16, 15, 1, 19, 11, 18]",256.9
9,explanation_50009.txt,"[41, 26, 130, 80, 120, 156, 97, 36, 9, 67, 70, 18, 15, 94, 12, 147, 69, 81, 13, 48, 126, 99, 82, 4, 83, 129, 100]","[5, 3, 16, 9, 15, 23, 11, 4, 2, 6, 7, 18, 12, 1]",436.5
10,explanation_50010.txt,"[80, 61, 100, 126, 161, 69, 16, 3, 158, 45, 8, 92, 149, 40, 18, 66, 4, 52, 147, 83, 87, 95]","[9, 6, 12, 16, 23, 7, 3, 1, 5, 2, 11, 19, 18, 10]",98.7
11,explanation_50011.txt,"[18, 147, 27, 108, 50, 99, 90, 84, 94, 158, 132, 4, 131, 160, 83, 17, 48, 151]","[3, 18, 15, 5, 12, 11, 9, 23, 16, 1, 20]",401.3
12,explanation_50012.txt,"[134, 86, 152, 97, 96, 94, 18, 81, 74, 13, 135, 147, 38, 44, 109, 37, 67, 128, 77, 84, 133, 150, 75, 19, 31, 80, 163, 25, 36, 90]","[17, 10, 21, 11, 3, 9, 8, 2, 18, 5, 15, 6, 16, 20, 23, 4]",320.2
13,explanation_50013.txt,"[85, 146, 51, 150, 111, 88, 81, 80, 89, 92, 86, 34, 17, 16, 96, 49, 147, 93]","[9, 17, 5, 20, 15, 10, 11, 4, 3, 18]",385.6
14,explanation_50014.txt,"[86, 22, 99, 133, 4, 1, 159, 122, 81, 156, 94, 80, 92, 90, 23, 128, 88, 147, 34, 59, 44, 91, 38, 83, 47, 155, 18, 63, 74, 153, 108, 64, 17, 27]","[10, 3, 12, 17, 1, 23, 15, 9, 11, 16, 18, 4, 6, 5, 8, 22]",436.8
15,explanation_50015.txt,"[15, 109, 1, 147, 163, 19, 33, 14, 2, 150, 134, 145, 104, 161, 98, 81, 54, 40, 87, 133, 156, 63, 38, 108, 23, 18, 97, 17, 159, 148, 103]","[3, 15, 1, 18, 23, 4, 2, 20, 17, 12, 9, 5, 10, 6, 11, 19]",335.2
16,explanation_50016.txt,"[156, 118, 132, 37, 74, 39, 18, 86, 127, 46, 43, 154, 126, 125, 82, 95, 83, 147, 84, 90, 88, 45, 131, 93, 67, 97, 78, 149, 22, 8, 76]","[23, 15, 16, 5, 8, 3, 10, 9, 11, 18, 6, 19, 2]",507.3
17,explanation_50017.txt,"[37, 104, 101, 109, 100, 161, 147, 98, 78, 94, 83, 130, 79, 24, 80, 11, 64]","[5, 12, 15, 23, 18, 8, 11, 9, 16, 3, 2, 6]",443.7
18,explanation_50018.txt,"[164, 48, 24, 159, 53, 75, 83, 1, 137, 41, 95, 162, 149, 80, 14, 157, 161, 150, 110, 128, 132]","[24, 5, 3, 23, 8, 9, 1, 17, 11, 19, 2, 20, 15, 16]",245.2
19,explanation_50019.txt,"[76, 33, 147, 151, 1, 138, 106, 149, 37, 80, 4, 47, 87, 94, 99, 7, 34, 90, 154, 12, 24, 128, 159, 81, 130, 118]","[8, 4, 18, 20, 1, 17, 13, 19, 5, 9, 10, 11, 12, 2, 23, 3, 16, 15]",345.3
20,explanation_50020.txt,"[47, 147, 86, 118, 80, 62, 132, 38, 102, 97, 83, 78, 165, 125, 84, 16, 93, 81, 59, 98, 162, 154, 39]","[5, 18, 10, 15, 9, 6, 16, 12, 11, 8, 24, 3, 23]",397.7
21,explanation_50021.txt,"[94, 137, 132, 33, 1, 50, 86, 14, 47, 120, 147, 154, 53, 15, 13, 125, 4, 70]","[11, 17, 16, 4, 1, 5, 10, 2, 15, 18, 23, 3, 7]",403.7
22,explanation_50022.txt,"[2, 39, 127, 76, 150, 65, 33, 116, 45, 95, 153, 81, 37, 97, 163, 151, 66, 90, 148, 98, 147, 88, 64, 26, 50, 96, 13, 94, 91, 18]","[1, 5, 16, 8, 20, 6, 4, 15, 11, 22, 9, 23, 19, 12, 18, 10, 3, 2]",421.0
23,explanation_50023.txt,"[3, 18, 154, 29, 37, 39, 161, 44, 22, 124, 81, 156, 2, 105, 115, 27, 148, 123, 125, 130, 5, 33, 116, 103, 95]","[1, 3, 23, 5, 15, 9, 13, 19, 16, 4, 12, 11]",379.5
24,explanation_50024.txt,"[10, 149, 15, 159, 43, 83, 17, 81, 41, 65, 100, 155, 42, 98, 6, 37, 151, 69, 18, 147, 33, 158]","[2, 19, 3, 23, 5, 9, 6, 12, 1, 20, 7, 18, 4]",413.3
25,explanation_50025.txt,"[63, 81, 16, 133, 147, 80, 131, 90, 18, 48, 62, 154, 68, 19, 24, 41, 33, 163, 156, 34, 157, 42, 11, 128, 134, 73, 96, 44, 137]","[6, 9, 3, 17, 18, 16, 11, 5, 23, 4, 2, 8]",306.0
26,explanation_50026.txt,"[162, 120, 129, 149, 155, 147, 84, 70, 7, 71, 125, 18, 17, 97, 154, 8, 100, 161, 142, 96, 85, 99, 79, 164, 60, 153, 80, 145, 88, 138, 141, 34, 15, 127, 81, 150]","[23, 15, 16, 19, 18, 9, 7, 2, 3, 11, 12, 17, 24, 6, 22, 10, 4, 20]",290.1
