,ogFile,products,groups,stamina
0,explanation_270000.txt,"[80, 129, 36, 57, 54, 79, 43, 147, 92, 123, 86, 97, 16, 81, 119, 64, 42, 46, 122, 102, 44, 118, 128, 38, 88]","[9, 16, 4, 5, 18, 11, 15, 10, 3, 6, 12]",421.9
1,explanation_270001.txt,"[24, 51, 94, 38, 97, 134, 45, 159, 27, 7, 135, 36, 57, 132, 32, 90, 147, 154, 137, 4, 70, 18, 150, 29, 129, 126, 34]","[3, 5, 11, 17, 23, 2, 4, 16, 18, 1, 7, 20]",311.2
2,explanation_270002.txt,"[19, 96, 16, 7, 40, 154, 133, 80, 94, 37, 27, 71, 46, 42, 51, 142, 33, 131, 13, 25, 101, 156, 23, 32]","[3, 11, 2, 5, 23, 17, 9, 7, 4, 16, 12]",369.2
3,explanation_270003.txt,"[8, 19, 10, 3, 32, 93, 95, 26, 25, 99, 15, 154, 20, 39, 80, 88, 161, 129, 53, 16, 98, 43, 125, 94, 110, 29, 121, 34, 18]","[2, 3, 1, 4, 11, 12, 23, 5, 9, 10, 16, 15]",352.1
4,explanation_270004.txt,"[154, 53, 19, 71, 64, 96, 122, 61, 158, 51, 80, 32, 132, 40, 138, 33, 25, 41, 16, 36, 15, 1]","[23, 5, 3, 7, 6, 11, 15, 9, 4, 16, 17, 1]",309.1
5,explanation_270005.txt,"[36, 97, 138, 47, 137, 90, 70, 151, 152, 19, 158, 122, 18, 105, 80, 8, 81, 4, 130, 39, 96, 148, 17, 124, 125, 87, 131]","[4, 11, 17, 5, 7, 20, 21, 3, 23, 15, 13, 9, 2, 1, 16, 19, 10]",400.7
6,explanation_270006.txt,"[33, 130, 75, 37, 159, 147, 161, 42, 125, 77, 83, 41, 84, 80, 163, 81, 2, 156, 124, 160, 24, 17, 45, 101, 129, 93, 4, 72, 66, 35, 82, 89]","[4, 16, 8, 5, 23, 18, 9, 1, 15, 3, 12, 11, 7, 6]",363.6
7,explanation_270007.txt,"[83, 95, 137, 79, 39, 102, 38, 47, 37, 18, 149, 156, 147, 81, 20, 86, 4, 50, 124, 68, 154, 46, 121, 150, 34]","[9, 11, 17, 5, 12, 3, 19, 23, 18, 10, 1, 15, 6, 20, 4]",303.6
8,explanation_270008.txt,"[49, 48, 129, 64, 144, 94, 25, 79, 26, 13, 82, 32, 53, 34, 23, 87, 36, 80, 97, 41, 19, 85, 99, 55, 109, 45, 15, 42, 81]","[5, 16, 6, 17, 11, 3, 9, 2, 4, 10, 12, 15]",445.6
9,explanation_270009.txt,"[148, 81, 80, 119, 18, 75, 37, 61, 84, 150, 132, 16, 156, 159, 122, 67, 161, 77, 36, 82, 87, 60, 157, 34, 39, 97, 2, 69, 4]","[19, 9, 15, 3, 8, 5, 6, 20, 16, 23, 4, 10, 11, 1, 7]",473.2
10,explanation_270010.txt,"[98, 44, 80, 46, 95, 35, 87, 26, 150, 121, 79, 70, 53, 2, 57, 84, 163, 108, 36, 7, 74, 15, 1, 97, 82, 156, 27]","[12, 5, 9, 11, 4, 10, 3, 20, 15, 7, 1, 23, 2, 8]",341.8
11,explanation_270011.txt,"[81, 156, 163, 33, 85, 80, 101, 15, 79, 9, 131, 162, 36, 83, 50, 62, 35, 18, 96, 141, 161, 137, 142, 147, 159]","[9, 23, 4, 12, 3, 2, 16, 5, 6, 11, 17, 18]",482.4
12,explanation_270012.txt,"[132, 95, 82, 7, 80, 87, 96, 81, 25, 79, 37, 161, 24, 97, 85, 51, 41, 53, 84, 70, 147, 47, 131, 159, 155, 108, 35, 144, 59, 33]","[16, 11, 9, 2, 10, 3, 5, 23, 7, 18, 15, 4, 17, 6]",302.8
13,explanation_270013.txt,"[15, 29, 105, 35, 154, 80, 147, 26, 133, 9, 63, 94, 76, 95, 109, 81, 43, 97, 85, 18, 34, 70, 137, 121, 158, 45, 24]","[3, 13, 4, 23, 9, 18, 17, 2, 6, 11, 8, 15, 5, 7]",361.6
14,explanation_270014.txt,"[65, 52, 83, 33, 19, 18, 54, 150, 69, 162, 158, 106, 103, 132, 155, 151, 104, 154, 27, 125, 130, 85, 15, 39]","[6, 5, 9, 4, 3, 20, 7, 23, 13, 12, 16]",318.2
15,explanation_270015.txt,"[149, 18, 154, 79, 150, 98, 19, 23, 61, 66, 9, 37, 147, 156, 151, 87, 81, 137, 26, 73, 16, 65, 94, 7, 14, 15, 90]","[19, 3, 23, 9, 20, 12, 6, 2, 5, 18, 10, 17, 8, 11]",351.9
16,explanation_270016.txt,"[155, 163, 5, 147, 67, 88, 16, 128, 51, 97, 24, 141, 94, 17, 96, 8, 40, 3, 123, 129, 142, 57, 127, 4, 36, 99]","[23, 1, 18, 6, 10, 3, 16, 5, 11, 17, 2, 15, 4, 12]",225.1
17,explanation_270017.txt,"[137, 18, 134, 26, 41, 87, 88, 110, 15, 133, 84, 37, 67, 6, 105, 53, 102, 85, 35, 81, 97, 161, 39, 95, 34, 80, 68, 132, 52, 38]","[17, 3, 5, 10, 15, 9, 6, 1, 13, 12, 4, 11, 23, 16]",359.9
18,explanation_270018.txt,"[24, 127, 94, 90, 32, 156, 18, 93, 149, 21, 81, 80, 19, 157, 147, 103, 62, 89, 104, 161, 128, 154, 96, 41, 59, 87, 42, 17, 88, 159, 25, 129]","[3, 16, 11, 4, 23, 19, 9, 18, 12, 6, 5, 10]",376.7
19,explanation_270019.txt,"[28, 4, 16, 163, 96, 94, 23, 83, 22, 48, 18, 122, 41, 84, 19, 147, 80, 46, 47, 2, 142, 161, 32, 61, 82, 93, 33, 88, 8, 43, 53, 37, 160, 98, 112]","[3, 1, 23, 11, 9, 5, 15, 18, 17, 4, 6, 10, 2, 12]",358.1
20,explanation_270020.txt,"[41, 95, 12, 24, 18, 44, 16, 7, 97, 33, 147, 10, 108, 30, 111, 83, 15, 64, 36, 69, 9, 119, 80, 93, 129, 130, 115, 151, 113, 98, 128]","[5, 11, 2, 3, 4, 18, 15, 9, 6, 7, 16, 20, 12]",322.5
21,explanation_270021.txt,"[84, 102, 57, 1, 122, 157, 81, 149, 37, 127, 9, 126, 98, 39, 156, 12, 65, 155, 40, 32, 74, 159, 79, 18, 130, 154, 163]","[9, 12, 5, 1, 15, 23, 19, 16, 2, 6, 4, 8, 3]",337.8
22,explanation_270022.txt,"[96, 2, 158, 128, 32, 137, 24, 26, 33, 34, 21, 125, 18, 83, 39, 157, 162, 17, 118, 160, 126, 35, 15, 100, 80, 147, 161, 127, 57, 108, 81]","[11, 1, 23, 16, 4, 17, 3, 9, 5, 15, 12, 18]",398.6
23,explanation_270023.txt,"[17, 154, 48, 1, 162, 15, 156, 14, 3, 39, 124, 127, 98, 80, 85, 83, 51, 82, 32, 18, 38, 65, 81, 100, 134, 76, 132, 104, 34, 158, 103, 111, 84]","[3, 23, 5, 1, 2, 15, 16, 12, 9, 4, 6, 17, 8]",248.8
24,explanation_270024.txt,"[161, 147, 129, 157, 61, 94, 88, 80, 155, 119, 148, 149, 25, 145, 97, 24, 93, 18, 6, 19, 38, 37, 90, 26, 101, 39]","[23, 18, 16, 6, 11, 10, 9, 15, 19, 3, 17, 1, 5, 12]",417.1
25,explanation_270025.txt,"[6, 93, 153, 36, 125, 83, 60, 41, 18, 80, 3, 34, 22, 158, 32, 157, 42, 154, 99, 109, 149, 65, 156]","[1, 11, 22, 4, 16, 9, 6, 5, 3, 23, 12, 15, 19]",400.6
26,explanation_270026.txt,"[52, 41, 123, 161, 81, 4, 38, 6, 19, 80, 73, 93, 122, 83, 148, 101, 46, 49, 109, 35, 85, 23]","[5, 15, 23, 9, 1, 3, 8, 11, 19, 12, 4]",219.3
27,explanation_270027.txt,"[19, 61, 39, 88, 49, 161, 23, 96, 84, 81, 45, 150, 18, 95, 34, 85, 36, 38, 27, 93, 97, 80, 69, 132, 147, 82, 29, 102, 108, 15]","[3, 6, 5, 10, 23, 11, 9, 20, 4, 7, 16, 18, 12, 15]",327.8
28,explanation_270028.txt,"[24, 17, 81, 128, 106, 111, 147, 44, 91, 85, 33, 25, 90, 124, 88, 69, 16, 137, 7, 70, 9, 131, 129, 2, 50]","[3, 9, 16, 13, 15, 18, 5, 11, 4, 10, 7, 17, 2, 1]",413.6
29,explanation_270029.txt,"[57, 65, 133, 154, 61, 128, 99, 82, 84, 127, 108, 36, 142, 41, 14, 83, 147, 138, 151]","[5, 6, 17, 23, 16, 12, 9, 15, 4, 2, 18, 20]",313.5
30,explanation_270030.txt,"[122, 128, 13, 76, 132, 33, 156, 129, 77, 81, 6, 27, 159, 5, 80, 162, 48, 119, 38, 3, 109, 147]","[15, 16, 2, 8, 4, 23, 9, 1, 3, 5, 18]",273.1
31,explanation_270031.txt,"[126, 121, 95, 42, 36, 54, 135, 81, 99, 93, 130, 77, 118, 16, 76, 67, 43, 1, 120, 87, 149, 37, 47, 163, 18, 80, 144, 52, 94, 63, 59, 100, 111, 51, 75, 159, 44, 109, 83, 129]","[16, 15, 11, 5, 4, 17, 9, 12, 8, 3, 6, 1, 10, 19, 23]",427.7
