,ogFile,products,groups,stamina
0,explanation_390000.txt,"[24, 133, 129, 137, 1, 147, 96, 127, 128, 16, 159, 150, 161, 160, 29, 17, 122, 158, 102, 5, 105, 34, 18, 64, 111, 22, 80]","[3, 17, 16, 1, 18, 11, 23, 20, 15, 12, 13, 4, 6, 9]",369.1
1,explanation_390001.txt,"[48, 87, 25, 35, 76, 110, 36, 52, 80, 37, 27, 5, 126, 96, 143, 102, 147, 153, 62, 158, 21, 135, 94, 81, 133, 134, 18, 42, 150]","[5, 10, 3, 4, 8, 15, 9, 1, 16, 11, 17, 12, 18, 22, 6, 23, 20]",415.7
2,explanation_390002.txt,"[81, 24, 3, 149, 110, 49, 10, 161, 124, 46, 32, 118, 38, 40, 90, 151, 48, 34, 47, 89, 109, 82, 155, 51, 75, 15, 18, 84, 35]","[9, 3, 1, 19, 15, 5, 2, 23, 4, 11, 20, 8]",438.0
3,explanation_390003.txt,"[89, 122, 22, 60, 7, 134, 90, 1, 19, 85, 18, 9, 15, 139, 157, 29, 25, 87, 47, 147, 57, 125, 34, 72, 95]","[11, 15, 3, 6, 2, 17, 1, 9, 23, 10, 5, 18, 16, 4, 7]",258.2
4,explanation_390004.txt,"[38, 23, 84, 80, 92, 98, 52, 18, 40, 61, 51, 7, 48, 99, 67, 17, 3, 148, 45, 15, 64, 54, 6, 47, 147, 16, 118, 93, 163]","[5, 3, 9, 11, 12, 6, 2, 1, 19, 18, 15, 23]",328.3
5,explanation_390005.txt,"[151, 149, 8, 65, 59, 26, 158, 77, 147, 88, 18, 96, 42, 34, 47, 161, 122, 82, 76, 48, 162, 110, 37, 99, 66, 25, 80, 19, 128, 64, 87, 36, 73, 67, 17]","[20, 19, 2, 6, 3, 23, 8, 18, 10, 11, 5, 4, 15, 9, 12, 16]",302.5
6,explanation_390006.txt,"[8, 163, 159, 148, 93, 55, 35, 96, 160, 156, 143, 23, 105, 154, 59, 70, 142, 81, 85, 133, 94, 161, 97, 83, 34, 19, 99]","[2, 23, 19, 11, 5, 4, 17, 3, 13, 6, 7, 9, 12]",236.2
7,explanation_390007.txt,"[20, 154, 79, 4, 129, 96, 5, 24, 147, 95, 33, 126, 134, 109, 45, 127, 156, 16, 49, 65, 19, 53, 2, 37, 87, 155, 143, 140, 80]","[3, 23, 9, 1, 16, 11, 18, 4, 17, 15, 5, 6, 10]",334.7
8,explanation_390008.txt,"[109, 87, 80, 57, 69, 43, 38, 145, 149, 19, 48, 147, 81, 49, 40, 161, 154, 18, 96, 85, 156, 60, 25, 39, 93]","[15, 10, 9, 5, 7, 17, 19, 3, 18, 23, 11, 6]",413.4
9,explanation_390009.txt,"[18, 52, 129, 144, 38, 70, 36, 162, 127, 41, 49, 95, 21, 43, 35, 2, 155, 147, 148, 53, 80]","[3, 5, 16, 17, 7, 4, 23, 11, 1, 18, 19, 9]",216.2
10,explanation_390010.txt,"[126, 133, 36, 80, 2, 35, 34, 24, 40, 37, 87, 38, 154, 18, 33, 47, 160, 61, 123, 67, 83, 103, 94, 44, 53, 81, 109, 104, 130, 41]","[16, 17, 4, 9, 1, 3, 5, 10, 23, 6, 15, 12, 11]",262.8
11,explanation_390011.txt,"[33, 85, 15, 99, 7, 93, 25, 40, 48, 122, 163, 158, 44, 45, 125, 75, 108, 18, 98, 37, 47, 87, 95, 84, 36, 14, 39, 129, 149, 94, 43, 160, 50, 131, 80, 24, 12]","[4, 9, 3, 12, 2, 11, 5, 15, 23, 16, 8, 10, 19]",317.0
12,explanation_390012.txt,"[80, 156, 46, 95, 81, 41, 108, 103, 87, 9, 148, 26, 12, 85, 132, 16, 90, 82, 66, 42, 161, 147, 36, 37, 35, 154, 104, 150, 91, 67]","[9, 23, 5, 11, 15, 12, 10, 2, 19, 3, 16, 6, 18, 4, 20]",500.4
13,explanation_390013.txt,"[82, 36, 130, 7, 25, 147, 78, 156, 44, 83, 157, 142, 125, 61, 15, 79, 49, 80, 29, 101, 18, 62, 95, 33, 129, 57, 155, 24, 106, 69, 38, 37]","[9, 4, 16, 2, 3, 18, 8, 23, 5, 17, 6, 12, 11, 13, 7]",313.4
14,explanation_390014.txt,"[95, 131, 136, 162, 41, 34, 86, 127, 77, 106, 74, 39, 23, 147, 80, 154, 8, 24, 48, 47, 120, 17, 57]","[11, 16, 17, 23, 5, 4, 10, 8, 13, 3, 18, 9, 2, 15]",516.4
15,explanation_390015.txt,"[118, 47, 26, 39, 83, 48, 161, 15, 96, 45, 159, 80, 35, 59, 33, 81, 18, 67, 44, 7, 95, 147, 151, 23, 98, 34, 50, 99, 43, 138, 30, 158, 97]","[15, 5, 3, 9, 23, 11, 4, 6, 2, 18, 20, 12, 17]",390.6
16,explanation_390016.txt,"[131, 1, 15, 108, 42, 37, 130, 154, 98, 158, 88, 101, 147, 64, 16, 100, 34, 35, 109, 151, 18, 67, 76]","[16, 1, 3, 15, 5, 23, 12, 10, 18, 6, 4, 20, 8]",342.4
17,explanation_390017.txt,"[154, 125, 109, 80, 149, 129, 37, 33, 81, 14, 18, 21, 77, 41, 8, 5, 130, 86, 38, 94, 147, 97, 16, 95, 87, 64, 161, 13, 34, 162]","[23, 16, 15, 9, 19, 5, 4, 2, 3, 8, 1, 10, 11, 18, 6]",290.2
18,explanation_390018.txt,"[22, 19, 110, 151, 80, 128, 83, 16, 35, 17, 32, 34, 33, 44, 106, 147, 36, 98, 163, 18, 13, 1, 95, 15, 88, 8, 100, 67, 7, 161, 101, 23, 157, 28, 41]","[3, 15, 20, 9, 16, 4, 5, 13, 18, 12, 23, 2, 1, 11, 10, 6]",486.6
19,explanation_390019.txt,"[77, 48, 161, 100, 49, 153, 155, 129, 38, 156, 123, 80, 32, 93, 53, 76, 147, 95, 130, 73, 124, 65, 84, 109, 19, 118, 18, 150, 27, 16, 94]","[8, 5, 23, 12, 22, 16, 15, 9, 4, 11, 18, 6, 3, 20]",427.2
20,explanation_390020.txt,"[149, 82, 66, 88, 79, 33, 94, 83, 80, 147, 156, 87, 154, 32, 23, 18, 132, 100, 41, 84, 37, 46, 19, 126, 142, 25, 96, 81, 95, 98]","[19, 9, 6, 10, 4, 11, 18, 23, 3, 16, 12, 5, 17]",383.2
21,explanation_390021.txt,"[68, 15, 18, 57, 158, 5, 94, 33, 79, 133, 108, 14, 150, 50, 40, 74, 80, 48, 36, 45, 23, 156, 47, 149, 95, 130, 88, 148, 123, 110, 159]","[6, 3, 5, 23, 1, 11, 4, 9, 17, 15, 2, 20, 8, 19, 16, 10]",372.8
22,explanation_390022.txt,"[44, 127, 159, 38, 148, 33, 76, 65, 34, 62, 42, 32, 163, 125, 1, 53, 97, 95, 138, 18, 73, 81, 64, 16, 39, 150, 96, 49, 153, 80, 19, 57, 45, 147]","[5, 16, 23, 19, 4, 8, 6, 1, 11, 17, 3, 9, 20, 22, 18]",295.6
23,explanation_390023.txt,"[35, 32, 157, 82, 81, 138, 3, 47, 156, 79, 86, 162, 155, 96, 19, 33, 147, 34, 16, 62, 44, 25, 80, 109, 102, 126, 132, 43, 27]","[4, 23, 9, 17, 1, 5, 10, 11, 3, 18, 6, 15, 12, 16]",331.9
24,explanation_390024.txt,"[93, 154, 132, 33, 126, 91, 15, 38, 90, 122, 39, 26, 47, 149, 139, 82, 97, 85, 80, 147, 84, 96, 129, 81, 18]","[11, 23, 16, 4, 3, 5, 15, 19, 17, 9, 18]",454.5
25,explanation_390025.txt,"[40, 67, 25, 157, 154, 147, 32, 149, 97, 156, 61, 44, 8, 18, 128, 136, 79, 38, 62, 42, 80, 45, 48, 81, 134, 39, 127, 19, 95]","[5, 6, 3, 23, 18, 4, 19, 11, 2, 16, 17, 9]",387.2
26,explanation_390026.txt,"[160, 22, 131, 101, 39, 97, 148, 87, 147, 4, 55, 154, 94, 62, 96, 15, 38, 143, 150, 80, 159, 56, 79, 19, 157, 16, 32, 75, 42, 66, 25, 99, 18, 90]","[23, 3, 16, 12, 5, 11, 19, 10, 18, 1, 6, 17, 20, 9, 4, 8]",271.8
27,explanation_390027.txt,"[80, 150, 40, 84, 147, 96, 49, 52, 127, 87, 78, 88, 100, 15, 25, 159, 148, 83, 19, 111, 57, 103]","[9, 20, 5, 18, 11, 16, 10, 8, 12, 3, 23, 19, 15]",444.0
28,explanation_390028.txt,"[18, 15, 36, 162, 93, 7, 9, 57, 148, 48, 19, 30, 92, 80, 23, 6, 149, 100, 43, 47, 132, 139, 133, 157, 40, 151]","[3, 4, 23, 11, 2, 5, 19, 9, 1, 12, 16, 17, 20]",295.3
29,explanation_390029.txt,"[155, 99, 131, 1, 39, 111, 48, 50, 25, 23, 147, 154, 15, 47, 30, 41, 36, 38, 8, 18, 19, 14, 149, 109, 157, 80, 10, 57, 81, 86, 133, 100, 105]","[23, 12, 16, 1, 5, 15, 3, 18, 4, 2, 19, 9, 10, 17, 13]",357.1
30,explanation_390030.txt,"[80, 33, 23, 79, 97, 18, 154, 41, 57, 93, 96, 5, 27, 161, 155, 29, 149, 99, 94, 65, 49, 95, 14, 98, 147, 6, 156]","[9, 4, 3, 11, 23, 5, 1, 19, 12, 6, 2, 18]",414.5
31,explanation_390031.txt,"[14, 23, 9, 33, 38, 108, 39, 4, 97, 96, 130, 37, 53, 67, 103, 91, 61, 90, 64, 148, 17, 129, 36, 19, 18, 147, 35, 32, 145, 55, 80]","[2, 3, 4, 5, 15, 1, 11, 16, 6, 12, 19, 18, 17, 9]",166.8
32,explanation_390032.txt,"[24, 148, 52, 27, 154, 11, 164, 155, 37, 80, 69, 32, 84, 93, 156, 119, 87, 157, 23, 118, 112, 36, 18, 70, 150, 39, 99, 77, 75, 34, 57, 16, 14, 6, 73]","[3, 19, 5, 23, 2, 24, 9, 7, 4, 11, 15, 10, 20, 12, 8, 1]",280.2
33,explanation_390033.txt,"[36, 127, 153, 8, 18, 50, 103, 44, 19, 61, 83, 24, 126, 49, 128, 47, 80, 2, 88, 32, 1, 157, 34, 91, 137, 46, 48, 95, 90, 122]","[4, 16, 22, 2, 3, 5, 12, 6, 9, 1, 10, 23, 11, 17, 15]",353.6
34,explanation_390034.txt,"[33, 77, 6, 84, 157, 53, 64, 54, 104, 80, 100, 133, 42, 26, 79, 155, 59, 83, 87, 130, 4, 1, 111, 132, 85, 41, 95, 44, 8, 128, 34, 67, 81, 149, 49, 163]","[4, 8, 1, 9, 23, 5, 6, 12, 17, 3, 10, 16, 15, 11, 2, 19]",282.9
35,explanation_390035.txt,"[96, 94, 110, 129, 18, 81, 41, 53, 154, 4, 134, 32, 98, 147, 26, 84, 61, 79, 19, 37, 124, 34, 67, 80, 157, 93, 156, 87, 130, 100]","[11, 15, 16, 3, 9, 5, 23, 1, 17, 4, 12, 18, 6, 10]",390.8
36,explanation_390036.txt,"[157, 15, 147, 80, 36, 32, 155, 149, 86, 57, 96, 16, 119, 40, 81, 18, 102, 69, 84, 89, 114, 97, 100, 98, 156, 10, 65, 101, 33, 5, 148]","[23, 3, 18, 9, 4, 19, 10, 5, 11, 15, 12, 7, 2, 6, 1]",360.2
37,explanation_390037.txt,"[118, 85, 80, 95, 87, 99, 8, 131, 38, 96, 37, 147, 97, 100, 46, 40, 14, 128, 34, 23, 132, 156, 39, 36, 18, 109, 1]","[15, 9, 11, 10, 12, 2, 16, 5, 18, 4, 3, 23, 1]",354.9
38,explanation_390038.txt,"[156, 48, 165, 7, 43, 90, 100, 136, 131, 54, 4, 27, 147, 44, 130, 13, 133, 85, 101, 84, 5, 70, 89, 92, 53, 91, 79, 33, 14, 149, 21, 16, 52]","[23, 5, 24, 2, 11, 12, 17, 16, 1, 3, 18, 9, 7, 4, 19]",454.9
39,explanation_390039.txt,"[95, 118, 40, 85, 82, 125, 73, 87, 151, 84, 79, 45, 41, 35, 80, 64, 18, 16, 33, 9, 88, 53, 105, 155]","[11, 15, 5, 9, 16, 8, 10, 20, 4, 6, 3, 2, 13, 23]",288.2
40,explanation_390040.txt,"[29, 134, 81, 15, 149, 154, 16, 109, 159, 67, 125, 85, 53, 25, 76, 33, 129, 131, 37, 150, 84, 101, 108, 136, 60, 151, 72, 86, 18, 9, 80]","[3, 17, 9, 19, 23, 15, 6, 16, 5, 8, 4, 20, 12, 7, 10, 2]",281.4
41,explanation_390041.txt,"[38, 16, 156, 91, 154, 128, 108, 88, 147, 158, 79, 37, 64, 161, 22, 18, 39, 83, 19, 87, 80, 131, 75, 41, 137, 81]","[5, 3, 23, 11, 16, 15, 10, 18, 9, 6, 8, 17]",383.5
42,explanation_390042.txt,"[159, 23, 147, 155, 85, 19, 25, 57, 18, 154, 60, 38, 53, 157, 75, 36, 76, 84, 15, 151, 162, 95, 106, 80]","[23, 3, 18, 9, 5, 6, 8, 4, 20, 11, 13]",413.8
43,explanation_390043.txt,"[156, 38, 40, 23, 34, 149, 96, 100, 52, 155, 26, 85, 44, 51, 157, 147, 6, 110, 128, 83, 93, 119, 16, 80]","[23, 5, 3, 4, 19, 11, 12, 9, 18, 1, 15, 16]",477.8
44,explanation_390044.txt,"[44, 51, 113, 47, 72, 87, 90, 80, 140, 16, 127, 39, 150, 40, 18, 154, 37, 65, 38, 147, 15, 97, 7, 19, 149, 94, 67, 41, 42, 96, 43, 32, 129]","[5, 15, 7, 10, 11, 9, 17, 3, 16, 20, 23, 6, 18, 2, 19, 4]",420.6
45,explanation_390045.txt,"[161, 98, 18, 7, 57, 4, 100, 82, 60, 132, 5, 47, 44, 156, 39, 147, 84, 16, 45, 90, 163, 80, 108, 85, 150, 136, 128, 15, 37, 151, 17]","[23, 12, 3, 2, 5, 1, 9, 6, 16, 18, 11, 15, 20, 17]",358.9
46,explanation_390046.txt,"[136, 80, 47, 159, 149, 101, 41, 35, 82, 30, 66, 75, 91, 154, 42, 81, 2, 148, 14, 36, 53, 40, 98, 128, 90, 84, 88, 123, 69, 15, 3, 18]","[17, 9, 5, 23, 19, 12, 4, 3, 6, 8, 11, 1, 2, 16, 10, 15, 7]",290.8
47,explanation_390047.txt,"[85, 43, 161, 80, 23, 50, 60, 18, 37, 95, 41, 131, 81, 124, 73, 48, 150, 96, 39, 83, 139, 79, 94, 34, 26, 16, 25, 123]","[9, 5, 23, 3, 6, 11, 16, 15, 8, 20, 17, 4]",351.4
48,explanation_390048.txt,"[15, 165, 154, 162, 2, 35, 24, 30, 147, 164, 155, 102, 161, 18, 52, 80, 39, 79, 96, 98, 129, 19, 16, 108, 42, 151, 110, 4]","[3, 24, 23, 1, 4, 18, 12, 5, 9, 11, 16, 15, 20]",412.1
49,explanation_390049.txt,"[5, 128, 18, 47, 145, 147, 98, 24, 156, 129, 150, 119, 67, 19, 21, 23, 1, 84, 108, 31, 105, 140, 137, 79, 136, 161, 80, 16]","[1, 16, 3, 5, 17, 18, 12, 23, 20, 15, 6, 9, 13]",301.7
50,explanation_390050.txt,"[34, 124, 8, 84, 87, 115, 130, 1, 156, 86, 93, 81, 15, 80, 53, 136, 79, 148, 19, 23, 131, 10, 17, 82, 32, 117, 95, 100, 4, 67, 38, 135, 106, 25, 41]","[4, 15, 2, 9, 10, 16, 1, 23, 11, 3, 5, 17, 19, 12, 6, 13]",298.7
51,explanation_390051.txt,"[83, 86, 15, 19, 13, 155, 97, 43, 128, 1, 145, 90, 7, 147, 14, 34, 24, 154, 26, 41, 35]","[9, 10, 3, 2, 23, 11, 5, 16, 1, 17, 18, 4]",294.6
52,explanation_390052.txt,"[149, 25, 29, 103, 147, 2, 85, 24, 93, 151, 156, 148, 40, 104, 95, 49, 50, 18, 86, 155, 139, 134, 158, 83, 100, 87, 33, 122, 62]","[19, 3, 12, 18, 1, 9, 11, 20, 23, 5, 10, 17, 4, 15, 6]",254.9
53,explanation_390053.txt,"[15, 147, 38, 94, 28, 139, 16, 156, 51, 93, 4, 130, 105, 18, 19, 80, 8, 96, 52, 101, 160, 109, 27, 154]","[3, 18, 5, 11, 17, 23, 1, 16, 13, 9, 2, 12, 15]",405.8
54,explanation_390054.txt,"[159, 84, 93, 26, 86, 1, 45, 59, 81, 77, 24, 136, 27, 38, 36, 18, 25, 147, 157, 150, 122, 96, 41, 37, 88, 101, 82, 80, 134, 92, 117, 29, 48, 98, 39, 35, 104, 19, 8, 83, 73, 63]","[23, 9, 11, 3, 10, 1, 5, 6, 8, 17, 4, 18, 20, 15, 12, 2]",400.4
55,explanation_390055.txt,"[52, 32, 41, 45, 147, 47, 93, 94, 102, 35, 27, 127, 131, 156, 122, 80, 50, 24, 25, 42, 18, 160, 149, 85, 67, 161, 132, 87, 126, 64]","[5, 4, 18, 11, 12, 3, 16, 23, 15, 9, 19, 6, 10]",331.7
56,explanation_390056.txt,"[80, 156, 25, 67, 37, 77, 4, 74, 154, 147, 130, 161, 64, 39, 125, 57, 120, 83]","[9, 23, 3, 6, 5, 8, 1, 18, 16, 15]",494.6
57,explanation_390057.txt,"[69, 16, 84, 108, 156, 25, 73, 17, 7, 34, 101, 32, 33, 154, 80, 18, 54, 40, 95, 1, 122, 87, 14, 94, 99, 9, 130, 127]","[7, 3, 9, 15, 23, 8, 2, 4, 12, 5, 11, 1, 10, 16]",299.9
58,explanation_390058.txt,"[95, 18, 134, 43, 94, 153, 80, 136, 50, 62, 164, 7, 49, 27, 83, 133, 93, 10, 155, 147, 89, 52, 53, 157, 13, 150, 8, 36, 19, 34, 92, 64, 60, 88, 162]","[11, 3, 17, 5, 22, 9, 6, 24, 2, 23, 18, 20, 4, 10]",309.1
59,explanation_390059.txt,"[15, 140, 50, 129, 108, 32, 154, 8, 163, 25, 122, 18, 118, 160, 147, 4, 151, 40, 106, 103, 30, 76, 162, 39, 34, 130, 137, 133, 85]","[3, 17, 5, 16, 15, 4, 23, 2, 18, 1, 20, 13, 12, 8, 9]",283.4
60,explanation_390060.txt,"[18, 34, 26, 125, 44, 80, 102, 48, 81, 46, 163, 149, 61, 161, 85, 88, 96, 4, 94, 127, 41, 49, 39, 13]","[3, 4, 16, 5, 9, 12, 23, 19, 6, 10, 11, 1, 2]",384.4
61,explanation_390061.txt,"[42, 157, 32, 9, 143, 95, 57, 131, 109, 34, 49, 94, 98, 128, 149, 150, 19, 129, 75, 28, 80, 96, 127, 121, 53, 88, 116, 148, 25, 83, 79, 38, 154, 147, 104, 24]","[5, 23, 4, 2, 17, 11, 16, 15, 12, 19, 20, 3, 8, 9, 10, 18]",462.9
62,explanation_390062.txt,"[19, 67, 99, 98, 103, 147, 57, 47, 156, 159, 91, 81, 157, 80, 64, 95, 14, 74, 18, 27, 132, 33, 109, 94, 70, 83, 158]","[3, 6, 12, 18, 5, 23, 11, 9, 2, 8, 16, 4, 15, 7]",319.4
63,explanation_390063.txt,"[147, 85, 83, 18, 42, 86, 32, 37, 12, 29, 98, 34, 38, 163, 60, 1, 129, 41, 13, 125, 80, 77, 159, 154, 47, 36, 95, 24, 156, 151, 101, 74, 2, 17, 81, 39]","[18, 9, 3, 5, 10, 4, 2, 12, 23, 6, 1, 16, 8, 11, 20]",372.0
64,explanation_390064.txt,"[156, 150, 86, 18, 61, 148, 135, 133, 134, 160, 34, 90, 100, 64, 95, 80, 60, 29, 46, 159, 10, 96, 15, 79, 147, 84, 35, 48, 40, 88, 36, 132]","[23, 20, 10, 3, 6, 19, 17, 4, 11, 12, 9, 5, 2, 18, 16]",409.4
65,explanation_390065.txt,"[53, 57, 47, 165, 48, 92, 83, 151, 68, 156, 74, 118, 18, 40, 32, 133, 108, 134, 39, 102, 125, 19, 157, 27, 127, 137, 16, 51, 96, 120, 95]","[5, 24, 11, 9, 20, 6, 23, 8, 15, 3, 4, 17, 12, 16]",99.1
66,explanation_390066.txt,"[61, 60, 51, 65, 17, 15, 3, 4, 33, 16, 14, 19, 9, 137, 132, 6, 73, 37, 18, 32, 151, 41, 25, 104, 94, 147, 128, 80, 35, 77, 87]","[6, 5, 3, 1, 4, 2, 17, 16, 8, 20, 12, 11, 18, 9, 10]",325.4
67,explanation_390067.txt,"[15, 154, 110, 94, 26, 159, 85, 148, 88, 134, 147, 149, 96, 25, 80, 126, 24, 18, 45, 40, 161, 151]","[3, 23, 15, 11, 9, 19, 10, 17, 18, 16, 5, 20]",254.9
68,explanation_390068.txt,"[88, 16, 97, 15, 94, 127, 65, 102, 84, 18, 138, 80, 81, 109, 147, 83, 90, 106, 151, 74, 3, 156, 45, 38]","[10, 3, 11, 16, 6, 12, 9, 17, 15, 18, 13, 20, 8, 1, 23, 5]",280.5
69,explanation_390069.txt,"[97, 147, 162, 109, 93, 8, 4, 136, 105, 2, 156, 98, 15, 34, 85, 108, 157, 79, 149, 13, 133, 83, 80, 94, 3, 154, 32, 54, 95, 19, 134, 106, 163]","[11, 18, 23, 15, 2, 1, 17, 13, 12, 3, 4, 9, 19, 5]",392.3
70,explanation_390070.txt,"[67, 96, 14, 133, 129, 156, 147, 162, 94, 120, 122, 80, 130, 102, 37, 79, 61, 65, 148, 3, 27, 93, 88, 46, 18, 81, 36, 16]","[6, 11, 2, 17, 16, 23, 18, 15, 9, 12, 5, 19, 1, 3, 10, 4]",382.8
71,explanation_390071.txt,"[105, 93, 72, 85, 15, 100, 106, 97, 37, 18, 61, 150, 50, 148, 80, 94, 98, 38, 158, 161, 40, 64, 65, 130, 95, 96, 19, 62, 7, 25, 35, 66, 26, 154, 92, 67, 147, 128, 160]","[13, 11, 7, 9, 3, 12, 5, 6, 20, 19, 23, 16, 2, 4, 18]",293.5
