,ogFile,products,groups,stamina
0,explanation_290000.txt,"[19, 151, 92, 54, 48, 149, 84, 65, 35, 132, 38, 147, 18, 42, 53, 134, 156, 87, 15, 43, 47, 88, 155, 122, 111, 85, 82, 107, 161]","[3, 20, 11, 5, 19, 9, 6, 4, 16, 18, 17, 23, 10, 15, 14]",478.8
1,explanation_290001.txt,"[87, 97, 80, 6, 4, 83, 13, 153, 118, 111, 53, 147, 81, 158, 49, 85, 62, 64, 149, 3, 98, 104, 15, 18, 94, 151, 102, 40, 23, 127, 109, 39, 10]","[10, 11, 9, 1, 2, 22, 15, 5, 18, 23, 6, 19, 12, 3, 20, 16]",364.7
2,explanation_290002.txt,"[157, 8, 24, 46, 16, 132, 123, 89, 57, 160, 110, 18, 156, 1, 37, 153, 49, 150, 65, 53, 43, 34, 40, 27, 17, 161, 47, 84]","[23, 2, 3, 5, 16, 15, 11, 1, 22, 20, 6, 4, 9]",451.6
3,explanation_290003.txt,"[33, 158, 126, 81, 86, 159, 49, 90, 19, 108, 13, 132, 82, 32, 61, 45, 125, 42, 67, 84, 100, 94, 41, 64, 80, 68, 93, 103, 98, 2, 46, 157, 105, 161, 79]","[4, 23, 16, 9, 10, 5, 11, 3, 15, 2, 6, 12, 1, 13]",349.3
4,explanation_290004.txt,"[90, 73, 44, 96, 162, 93, 147, 88, 36, 42, 155, 79, 37, 108, 122, 163, 161, 94, 160, 92, 3, 67, 45, 80, 97, 148, 129, 15, 53]","[11, 8, 5, 23, 18, 10, 4, 9, 15, 1, 6, 19, 16, 3]",330.9
5,explanation_290005.txt,"[27, 42, 22, 158, 47, 100, 53, 147, 156, 128, 88, 97, 130, 129, 36, 25, 18, 19, 123, 39, 16, 29, 28, 81, 15, 122, 161]","[3, 5, 23, 12, 18, 16, 10, 11, 4, 15, 9]",282.0
6,explanation_290006.txt,"[33, 60, 43, 24, 46, 154, 109, 84, 127, 95, 103, 148, 130, 75, 161, 137, 1, 128, 39, 129, 80, 159, 126, 67, 87, 63, 13, 91, 118, 65, 45]","[4, 6, 5, 3, 23, 15, 9, 16, 11, 12, 19, 8, 17, 1, 10, 2]",361.8
7,explanation_290007.txt,"[143, 150, 21, 40, 38, 130, 64, 61, 81, 147, 46, 88, 4, 33, 65, 142, 96, 129, 162, 155, 149, 116, 32, 49, 19, 15]","[17, 20, 3, 5, 16, 6, 9, 18, 10, 1, 4, 11, 23, 19, 15]",457.2
8,explanation_290008.txt,"[82, 7, 23, 28, 87, 65, 147, 19, 25, 97, 84, 79, 18, 99, 70, 61, 137, 16, 15, 34, 51, 98, 13, 119, 24, 42, 76, 80, 128, 74, 3, 155]","[9, 2, 3, 10, 6, 18, 11, 12, 7, 17, 4, 5, 15, 8, 16, 1, 23]",398.1
9,explanation_290009.txt,"[53, 94, 18, 148, 121, 85, 71, 29, 116, 89, 131, 37, 81, 100, 24, 75, 80, 147, 156, 36, 16, 132]","[5, 11, 3, 19, 15, 9, 7, 16, 12, 8, 18, 23, 4]",278.0
